code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000004	2020-12-06	maleCases	1288	2374	6368	7588	5216	5086	4653	4366	4674	5321	4768	1325	3542	2364	2090	1853	1781	1536	1043
E12000004	2020-12-05	maleCases	1275	2352	6342	7547	5182	5054	4620	4336	4634	5293	4738	1315	3525	2348	2075	1842	1768	1525	1037
E12000004	2020-12-04	maleCases	1267	2324	6311	7518	5152	5014	4592	4303	4613	5266	4718	1301	3508	2336	2062	1829	1756	1517	1032
E12000004	2020-12-03	maleCases	1263	2297	6273	7487	5127	4982	4559	4271	4572	5221	4683	1287	3491	2309	2053	1817	1740	1507	1026
E12000004	2020-12-02	maleCases	1248	2261	6234	7438	5088	4942	4502	4224	4523	5181	4653	1273	3461	2288	2026	1796	1722	1490	1017
E12000004	2020-12-01	maleCases	1239	2222	6196	7406	5048	4911	4466	4185	4479	5124	4611	1262	3434	2271	2009	1779	1706	1471	1007
E12000004	2020-11-30	maleCases	1225	2179	6148	7378	4995	4852	4419	4148	4442	5073	4574	1244	3402	2250	1992	1766	1684	1451	993
E12000004	2020-11-29	maleCases	1216	2130	6095	7343	4944	4812	4363	4106	4412	5011	4540	1220	3371	2225	1968	1746	1665	1436	977
E12000004	2020-11-28	maleCases	1208	2101	6074	7320	4920	4778	4330	4081	4390	4978	4519	1214	3352	2216	1956	1739	1659	1427	971
E12000004	2020-11-27	maleCases	1201	2071	6048	7291	4891	4749	4296	4042	4352	4944	4490	1200	3336	2198	1950	1734	1649	1422	965
E12000004	2020-11-26	maleCases	1197	2038	6029	7265	4857	4712	4261	4010	4317	4897	4464	1175	3318	2184	1923	1724	1635	1410	947
E12000004	2020-11-25	maleCases	1185	2005	5995	7237	4803	4672	4230	3977	4273	4863	4429	1150	3291	2166	1913	1698	1612	1391	928
E12000004	2020-11-24	maleCases	1171	1955	5961	7187	4756	4624	4188	3932	4223	4818	4387	1133	3262	2143	1883	1682	1604	1369	918
E12000004	2020-11-23	maleCases	1152	1917	5931	7157	4710	4582	4147	3893	4175	4760	4341	1108	3232	2118	1866	1665	1584	1343	907
E12000004	2020-11-22	maleCases	1138	1874	5894	7092	4650	4522	4105	3845	4117	4708	4274	1079	3187	2091	1847	1653	1572	1326	896
E12000004	2020-11-21	maleCases	1131	1842	5869	7065	4611	4495	4065	3796	4087	4676	4241	1066	3166	2071	1835	1642	1562	1317	889
E12000004	2020-11-20	maleCases	1123	1806	5845	7028	4576	4458	4022	3763	4059	4631	4209	1053	3141	2055	1812	1627	1549	1305	884
E12000004	2020-11-19	maleCases	1110	1760	5815	6987	4532	4416	3968	3707	4018	4579	4161	1032	3100	2030	1788	1607	1528	1294	877
E12000004	2020-11-18	maleCases	1095	1702	5776	6949	4473	4364	3926	3650	3959	4521	4115	1010	3067	2003	1776	1588	1512	1280	872
E12000004	2020-11-17	maleCases	1079	1644	5727	6889	4419	4304	3875	3586	3892	4462	4066	986	3021	1977	1741	1575	1499	1267	865
E12000004	2020-11-16	maleCases	1064	1585	5663	6820	4357	4237	3797	3542	3817	4381	4001	967	2960	1945	1705	1542	1475	1242	845
E12000004	2020-11-15	maleCases	1044	1513	5593	6728	4290	4143	3717	3442	3729	4294	3915	935	2884	1902	1667	1509	1456	1222	834
E12000004	2020-11-14	maleCases	1022	1484	5553	6681	4247	4094	3665	3385	3677	4228	3861	913	2843	1877	1641	1492	1434	1207	829
E12000004	2020-11-13	maleCases	1009	1450	5495	6612	4180	4041	3602	3337	3613	4142	3813	890	2807	1839	1614	1477	1413	1197	820
E12000004	2020-11-12	maleCases	993	1399	5422	6533	4101	3955	3529	3286	3544	4062	3742	868	2752	1802	1583	1455	1386	1179	801
E12000004	2020-11-11	maleCases	979	1342	5366	6454	4026	3869	3473	3235	3465	3961	3663	832	2704	1766	1556	1425	1360	1158	784
E12000004	2020-11-10	maleCases	951	1291	5258	6339	3925	3779	3401	3148	3368	3852	3551	808	2623	1722	1522	1405	1334	1138	768
E12000004	2020-11-09	maleCases	929	1246	5171	6228	3824	3680	3318	3066	3272	3755	3461	789	2541	1664	1479	1374	1313	1115	752
E12000004	2020-11-08	maleCases	908	1192	5074	6093	3718	3576	3224	2976	3163	3630	3331	769	2451	1596	1436	1333	1288	1096	734
E12000004	2020-11-07	maleCases	879	1157	5009	5985	3628	3495	3146	2908	3099	3535	3255	753	2401	1560	1404	1318	1270	1080	727
E12000004	2020-11-06	maleCases	856	1138	4946	5890	3547	3430	3080	2855	3030	3473	3176	738	2351	1526	1385	1302	1258	1072	716
E12000004	2020-11-05	maleCases	838	1102	4883	5803	3447	3351	3013	2780	2949	3370	3092	715	2298	1492	1354	1277	1243	1063	705
E12000004	2020-11-04	maleCases	812	1062	4817	5687	3365	3250	2949	2708	2877	3282	2994	691	2242	1449	1322	1255	1215	1051	702
E12000004	2020-11-03	maleCases	786	1028	4759	5599	3265	3173	2884	2648	2816	3202	2907	668	2177	1407	1288	1230	1203	1040	690
E12000004	2020-11-02	maleCases	762	994	4689	5498	3190	3105	2790	2568	2726	3097	2810	653	2100	1375	1254	1202	1186	1029	685
E12000004	2020-11-01	maleCases	728	959	4594	5359	3080	2980	2666	2464	2608	2964	2692	621	1996	1318	1205	1174	1160	1011	672
E12000004	2020-10-31	maleCases	714	941	4562	5312	3037	2933	2623	2422	2562	2917	2636	611	1966	1296	1185	1162	1142	1000	667
E12000004	2020-10-30	maleCases	694	915	4518	5253	2974	2869	2570	2362	2499	2853	2580	605	1915	1272	1162	1143	1131	986	663
E12000004	2020-10-29	maleCases	673	876	4444	5149	2919	2792	2503	2304	2428	2765	2497	586	1842	1232	1132	1114	1112	972	653
E12000004	2020-10-28	maleCases	653	837	4370	5038	2818	2717	2444	2240	2353	2686	2431	572	1784	1194	1095	1090	1098	958	649
E12000004	2020-10-27	maleCases	628	808	4316	4926	2743	2619	2377	2175	2278	2587	2370	547	1721	1159	1070	1066	1082	940	637
E12000004	2020-10-26	maleCases	610	773	4240	4816	2669	2534	2306	2110	2202	2484	2291	538	1653	1130	1054	1050	1068	925	631
E12000004	2020-10-25	maleCases	576	742	4148	4700	2567	2443	2226	2039	2128	2389	2186	524	1595	1087	1012	1024	1048	910	622
E12000004	2020-10-24	maleCases	563	720	4079	4614	2515	2391	2162	1984	2076	2319	2135	515	1556	1068	993	1011	1034	903	617
E12000004	2020-10-23	maleCases	549	692	4017	4525	2454	2345	2109	1932	2030	2265	2083	502	1520	1051	980	991	1023	892	612
E12000004	2020-10-22	maleCases	538	673	3937	4401	2379	2280	2050	1872	1980	2193	2011	482	1468	1019	963	968	1008	880	602
E12000004	2020-10-21	maleCases	518	642	3852	4259	2286	2197	1982	1794	1914	2111	1931	468	1419	976	944	947	993	867	596
E12000004	2020-10-20	maleCases	493	613	3746	4113	2192	2123	1909	1729	1851	2042	1872	449	1367	949	930	926	971	859	588
E12000004	2020-10-19	maleCases	465	588	3644	3977	2108	2039	1848	1664	1789	1971	1798	437	1321	926	903	903	958	851	576
E12000004	2020-10-18	maleCases	445	559	3501	3840	2012	1946	1774	1588	1718	1888	1717	418	1256	880	879	881	942	843	573
E12000004	2020-10-17	maleCases	433	540	3443	3792	1962	1904	1732	1545	1689	1850	1677	413	1232	861	866	871	938	837	572
E12000004	2020-10-16	maleCases	429	523	3390	3715	1900	1869	1688	1512	1656	1795	1643	406	1209	834	852	865	926	829	571
E12000004	2020-10-15	maleCases	416	507	3332	3624	1850	1814	1643	1477	1613	1735	1610	395	1177	821	838	854	920	822	568
E12000004	2020-10-14	maleCases	397	487	3230	3525	1796	1766	1608	1440	1569	1682	1564	376	1150	797	818	844	911	818	566
E12000004	2020-10-13	maleCases	384	459	3105	3375	1727	1700	1550	1382	1508	1630	1513	362	1118	778	802	821	899	813	562
E12000004	2020-10-12	maleCases	364	441	2981	3224	1672	1652	1508	1342	1471	1576	1471	352	1086	763	785	806	891	807	554
E12000004	2020-10-11	maleCases	342	419	2836	3049	1602	1591	1465	1296	1426	1525	1415	338	1047	750	772	797	882	802	551
E12000004	2020-10-10	maleCases	329	412	2736	2949	1562	1556	1437	1260	1398	1489	1383	325	1027	740	765	793	876	799	548
E12000004	2020-10-09	maleCases	313	398	2638	2832	1520	1517	1413	1232	1372	1461	1359	314	1013	729	752	789	873	795	547
E12000004	2020-10-08	maleCases	300	383	2469	2684	1458	1471	1380	1203	1345	1430	1318	302	997	711	739	781	865	790	541
E12000004	2020-10-07	maleCases	284	363	2175	2442	1406	1432	1325	1172	1308	1387	1276	291	980	692	727	776	859	788	540
E12000004	2020-10-06	maleCases	277	348	1929	2238	1342	1396	1300	1144	1275	1355	1247	285	958	676	720	765	855	785	535
E12000004	2020-10-05	maleCases	269	331	1727	2069	1290	1353	1271	1116	1242	1320	1215	279	940	657	713	757	848	782	534
E12000004	2020-10-04	maleCases	256	322	1511	1894	1236	1308	1243	1091	1205	1279	1181	274	923	649	704	751	845	778	530
E12000004	2020-10-03	maleCases	250	320	1321	1741	1211	1275	1225	1066	1188	1254	1164	271	909	646	696	749	842	776	529
E12000004	2020-10-02	maleCases	234	315	1193	1608	1184	1259	1204	1050	1165	1237	1146	269	899	639	690	742	839	774	529
E12000004	2020-10-01	maleCases	226	309	1028	1460	1147	1221	1177	1034	1145	1213	1119	265	887	630	681	732	838	769	528
E12000004	2020-09-30	maleCases	222	302	875	1348	1122	1197	1154	1013	1123	1189	1101	262	882	628	674	730	836	768	528
E12000004	2020-09-29	maleCases	216	296	749	1255	1103	1171	1139	997	1098	1171	1086	256	874	618	671	725	833	767	526
E12000004	2020-09-28	maleCases	213	290	678	1190	1076	1155	1129	987	1083	1151	1070	252	868	616	666	722	829	765	524
E12000004	2020-09-27	maleCases	209	285	622	1137	1052	1138	1109	974	1061	1128	1055	249	861	612	661	720	825	761	523
E12000004	2020-09-26	maleCases	201	278	584	1095	1041	1127	1097	960	1053	1106	1043	247	857	608	659	718	822	760	523
E12000004	2020-09-25	maleCases	198	273	555	1077	1027	1119	1090	949	1037	1098	1033	243	851	603	656	715	819	760	523
E12000004	2020-09-24	maleCases	195	271	541	1049	1009	1105	1063	939	1025	1087	1024	243	839	603	654	714	817	759	521
E12000004	2020-09-23	maleCases	192	269	524	1027	984	1092	1051	929	1013	1077	1014	243	832	599	654	713	814	758	521
E12000004	2020-09-22	maleCases	190	267	505	1008	968	1082	1043	924	999	1069	1007	240	827	593	653	710	812	757	520
E12000004	2020-09-21	maleCases	189	264	495	995	961	1067	1026	915	991	1058	1001	237	822	590	652	706	809	757	519
E12000004	2020-09-20	maleCases	188	262	480	975	954	1048	1019	905	978	1047	987	235	816	589	650	706	809	756	519
E12000004	2020-09-19	maleCases	185	251	473	966	941	1038	1011	899	967	1034	974	233	806	586	648	703	809	755	519
E12000004	2020-09-18	maleCases	177	245	465	956	931	1026	1004	894	959	1024	961	230	801	582	642	702	809	754	519
E12000004	2020-09-17	maleCases	175	243	455	935	919	1010	995	887	951	1019	953	228	793	579	640	700	807	753	519
E12000004	2020-09-16	maleCases	172	236	446	923	912	999	979	872	943	1013	947	225	788	576	637	698	807	751	519
E12000004	2020-09-15	maleCases	169	233	437	909	895	989	973	866	935	1000	942	223	783	575	636	694	806	749	516
E12000004	2020-09-14	maleCases	164	230	431	900	888	981	970	859	927	992	935	219	782	572	635	692	806	749	516
E12000004	2020-09-13	maleCases	162	227	424	883	876	974	960	854	924	984	931	216	776	570	632	689	803	749	516
E12000004	2020-09-12	maleCases	161	223	420	880	870	969	955	850	920	980	928	208	774	568	630	689	802	748	514
E12000004	2020-09-11	maleCases	160	219	418	869	860	962	953	847	913	975	925	206	772	568	629	689	800	748	514
E12000004	2020-09-10	maleCases	159	212	411	853	853	956	947	839	906	968	913	203	766	566	628	684	799	748	513
E12000004	2020-09-09	maleCases	157	206	405	843	843	944	940	832	898	955	909	202	761	565	622	682	797	747	513
E12000004	2020-09-08	maleCases	156	206	392	819	833	933	932	826	889	945	898	197	753	561	620	682	795	747	512
E12000004	2020-09-07	maleCases	154	199	383	790	816	924	926	817	886	934	890	191	750	558	620	681	792	743	511
E12000004	2020-09-06	maleCases	150	197	376	776	807	906	912	811	878	925	885	185	746	553	617	678	790	740	510
E12000004	2020-09-05	maleCases	149	194	371	763	801	901	906	806	878	920	883	181	743	551	615	674	789	740	510
E12000004	2020-09-04	maleCases	145	193	363	748	790	895	901	799	875	915	879	179	740	549	614	672	786	740	509
E12000004	2020-09-03	maleCases	144	192	358	733	773	885	893	796	867	912	875	179	736	548	611	672	785	738	509
E12000004	2020-09-02	maleCases	141	187	354	718	760	881	891	787	864	903	869	177	732	547	609	669	785	737	509
E12000004	2020-09-01	maleCases	141	181	348	702	745	870	881	784	854	896	863	175	731	545	609	668	785	736	506
E12000004	2020-08-31	maleCases	139	180	340	683	734	868	874	776	847	891	859	175	730	544	608	667	784	735	506
E12000004	2020-08-30	maleCases	139	177	338	671	725	865	870	773	842	887	856	175	726	544	607	664	784	735	506
E12000004	2020-08-29	maleCases	139	177	334	665	722	865	866	770	840	886	853	173	726	544	606	664	782	735	506
E12000004	2020-08-28	maleCases	139	177	328	661	721	860	863	769	839	884	852	172	726	544	606	663	782	735	506
E12000004	2020-08-27	maleCases	137	175	321	655	716	854	861	765	837	882	851	170	724	541	605	663	780	734	506
E12000004	2020-08-26	maleCases	136	175	317	652	713	853	855	761	834	879	850	170	721	540	604	662	779	733	504
E12000004	2020-08-25	maleCases	135	175	314	648	707	849	852	759	828	876	846	170	718	540	604	661	778	732	504
E12000004	2020-08-24	maleCases	134	175	311	643	700	845	852	756	824	876	844	169	714	539	603	660	777	732	504
E12000004	2020-08-23	maleCases	132	173	302	638	697	840	850	755	823	873	840	165	714	538	603	659	775	732	504
E12000004	2020-08-22	maleCases	131	173	300	633	696	836	846	753	822	869	839	165	711	538	601	659	774	732	504
E12000004	2020-08-21	maleCases	130	173	299	626	696	833	844	752	820	868	839	165	711	538	600	659	774	732	504
E12000004	2020-08-20	maleCases	128	171	293	621	687	831	839	746	815	866	835	165	709	538	598	658	774	732	504
E12000004	2020-08-19	maleCases	127	171	292	613	682	826	834	743	812	863	831	164	707	536	596	658	774	732	503
E12000004	2020-08-18	maleCases	126	170	290	609	674	817	830	737	810	860	830	164	705	536	596	658	773	729	502
E12000004	2020-08-17	maleCases	125	169	288	604	668	814	827	733	809	857	827	162	701	536	595	658	773	728	502
E12000004	2020-08-16	maleCases	121	168	284	596	661	809	820	730	805	853	823	162	695	533	594	658	772	728	502
E12000004	2020-08-15	maleCases	121	167	281	592	657	805	816	728	803	852	822	160	695	533	594	658	772	728	502
E12000004	2020-08-14	maleCases	121	167	280	585	654	801	813	726	800	852	820	159	693	533	593	658	772	728	502
E12000004	2020-08-13	maleCases	119	166	276	580	653	795	807	723	798	848	813	156	692	532	592	656	772	728	502
E12000004	2020-08-12	maleCases	117	164	273	572	649	792	799	717	794	846	809	154	689	532	591	655	771	727	502
E12000004	2020-08-11	maleCases	116	164	271	561	645	785	795	712	789	844	804	154	685	531	589	654	770	726	502
E12000004	2020-08-10	maleCases	114	163	271	557	643	783	793	710	784	842	802	154	683	530	588	652	770	725	502
E12000004	2020-08-09	maleCases	113	163	268	552	637	778	790	707	781	836	800	152	678	530	588	651	770	723	502
E12000004	2020-08-08	maleCases	112	162	266	552	634	778	783	704	778	833	796	151	677	529	588	651	770	723	502
E12000004	2020-08-07	maleCases	111	161	262	548	631	773	780	701	776	830	796	151	674	528	587	651	770	723	502
E12000004	2020-08-06	maleCases	111	159	259	546	628	769	777	696	775	825	792	151	673	528	586	651	769	722	502
E12000004	2020-08-05	maleCases	111	158	257	542	626	760	775	692	771	819	791	150	670	524	584	650	768	721	501
E12000004	2020-08-04	maleCases	110	158	256	537	621	757	766	687	764	815	789	149	669	524	584	649	765	721	501
E12000004	2020-08-03	maleCases	109	158	255	531	620	751	764	685	759	812	787	148	668	524	583	648	763	721	500
E12000004	2020-08-02	maleCases	108	158	251	526	617	748	756	677	756	809	783	148	665	523	582	648	763	720	500
E12000004	2020-08-01	maleCases	108	158	250	523	615	741	752	675	756	807	781	147	662	522	582	648	763	720	500
E12000004	2020-07-31	maleCases	108	156	249	517	613	738	750	675	753	804	780	146	656	517	581	648	763	720	500
E12000004	2020-07-30	maleCases	107	156	247	513	611	736	747	674	751	801	777	145	655	515	581	647	763	719	500
E12000004	2020-07-29	maleCases	105	155	246	511	607	732	737	671	746	797	774	143	652	513	581	647	762	718	499
E12000004	2020-07-28	maleCases	102	154	245	505	603	729	731	665	745	794	774	137	648	513	580	647	762	717	498
E12000004	2020-07-27	maleCases	101	150	244	503	599	724	730	662	743	793	772	136	646	513	578	647	761	716	498
E12000004	2020-07-26	maleCases	100	147	240	500	595	715	726	657	736	789	768	135	646	512	578	647	761	715	498
E12000004	2020-07-25	maleCases	100	146	240	498	594	714	724	654	734	788	765	134	646	512	578	647	761	715	498
E12000004	2020-07-24	maleCases	100	145	237	497	591	713	724	653	731	786	764	133	645	512	577	647	760	715	498
E12000004	2020-07-23	maleCases	99	145	235	494	589	705	722	649	729	783	761	131	640	510	577	646	760	715	498
E12000004	2020-07-22	maleCases	98	143	232	488	588	699	718	646	726	776	759	131	636	508	573	646	759	715	498
E12000004	2020-07-21	maleCases	96	143	230	483	583	697	711	645	722	772	753	130	633	508	572	646	759	715	498
E12000004	2020-07-20	maleCases	96	141	226	483	579	696	709	643	721	769	752	129	632	508	570	646	759	714	498
E12000004	2020-07-19	maleCases	95	140	224	480	576	689	708	642	717	767	749	129	631	505	569	645	759	714	496
E12000004	2020-07-18	maleCases	95	139	223	478	572	685	705	638	716	765	748	129	631	504	569	645	759	713	496
E12000004	2020-07-17	maleCases	92	138	223	473	569	683	702	635	715	762	745	129	629	504	568	643	759	713	496
E12000004	2020-07-16	maleCases	91	135	222	469	565	679	699	630	713	757	743	129	626	501	568	642	759	713	495
E12000004	2020-07-15	maleCases	90	135	220	465	557	675	696	628	711	751	742	128	625	497	567	642	759	711	495
E12000004	2020-07-14	maleCases	86	134	215	462	557	671	695	624	705	747	739	127	624	496	563	642	757	711	493
E12000004	2020-07-13	maleCases	84	131	215	457	555	665	688	620	701	744	737	125	622	492	563	641	756	711	493
E12000004	2020-07-12	maleCases	81	130	214	450	548	656	682	616	697	744	735	124	618	491	561	638	756	711	492
E12000004	2020-07-11	maleCases	80	129	213	448	546	654	681	612	693	742	733	123	617	491	561	638	756	711	492
E12000004	2020-07-10	maleCases	78	128	207	446	543	651	675	610	686	739	727	122	614	487	559	638	755	710	492
E12000004	2020-07-09	maleCases	78	125	204	444	539	649	669	608	685	736	720	119	613	486	557	638	754	707	492
E12000004	2020-07-08	maleCases	75	124	202	442	537	644	665	603	681	730	716	118	612	483	557	636	753	704	491
E12000004	2020-07-07	maleCases	75	124	198	438	532	641	660	596	675	724	714	117	608	480	556	635	752	702	491
E12000004	2020-07-06	maleCases	71	124	197	433	528	635	656	595	674	719	710	115	606	477	555	633	752	700	490
E12000004	2020-07-05	maleCases	70	122	194	430	523	628	647	590	668	714	710	114	604	472	553	633	751	699	487
E12000004	2020-07-04	maleCases	70	118	192	423	517	622	638	581	666	711	704	113	602	470	553	631	750	699	487
E12000004	2020-07-03	maleCases	68	116	190	420	511	620	636	573	663	707	700	113	600	469	553	630	746	698	487
E12000004	2020-07-02	maleCases	65	115	189	417	507	614	635	566	657	706	695	113	596	467	552	630	744	697	486
E12000004	2020-07-01	maleCases	65	115	188	411	505	605	628	562	651	704	689	110	593	465	552	630	744	695	486
E12000004	2020-06-30	maleCases	65	112	187	410	503	596	623	552	645	701	688	107	587	465	549	630	743	695	485
E12000004	2020-06-29	maleCases	62	111	176	403	499	588	615	548	640	696	687	103	584	464	548	629	742	694	485
E12000004	2020-06-28	maleCases	60	109	174	397	494	582	607	541	636	688	681	103	582	464	547	629	742	693	484
E12000004	2020-06-27	maleCases	60	109	170	392	493	581	603	540	631	683	678	103	580	462	546	627	741	693	483
E12000004	2020-06-26	maleCases	60	108	168	388	489	575	597	535	629	683	672	100	580	461	546	626	741	693	482
E12000004	2020-06-25	maleCases	57	108	167	384	488	565	588	527	622	681	666	97	578	459	546	625	738	692	482
E12000004	2020-06-24	maleCases	56	104	165	378	479	557	584	523	615	676	664	97	575	452	544	624	737	690	482
E12000004	2020-06-23	maleCases	56	97	160	370	469	548	581	514	609	672	660	97	570	452	542	622	733	690	481
E12000004	2020-06-22	maleCases	53	93	155	366	458	539	569	510	605	667	656	97	570	450	542	621	726	686	480
E12000004	2020-06-21	maleCases	51	91	150	363	445	532	557	500	603	657	646	92	564	449	540	621	721	686	477
E12000004	2020-06-20	maleCases	51	86	145	360	439	525	549	495	599	652	641	92	560	446	538	621	719	685	472
E12000004	2020-06-19	maleCases	50	85	141	355	431	518	541	488	597	645	634	91	558	443	536	620	714	684	471
E12000004	2020-06-18	maleCases	49	84	136	352	421	511	537	482	588	640	630	91	556	438	532	618	712	681	470
E12000004	2020-06-17	maleCases	48	81	131	347	415	505	529	475	581	633	623	89	555	436	529	617	709	677	469
E12000004	2020-06-16	maleCases	47	81	124	336	407	496	524	471	577	626	617	88	549	433	528	614	706	677	469
E12000004	2020-06-15	maleCases	44	80	122	328	397	489	517	468	571	622	616	85	545	429	525	611	701	674	465
E12000004	2020-06-14	maleCases	43	79	119	322	391	484	508	460	564	614	612	84	543	424	523	609	698	673	464
E12000004	2020-06-13	maleCases	43	76	116	318	387	479	502	453	554	605	602	83	543	424	521	608	698	671	462
E12000004	2020-06-12	maleCases	43	74	113	316	384	477	497	451	550	596	598	83	535	420	516	608	694	670	460
E12000004	2020-06-11	maleCases	42	74	107	313	374	465	488	445	546	589	594	79	532	419	511	601	693	667	457
E12000004	2020-06-10	maleCases	40	73	106	309	369	456	481	433	540	583	588	77	525	418	509	598	691	661	454
E12000004	2020-06-09	maleCases	37	70	104	302	360	449	473	428	535	577	586	75	520	417	506	594	687	658	453
E12000004	2020-06-08	maleCases	36	65	99	296	356	441	461	423	530	574	573	73	514	413	505	592	683	657	452
E12000004	2020-06-07	maleCases	35	64	97	288	350	433	454	419	518	565	565	72	510	412	503	590	680	654	451
E12000004	2020-06-06	maleCases	35	61	96	284	347	429	448	411	514	561	560	69	505	410	499	588	678	651	451
E12000004	2020-06-05	maleCases	35	61	96	279	342	424	444	405	513	557	559	67	501	408	496	587	676	650	449
E12000004	2020-06-04	maleCases	35	60	96	275	341	418	440	400	506	553	552	66	499	403	496	586	671	649	448
E12000004	2020-06-03	maleCases	32	59	95	274	336	418	430	396	502	552	545	66	497	402	493	582	667	645	446
E12000004	2020-06-02	maleCases	31	56	94	270	334	415	424	391	499	546	538	62	493	399	489	577	661	642	443
E12000004	2020-06-01	maleCases	30	53	88	263	327	403	419	386	490	543	534	60	491	395	484	571	651	639	439
E12000004	2020-05-31	maleCases	29	52	86	253	323	402	415	381	484	541	531	60	485	391	482	565	648	633	434
E12000004	2020-05-30	maleCases	27	51	85	250	316	396	412	376	482	535	527	58	480	389	477	561	646	629	428
E12000004	2020-05-29	maleCases	26	50	85	247	314	393	403	373	480	532	525	56	476	389	473	558	642	624	424
E12000004	2020-05-28	maleCases	26	49	77	244	306	384	398	368	477	524	522	55	473	388	472	550	639	620	423
E12000004	2020-05-27	maleCases	26	44	77	233	301	380	395	359	470	519	515	53	470	386	468	547	635	616	420
E12000004	2020-05-26	maleCases	26	44	75	229	292	370	389	350	466	515	508	49	469	382	465	541	631	614	415
E12000004	2020-05-25	maleCases	26	43	74	223	287	363	384	346	459	511	504	47	465	379	462	537	628	606	415
E12000004	2020-05-24	maleCases	26	38	74	220	280	360	377	341	457	507	500	43	459	376	459	535	623	603	411
E12000004	2020-05-23	maleCases	26	37	73	216	277	355	372	337	456	502	496	43	456	375	458	532	620	602	409
E12000004	2020-05-22	maleCases	26	37	73	208	269	349	366	332	448	492	490	43	450	374	456	526	614	600	406
