code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000004	2020-12-25	maleCases	1609	3093	7199	8529	6287	6242	5750	5467	5833	6400	5785	1734	4219	2782	2485	2186	2081	1785	1220
E12000004	2020-12-24	maleCases	1606	3084	7185	8504	6260	6203	5722	5440	5809	6368	5753	1727	4195	2772	2472	2178	2070	1783	1216
E12000004	2020-12-23	maleCases	1584	3053	7148	8449	6201	6136	5666	5392	5753	6320	5701	1712	4164	2757	2452	2169	2065	1771	1210
E12000004	2020-12-22	maleCases	1553	3022	7097	8375	6126	6057	5592	5319	5669	6237	5625	1688	4115	2719	2428	2154	2054	1758	1199
E12000004	2020-12-21	maleCases	1530	2986	7057	8308	6047	5973	5520	5249	5567	6168	5559	1657	4072	2690	2403	2132	2040	1741	1187
E12000004	2020-12-20	maleCases	1510	2930	7007	8244	5965	5869	5439	5178	5456	6068	5479	1621	4006	2656	2371	2108	2015	1730	1177
E12000004	2020-12-19	maleCases	1485	2892	6962	8184	5883	5809	5358	5118	5395	5994	5424	1595	3961	2627	2351	2091	2002	1722	1172
E12000004	2020-12-18	maleCases	1469	2858	6933	8144	5841	5747	5307	5063	5347	5944	5378	1584	3923	2609	2331	2077	1986	1708	1161
E12000004	2020-12-17	maleCases	1449	2813	6882	8090	5774	5680	5242	4986	5283	5881	5314	1560	3888	2586	2314	2061	1978	1697	1154
E12000004	2020-12-16	maleCases	1431	2770	6838	8031	5701	5628	5178	4927	5220	5827	5256	1538	3853	2564	2289	2040	1964	1684	1144
E12000004	2020-12-15	maleCases	1411	2741	6776	7958	5635	5551	5117	4860	5151	5761	5193	1518	3818	2539	2266	2022	1944	1670	1140
E12000004	2020-12-14	maleCases	1395	2692	6734	7907	5588	5474	5056	4795	5095	5695	5145	1492	3777	2513	2243	2000	1925	1656	1128
E12000004	2020-12-13	maleCases	1377	2621	6663	7840	5508	5399	4984	4731	5023	5627	5073	1462	3735	2488	2222	1982	1912	1632	1118
E12000004	2020-12-12	maleCases	1362	2592	6629	7816	5467	5356	4943	4689	4978	5595	5036	1451	3721	2474	2203	1969	1899	1621	1109
E12000004	2020-12-11	maleCases	1358	2568	6594	7782	5436	5323	4903	4651	4943	5559	5004	1433	3699	2463	2190	1962	1885	1610	1101
E12000004	2020-12-10	maleCases	1344	2527	6548	7755	5404	5277	4853	4604	4894	5509	4951	1412	3667	2439	2170	1939	1860	1594	1088
E12000004	2020-12-09	maleCases	1328	2492	6497	7723	5356	5226	4801	4552	4832	5471	4904	1393	3641	2423	2149	1929	1834	1580	1074
E12000004	2020-12-08	maleCases	1314	2453	6445	7675	5311	5183	4762	4500	4778	5430	4856	1372	3605	2409	2124	1909	1820	1569	1066
E12000004	2020-12-07	maleCases	1301	2412	6419	7631	5263	5139	4729	4436	4740	5374	4811	1352	3578	2385	2104	1876	1802	1550	1052
E12000004	2020-12-06	maleCases	1287	2374	6368	7588	5213	5087	4654	4366	4675	5322	4768	1326	3542	2365	2091	1853	1781	1537	1044
E12000004	2020-12-05	maleCases	1274	2352	6342	7547	5179	5055	4621	4336	4635	5293	4738	1316	3525	2349	2076	1842	1768	1526	1038
E12000004	2020-12-04	maleCases	1266	2324	6311	7518	5149	5015	4593	4303	4614	5266	4718	1302	3508	2337	2063	1829	1756	1518	1033
E12000004	2020-12-03	maleCases	1262	2297	6273	7487	5124	4983	4560	4271	4573	5221	4683	1288	3491	2310	2054	1817	1740	1508	1027
E12000004	2020-12-02	maleCases	1247	2261	6234	7438	5085	4943	4503	4224	4524	5181	4653	1274	3461	2289	2027	1796	1722	1491	1018
E12000004	2020-12-01	maleCases	1238	2222	6196	7406	5045	4912	4467	4185	4480	5124	4611	1263	3434	2272	2010	1779	1706	1472	1008
E12000004	2020-11-30	maleCases	1224	2179	6148	7378	4992	4853	4420	4148	4443	5073	4574	1245	3402	2251	1993	1766	1684	1452	994
E12000004	2020-11-29	maleCases	1215	2130	6095	7343	4941	4813	4364	4106	4413	5011	4540	1221	3371	2226	1969	1746	1665	1437	978
E12000004	2020-11-28	maleCases	1207	2101	6074	7320	4917	4779	4331	4081	4391	4978	4519	1215	3352	2217	1957	1739	1659	1428	972
E12000004	2020-11-27	maleCases	1200	2071	6048	7291	4888	4750	4297	4042	4353	4944	4490	1201	3336	2199	1951	1734	1649	1423	966
E12000004	2020-11-26	maleCases	1196	2038	6029	7265	4854	4713	4262	4010	4318	4897	4464	1176	3318	2185	1924	1724	1635	1411	948
E12000004	2020-11-25	maleCases	1184	2005	5995	7237	4800	4673	4231	3977	4274	4863	4429	1151	3291	2167	1914	1699	1611	1392	929
E12000004	2020-11-24	maleCases	1170	1955	5961	7187	4753	4625	4189	3932	4224	4818	4387	1134	3262	2144	1884	1683	1603	1370	919
E12000004	2020-11-23	maleCases	1151	1917	5931	7157	4708	4583	4148	3893	4176	4760	4341	1109	3232	2119	1867	1666	1583	1344	908
E12000004	2020-11-22	maleCases	1137	1874	5894	7092	4648	4523	4106	3845	4118	4708	4274	1080	3187	2092	1848	1654	1571	1327	897
E12000004	2020-11-21	maleCases	1130	1842	5869	7065	4609	4496	4066	3795	4088	4676	4241	1067	3166	2072	1836	1643	1561	1318	890
E12000004	2020-11-20	maleCases	1122	1806	5845	7028	4574	4459	4023	3762	4060	4631	4209	1054	3141	2056	1813	1628	1548	1306	885
E12000004	2020-11-19	maleCases	1109	1760	5815	6987	4531	4417	3969	3706	4019	4579	4161	1033	3100	2031	1789	1608	1527	1295	878
E12000004	2020-11-18	maleCases	1095	1702	5776	6949	4472	4365	3927	3649	3960	4521	4115	1011	3067	2004	1777	1589	1511	1281	872
E12000004	2020-11-17	maleCases	1079	1644	5727	6889	4418	4305	3876	3585	3893	4462	4066	987	3021	1978	1742	1576	1498	1268	865
E12000004	2020-11-16	maleCases	1064	1585	5663	6820	4356	4238	3798	3541	3818	4381	4001	968	2960	1945	1706	1543	1474	1243	845
E12000004	2020-11-15	maleCases	1044	1513	5593	6728	4289	4144	3718	3441	3730	4294	3915	936	2884	1902	1668	1510	1455	1223	834
E12000004	2020-11-14	maleCases	1022	1484	5553	6681	4246	4095	3666	3384	3678	4228	3861	914	2843	1877	1642	1493	1433	1208	829
E12000004	2020-11-13	maleCases	1009	1450	5495	6612	4179	4042	3603	3336	3614	4142	3813	891	2807	1838	1615	1478	1412	1198	820
E12000004	2020-11-12	maleCases	993	1399	5422	6533	4100	3956	3530	3285	3545	4062	3742	869	2752	1801	1584	1456	1385	1180	801
E12000004	2020-11-11	maleCases	979	1342	5366	6454	4025	3870	3474	3234	3466	3961	3663	833	2704	1765	1557	1426	1359	1159	784
E12000004	2020-11-10	maleCases	951	1291	5258	6339	3924	3780	3402	3147	3369	3852	3551	809	2623	1721	1523	1406	1333	1139	768
E12000004	2020-11-09	maleCases	929	1246	5171	6228	3823	3681	3319	3065	3273	3755	3461	790	2541	1663	1480	1375	1312	1117	752
E12000004	2020-11-08	maleCases	908	1192	5074	6093	3717	3577	3225	2975	3164	3630	3331	770	2451	1595	1437	1334	1287	1098	734
E12000004	2020-11-07	maleCases	879	1157	5009	5985	3627	3496	3147	2907	3100	3535	3255	754	2401	1560	1405	1319	1269	1082	727
E12000004	2020-11-06	maleCases	856	1138	4946	5890	3546	3431	3081	2854	3031	3473	3176	739	2351	1526	1386	1303	1257	1074	716
E12000004	2020-11-05	maleCases	838	1102	4883	5803	3446	3352	3014	2779	2950	3370	3092	716	2298	1492	1355	1278	1242	1065	705
E12000004	2020-11-04	maleCases	812	1062	4817	5687	3364	3251	2950	2707	2878	3282	2994	692	2242	1449	1323	1256	1214	1053	702
E12000004	2020-11-03	maleCases	786	1028	4759	5599	3264	3174	2885	2647	2817	3202	2907	669	2177	1407	1289	1231	1202	1042	690
E12000004	2020-11-02	maleCases	762	994	4689	5498	3189	3106	2791	2567	2727	3097	2810	653	2100	1375	1255	1203	1185	1031	685
E12000004	2020-11-01	maleCases	728	959	4594	5359	3079	2981	2667	2463	2609	2964	2692	621	1996	1318	1206	1175	1159	1013	672
E12000004	2020-10-31	maleCases	714	941	4562	5312	3036	2934	2624	2421	2563	2917	2636	611	1966	1296	1186	1163	1141	1002	667
E12000004	2020-10-30	maleCases	694	915	4518	5253	2973	2870	2571	2361	2500	2853	2580	605	1915	1272	1162	1144	1130	988	663
E12000004	2020-10-29	maleCases	673	876	4444	5149	2917	2793	2504	2303	2429	2765	2497	586	1842	1232	1132	1115	1111	974	653
E12000004	2020-10-28	maleCases	653	837	4370	5038	2816	2718	2445	2239	2354	2686	2431	572	1784	1194	1095	1091	1097	960	649
E12000004	2020-10-27	maleCases	628	808	4316	4926	2741	2620	2378	2174	2279	2587	2370	547	1721	1159	1070	1067	1081	942	637
E12000004	2020-10-26	maleCases	610	773	4240	4816	2667	2535	2307	2109	2203	2484	2291	538	1653	1130	1054	1051	1067	927	631
E12000004	2020-10-25	maleCases	576	742	4148	4700	2565	2444	2226	2038	2129	2389	2186	524	1595	1087	1013	1024	1047	912	622
E12000004	2020-10-24	maleCases	563	720	4079	4614	2513	2392	2162	1983	2077	2319	2135	515	1556	1068	994	1011	1033	905	617
E12000004	2020-10-23	maleCases	549	692	4017	4525	2452	2346	2109	1931	2031	2265	2083	502	1520	1051	981	991	1022	894	612
E12000004	2020-10-22	maleCases	538	673	3937	4401	2377	2281	2050	1871	1981	2193	2011	482	1468	1019	964	968	1007	882	602
E12000004	2020-10-21	maleCases	518	642	3852	4259	2284	2198	1982	1793	1915	2111	1931	468	1419	976	945	947	992	869	596
E12000004	2020-10-20	maleCases	493	613	3746	4113	2190	2124	1909	1728	1852	2042	1872	449	1367	949	931	926	970	861	588
E12000004	2020-10-19	maleCases	465	588	3644	3977	2107	2040	1848	1663	1790	1971	1798	437	1321	926	904	903	957	853	576
E12000004	2020-10-18	maleCases	445	559	3500	3840	2011	1947	1774	1587	1719	1888	1717	418	1256	880	880	881	941	845	573
E12000004	2020-10-17	maleCases	433	540	3442	3792	1961	1905	1732	1544	1690	1850	1677	413	1232	861	867	871	937	839	572
E12000004	2020-10-16	maleCases	429	523	3389	3715	1899	1870	1688	1511	1657	1795	1643	406	1209	834	853	865	925	831	571
E12000004	2020-10-15	maleCases	416	507	3331	3624	1849	1815	1643	1476	1614	1735	1610	395	1177	821	839	854	919	824	568
E12000004	2020-10-14	maleCases	397	487	3229	3525	1795	1767	1608	1439	1570	1682	1564	376	1150	797	818	844	910	820	566
E12000004	2020-10-13	maleCases	384	459	3104	3375	1726	1701	1550	1381	1509	1630	1513	362	1118	778	802	821	898	815	562
E12000004	2020-10-12	maleCases	364	441	2980	3224	1671	1653	1508	1341	1472	1576	1471	352	1086	763	785	806	890	809	554
E12000004	2020-10-11	maleCases	342	419	2835	3049	1601	1592	1465	1295	1427	1525	1415	338	1047	750	772	797	881	804	551
E12000004	2020-10-10	maleCases	329	412	2735	2949	1561	1557	1437	1259	1399	1489	1383	325	1027	740	765	793	875	800	548
E12000004	2020-10-09	maleCases	313	398	2637	2832	1519	1518	1413	1231	1373	1461	1359	314	1013	729	752	789	872	796	547
E12000004	2020-10-08	maleCases	300	383	2468	2684	1458	1471	1380	1202	1346	1430	1318	302	997	711	739	781	864	791	541
E12000004	2020-10-07	maleCases	284	363	2174	2442	1406	1432	1325	1171	1309	1387	1276	291	980	692	727	776	858	789	540
E12000004	2020-10-06	maleCases	277	348	1928	2238	1342	1396	1300	1143	1276	1355	1247	285	958	676	720	765	854	786	535
E12000004	2020-10-05	maleCases	269	331	1727	2069	1290	1353	1271	1115	1243	1320	1215	279	940	657	713	757	847	783	534
E12000004	2020-10-04	maleCases	256	322	1511	1894	1236	1308	1243	1090	1206	1279	1181	274	923	649	704	751	844	779	530
E12000004	2020-10-03	maleCases	250	320	1321	1741	1211	1275	1225	1065	1189	1254	1164	271	909	646	696	749	841	777	529
E12000004	2020-10-02	maleCases	234	315	1193	1608	1184	1259	1204	1049	1166	1237	1146	269	899	639	690	742	838	775	529
E12000004	2020-10-01	maleCases	226	309	1028	1460	1147	1221	1177	1033	1146	1213	1119	265	887	630	681	732	837	770	528
E12000004	2020-09-30	maleCases	222	302	875	1348	1122	1197	1154	1012	1124	1189	1101	262	882	628	674	730	835	769	528
E12000004	2020-09-29	maleCases	216	296	749	1255	1103	1171	1139	996	1099	1171	1086	256	874	618	671	725	832	768	526
E12000004	2020-09-28	maleCases	213	290	678	1190	1076	1155	1129	986	1084	1151	1070	252	868	616	666	722	828	766	524
E12000004	2020-09-27	maleCases	209	285	622	1137	1052	1138	1109	973	1062	1128	1055	249	861	612	661	720	824	762	523
E12000004	2020-09-26	maleCases	201	278	584	1095	1041	1127	1097	959	1054	1106	1043	247	857	608	659	718	821	761	523
E12000004	2020-09-25	maleCases	198	273	555	1077	1027	1119	1090	948	1038	1098	1033	243	851	603	656	715	818	761	523
E12000004	2020-09-24	maleCases	195	271	541	1049	1009	1105	1063	938	1026	1087	1024	243	839	603	654	714	816	760	521
E12000004	2020-09-23	maleCases	192	269	524	1027	984	1092	1051	928	1014	1077	1014	243	832	599	654	713	813	759	521
E12000004	2020-09-22	maleCases	190	267	505	1008	968	1082	1043	923	1000	1069	1007	240	827	593	653	710	811	758	520
E12000004	2020-09-21	maleCases	189	264	495	995	961	1067	1026	914	992	1058	1001	237	822	590	652	706	808	758	519
E12000004	2020-09-20	maleCases	188	262	480	975	954	1048	1019	904	979	1047	987	235	816	589	650	706	808	757	519
E12000004	2020-09-19	maleCases	185	251	473	966	941	1038	1011	898	968	1034	974	233	806	586	648	703	808	756	519
E12000004	2020-09-18	maleCases	177	245	465	956	931	1026	1004	893	960	1024	961	230	801	582	642	702	808	755	519
E12000004	2020-09-17	maleCases	175	243	455	935	919	1010	995	886	952	1019	953	228	793	579	640	700	806	754	519
E12000004	2020-09-16	maleCases	172	236	446	923	912	999	979	871	944	1013	947	225	788	576	637	698	806	752	519
E12000004	2020-09-15	maleCases	169	233	437	909	895	989	973	865	936	1000	942	223	783	575	636	694	805	750	516
E12000004	2020-09-14	maleCases	164	230	431	900	888	981	970	858	928	992	935	219	782	572	635	692	805	750	516
E12000004	2020-09-13	maleCases	162	227	424	883	876	974	960	853	925	984	931	216	776	570	632	689	802	750	516
E12000004	2020-09-12	maleCases	161	223	420	880	870	969	955	849	921	980	928	208	774	568	630	689	801	749	514
E12000004	2020-09-11	maleCases	160	219	418	869	860	962	953	846	914	975	925	206	772	568	629	689	799	749	514
E12000004	2020-09-10	maleCases	159	212	411	853	853	956	947	838	907	968	913	203	766	566	628	684	798	749	513
E12000004	2020-09-09	maleCases	157	206	405	843	843	944	940	831	899	955	909	202	761	565	622	682	796	748	513
E12000004	2020-09-08	maleCases	156	206	392	819	833	933	932	825	890	945	898	197	753	561	620	682	794	748	512
E12000004	2020-09-07	maleCases	154	199	383	790	816	924	926	816	887	934	890	191	750	558	620	681	791	744	511
E12000004	2020-09-06	maleCases	150	197	376	776	807	906	912	810	879	925	885	185	746	553	617	678	789	741	510
E12000004	2020-09-05	maleCases	149	194	371	763	801	901	906	805	879	920	883	181	743	551	615	674	788	741	510
E12000004	2020-09-04	maleCases	145	193	363	748	790	895	901	798	876	915	879	179	740	549	614	672	785	741	509
E12000004	2020-09-03	maleCases	144	192	358	733	773	885	893	795	868	912	875	179	736	548	611	672	784	739	509
E12000004	2020-09-02	maleCases	141	187	354	718	760	881	891	786	865	903	869	177	732	547	609	669	784	738	509
E12000004	2020-09-01	maleCases	141	181	348	702	745	870	881	783	855	896	863	175	731	545	609	668	784	737	506
E12000004	2020-08-31	maleCases	139	180	340	683	734	868	874	775	848	891	859	175	730	544	608	667	783	736	506
E12000004	2020-08-30	maleCases	139	177	338	671	725	865	870	772	843	887	856	175	726	544	607	664	783	736	506
E12000004	2020-08-29	maleCases	139	177	334	665	722	865	866	769	841	886	853	173	726	544	606	664	781	736	506
E12000004	2020-08-28	maleCases	139	177	328	661	721	860	863	768	840	884	852	172	726	544	606	663	781	736	506
E12000004	2020-08-27	maleCases	137	175	321	655	716	854	861	764	838	882	851	170	724	541	605	663	779	735	506
E12000004	2020-08-26	maleCases	136	175	317	652	713	853	855	760	835	879	850	170	721	540	604	662	778	734	504
E12000004	2020-08-25	maleCases	135	175	314	648	707	849	852	758	829	876	846	170	718	540	604	661	777	733	504
E12000004	2020-08-24	maleCases	134	175	311	643	700	845	852	755	825	876	844	169	714	539	603	660	776	733	504
E12000004	2020-08-23	maleCases	132	173	302	638	697	840	850	754	824	873	840	165	714	538	603	659	774	733	504
E12000004	2020-08-22	maleCases	131	173	300	633	696	836	846	752	823	869	839	165	711	538	601	659	773	733	504
E12000004	2020-08-21	maleCases	130	173	299	626	696	833	844	751	821	868	839	165	711	538	600	659	773	733	504
E12000004	2020-08-20	maleCases	128	171	293	621	687	831	839	745	816	866	835	165	709	538	598	658	773	733	504
E12000004	2020-08-19	maleCases	127	171	292	613	682	826	834	742	813	863	831	164	707	536	596	658	773	733	503
E12000004	2020-08-18	maleCases	126	170	290	609	674	817	830	736	811	860	830	164	705	536	596	658	772	730	502
E12000004	2020-08-17	maleCases	125	169	288	604	668	814	827	732	810	857	827	162	701	536	595	658	772	729	502
E12000004	2020-08-16	maleCases	121	168	284	596	661	809	820	729	806	853	823	162	695	533	594	658	771	729	502
E12000004	2020-08-15	maleCases	121	167	281	592	657	805	816	727	804	852	822	160	695	533	594	658	771	729	502
E12000004	2020-08-14	maleCases	121	167	280	585	654	801	813	725	801	852	820	159	693	533	593	658	771	729	502
E12000004	2020-08-13	maleCases	119	166	276	580	653	795	807	722	799	848	813	156	692	532	592	656	771	729	502
E12000004	2020-08-12	maleCases	117	164	273	572	649	792	799	716	795	846	809	154	689	532	591	655	770	728	502
E12000004	2020-08-11	maleCases	116	164	271	561	645	785	795	711	790	844	804	154	685	531	589	654	769	727	502
E12000004	2020-08-10	maleCases	114	163	271	557	643	783	793	709	785	842	802	154	683	530	588	652	769	726	502
E12000004	2020-08-09	maleCases	113	163	268	552	637	778	790	706	782	836	800	152	678	530	588	651	769	724	502
E12000004	2020-08-08	maleCases	112	162	266	552	634	778	783	703	779	833	796	151	677	529	588	651	769	724	502
E12000004	2020-08-07	maleCases	111	161	262	548	631	773	780	700	777	830	796	151	674	528	587	651	769	724	502
E12000004	2020-08-06	maleCases	111	159	259	546	628	769	777	695	776	825	792	151	673	528	586	651	768	723	502
E12000004	2020-08-05	maleCases	111	158	257	542	626	760	775	691	772	819	791	150	670	524	584	650	767	722	501
E12000004	2020-08-04	maleCases	110	158	256	537	621	757	766	686	765	815	789	149	669	524	584	649	764	722	501
E12000004	2020-08-03	maleCases	109	158	255	531	620	751	764	684	760	812	787	148	668	524	583	648	762	722	500
E12000004	2020-08-02	maleCases	108	158	251	526	617	748	756	676	757	809	783	148	665	523	582	648	762	721	500
E12000004	2020-08-01	maleCases	108	158	250	523	615	741	752	674	757	807	781	147	662	522	582	648	762	721	500
E12000004	2020-07-31	maleCases	108	156	249	517	613	738	750	674	754	804	780	146	656	517	581	648	762	721	500
E12000004	2020-07-30	maleCases	107	156	247	513	611	736	747	673	752	801	777	145	655	515	581	647	762	720	500
E12000004	2020-07-29	maleCases	105	155	246	511	607	732	737	670	747	797	774	143	652	513	581	647	761	719	499
E12000004	2020-07-28	maleCases	102	154	245	505	603	729	731	664	746	794	774	137	648	513	580	647	761	718	498
E12000004	2020-07-27	maleCases	101	150	244	503	599	724	730	661	744	793	772	136	646	513	578	647	760	717	498
E12000004	2020-07-26	maleCases	100	147	240	500	595	715	726	656	737	789	768	135	646	512	578	647	760	716	498
E12000004	2020-07-25	maleCases	100	146	240	498	594	714	724	653	735	788	765	134	646	512	578	647	760	716	498
E12000004	2020-07-24	maleCases	100	145	237	497	591	713	724	652	732	786	764	133	645	512	577	647	759	716	498
E12000004	2020-07-23	maleCases	99	145	235	494	589	705	722	648	730	783	761	131	640	510	577	646	759	716	498
E12000004	2020-07-22	maleCases	98	143	232	488	588	699	718	645	727	776	759	131	636	508	573	646	758	716	498
E12000004	2020-07-21	maleCases	96	143	230	483	583	697	711	644	723	772	753	130	633	508	572	646	758	716	498
E12000004	2020-07-20	maleCases	96	141	226	483	579	696	709	642	722	769	752	129	632	508	570	646	758	715	498
E12000004	2020-07-19	maleCases	95	140	224	480	576	689	708	641	718	767	749	129	631	505	569	645	758	715	496
E12000004	2020-07-18	maleCases	95	139	223	478	572	685	705	637	717	765	748	129	631	504	569	645	758	714	496
E12000004	2020-07-17	maleCases	92	138	223	473	569	683	702	634	716	762	745	129	629	504	568	643	758	714	496
E12000004	2020-07-16	maleCases	91	135	222	469	565	679	699	629	714	757	743	129	626	501	568	642	758	714	495
E12000004	2020-07-15	maleCases	90	135	220	465	557	675	696	627	712	751	742	128	625	497	567	642	758	712	495
E12000004	2020-07-14	maleCases	86	134	215	462	557	671	695	623	706	747	739	127	624	496	563	642	756	712	493
E12000004	2020-07-13	maleCases	84	131	215	457	555	665	688	619	702	744	737	125	622	492	563	641	755	712	493
E12000004	2020-07-12	maleCases	81	130	214	450	548	656	682	615	698	744	735	124	618	491	561	638	755	712	492
E12000004	2020-07-11	maleCases	80	129	213	448	546	654	681	611	694	742	733	123	617	491	561	638	755	712	492
E12000004	2020-07-10	maleCases	78	128	207	446	543	651	675	609	687	739	727	122	614	487	559	638	754	711	492
E12000004	2020-07-09	maleCases	78	125	204	444	539	649	669	607	686	736	720	119	613	486	557	638	753	708	492
E12000004	2020-07-08	maleCases	75	124	202	442	537	644	665	602	682	730	716	118	612	483	557	636	752	705	491
E12000004	2020-07-07	maleCases	75	124	198	438	532	641	660	595	676	724	714	117	608	480	556	635	751	703	491
E12000004	2020-07-06	maleCases	71	124	197	433	528	635	656	594	675	719	710	115	606	477	555	633	751	701	490
E12000004	2020-07-05	maleCases	70	122	194	430	523	628	647	589	669	714	710	114	604	472	553	633	750	700	487
E12000004	2020-07-04	maleCases	70	118	192	423	517	622	638	580	667	711	704	113	602	470	553	631	749	700	487
E12000004	2020-07-03	maleCases	68	116	190	420	511	620	636	572	664	707	700	113	600	469	553	630	745	699	487
E12000004	2020-07-02	maleCases	65	115	189	417	507	614	635	565	658	706	695	113	596	467	552	630	743	698	486
E12000004	2020-07-01	maleCases	65	115	188	411	505	605	628	561	652	704	689	110	593	465	552	630	743	696	486
E12000004	2020-06-30	maleCases	65	112	187	410	503	596	623	551	646	701	688	107	587	465	549	630	742	696	485
E12000004	2020-06-29	maleCases	62	111	176	403	499	588	615	547	641	696	687	103	584	464	548	629	741	695	485
E12000004	2020-06-28	maleCases	60	109	174	397	494	582	607	540	637	688	681	103	582	464	547	629	741	694	484
E12000004	2020-06-27	maleCases	60	109	170	392	493	581	603	539	632	683	678	103	580	462	546	627	740	694	483
E12000004	2020-06-26	maleCases	60	108	168	388	489	575	597	534	630	683	672	100	580	461	546	626	740	694	482
E12000004	2020-06-25	maleCases	57	108	167	384	488	565	588	526	623	681	666	97	578	459	546	625	737	693	482
E12000004	2020-06-24	maleCases	56	104	165	378	479	557	584	522	616	676	664	97	575	452	544	624	736	691	482
E12000004	2020-06-23	maleCases	56	97	160	370	469	548	581	513	610	672	660	97	570	452	542	622	732	691	481
E12000004	2020-06-22	maleCases	53	93	155	366	458	539	569	509	606	667	656	97	570	450	542	621	725	687	480
E12000004	2020-06-21	maleCases	51	91	150	363	445	532	557	499	604	657	646	92	564	449	540	621	720	687	477
E12000004	2020-06-20	maleCases	51	86	145	360	439	525	549	494	600	652	641	92	560	446	538	621	718	686	472
E12000004	2020-06-19	maleCases	50	85	141	355	431	518	541	487	598	645	634	91	558	443	536	620	713	685	471
E12000004	2020-06-18	maleCases	49	84	136	352	421	511	537	481	589	640	630	91	556	438	532	618	711	682	470
E12000004	2020-06-17	maleCases	48	81	131	347	415	505	529	474	582	633	623	89	555	436	529	617	708	678	469
E12000004	2020-06-16	maleCases	47	81	124	336	407	496	524	470	578	626	617	88	549	433	528	614	705	678	469
E12000004	2020-06-15	maleCases	44	80	122	328	397	489	517	467	572	622	616	85	545	429	525	611	700	675	465
E12000004	2020-06-14	maleCases	43	79	119	322	391	484	508	459	565	614	612	84	543	424	523	609	697	674	464
E12000004	2020-06-13	maleCases	43	76	116	318	387	479	502	452	555	605	602	83	543	424	521	608	697	672	462
E12000004	2020-06-12	maleCases	43	74	113	316	384	477	497	450	551	596	598	83	535	420	516	608	693	671	460
E12000004	2020-06-11	maleCases	42	74	107	313	374	465	488	444	547	589	594	79	532	419	511	601	692	668	457
E12000004	2020-06-10	maleCases	40	73	106	309	369	456	481	432	541	583	588	77	525	418	509	598	690	662	454
E12000004	2020-06-09	maleCases	37	70	104	302	360	449	473	427	536	577	586	75	520	417	506	594	686	659	453
E12000004	2020-06-08	maleCases	36	65	99	296	356	441	461	422	531	574	573	73	514	413	505	592	682	658	452
