code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000004	2020-10-25	maleCases	576	744	3730	4504	2563	2428	2224	2059	2134	2380	2180	526	1607	1089	1014	1024	1050	910	620
E12000004	2020-10-24	maleCases	563	722	3672	4418	2513	2375	2162	2003	2083	2311	2129	516	1568	1070	995	1011	1036	903	615
E12000004	2020-10-23	maleCases	549	694	3621	4335	2449	2329	2109	1947	2037	2256	2075	503	1531	1052	982	991	1025	892	610
E12000004	2020-10-22	maleCases	538	675	3552	4216	2378	2262	2050	1885	1984	2185	2004	483	1479	1020	965	968	1010	880	600
E12000004	2020-10-21	maleCases	518	644	3472	4082	2286	2180	1983	1806	1920	2105	1923	469	1428	978	946	947	996	867	594
E12000004	2020-10-20	maleCases	493	615	3375	3943	2191	2103	1911	1742	1857	2035	1865	450	1376	950	931	926	974	859	586
E12000004	2020-10-19	maleCases	465	590	3294	3806	2109	2017	1848	1678	1794	1964	1792	438	1330	928	904	903	961	851	574
E12000004	2020-10-18	maleCases	445	561	3163	3677	2011	1929	1772	1600	1722	1881	1711	419	1265	882	879	881	946	843	571
E12000004	2020-10-17	maleCases	433	542	3113	3629	1965	1886	1729	1558	1693	1842	1672	414	1241	863	866	871	942	837	570
E12000004	2020-10-16	maleCases	429	525	3068	3558	1904	1852	1685	1524	1660	1786	1639	407	1217	837	852	865	930	829	569
E12000004	2020-10-15	maleCases	416	509	3014	3472	1856	1803	1639	1489	1617	1728	1606	396	1184	823	838	854	924	822	566
E12000004	2020-10-14	maleCases	397	489	2918	3375	1798	1757	1604	1450	1575	1676	1561	377	1156	799	818	844	914	818	564
E12000004	2020-10-13	maleCases	384	461	2802	3230	1728	1689	1545	1394	1515	1624	1511	363	1122	780	802	821	902	813	560
E12000004	2020-10-12	maleCases	364	443	2709	3096	1672	1641	1505	1352	1476	1569	1470	353	1091	764	786	806	894	807	552
E12000004	2020-10-11	maleCases	341	421	2596	2933	1604	1580	1461	1305	1431	1520	1414	338	1052	751	773	796	885	802	549
E12000004	2020-10-10	maleCases	328	414	2506	2844	1563	1545	1434	1268	1402	1484	1380	325	1032	740	766	792	879	799	546
E12000004	2020-10-09	maleCases	312	399	2420	2742	1522	1504	1410	1240	1376	1457	1356	314	1018	729	753	788	876	795	545
E12000004	2020-10-08	maleCases	299	383	2286	2606	1461	1458	1378	1209	1349	1425	1315	302	1002	711	740	780	867	790	539
E12000004	2020-10-07	maleCases	283	363	2063	2392	1408	1421	1323	1178	1310	1384	1274	291	984	690	728	775	861	788	538
E12000004	2020-10-06	maleCases	276	349	1852	2214	1343	1387	1293	1148	1280	1352	1246	285	962	674	721	764	857	785	533
E12000004	2020-10-05	maleCases	268	332	1669	2052	1289	1343	1263	1121	1244	1319	1215	279	943	657	714	756	850	782	532
E12000004	2020-10-04	maleCases	255	323	1495	1907	1235	1301	1237	1095	1207	1282	1180	274	926	649	705	750	847	778	528
E12000004	2020-10-03	maleCases	250	321	1323	1766	1209	1269	1217	1070	1190	1255	1163	272	912	646	697	748	844	776	527
E12000004	2020-10-02	maleCases	234	316	1204	1644	1186	1250	1197	1055	1166	1238	1145	270	902	639	690	741	841	774	527
E12000004	2020-10-01	maleCases	226	310	1049	1506	1147	1213	1169	1038	1146	1215	1119	266	889	630	681	732	840	769	526
E12000004	2020-09-30	maleCases	222	303	912	1408	1115	1190	1147	1017	1124	1191	1101	263	884	628	674	730	838	768	526
E12000004	2020-09-29	maleCases	216	297	784	1319	1095	1163	1133	1001	1099	1171	1086	256	876	618	671	725	835	767	524
E12000004	2020-09-28	maleCases	213	291	713	1253	1068	1146	1122	992	1085	1152	1070	252	869	616	666	722	831	765	522
E12000004	2020-09-27	maleCases	209	286	661	1187	1046	1131	1103	980	1062	1130	1052	249	861	612	661	720	827	760	521
E12000004	2020-09-26	maleCases	201	278	614	1146	1037	1119	1091	967	1054	1108	1040	247	858	608	659	718	824	759	521
E12000004	2020-09-25	maleCases	198	273	578	1122	1023	1112	1084	956	1039	1100	1030	243	852	603	656	715	821	759	521
E12000004	2020-09-24	maleCases	195	271	562	1091	1006	1098	1060	946	1027	1089	1021	243	841	603	654	714	819	758	519
E12000004	2020-09-23	maleCases	192	269	538	1070	983	1086	1048	936	1015	1079	1011	243	834	599	654	713	816	757	519
E12000004	2020-09-22	maleCases	190	267	513	1042	967	1077	1040	931	999	1070	1004	240	829	593	653	710	814	757	518
E12000004	2020-09-21	maleCases	189	264	496	1025	959	1063	1023	922	991	1060	999	237	824	590	652	706	811	757	517
E12000004	2020-09-20	maleCases	188	262	480	1003	952	1045	1016	911	977	1049	985	235	818	589	650	706	811	756	517
E12000004	2020-09-19	maleCases	185	251	473	989	939	1038	1009	903	966	1036	973	233	807	586	648	703	811	755	517
E12000004	2020-09-18	maleCases	177	245	463	977	929	1027	1001	896	959	1026	960	230	802	582	642	702	810	754	517
E12000004	2020-09-17	maleCases	175	243	455	955	916	1010	992	888	951	1021	952	228	794	579	640	700	808	753	517
E12000004	2020-09-16	maleCases	172	236	446	944	911	999	977	873	943	1015	946	225	789	576	637	698	808	751	517
E12000004	2020-09-15	maleCases	169	233	437	929	894	989	971	867	935	1002	941	223	784	575	636	694	807	749	514
E12000004	2020-09-14	maleCases	164	230	431	919	887	981	967	860	927	993	935	219	783	572	635	692	807	749	514
E12000004	2020-09-13	maleCases	162	227	424	900	875	974	958	855	924	985	931	216	777	571	633	689	804	749	514
E12000004	2020-09-12	maleCases	161	223	421	897	871	969	953	851	920	981	928	208	775	569	631	689	803	748	512
E12000004	2020-09-11	maleCases	160	219	420	886	861	962	951	846	913	976	925	207	773	569	630	689	801	748	512
E12000004	2020-09-10	maleCases	159	212	416	869	852	956	944	838	906	969	913	203	767	568	629	684	800	748	511
E12000004	2020-09-09	maleCases	157	206	410	854	843	946	937	831	898	955	909	202	762	567	623	682	798	747	511
E12000004	2020-09-08	maleCases	156	206	397	829	832	935	929	825	889	945	898	197	754	563	621	682	796	747	510
E12000004	2020-09-07	maleCases	154	199	388	798	816	926	923	817	886	935	890	191	751	560	621	681	793	743	509
E12000004	2020-09-06	maleCases	150	197	379	782	805	906	909	811	879	926	885	185	747	555	618	678	790	740	509
E12000004	2020-09-05	maleCases	149	194	372	768	800	901	903	806	879	921	882	181	742	553	616	674	789	740	509
E12000004	2020-09-04	maleCases	145	193	363	752	789	895	898	799	875	916	879	179	739	551	615	672	786	740	508
E12000004	2020-09-03	maleCases	144	192	359	734	772	886	891	796	867	913	875	179	735	550	612	672	785	738	508
E12000004	2020-09-02	maleCases	141	187	355	720	757	881	889	787	864	903	869	177	732	549	610	669	785	737	508
E12000004	2020-09-01	maleCases	141	181	349	701	742	870	880	784	854	896	863	175	731	547	610	668	785	736	505
E12000004	2020-08-31	maleCases	139	180	341	683	733	868	873	776	847	891	859	175	730	546	609	667	784	735	505
E12000004	2020-08-30	maleCases	139	177	339	671	724	865	869	773	842	887	856	175	726	546	608	664	784	735	505
E12000004	2020-08-29	maleCases	139	177	335	665	721	865	865	770	840	886	853	173	726	546	607	664	782	735	505
E12000004	2020-08-28	maleCases	139	177	329	661	720	860	862	769	839	884	852	172	726	546	607	663	782	735	505
E12000004	2020-08-27	maleCases	137	175	322	655	715	853	860	765	837	882	851	170	724	543	606	663	780	734	505
E12000004	2020-08-26	maleCases	136	175	318	652	712	852	854	761	834	879	850	170	721	542	605	662	779	733	503
E12000004	2020-08-25	maleCases	135	175	315	648	706	848	851	759	828	876	846	170	718	542	605	661	778	732	503
E12000004	2020-08-24	maleCases	134	175	312	643	699	844	851	756	824	876	844	169	714	541	604	660	777	732	503
E12000004	2020-08-23	maleCases	132	173	303	638	696	840	849	755	823	873	840	165	714	540	604	659	775	732	503
E12000004	2020-08-22	maleCases	131	173	301	633	695	836	845	753	822	869	839	165	711	540	602	659	774	732	503
E12000004	2020-08-21	maleCases	130	173	300	626	695	833	843	752	820	868	839	165	711	540	601	659	774	732	503
E12000004	2020-08-20	maleCases	128	171	294	621	686	831	838	746	815	866	835	165	709	540	599	658	774	732	503
E12000004	2020-08-19	maleCases	127	171	293	613	681	826	833	743	812	863	831	164	707	538	597	658	774	732	502
E12000004	2020-08-18	maleCases	126	170	291	609	673	817	829	737	810	860	830	164	705	538	597	658	773	729	501
E12000004	2020-08-17	maleCases	125	169	289	604	667	814	826	733	809	857	827	162	701	538	596	658	773	728	501
E12000004	2020-08-16	maleCases	121	168	285	596	660	809	819	730	805	853	823	162	695	535	595	658	772	728	501
E12000004	2020-08-15	maleCases	121	167	282	592	656	805	815	728	803	852	822	160	695	535	595	658	772	728	501
E12000004	2020-08-14	maleCases	121	167	281	585	653	801	812	726	800	852	820	159	693	535	594	658	772	728	501
E12000004	2020-08-13	maleCases	119	166	277	580	652	795	806	723	798	848	813	156	692	534	593	656	772	728	501
E12000004	2020-08-12	maleCases	117	164	274	572	648	792	798	717	794	846	809	154	689	534	592	655	771	727	501
E12000004	2020-08-11	maleCases	116	164	272	561	644	785	794	712	789	844	804	154	685	533	590	654	770	726	501
E12000004	2020-08-10	maleCases	114	163	272	557	642	783	792	710	784	842	802	154	683	532	589	652	770	725	501
E12000004	2020-08-09	maleCases	113	163	269	552	636	778	789	707	781	836	800	152	678	532	589	651	770	723	501
E12000004	2020-08-08	maleCases	112	162	267	552	633	778	782	704	778	833	796	151	677	531	589	651	770	723	501
E12000004	2020-08-07	maleCases	111	161	263	548	630	773	779	701	776	830	796	151	674	530	588	651	770	723	501
E12000004	2020-08-06	maleCases	111	159	260	546	627	769	776	696	775	825	792	151	673	530	587	651	769	722	501
E12000004	2020-08-05	maleCases	111	158	258	542	625	760	774	692	771	819	791	150	670	526	585	650	768	721	500
E12000004	2020-08-04	maleCases	110	158	257	537	620	757	765	687	764	815	789	149	669	526	585	649	765	721	500
E12000004	2020-08-03	maleCases	109	158	256	531	619	751	763	685	759	812	787	148	668	526	584	648	763	721	499
E12000004	2020-08-02	maleCases	108	158	252	526	616	748	755	677	756	809	783	148	665	525	583	648	763	720	499
E12000004	2020-08-01	maleCases	108	158	251	523	614	741	751	675	756	807	781	147	662	524	583	648	763	720	499
E12000004	2020-07-31	maleCases	108	156	250	517	612	738	749	675	753	804	780	146	656	519	582	648	763	720	499
E12000004	2020-07-30	maleCases	107	156	248	513	610	736	746	674	751	801	777	145	655	517	582	647	763	719	499
E12000004	2020-07-29	maleCases	105	155	247	511	606	732	736	671	746	797	774	143	652	515	582	647	762	718	498
E12000004	2020-07-28	maleCases	102	154	246	505	602	729	730	665	745	794	774	137	648	515	581	647	762	717	497
E12000004	2020-07-27	maleCases	101	150	245	503	598	724	729	662	743	793	772	136	646	515	579	647	761	716	497
E12000004	2020-07-26	maleCases	100	147	241	500	594	715	725	657	736	789	768	135	646	514	579	647	761	715	497
E12000004	2020-07-25	maleCases	100	146	241	498	593	714	723	654	734	788	765	134	646	514	579	647	761	715	497
E12000004	2020-07-24	maleCases	100	145	238	497	590	713	723	653	731	786	764	133	645	514	578	647	760	715	497
E12000004	2020-07-23	maleCases	99	145	236	494	588	705	721	649	729	783	761	131	640	512	578	646	760	715	497
E12000004	2020-07-22	maleCases	98	143	233	488	587	699	717	646	726	776	759	131	636	510	574	646	759	715	497
E12000004	2020-07-21	maleCases	96	143	231	483	582	697	710	645	722	772	753	130	633	510	573	646	759	715	497
E12000004	2020-07-20	maleCases	96	141	227	483	578	696	708	643	721	769	752	129	632	510	571	646	759	714	497
E12000004	2020-07-19	maleCases	95	140	225	480	575	689	707	642	717	767	749	129	631	507	570	645	759	714	495
E12000004	2020-07-18	maleCases	95	139	224	478	571	685	704	638	716	765	748	129	631	506	570	645	759	713	495
E12000004	2020-07-17	maleCases	92	138	224	473	568	683	701	635	715	762	745	129	629	506	569	643	759	713	495
E12000004	2020-07-16	maleCases	91	135	223	469	564	679	698	630	713	757	743	129	626	503	569	642	759	713	494
E12000004	2020-07-15	maleCases	90	135	221	465	556	675	695	628	711	751	742	128	625	499	568	642	759	711	494
E12000004	2020-07-14	maleCases	86	134	216	462	556	671	694	624	705	747	739	127	624	498	564	642	757	711	492
E12000004	2020-07-13	maleCases	84	131	216	457	554	665	687	620	701	744	737	125	622	494	564	641	756	711	492
E12000004	2020-07-12	maleCases	81	130	215	450	547	656	681	616	697	744	735	124	618	493	562	638	756	711	491
E12000004	2020-07-11	maleCases	80	129	214	448	545	654	680	612	693	742	733	123	617	493	562	638	756	711	491
E12000004	2020-07-10	maleCases	78	128	208	446	542	651	674	610	686	739	727	122	614	489	560	638	755	710	491
E12000004	2020-07-09	maleCases	78	125	205	444	538	649	668	608	685	736	720	119	613	488	558	638	754	707	491
E12000004	2020-07-08	maleCases	75	124	203	442	536	644	664	603	681	730	716	118	612	485	558	636	753	704	490
E12000004	2020-07-07	maleCases	75	124	199	438	531	641	659	596	675	724	714	117	608	482	557	635	752	702	490
E12000004	2020-07-06	maleCases	71	124	198	433	527	635	655	595	674	719	710	115	606	479	556	633	752	700	489
E12000004	2020-07-05	maleCases	70	122	195	430	522	628	646	590	668	714	710	114	604	474	554	633	751	699	486
E12000004	2020-07-04	maleCases	70	118	193	423	516	622	637	581	666	711	704	113	602	472	554	631	750	699	486
E12000004	2020-07-03	maleCases	68	116	191	420	510	620	635	573	663	707	700	113	600	471	554	630	746	698	486
E12000004	2020-07-02	maleCases	65	115	190	417	506	614	634	566	657	706	695	113	596	469	553	630	744	697	485
E12000004	2020-07-01	maleCases	65	115	189	411	504	605	627	562	651	704	689	110	593	467	553	630	744	695	485
E12000004	2020-06-30	maleCases	65	112	188	410	502	596	622	552	645	701	688	107	587	467	550	630	743	695	484
E12000004	2020-06-29	maleCases	62	111	177	403	498	588	614	548	640	696	687	103	584	466	549	629	742	694	484
E12000004	2020-06-28	maleCases	60	109	175	397	493	582	606	541	636	688	681	103	582	466	548	629	742	693	483
E12000004	2020-06-27	maleCases	60	109	171	392	492	581	602	540	631	683	678	103	580	464	547	627	741	693	482
E12000004	2020-06-26	maleCases	60	108	169	388	488	575	596	535	629	683	672	100	580	463	547	626	741	693	481
E12000004	2020-06-25	maleCases	57	108	168	384	487	565	587	527	622	681	666	97	578	461	547	625	738	692	481
E12000004	2020-06-24	maleCases	56	104	166	378	478	557	583	523	615	676	664	97	575	454	545	624	737	690	481
E12000004	2020-06-23	maleCases	56	97	161	370	468	548	580	514	609	672	660	97	570	454	543	622	733	690	480
E12000004	2020-06-22	maleCases	53	93	156	366	457	539	568	510	605	667	656	97	570	452	543	621	726	686	479
E12000004	2020-06-21	maleCases	51	91	151	363	444	532	556	500	603	657	646	92	564	451	541	621	721	686	476
E12000004	2020-06-20	maleCases	51	86	146	360	438	525	548	495	599	652	641	92	560	448	539	621	719	685	471
E12000004	2020-06-19	maleCases	50	85	141	356	430	518	540	488	597	645	634	91	558	445	537	620	714	684	470
E12000004	2020-06-18	maleCases	49	84	136	353	420	511	536	482	588	640	630	91	556	440	533	618	712	681	469
E12000004	2020-06-17	maleCases	48	81	131	348	414	505	528	475	581	633	623	89	555	438	530	617	709	677	468
E12000004	2020-06-16	maleCases	47	81	124	337	406	496	523	471	577	626	617	88	549	435	529	614	706	677	468
E12000004	2020-06-15	maleCases	44	80	122	329	396	489	516	468	571	622	616	85	545	431	526	611	701	674	464
E12000004	2020-06-14	maleCases	43	79	119	323	390	484	507	460	564	614	612	84	543	426	524	609	698	673	463
E12000004	2020-06-13	maleCases	43	76	116	319	386	479	501	453	554	605	602	83	543	426	522	608	698	671	461
E12000004	2020-06-12	maleCases	43	74	113	317	383	477	496	451	550	596	598	83	535	422	517	608	694	670	459
E12000004	2020-06-11	maleCases	42	74	107	314	373	465	487	445	546	589	594	79	532	421	512	601	693	667	456
E12000004	2020-06-10	maleCases	40	73	106	310	368	456	480	433	540	583	588	77	525	420	510	598	691	661	453
E12000004	2020-06-09	maleCases	37	70	104	303	359	449	472	428	535	577	586	75	520	419	507	594	687	658	452
E12000004	2020-06-08	maleCases	36	65	99	297	355	441	460	423	530	574	573	73	514	415	506	592	683	657	451
E12000004	2020-06-07	maleCases	35	64	97	289	350	433	453	419	518	565	565	72	510	414	504	590	680	654	450
E12000004	2020-06-06	maleCases	35	61	96	285	347	429	447	411	514	561	560	69	505	412	500	588	678	651	450
E12000004	2020-06-05	maleCases	35	61	96	280	342	424	443	405	513	557	559	67	501	410	497	587	676	650	448
E12000004	2020-06-04	maleCases	35	60	96	276	341	418	439	400	506	553	552	66	499	405	497	586	671	649	447
E12000004	2020-06-03	maleCases	32	59	95	275	336	418	429	396	502	552	545	66	497	404	494	582	667	645	445
E12000004	2020-06-02	maleCases	31	56	94	272	334	415	423	391	499	546	538	62	493	401	490	577	661	642	442
E12000004	2020-06-01	maleCases	30	53	88	265	327	403	418	386	490	543	534	60	491	397	485	571	651	639	438
E12000004	2020-05-31	maleCases	29	52	86	255	323	402	414	381	484	541	531	60	485	393	483	565	648	633	433
E12000004	2020-05-30	maleCases	27	51	85	252	316	396	411	376	482	535	527	58	480	391	478	561	646	629	427
E12000004	2020-05-29	maleCases	26	50	85	249	314	393	402	373	480	532	525	56	476	391	474	558	642	624	423
E12000004	2020-05-28	maleCases	26	49	77	246	306	384	397	368	477	524	522	55	473	390	473	550	639	620	422
E12000004	2020-05-27	maleCases	26	44	77	235	301	380	394	359	470	519	515	53	470	388	469	547	635	616	419
E12000004	2020-05-26	maleCases	26	44	75	231	292	370	388	350	466	515	508	49	469	384	466	541	631	614	414
E12000004	2020-05-25	maleCases	26	43	74	225	287	363	383	346	459	511	504	47	465	381	463	537	628	606	414
E12000004	2020-05-24	maleCases	26	38	74	222	280	360	376	341	457	507	500	43	459	378	460	535	623	603	410
E12000004	2020-05-23	maleCases	26	37	73	218	277	355	371	337	456	502	496	43	456	377	459	532	620	602	408
E12000004	2020-05-22	maleCases	26	37	73	210	269	349	365	332	448	492	490	43	450	376	457	526	614	600	405
E12000004	2020-05-21	maleCases	26	36	71	206	263	340	361	330	442	483	480	39	446	370	447	525	608	589	399
E12000004	2020-05-20	maleCases	26	35	65	189	256	330	350	323	436	478	474	38	441	366	444	523	605	582	391
E12000004	2020-05-19	maleCases	25	34	64	186	251	319	342	317	427	461	464	36	429	360	438	522	599	575	388
E12000004	2020-05-18	maleCases	25	30	62	177	240	306	331	310	414	449	457	36	422	353	432	516	590	569	383
E12000004	2020-05-17	maleCases	25	28	58	174	225	296	327	298	412	441	446	34	418	349	432	511	585	559	374
E12000004	2020-05-16	maleCases	25	27	56	166	219	288	318	296	407	435	443	34	415	346	430	506	580	556	364
E12000004	2020-05-15	maleCases	24	25	54	157	211	281	314	285	399	426	436	32	408	341	425	502	575	552	361
E12000004	2020-05-14	maleCases	24	25	54	150	204	274	303	276	393	416	425	31	405	336	419	498	567	544	351
E12000004	2020-05-13	maleCases	24	24	52	149	199	267	296	268	385	403	419	29	397	336	414	495	560	542	348
E12000004	2020-05-12	maleCases	24	22	46	147	191	258	283	262	376	391	410	28	388	327	407	489	554	530	342
E12000004	2020-05-11	maleCases	24	20	45	136	180	252	270	252	362	385	399	22	378	321	403	479	546	518	335
E12000004	2020-05-10	maleCases	23	18	45	132	167	248	264	243	349	378	387	21	369	311	397	466	535	509	326
E12000004	2020-05-09	maleCases	23	17	42	131	164	242	261	239	341	372	381	18	364	308	393	464	527	507	321
E12000004	2020-05-08	maleCases	23	14	41	128	162	238	257	235	334	363	378	18	360	305	387	460	524	501	315
E12000004	2020-05-07	maleCases	23	13	37	123	157	229	249	227	324	360	371	17	356	303	379	455	519	497	312
E12000004	2020-05-06	maleCases	23	11	34	113	148	218	242	222	313	350	362	17	347	299	372	453	512	487	307
E12000004	2020-05-05	maleCases	23	9	34	111	142	207	233	218	305	340	354	14	341	286	365	442	501	476	301
E12000004	2020-05-04	maleCases	23	8	33	106	132	196	228	214	296	333	341	12	331	282	363	438	492	466	298
E12000004	2020-05-03	maleCases	23	7	28	104	129	187	226	210	289	327	333	11	328	280	355	432	481	463	289
E12000004	2020-05-02	maleCases	23	7	28	101	124	181	221	205	284	321	328	11	324	279	354	431	477	458	286
E12000004	2020-05-01	maleCases	23	6	27	98	122	176	216	199	279	309	322	11	320	274	346	423	468	455	280
E12000004	2020-04-30	maleCases	23	6	27	90	118	169	208	192	263	297	315	11	312	267	344	414	460	449	274
E12000004	2020-04-29	maleCases	23	6	25	86	109	158	197	188	251	282	308	11	306	265	336	406	453	445	273
E12000004	2020-04-28	maleCases	22	6	24	83	100	145	187	179	237	261	291	11	302	259	328	396	442	432	267
E12000004	2020-04-27	maleCases	22	6	24	80	93	137	176	168	227	254	283	11	299	253	325	382	433	423	256
E12000004	2020-04-26	maleCases	22	6	23	75	89	128	166	159	222	243	275	10	291	251	319	377	423	409	249
E12000004	2020-04-25	maleCases	22	6	22	69	86	123	163	152	216	234	268	10	286	245	318	373	417	402	244
E12000004	2020-04-24	maleCases	22	6	22	64	81	114	157	148	209	227	260	10	279	241	315	365	407	391	243
E12000004	2020-04-23	maleCases	20	6	19	58	75	110	143	140	201	221	257	6	269	240	309	359	398	378	238
E12000004	2020-04-22	maleCases	20	6	17	57	73	107	133	136	195	215	252	6	263	238	304	352	389	368	230
E12000004	2020-04-21	maleCases	19	6	15	53	67	96	127	132	187	206	247	6	253	236	298	346	381	357	222
E12000004	2020-04-20	maleCases	19	6	15	48	63	95	123	129	185	204	237	6	246	233	294	339	373	348	214
E12000004	2020-04-19	maleCases	19	6	15	48	62	91	117	128	178	199	232	6	241	227	292	330	360	336	208
E12000004	2020-04-18	maleCases	19	5	14	47	55	87	111	124	170	191	221	6	231	223	285	321	348	327	204
E12000004	2020-04-17	maleCases	18	5	13	45	54	83	107	117	166	183	215	6	225	220	278	318	344	320	200
E12000004	2020-04-16	maleCases	18	5	12	42	52	74	104	114	162	180	206	6	218	213	270	307	335	308	193
E12000004	2020-04-15	maleCases	18	5	12	41	43	69	100	111	158	175	201	6	211	205	261	298	323	294	182
E12000004	2020-04-14	maleCases	18	5	12	38	38	69	94	108	155	169	196	6	208	205	255	291	306	282	175
E12000004	2020-04-13	maleCases	17	5	11	35	35	69	92	104	151	164	189	6	203	200	251	284	295	269	163
E12000004	2020-04-12	maleCases	17	5	11	32	34	65	89	101	143	153	186	6	196	198	242	275	287	254	160
E12000004	2020-04-11	maleCases	17	5	11	32	30	60	81	94	140	144	177	6	192	194	237	266	283	250	151
E12000004	2020-04-10	maleCases	16	4	11	32	30	58	78	93	131	142	170	6	183	189	231	255	270	235	140
E12000004	2020-04-09	maleCases	15	4	10	32	29	56	76	89	123	135	162	6	178	180	225	248	259	231	136
E12000004	2020-04-08	maleCases	15	4	10	29	28	52	72	84	118	127	152	6	166	172	209	233	243	220	130
E12000004	2020-04-07	maleCases	15	4	10	28	25	50	72	83	108	121	141	5	159	166	199	228	230	209	123
E12000004	2020-04-06	maleCases	14	4	9	26	20	48	69	76	93	109	136	5	147	157	192	220	221	197	115
E12000004	2020-04-05	maleCases	14	4	9	25	20	47	66	68	85	105	130	5	142	151	179	204	213	187	107
E12000004	2020-04-04	maleCases	14	4	9	25	20	42	62	66	80	101	125	5	136	148	171	195	203	180	101
E12000004	2020-04-03	maleCases	14	4	8	24	20	35	60	61	77	97	115	5	128	137	156	189	189	173	95
E12000004	2020-04-02	maleCases	13	4	8	22	19	34	53	55	65	92	107	5	120	127	144	170	172	159	89
E12000004	2020-04-01	maleCases	13	4	8	20	18	33	45	50	55	82	98	5	103	116	131	160	160	145	85
E12000004	2020-03-31	maleCases	12	3	8	18	12	29	40	43	45	68	92	5	89	101	115	136	145	119	75
E12000004	2020-03-30	maleCases	10	2	7	17	9	24	33	36	38	57	83	4	78	83	95	122	124	106	67
E12000004	2020-03-29	maleCases	10	2	6	15	8	21	29	32	33	51	75	3	73	74	84	111	111	97	56
E12000004	2020-03-28	maleCases	10	2	5	14	7	20	28	27	32	49	72	3	67	63	75	102	94	89	51
E12000004	2020-03-27	maleCases	9	2	5	14	6	16	23	25	29	43	64	3	61	55	65	90	85	77	47
E12000004	2020-03-26	maleCases	8	2	5	12	6	13	21	22	26	38	57	2	53	51	58	81	73	67	42
E12000004	2020-03-25	maleCases	8	2	3	11	6	12	18	18	20	29	48	2	47	44	48	70	69	59	37
E12000004	2020-03-24	maleCases	8	2	2	11	4	12	16	17	17	27	44	2	38	35	41	61	59	54	34
E12000004	2020-03-23	maleCases	7	2	2	11	4	12	13	12	14	27	38	2	30	26	29	53	47	40	28
E12000004	2020-03-22	maleCases	6	2	0	11	3	12	13	11	13	23	35	1	26	21	24	44	37	33	16
E12000004	2020-03-21	maleCases	5	2	0	10	2	10	11	9	10	20	34	1	21	21	14	34	29	28	12
E12000004	2020-03-20	maleCases	5	2	0	8	2	10	9	7	10	15	29	1	18	19	12	29	23	21	11
E12000004	2020-03-19	maleCases	5	2	0	7	2	10	8	7	10	13	25	1	13	16	9	23	18	15	10
E12000004	2020-03-18	maleCases	3	2	0	6	2	10	8	6	9	11	17	1	11	16	6	16	14	12	9
