code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000004	2020-11-09	maleCases	930	1246	5171	6229	3824	3679	3318	3065	3272	3755	3460	788	2541	1665	1480	1373	1313	1115	752
E12000004	2020-11-08	maleCases	909	1192	5074	6094	3718	3575	3224	2975	3163	3630	3330	768	2451	1597	1437	1332	1288	1096	734
E12000004	2020-11-07	maleCases	880	1157	5009	5986	3628	3494	3146	2907	3099	3535	3255	752	2401	1561	1405	1317	1270	1080	727
E12000004	2020-11-06	maleCases	857	1138	4946	5891	3547	3429	3080	2854	3030	3473	3176	737	2351	1527	1386	1301	1258	1072	716
E12000004	2020-11-05	maleCases	839	1102	4883	5804	3447	3350	3013	2779	2949	3370	3092	714	2298	1493	1355	1276	1243	1063	705
E12000004	2020-11-04	maleCases	813	1062	4817	5688	3365	3249	2949	2707	2877	3282	2994	690	2242	1450	1323	1254	1215	1051	702
E12000004	2020-11-03	maleCases	787	1028	4759	5600	3264	3173	2884	2647	2816	3202	2907	667	2177	1408	1289	1229	1203	1040	690
E12000004	2020-11-02	maleCases	763	994	4689	5499	3189	3105	2790	2567	2726	3097	2810	652	2100	1376	1255	1201	1186	1029	685
E12000004	2020-11-01	maleCases	729	959	4594	5360	3079	2980	2666	2463	2608	2964	2692	620	1996	1319	1206	1173	1160	1011	672
E12000004	2020-10-31	maleCases	715	941	4562	5313	3036	2933	2623	2421	2562	2917	2636	610	1966	1297	1186	1161	1142	1000	667
E12000004	2020-10-30	maleCases	695	915	4518	5254	2973	2869	2570	2361	2499	2853	2580	604	1915	1273	1163	1142	1131	986	663
E12000004	2020-10-29	maleCases	674	876	4444	5150	2918	2792	2503	2303	2428	2765	2497	585	1842	1233	1133	1113	1112	972	653
E12000004	2020-10-28	maleCases	654	837	4370	5038	2817	2717	2444	2239	2353	2686	2431	571	1784	1195	1096	1089	1098	958	649
E12000004	2020-10-27	maleCases	628	808	4316	4926	2742	2619	2377	2174	2278	2587	2370	547	1721	1160	1071	1065	1082	940	637
E12000004	2020-10-26	maleCases	610	773	4240	4816	2668	2534	2306	2109	2202	2484	2291	538	1653	1131	1055	1049	1068	925	631
E12000004	2020-10-25	maleCases	576	742	4148	4700	2566	2443	2226	2038	2128	2389	2186	524	1595	1088	1013	1023	1048	910	622
E12000004	2020-10-24	maleCases	563	720	4079	4614	2514	2391	2162	1983	2076	2319	2135	515	1556	1069	994	1010	1034	903	617
E12000004	2020-10-23	maleCases	549	692	4017	4525	2453	2345	2109	1931	2030	2265	2083	502	1520	1052	981	990	1023	892	612
E12000004	2020-10-22	maleCases	538	673	3937	4401	2378	2280	2050	1871	1980	2193	2011	482	1468	1020	964	967	1008	880	602
E12000004	2020-10-21	maleCases	518	642	3852	4259	2285	2197	1982	1793	1914	2111	1931	468	1419	977	945	946	993	867	596
E12000004	2020-10-20	maleCases	493	613	3746	4113	2191	2123	1909	1728	1851	2042	1872	449	1367	950	931	925	971	859	588
E12000004	2020-10-19	maleCases	465	588	3644	3978	2107	2039	1848	1663	1789	1971	1798	437	1321	927	904	902	958	851	576
E12000004	2020-10-18	maleCases	445	559	3501	3841	2011	1946	1774	1587	1718	1888	1717	418	1256	881	880	880	942	843	573
E12000004	2020-10-17	maleCases	433	540	3443	3793	1961	1904	1732	1544	1689	1850	1677	413	1232	862	867	870	938	837	572
E12000004	2020-10-16	maleCases	429	523	3390	3716	1899	1869	1688	1511	1656	1795	1643	406	1209	835	853	864	926	829	571
E12000004	2020-10-15	maleCases	416	507	3332	3625	1849	1814	1643	1476	1613	1735	1610	395	1177	822	839	853	920	822	568
E12000004	2020-10-14	maleCases	397	487	3230	3526	1795	1766	1608	1439	1569	1682	1564	376	1150	798	819	843	911	818	566
E12000004	2020-10-13	maleCases	384	459	3105	3376	1726	1700	1550	1381	1508	1630	1513	362	1118	779	803	820	899	813	562
E12000004	2020-10-12	maleCases	364	441	2981	3225	1671	1652	1508	1341	1471	1576	1471	352	1086	764	786	805	891	807	554
E12000004	2020-10-11	maleCases	342	419	2836	3050	1601	1591	1465	1296	1426	1525	1415	338	1047	751	773	796	882	802	551
E12000004	2020-10-10	maleCases	329	412	2736	2950	1561	1556	1437	1260	1398	1489	1383	325	1027	741	766	792	876	799	548
E12000004	2020-10-09	maleCases	313	398	2638	2833	1519	1517	1413	1232	1372	1461	1359	314	1013	730	753	788	873	795	547
E12000004	2020-10-08	maleCases	300	383	2469	2685	1457	1471	1380	1203	1345	1430	1318	302	997	712	740	780	865	790	541
E12000004	2020-10-07	maleCases	284	363	2175	2443	1405	1432	1325	1172	1308	1387	1276	291	980	693	728	775	859	788	540
E12000004	2020-10-06	maleCases	277	348	1929	2239	1341	1396	1300	1144	1275	1355	1247	285	958	677	721	764	855	785	535
E12000004	2020-10-05	maleCases	269	331	1727	2070	1289	1353	1271	1116	1242	1320	1215	279	940	658	714	756	848	782	534
E12000004	2020-10-04	maleCases	256	322	1511	1895	1235	1308	1243	1091	1205	1279	1181	274	923	650	705	750	845	778	530
E12000004	2020-10-03	maleCases	250	320	1321	1742	1210	1275	1225	1066	1188	1254	1164	271	909	647	697	748	842	776	529
E12000004	2020-10-02	maleCases	234	315	1193	1609	1183	1259	1204	1050	1165	1237	1146	269	899	640	691	741	839	774	529
E12000004	2020-10-01	maleCases	226	309	1028	1461	1146	1221	1177	1034	1145	1213	1119	265	887	631	682	731	838	769	528
E12000004	2020-09-30	maleCases	222	302	875	1349	1121	1197	1154	1013	1123	1189	1101	262	882	629	675	729	836	768	528
E12000004	2020-09-29	maleCases	216	296	749	1256	1102	1171	1139	997	1098	1171	1086	256	874	619	672	724	833	767	526
E12000004	2020-09-28	maleCases	213	290	678	1191	1075	1155	1129	987	1083	1151	1070	252	868	617	667	721	829	765	524
E12000004	2020-09-27	maleCases	209	285	622	1138	1051	1138	1109	974	1061	1128	1055	249	861	613	662	719	825	761	523
E12000004	2020-09-26	maleCases	201	278	584	1096	1040	1127	1097	960	1053	1106	1043	247	857	609	660	717	822	760	523
E12000004	2020-09-25	maleCases	198	273	555	1078	1026	1119	1090	949	1037	1098	1033	243	851	604	657	714	819	760	523
E12000004	2020-09-24	maleCases	195	271	541	1050	1008	1105	1063	939	1025	1087	1024	243	839	604	655	713	817	759	521
E12000004	2020-09-23	maleCases	192	269	524	1028	983	1092	1051	929	1013	1077	1014	243	832	600	655	712	814	758	521
E12000004	2020-09-22	maleCases	190	267	505	1009	967	1082	1043	924	999	1069	1007	240	827	594	654	709	812	757	520
E12000004	2020-09-21	maleCases	189	264	495	996	960	1067	1026	915	991	1058	1001	237	822	591	653	705	809	757	519
E12000004	2020-09-20	maleCases	188	262	480	976	953	1048	1019	905	978	1047	987	235	816	590	651	705	809	756	519
E12000004	2020-09-19	maleCases	185	251	473	967	940	1038	1011	899	967	1034	974	233	806	587	649	702	809	755	519
E12000004	2020-09-18	maleCases	177	245	465	957	930	1026	1004	894	959	1024	961	230	801	583	643	701	809	754	519
E12000004	2020-09-17	maleCases	175	243	455	936	918	1010	995	887	951	1019	953	228	793	580	641	699	807	753	519
E12000004	2020-09-16	maleCases	172	236	446	924	911	999	979	872	943	1013	947	225	788	577	638	697	807	751	519
E12000004	2020-09-15	maleCases	169	233	437	910	894	989	973	866	935	1000	942	223	783	576	637	693	806	749	516
E12000004	2020-09-14	maleCases	164	230	431	901	887	981	970	859	927	992	935	219	782	573	636	691	806	749	516
E12000004	2020-09-13	maleCases	162	227	424	884	875	974	960	854	924	984	931	216	776	571	633	688	803	749	516
E12000004	2020-09-12	maleCases	161	223	420	881	869	969	955	850	920	980	928	208	774	569	631	688	802	748	514
E12000004	2020-09-11	maleCases	160	219	418	870	859	962	953	847	913	975	925	206	772	569	630	688	800	748	514
E12000004	2020-09-10	maleCases	159	212	411	854	852	956	947	839	906	968	913	203	766	567	629	683	799	748	513
E12000004	2020-09-09	maleCases	157	206	405	844	842	944	940	832	898	955	909	202	761	566	623	681	797	747	513
E12000004	2020-09-08	maleCases	156	206	392	820	832	933	932	826	889	945	898	197	753	562	621	681	795	747	512
E12000004	2020-09-07	maleCases	154	199	383	791	815	924	926	817	886	934	890	191	750	559	621	680	792	743	511
E12000004	2020-09-06	maleCases	150	197	376	777	806	906	912	811	878	925	885	185	746	554	618	677	790	740	510
E12000004	2020-09-05	maleCases	149	194	371	764	800	901	906	806	878	920	883	181	743	552	616	673	789	740	510
E12000004	2020-09-04	maleCases	145	193	363	749	789	895	901	799	875	915	879	179	740	550	615	671	786	740	509
E12000004	2020-09-03	maleCases	144	192	358	734	772	885	893	796	867	912	875	179	736	549	612	671	785	738	509
E12000004	2020-09-02	maleCases	141	187	354	719	759	881	891	787	864	903	869	177	732	548	610	668	785	737	509
E12000004	2020-09-01	maleCases	141	181	348	703	744	870	881	784	854	896	863	175	731	546	610	667	785	736	506
E12000004	2020-08-31	maleCases	139	180	340	684	733	868	874	776	847	891	859	175	730	545	609	666	784	735	506
E12000004	2020-08-30	maleCases	139	177	338	672	724	865	870	773	842	887	856	175	726	545	608	663	784	735	506
E12000004	2020-08-29	maleCases	139	177	334	666	721	865	866	770	840	886	853	173	726	545	607	663	782	735	506
E12000004	2020-08-28	maleCases	139	177	328	662	720	860	863	769	839	884	852	172	726	545	607	662	782	735	506
E12000004	2020-08-27	maleCases	137	175	321	656	715	854	861	765	837	882	851	170	724	542	606	662	780	734	506
E12000004	2020-08-26	maleCases	136	175	317	653	712	853	855	761	834	879	850	170	721	541	605	661	779	733	504
E12000004	2020-08-25	maleCases	135	175	314	649	706	849	852	759	828	876	846	170	718	541	605	660	778	732	504
E12000004	2020-08-24	maleCases	134	175	311	644	699	845	852	756	824	876	844	169	714	540	604	659	777	732	504
E12000004	2020-08-23	maleCases	132	173	302	639	696	840	850	755	823	873	840	165	714	539	604	658	775	732	504
E12000004	2020-08-22	maleCases	131	173	300	634	695	836	846	753	822	869	839	165	711	539	602	658	774	732	504
E12000004	2020-08-21	maleCases	130	173	299	627	695	833	844	752	820	868	839	165	711	539	601	658	774	732	504
E12000004	2020-08-20	maleCases	128	171	293	622	686	831	839	746	815	866	835	165	709	539	599	657	774	732	504
E12000004	2020-08-19	maleCases	127	171	292	614	681	826	834	743	812	863	831	164	707	537	597	657	774	732	503
E12000004	2020-08-18	maleCases	126	170	290	610	673	817	830	737	810	860	830	164	705	537	597	657	773	729	502
E12000004	2020-08-17	maleCases	125	169	288	605	667	814	827	733	809	857	827	162	701	537	596	657	773	728	502
E12000004	2020-08-16	maleCases	121	168	284	597	660	809	820	730	805	853	823	162	695	534	595	657	772	728	502
E12000004	2020-08-15	maleCases	121	167	281	593	656	805	816	728	803	852	822	160	695	534	595	657	772	728	502
E12000004	2020-08-14	maleCases	121	167	280	586	653	801	813	726	800	852	820	159	693	534	594	657	772	728	502
E12000004	2020-08-13	maleCases	119	166	276	581	652	795	807	723	798	848	813	156	692	533	593	655	772	728	502
E12000004	2020-08-12	maleCases	117	164	273	573	648	792	799	717	794	846	809	154	689	533	592	654	771	727	502
E12000004	2020-08-11	maleCases	116	164	271	562	644	785	795	712	789	844	804	154	685	532	590	653	770	726	502
E12000004	2020-08-10	maleCases	114	163	271	558	642	783	793	710	784	842	802	154	683	531	589	651	770	725	502
E12000004	2020-08-09	maleCases	113	163	268	553	636	778	790	707	781	836	800	152	678	531	589	650	770	723	502
E12000004	2020-08-08	maleCases	112	162	266	553	633	778	783	704	778	833	796	151	677	530	589	650	770	723	502
E12000004	2020-08-07	maleCases	111	161	262	549	630	773	780	701	776	830	796	151	674	529	588	650	770	723	502
E12000004	2020-08-06	maleCases	111	159	259	547	627	769	777	696	775	825	792	151	673	529	587	650	769	722	502
E12000004	2020-08-05	maleCases	111	158	257	543	625	760	775	692	771	819	791	150	670	525	585	649	768	721	501
E12000004	2020-08-04	maleCases	110	158	256	538	620	757	766	687	764	815	789	149	669	525	585	648	765	721	501
E12000004	2020-08-03	maleCases	109	158	255	532	619	751	764	685	759	812	787	148	668	525	584	647	763	721	500
E12000004	2020-08-02	maleCases	108	158	251	527	616	748	756	677	756	809	783	148	665	524	583	647	763	720	500
E12000004	2020-08-01	maleCases	108	158	250	524	614	741	752	675	756	807	781	147	662	523	583	647	763	720	500
E12000004	2020-07-31	maleCases	108	156	249	518	612	738	750	675	753	804	780	146	656	518	582	647	763	720	500
E12000004	2020-07-30	maleCases	107	156	247	514	610	736	747	674	751	801	777	145	655	516	582	646	763	719	500
E12000004	2020-07-29	maleCases	105	155	246	512	606	732	737	671	746	797	774	143	652	514	582	646	762	718	499
E12000004	2020-07-28	maleCases	102	154	245	506	602	729	731	665	745	794	774	137	648	514	581	646	762	717	498
E12000004	2020-07-27	maleCases	101	150	244	504	598	724	730	662	743	793	772	136	646	514	579	646	761	716	498
E12000004	2020-07-26	maleCases	100	147	240	501	594	715	726	657	736	789	768	135	646	513	579	646	761	715	498
E12000004	2020-07-25	maleCases	100	146	240	499	593	714	724	654	734	788	765	134	646	513	579	646	761	715	498
E12000004	2020-07-24	maleCases	100	145	237	498	590	713	724	653	731	786	764	133	645	513	578	646	760	715	498
E12000004	2020-07-23	maleCases	99	145	235	495	588	705	722	649	729	783	761	131	640	511	578	645	760	715	498
E12000004	2020-07-22	maleCases	98	143	232	489	587	699	718	646	726	776	759	131	636	509	574	645	759	715	498
E12000004	2020-07-21	maleCases	96	143	230	484	582	697	711	645	722	772	753	130	633	509	573	645	759	715	498
E12000004	2020-07-20	maleCases	96	141	226	484	578	696	709	643	721	769	752	129	632	509	571	645	759	714	498
E12000004	2020-07-19	maleCases	95	140	224	481	575	689	708	642	717	767	749	129	631	506	570	644	759	714	496
E12000004	2020-07-18	maleCases	95	139	223	479	571	685	705	638	716	765	748	129	631	505	570	644	759	713	496
E12000004	2020-07-17	maleCases	92	138	223	474	568	683	702	635	715	762	745	129	629	505	569	642	759	713	496
E12000004	2020-07-16	maleCases	91	135	222	470	564	679	699	630	713	757	743	129	626	502	569	641	759	713	495
E12000004	2020-07-15	maleCases	90	135	220	466	556	675	696	628	711	751	742	128	625	498	568	641	759	711	495
E12000004	2020-07-14	maleCases	86	134	215	463	556	671	695	624	705	747	739	127	624	497	564	641	757	711	493
E12000004	2020-07-13	maleCases	84	131	215	458	554	665	688	620	701	744	737	125	622	493	564	640	756	711	493
E12000004	2020-07-12	maleCases	81	130	214	451	547	656	682	616	697	744	735	124	618	492	562	637	756	711	492
E12000004	2020-07-11	maleCases	80	129	213	449	545	654	681	612	693	742	733	123	617	492	562	637	756	711	492
E12000004	2020-07-10	maleCases	78	128	207	447	542	651	675	610	686	739	727	122	614	488	560	637	755	710	492
E12000004	2020-07-09	maleCases	78	125	204	445	538	649	669	608	685	736	720	119	613	487	558	637	754	707	492
E12000004	2020-07-08	maleCases	75	124	202	443	536	644	665	603	681	730	716	118	612	484	558	635	753	704	491
E12000004	2020-07-07	maleCases	75	124	198	439	531	641	660	596	675	724	714	117	608	481	557	634	752	702	491
E12000004	2020-07-06	maleCases	71	124	197	434	527	635	656	595	674	719	710	115	606	478	556	632	752	700	490
E12000004	2020-07-05	maleCases	70	122	194	431	522	628	647	590	668	714	710	114	604	473	554	632	751	699	487
E12000004	2020-07-04	maleCases	70	118	192	424	516	622	638	581	666	711	704	113	602	471	554	630	750	699	487
E12000004	2020-07-03	maleCases	68	116	190	421	510	620	636	573	663	707	700	113	600	470	554	629	746	698	487
E12000004	2020-07-02	maleCases	65	115	189	418	506	614	635	566	657	706	695	113	596	468	553	629	744	697	486
E12000004	2020-07-01	maleCases	65	115	188	412	504	605	628	562	651	704	689	110	593	466	553	629	744	695	486
E12000004	2020-06-30	maleCases	65	112	187	411	502	596	623	552	645	701	688	107	587	466	550	629	743	695	485
E12000004	2020-06-29	maleCases	62	111	176	404	498	588	615	548	640	696	687	103	584	465	549	628	742	694	485
E12000004	2020-06-28	maleCases	60	109	174	398	493	582	607	541	636	688	681	103	582	465	548	628	742	693	484
E12000004	2020-06-27	maleCases	60	109	170	393	492	581	603	540	631	683	678	103	580	463	547	626	741	693	483
E12000004	2020-06-26	maleCases	60	108	168	389	488	575	597	535	629	683	672	100	580	462	547	625	741	693	482
E12000004	2020-06-25	maleCases	57	108	167	385	487	565	588	527	622	681	666	97	578	460	547	624	738	692	482
E12000004	2020-06-24	maleCases	56	104	165	379	478	557	584	523	615	676	664	97	575	453	545	623	737	690	482
E12000004	2020-06-23	maleCases	56	97	160	371	468	548	581	514	609	672	660	97	570	453	543	621	733	690	481
E12000004	2020-06-22	maleCases	53	93	155	367	457	539	569	510	605	667	656	97	570	451	543	620	726	686	480
E12000004	2020-06-21	maleCases	51	91	150	364	444	532	557	500	603	657	646	92	564	450	541	620	721	686	477
E12000004	2020-06-20	maleCases	51	86	145	361	438	525	549	495	599	652	641	92	560	447	539	620	719	685	472
E12000004	2020-06-19	maleCases	50	85	141	356	430	518	541	488	597	645	634	91	558	444	537	619	714	684	471
E12000004	2020-06-18	maleCases	49	84	136	353	420	511	537	482	588	640	630	91	556	439	533	617	712	681	470
E12000004	2020-06-17	maleCases	48	81	131	348	414	505	529	475	581	633	623	89	555	437	530	616	709	677	469
E12000004	2020-06-16	maleCases	47	81	124	337	406	496	524	471	577	626	617	88	549	434	529	613	706	677	469
E12000004	2020-06-15	maleCases	44	80	122	329	396	489	517	468	571	622	616	85	545	430	526	610	701	674	465
E12000004	2020-06-14	maleCases	43	79	119	323	390	484	508	460	564	614	612	84	543	425	524	608	698	673	464
E12000004	2020-06-13	maleCases	43	76	116	319	386	479	502	453	554	605	602	83	543	425	522	607	698	671	462
E12000004	2020-06-12	maleCases	43	74	113	317	383	477	497	451	550	596	598	83	535	421	517	607	694	670	460
E12000004	2020-06-11	maleCases	42	74	107	314	373	465	488	445	546	589	594	79	532	420	512	600	693	667	457
E12000004	2020-06-10	maleCases	40	73	106	310	368	456	481	433	540	583	588	77	525	419	510	597	691	661	454
E12000004	2020-06-09	maleCases	37	70	104	303	359	449	473	428	535	577	586	75	520	418	507	593	687	658	453
E12000004	2020-06-08	maleCases	36	65	99	297	355	441	461	423	530	574	573	73	514	414	506	591	683	657	452
E12000004	2020-06-07	maleCases	35	64	97	289	349	433	454	419	518	565	565	72	510	413	504	589	680	654	451
E12000004	2020-06-06	maleCases	35	61	96	285	346	429	448	411	514	561	560	69	505	411	500	587	678	651	451
E12000004	2020-06-05	maleCases	35	61	96	280	341	424	444	405	513	557	559	67	501	409	497	586	676	650	449
E12000004	2020-06-04	maleCases	35	60	96	276	340	418	440	400	506	553	552	66	499	404	497	585	671	649	448
E12000004	2020-06-03	maleCases	32	59	95	275	335	418	430	396	502	552	545	66	497	403	494	581	667	645	446
E12000004	2020-06-02	maleCases	31	56	94	271	333	415	424	391	499	546	538	62	493	400	490	576	661	642	443
E12000004	2020-06-01	maleCases	30	53	88	264	326	403	419	386	490	543	534	60	491	396	485	570	651	639	439
E12000004	2020-05-31	maleCases	29	52	86	254	322	402	415	381	484	541	531	60	485	392	483	564	648	633	434
E12000004	2020-05-30	maleCases	27	51	85	251	315	396	412	376	482	535	527	58	480	390	478	560	646	629	428
E12000004	2020-05-29	maleCases	26	50	85	248	313	393	403	373	480	532	525	56	476	390	474	557	642	624	424
E12000004	2020-05-28	maleCases	26	49	77	245	305	384	398	368	477	524	522	55	473	389	473	549	639	620	423
E12000004	2020-05-27	maleCases	26	44	77	234	300	380	395	359	470	519	515	53	470	387	469	546	635	616	420
E12000004	2020-05-26	maleCases	26	44	75	230	291	370	389	350	466	515	508	49	469	383	466	540	631	614	415
E12000004	2020-05-25	maleCases	26	43	74	224	286	363	384	346	459	511	504	47	465	380	463	536	628	606	415
E12000004	2020-05-24	maleCases	26	38	74	221	279	360	377	341	457	507	500	43	459	377	460	534	623	603	411
E12000004	2020-05-23	maleCases	26	37	73	217	276	355	372	337	456	502	496	43	456	376	459	531	620	602	409
E12000004	2020-05-22	maleCases	26	37	73	209	268	349	366	332	448	492	490	43	450	375	457	525	614	600	406
E12000004	2020-05-21	maleCases	26	36	71	205	262	340	362	330	442	483	480	39	446	369	447	524	608	589	400
E12000004	2020-05-20	maleCases	26	35	65	188	255	330	351	323	436	478	474	38	441	365	444	522	605	582	392
E12000004	2020-05-19	maleCases	25	34	64	185	250	319	343	317	427	461	464	36	429	359	438	521	599	575	389
E12000004	2020-05-18	maleCases	25	30	62	176	239	306	332	310	414	449	457	36	422	352	432	515	590	569	384
E12000004	2020-05-17	maleCases	25	28	58	173	224	296	328	298	412	441	446	34	418	348	432	510	585	559	375
E12000004	2020-05-16	maleCases	25	27	56	165	218	288	319	296	407	435	443	34	415	345	430	505	580	556	365
E12000004	2020-05-15	maleCases	24	25	54	156	210	281	315	285	399	426	436	32	408	340	425	501	575	552	362
E12000004	2020-05-14	maleCases	24	25	54	149	203	274	304	276	393	416	425	31	405	335	419	497	567	544	352
E12000004	2020-05-13	maleCases	24	24	52	148	198	267	297	268	385	403	419	29	397	335	414	494	560	542	349
E12000004	2020-05-12	maleCases	24	22	46	146	190	258	284	262	376	391	410	28	388	326	407	488	554	530	343
E12000004	2020-05-11	maleCases	24	20	45	135	179	252	271	252	362	385	399	22	378	320	403	478	546	518	336
E12000004	2020-05-10	maleCases	23	18	45	131	166	248	265	243	349	378	387	21	369	310	397	465	535	509	327
E12000004	2020-05-09	maleCases	23	17	42	130	163	242	262	239	341	372	381	18	364	307	393	463	527	507	322
E12000004	2020-05-08	maleCases	23	14	41	127	161	238	258	235	334	363	378	18	360	304	387	459	524	501	316
E12000004	2020-05-07	maleCases	23	13	37	122	156	229	250	227	324	360	371	17	356	302	379	454	519	497	313
E12000004	2020-05-06	maleCases	23	11	34	112	147	218	243	222	313	350	362	17	347	298	372	452	512	487	308
E12000004	2020-05-05	maleCases	23	9	34	110	141	207	234	218	305	340	354	14	341	285	365	441	501	476	302
E12000004	2020-05-04	maleCases	23	8	33	105	131	196	229	214	296	333	341	12	331	281	363	437	492	466	299
