code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000004	2020-07-16	maleCases	91	135	223	468	563	679	699	630	713	757	742	129	626	502	569	642	756	713	494
E12000004	2020-07-15	maleCases	90	135	221	464	555	675	696	628	711	751	741	128	625	498	568	642	756	711	494
E12000004	2020-07-14	maleCases	86	134	216	461	555	671	695	624	705	747	738	127	624	497	564	642	754	711	492
E12000004	2020-07-13	maleCases	84	131	216	456	553	665	688	620	701	744	736	125	622	493	564	641	753	711	492
E12000004	2020-07-12	maleCases	81	130	215	449	546	656	682	616	697	744	734	124	618	492	562	638	753	711	491
E12000004	2020-07-11	maleCases	80	129	214	447	544	654	681	612	693	742	732	123	617	492	562	638	753	711	491
E12000004	2020-07-10	maleCases	78	128	208	445	541	651	675	610	686	739	726	122	614	488	560	638	752	710	491
E12000004	2020-07-09	maleCases	78	125	205	443	537	649	669	608	685	736	719	119	613	487	558	638	751	707	491
E12000004	2020-07-08	maleCases	75	124	203	441	535	644	665	603	681	730	715	118	612	484	558	636	750	704	491
E12000004	2020-07-07	maleCases	75	124	199	437	530	641	660	596	675	724	713	117	608	481	557	635	749	702	491
E12000004	2020-07-06	maleCases	71	124	198	432	526	635	656	595	674	719	709	115	606	478	556	633	749	700	490
E12000004	2020-07-05	maleCases	70	122	195	429	521	628	647	590	668	714	709	114	604	473	554	633	748	699	487
E12000004	2020-07-04	maleCases	70	118	193	422	515	622	638	581	666	711	703	113	602	471	554	631	747	699	487
E12000004	2020-07-03	maleCases	68	116	191	419	509	620	636	573	663	707	699	113	600	470	554	630	743	698	487
E12000004	2020-07-02	maleCases	65	115	190	416	505	614	635	566	657	706	694	113	596	468	553	630	741	697	486
E12000004	2020-07-01	maleCases	65	115	189	410	503	605	628	562	651	704	688	110	593	466	553	630	741	695	486
E12000004	2020-06-30	maleCases	65	112	188	409	501	596	623	552	645	701	687	107	587	466	550	630	740	695	485
E12000004	2020-06-29	maleCases	62	111	177	402	497	588	615	548	640	696	686	103	584	465	549	629	740	694	485
E12000004	2020-06-28	maleCases	60	109	175	396	492	582	607	541	636	688	680	103	582	465	548	629	740	693	484
E12000004	2020-06-27	maleCases	60	109	171	391	491	581	603	540	631	683	677	103	580	463	547	627	739	693	483
E12000004	2020-06-26	maleCases	60	108	169	387	487	575	597	535	629	683	671	100	580	462	547	626	739	693	482
E12000004	2020-06-25	maleCases	57	108	168	383	486	565	588	527	622	681	665	97	578	460	547	625	736	692	482
E12000004	2020-06-24	maleCases	56	104	166	377	477	557	584	523	615	676	663	97	575	453	545	624	735	690	482
E12000004	2020-06-23	maleCases	56	97	161	369	467	548	581	514	609	672	659	97	570	453	543	622	731	690	481
E12000004	2020-06-22	maleCases	53	93	156	365	456	539	569	510	605	667	655	97	570	451	543	621	724	686	480
E12000004	2020-06-21	maleCases	51	91	151	362	443	532	557	500	603	657	645	92	564	450	541	621	719	686	477
E12000004	2020-06-20	maleCases	51	86	146	359	437	525	549	495	599	652	640	92	560	447	539	621	718	685	472
E12000004	2020-06-19	maleCases	50	85	141	355	429	518	541	488	597	645	633	91	558	444	537	620	713	684	471
E12000004	2020-06-18	maleCases	49	84	136	352	419	511	537	482	588	640	629	91	556	439	533	618	711	681	470
E12000004	2020-06-17	maleCases	48	81	131	347	413	505	529	475	581	633	622	89	555	437	530	617	708	677	469
E12000004	2020-06-16	maleCases	47	81	124	336	405	496	524	471	577	626	616	88	549	434	529	614	705	677	469
E12000004	2020-06-15	maleCases	44	80	122	328	395	489	517	468	571	622	615	85	545	430	526	611	700	674	465
E12000004	2020-06-14	maleCases	43	79	119	322	389	484	508	460	564	614	611	84	543	425	524	609	697	673	464
E12000004	2020-06-13	maleCases	43	76	116	318	385	479	502	453	554	605	601	83	543	425	522	608	697	671	462
E12000004	2020-06-12	maleCases	43	74	113	316	382	477	497	451	550	596	597	83	535	421	517	608	693	670	460
E12000004	2020-06-11	maleCases	42	74	107	313	372	465	488	445	546	589	593	79	532	420	512	601	692	667	457
E12000004	2020-06-10	maleCases	40	73	106	309	367	456	481	433	540	583	587	77	525	419	510	598	690	661	454
E12000004	2020-06-09	maleCases	37	70	104	302	358	449	473	428	535	577	585	75	520	418	507	594	686	658	453
E12000004	2020-06-08	maleCases	36	65	99	296	354	441	461	423	530	574	572	73	514	414	506	592	682	657	452
E12000004	2020-06-07	maleCases	35	64	97	288	349	433	454	419	518	565	564	72	510	413	504	590	679	654	451
E12000004	2020-06-06	maleCases	35	61	96	284	346	429	448	411	514	561	559	69	505	411	500	588	677	651	451
E12000004	2020-06-05	maleCases	35	61	96	279	341	424	444	405	513	557	558	67	501	409	497	587	675	650	449
E12000004	2020-06-04	maleCases	35	60	96	275	340	418	440	400	506	553	551	66	499	404	497	586	670	649	448
E12000004	2020-06-03	maleCases	32	59	95	274	335	418	430	396	502	552	544	66	497	403	494	582	666	645	446
E12000004	2020-06-02	maleCases	31	56	94	271	333	415	424	391	499	546	537	62	493	400	490	577	660	642	443
E12000004	2020-06-01	maleCases	30	53	88	264	326	403	419	386	490	543	533	60	491	396	485	571	650	639	439
E12000004	2020-05-31	maleCases	29	52	86	254	322	402	415	381	484	541	530	60	485	392	483	565	647	633	434
E12000004	2020-05-30	maleCases	27	51	85	251	315	396	412	376	482	535	526	58	480	390	478	561	645	629	428
E12000004	2020-05-29	maleCases	26	50	85	248	313	393	403	373	480	532	524	56	476	390	474	558	641	624	424
E12000004	2020-05-28	maleCases	26	49	77	245	305	384	398	368	477	524	521	55	473	389	473	550	638	620	423
E12000004	2020-05-27	maleCases	26	44	77	234	300	380	395	359	470	519	514	53	470	387	469	547	634	616	420
E12000004	2020-05-26	maleCases	26	44	75	230	291	370	389	350	466	515	507	49	469	383	466	541	630	614	415
E12000004	2020-05-25	maleCases	26	43	74	224	286	363	384	346	459	511	503	47	465	380	463	537	627	606	415
E12000004	2020-05-24	maleCases	26	38	74	221	279	360	377	341	457	507	499	43	459	377	460	535	622	603	411
E12000004	2020-05-23	maleCases	26	37	73	217	276	355	372	337	456	502	495	43	456	376	459	532	619	602	409
E12000004	2020-05-22	maleCases	26	37	73	209	268	349	366	332	448	492	489	43	450	375	457	526	613	600	406
E12000004	2020-05-21	maleCases	26	36	71	205	262	340	362	330	442	483	479	39	446	369	447	525	607	589	400
E12000004	2020-05-20	maleCases	26	35	65	188	255	330	351	323	436	478	473	38	441	365	444	523	604	582	392
E12000004	2020-05-19	maleCases	25	34	64	185	250	319	343	317	427	461	463	36	429	359	438	522	598	575	389
E12000004	2020-05-18	maleCases	25	30	62	176	239	306	332	310	414	449	456	36	422	352	432	516	589	569	384
E12000004	2020-05-17	maleCases	25	28	58	173	224	296	328	298	412	441	445	34	418	348	432	511	584	559	375
E12000004	2020-05-16	maleCases	25	27	56	165	218	288	319	296	407	435	442	34	415	345	430	506	579	556	365
E12000004	2020-05-15	maleCases	24	25	54	156	210	281	315	285	399	426	435	32	408	340	425	502	574	552	362
E12000004	2020-05-14	maleCases	24	25	54	149	203	274	304	276	393	416	424	31	405	335	419	498	566	544	352
E12000004	2020-05-13	maleCases	24	24	52	148	198	267	297	268	385	403	418	29	397	335	414	495	559	542	349
E12000004	2020-05-12	maleCases	24	22	46	146	190	258	284	262	376	391	409	28	388	326	407	489	553	530	343
E12000004	2020-05-11	maleCases	24	20	45	135	179	252	271	252	362	385	398	22	378	320	403	479	545	518	336
E12000004	2020-05-10	maleCases	23	18	45	131	166	248	265	243	349	378	386	21	369	310	397	466	534	509	327
E12000004	2020-05-09	maleCases	23	17	42	130	163	242	262	239	341	372	380	18	364	307	393	464	526	507	322
E12000004	2020-05-08	maleCases	23	14	41	127	161	238	258	235	334	363	377	18	360	304	387	460	523	501	316
E12000004	2020-05-07	maleCases	23	13	37	122	156	229	250	227	324	360	370	17	356	302	379	455	518	497	313
E12000004	2020-05-06	maleCases	23	11	34	112	147	218	243	222	313	350	361	17	347	298	372	453	512	487	308
E12000004	2020-05-05	maleCases	23	9	34	110	141	207	234	218	305	340	353	14	341	285	365	442	501	476	302
E12000004	2020-05-04	maleCases	23	8	33	105	131	196	229	214	296	333	340	12	331	281	363	438	492	466	299
E12000004	2020-05-03	maleCases	23	7	28	103	128	187	227	210	289	327	332	11	328	279	355	432	481	463	290
E12000004	2020-05-02	maleCases	23	7	28	100	123	181	222	205	284	321	327	11	324	278	354	431	477	458	287
E12000004	2020-05-01	maleCases	23	6	27	97	121	176	217	199	279	309	321	11	320	273	346	423	468	455	281
E12000004	2020-04-30	maleCases	23	6	27	89	117	169	209	192	263	297	314	11	312	266	344	414	460	449	275
E12000004	2020-04-29	maleCases	23	6	25	85	108	158	198	188	251	282	307	11	306	264	336	406	453	445	274
E12000004	2020-04-28	maleCases	22	6	24	82	99	145	188	179	237	261	290	11	302	258	328	396	442	432	268
E12000004	2020-04-27	maleCases	22	6	24	79	92	137	177	168	227	254	282	11	299	252	325	382	433	423	257
E12000004	2020-04-26	maleCases	22	6	23	74	88	128	167	159	222	243	274	10	291	250	319	377	423	409	250
E12000004	2020-04-25	maleCases	22	6	22	68	85	123	164	152	216	234	267	10	286	244	318	373	417	402	245
E12000004	2020-04-24	maleCases	22	6	22	63	80	114	158	148	209	227	259	10	279	240	315	365	407	391	244
E12000004	2020-04-23	maleCases	20	6	19	57	75	110	144	140	201	221	256	6	269	239	309	359	398	378	239
E12000004	2020-04-22	maleCases	20	6	17	56	73	107	134	136	195	215	251	6	263	237	304	352	389	368	231
E12000004	2020-04-21	maleCases	19	6	15	52	67	96	128	132	187	206	246	6	253	235	298	346	381	357	223
E12000004	2020-04-20	maleCases	19	6	15	47	63	95	124	129	185	204	236	6	246	232	294	339	373	348	215
E12000004	2020-04-19	maleCases	19	6	15	47	62	91	118	128	178	199	231	6	241	226	292	330	360	336	209
E12000004	2020-04-18	maleCases	19	5	14	46	55	87	112	124	170	191	220	6	231	222	285	321	348	327	205
E12000004	2020-04-17	maleCases	18	5	13	44	54	83	108	117	166	183	214	6	225	219	278	318	344	320	201
E12000004	2020-04-16	maleCases	18	5	12	41	52	74	105	114	162	180	205	6	218	212	270	307	335	308	194
E12000004	2020-04-15	maleCases	18	5	12	40	43	70	100	111	158	175	200	6	211	204	261	298	323	294	183
E12000004	2020-04-14	maleCases	18	5	12	38	38	70	94	108	155	169	195	6	208	204	255	291	306	282	176
E12000004	2020-04-13	maleCases	17	5	11	35	35	70	92	104	151	164	188	6	203	199	251	284	295	269	164
E12000004	2020-04-12	maleCases	17	5	11	32	34	66	89	101	143	153	185	6	196	197	242	275	287	254	161
E12000004	2020-04-11	maleCases	17	5	11	32	30	61	81	94	140	144	176	6	192	193	237	266	283	250	152
E12000004	2020-04-10	maleCases	16	4	11	32	30	59	78	93	131	142	169	6	183	188	231	255	270	235	141
E12000004	2020-04-09	maleCases	15	4	10	32	29	57	76	89	123	135	161	6	178	179	225	248	259	231	137
E12000004	2020-04-08	maleCases	15	4	10	29	28	53	72	84	118	127	151	6	166	171	209	233	243	220	131
E12000004	2020-04-07	maleCases	15	4	10	28	25	51	72	83	108	121	140	5	159	165	199	228	230	209	124
