code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000004	2020-11-04	maleCases	812	1062	4816	5679	3361	3248	2946	2707	2877	3281	2993	689	2244	1448	1322	1254	1215	1051	702
E12000004	2020-11-03	maleCases	786	1028	4758	5591	3260	3172	2881	2647	2816	3201	2906	666	2179	1406	1288	1229	1203	1040	690
E12000004	2020-11-02	maleCases	762	994	4688	5490	3185	3104	2788	2567	2726	3096	2809	651	2102	1374	1254	1201	1186	1029	685
E12000004	2020-11-01	maleCases	729	959	4593	5351	3075	2980	2665	2463	2608	2963	2691	620	1998	1317	1205	1173	1160	1011	672
E12000004	2020-10-31	maleCases	715	941	4561	5304	3032	2933	2622	2421	2562	2916	2635	610	1968	1295	1185	1161	1142	1000	667
E12000004	2020-10-30	maleCases	695	915	4517	5245	2969	2869	2569	2361	2499	2852	2579	604	1917	1271	1162	1142	1131	986	663
E12000004	2020-10-29	maleCases	674	876	4443	5141	2914	2792	2502	2303	2428	2764	2496	585	1844	1231	1132	1113	1112	972	653
E12000004	2020-10-28	maleCases	654	837	4369	5029	2813	2717	2443	2239	2353	2685	2430	571	1786	1193	1095	1089	1098	958	649
E12000004	2020-10-27	maleCases	628	808	4315	4917	2738	2619	2376	2174	2278	2587	2369	547	1722	1159	1070	1065	1082	940	637
E12000004	2020-10-26	maleCases	610	773	4240	4807	2664	2534	2305	2109	2202	2484	2290	538	1654	1130	1054	1049	1068	925	631
E12000004	2020-10-25	maleCases	576	742	4148	4691	2562	2443	2225	2038	2128	2389	2185	524	1596	1087	1012	1023	1048	910	622
E12000004	2020-10-24	maleCases	563	720	4079	4605	2510	2391	2161	1983	2076	2319	2134	515	1557	1068	994	1010	1034	903	617
E12000004	2020-10-23	maleCases	549	692	4016	4517	2449	2345	2108	1931	2030	2265	2082	502	1521	1051	981	990	1023	892	612
E12000004	2020-10-22	maleCases	538	673	3936	4393	2374	2280	2049	1871	1980	2193	2010	482	1469	1019	964	968	1008	880	602
E12000004	2020-10-21	maleCases	518	642	3851	4251	2281	2197	1981	1793	1914	2111	1930	468	1420	976	945	947	993	867	596
E12000004	2020-10-20	maleCases	493	613	3745	4105	2186	2123	1909	1728	1851	2042	1871	449	1368	949	931	926	971	859	588
E12000004	2020-10-19	maleCases	465	588	3643	3970	2102	2039	1848	1663	1789	1971	1797	437	1322	926	904	903	958	851	576
E12000004	2020-10-18	maleCases	445	559	3500	3833	2006	1946	1774	1587	1718	1888	1716	418	1257	880	880	881	942	843	573
E12000004	2020-10-17	maleCases	433	540	3442	3785	1956	1904	1732	1544	1689	1850	1676	413	1233	861	867	871	938	837	572
E12000004	2020-10-16	maleCases	429	523	3389	3708	1895	1869	1688	1511	1656	1795	1642	406	1209	835	853	865	926	829	571
E12000004	2020-10-15	maleCases	416	507	3332	3617	1845	1814	1643	1476	1613	1735	1609	395	1177	822	839	854	920	822	568
E12000004	2020-10-14	maleCases	397	487	3230	3518	1791	1766	1608	1439	1569	1682	1563	376	1150	798	819	844	911	818	566
E12000004	2020-10-13	maleCases	384	459	3105	3369	1722	1700	1550	1381	1508	1630	1512	362	1118	779	803	821	899	813	562
E12000004	2020-10-12	maleCases	364	441	2981	3218	1667	1652	1508	1341	1471	1576	1470	352	1086	764	786	806	891	807	554
E12000004	2020-10-11	maleCases	342	419	2836	3043	1597	1591	1465	1296	1426	1525	1414	338	1047	751	773	797	882	802	551
E12000004	2020-10-10	maleCases	329	412	2736	2943	1557	1556	1437	1260	1398	1489	1382	325	1027	741	766	793	876	799	548
E12000004	2020-10-09	maleCases	313	398	2638	2826	1515	1517	1413	1232	1372	1461	1358	314	1013	730	753	789	873	795	547
E12000004	2020-10-08	maleCases	300	383	2469	2678	1453	1471	1380	1203	1345	1430	1317	302	997	712	740	781	865	790	541
E12000004	2020-10-07	maleCases	284	363	2176	2436	1401	1432	1325	1172	1308	1387	1275	291	980	693	728	776	859	788	540
E12000004	2020-10-06	maleCases	277	348	1930	2232	1337	1396	1300	1144	1275	1355	1246	285	958	677	721	765	855	785	535
E12000004	2020-10-05	maleCases	269	331	1728	2063	1286	1353	1271	1116	1242	1320	1214	279	940	658	714	757	848	782	534
E12000004	2020-10-04	maleCases	256	322	1512	1888	1232	1308	1243	1091	1205	1279	1180	274	923	650	705	751	845	778	530
E12000004	2020-10-03	maleCases	250	320	1322	1735	1207	1275	1225	1066	1188	1254	1163	271	909	647	697	749	842	776	529
E12000004	2020-10-02	maleCases	234	315	1194	1602	1180	1259	1204	1050	1165	1237	1145	269	899	640	691	742	839	774	529
E12000004	2020-10-01	maleCases	226	309	1029	1456	1143	1221	1177	1034	1145	1213	1118	265	887	631	682	732	838	769	528
E12000004	2020-09-30	maleCases	222	302	876	1344	1118	1197	1154	1013	1123	1189	1100	262	882	629	675	730	836	768	528
E12000004	2020-09-29	maleCases	216	296	750	1251	1099	1171	1139	997	1098	1171	1085	256	874	619	672	725	833	767	526
E12000004	2020-09-28	maleCases	213	290	679	1188	1072	1155	1129	987	1083	1151	1069	252	868	617	667	722	829	765	524
E12000004	2020-09-27	maleCases	209	285	623	1135	1048	1138	1109	974	1061	1128	1054	249	861	613	662	720	825	761	523
E12000004	2020-09-26	maleCases	201	278	585	1093	1037	1127	1097	960	1053	1106	1042	247	857	609	660	718	822	760	523
E12000004	2020-09-25	maleCases	198	273	556	1075	1023	1119	1090	949	1037	1098	1032	243	851	604	657	715	819	760	523
E12000004	2020-09-24	maleCases	195	271	542	1047	1005	1105	1063	939	1025	1087	1023	243	839	604	655	714	817	759	521
E12000004	2020-09-23	maleCases	192	269	525	1025	980	1092	1051	929	1013	1077	1013	243	832	600	655	713	814	758	521
E12000004	2020-09-22	maleCases	190	267	506	1006	964	1082	1043	924	999	1069	1006	240	827	594	654	710	812	757	520
E12000004	2020-09-21	maleCases	189	264	496	993	958	1067	1026	915	991	1058	1000	237	822	591	653	706	809	757	519
E12000004	2020-09-20	maleCases	188	262	481	973	951	1048	1019	905	978	1047	986	235	816	590	651	706	809	756	519
E12000004	2020-09-19	maleCases	185	251	474	964	938	1038	1011	899	967	1034	973	233	806	587	649	703	809	755	519
E12000004	2020-09-18	maleCases	177	245	466	954	928	1026	1004	894	959	1024	960	230	801	583	643	702	809	754	519
E12000004	2020-09-17	maleCases	175	243	456	933	916	1010	995	887	951	1019	952	228	793	580	641	700	807	753	519
E12000004	2020-09-16	maleCases	172	236	447	921	909	999	979	872	943	1013	946	225	788	577	638	698	807	751	519
E12000004	2020-09-15	maleCases	169	233	438	907	892	989	973	866	935	1000	941	223	783	576	637	694	806	749	516
E12000004	2020-09-14	maleCases	164	230	432	898	885	981	970	859	927	992	934	219	782	573	636	692	806	749	516
E12000004	2020-09-13	maleCases	162	227	425	881	873	974	960	854	924	984	930	216	776	571	633	689	803	749	516
E12000004	2020-09-12	maleCases	161	223	421	878	867	969	955	850	920	980	927	208	774	569	631	689	802	748	514
E12000004	2020-09-11	maleCases	160	219	419	867	857	962	953	847	913	975	924	206	772	569	630	689	800	748	514
E12000004	2020-09-10	maleCases	159	212	412	851	850	956	947	839	906	968	912	203	766	567	629	684	799	748	513
E12000004	2020-09-09	maleCases	157	206	406	841	840	944	940	832	898	955	908	202	761	566	623	682	797	747	513
E12000004	2020-09-08	maleCases	156	206	393	817	830	933	932	826	889	945	897	197	753	562	621	682	795	747	512
E12000004	2020-09-07	maleCases	154	199	384	788	813	924	926	817	886	934	889	191	750	559	621	681	792	743	511
E12000004	2020-09-06	maleCases	150	197	377	774	804	906	912	811	878	925	884	185	746	554	618	678	790	740	510
E12000004	2020-09-05	maleCases	149	194	372	761	798	901	906	806	878	920	882	181	743	552	616	674	789	740	510
E12000004	2020-09-04	maleCases	145	193	364	746	787	895	901	799	875	915	878	179	740	550	615	672	786	740	509
E12000004	2020-09-03	maleCases	144	192	359	731	771	885	893	796	867	912	874	179	736	549	612	672	785	738	509
E12000004	2020-09-02	maleCases	141	187	355	717	758	881	891	787	864	903	868	177	732	548	610	669	785	737	509
E12000004	2020-09-01	maleCases	141	181	349	701	743	870	881	784	854	896	862	175	731	546	610	668	785	736	506
E12000004	2020-08-31	maleCases	139	180	341	682	732	868	874	776	847	891	858	175	730	545	609	667	784	735	506
E12000004	2020-08-30	maleCases	139	177	339	670	723	865	870	773	842	887	855	175	726	545	608	664	784	735	506
E12000004	2020-08-29	maleCases	139	177	335	664	720	865	866	770	840	886	852	173	726	545	607	664	782	735	506
E12000004	2020-08-28	maleCases	139	177	329	660	719	860	863	769	839	884	851	172	726	545	607	663	782	735	506
E12000004	2020-08-27	maleCases	137	175	322	654	714	853	861	765	837	882	850	170	724	542	606	663	780	734	506
E12000004	2020-08-26	maleCases	136	175	318	651	711	852	855	761	834	879	849	170	721	541	605	662	779	733	504
E12000004	2020-08-25	maleCases	135	175	315	647	705	848	852	759	828	876	845	170	718	541	605	661	778	732	504
E12000004	2020-08-24	maleCases	134	175	312	642	698	844	852	756	824	876	843	169	714	540	604	660	777	732	504
E12000004	2020-08-23	maleCases	132	173	303	637	695	840	850	755	823	873	839	165	714	539	604	659	775	732	504
E12000004	2020-08-22	maleCases	131	173	301	632	694	836	846	753	822	869	838	165	711	539	602	659	774	732	504
E12000004	2020-08-21	maleCases	130	173	300	625	694	833	844	752	820	868	838	165	711	539	601	659	774	732	504
E12000004	2020-08-20	maleCases	128	171	294	620	685	831	839	746	815	866	834	165	709	539	599	658	774	732	504
E12000004	2020-08-19	maleCases	127	171	293	612	680	826	834	743	812	863	830	164	707	537	597	658	774	732	503
E12000004	2020-08-18	maleCases	126	170	291	608	672	817	830	737	810	860	829	164	705	537	597	658	773	729	502
E12000004	2020-08-17	maleCases	125	169	289	603	666	814	827	733	809	857	826	162	701	537	596	658	773	728	502
E12000004	2020-08-16	maleCases	121	168	285	595	659	809	820	730	805	853	822	162	695	534	595	658	772	728	502
E12000004	2020-08-15	maleCases	121	167	282	591	655	805	816	728	803	852	821	160	695	534	595	658	772	728	502
E12000004	2020-08-14	maleCases	121	167	281	584	652	801	813	726	800	852	819	159	693	534	594	658	772	728	502
E12000004	2020-08-13	maleCases	119	166	277	579	651	795	807	723	798	848	812	156	692	533	593	656	772	728	502
E12000004	2020-08-12	maleCases	117	164	274	571	647	792	799	717	794	846	808	154	689	533	592	655	771	727	502
E12000004	2020-08-11	maleCases	116	164	272	560	643	785	795	712	789	844	803	154	685	532	590	654	770	726	502
E12000004	2020-08-10	maleCases	114	163	272	556	641	783	793	710	784	842	801	154	683	531	589	652	770	725	502
E12000004	2020-08-09	maleCases	113	163	269	551	635	778	790	707	781	836	799	152	678	531	589	651	770	723	502
E12000004	2020-08-08	maleCases	112	162	267	551	632	778	783	704	778	833	795	151	677	530	589	651	770	723	502
E12000004	2020-08-07	maleCases	111	161	263	547	629	773	780	701	776	830	795	151	674	529	588	651	770	723	502
E12000004	2020-08-06	maleCases	111	159	260	545	626	769	777	696	775	825	791	151	673	529	587	651	769	722	502
E12000004	2020-08-05	maleCases	111	158	258	541	624	760	775	692	771	819	790	150	670	525	585	650	768	721	501
E12000004	2020-08-04	maleCases	110	158	257	536	619	757	766	687	764	815	788	149	669	525	585	649	765	721	501
E12000004	2020-08-03	maleCases	109	158	256	530	618	751	764	685	759	812	786	148	668	525	584	648	763	721	500
E12000004	2020-08-02	maleCases	108	158	252	525	615	748	756	677	756	809	782	148	665	524	583	648	763	720	500
E12000004	2020-08-01	maleCases	108	158	251	522	613	741	752	675	756	807	780	147	662	523	583	648	763	720	500
E12000004	2020-07-31	maleCases	108	156	250	516	611	738	750	675	753	804	779	146	656	518	582	648	763	720	500
E12000004	2020-07-30	maleCases	107	156	248	512	609	736	747	674	751	801	776	145	655	516	582	647	763	719	500
E12000004	2020-07-29	maleCases	105	155	247	510	605	732	737	671	746	797	773	143	652	514	582	647	762	718	499
E12000004	2020-07-28	maleCases	102	154	246	504	601	729	731	665	745	794	773	137	648	514	581	647	762	717	498
E12000004	2020-07-27	maleCases	101	150	245	502	597	724	730	662	743	793	771	136	646	514	579	647	761	716	498
E12000004	2020-07-26	maleCases	100	147	241	499	593	715	726	657	736	789	767	135	646	513	579	647	761	715	498
E12000004	2020-07-25	maleCases	100	146	241	497	592	714	724	654	734	788	764	134	646	513	579	647	761	715	498
E12000004	2020-07-24	maleCases	100	145	238	496	589	713	724	653	731	786	763	133	645	513	578	647	760	715	498
E12000004	2020-07-23	maleCases	99	145	236	493	587	705	722	649	729	783	760	131	640	511	578	646	760	715	498
E12000004	2020-07-22	maleCases	98	143	233	487	586	699	718	646	726	776	758	131	636	509	574	646	759	715	498
E12000004	2020-07-21	maleCases	96	143	231	482	581	697	711	645	722	772	752	130	633	509	573	646	759	715	498
E12000004	2020-07-20	maleCases	96	141	227	482	577	696	709	643	721	769	751	129	632	509	571	646	759	714	498
E12000004	2020-07-19	maleCases	95	140	225	479	574	689	708	642	717	767	748	129	631	506	570	645	759	714	496
E12000004	2020-07-18	maleCases	95	139	224	477	570	685	705	638	716	765	747	129	631	505	570	645	759	713	496
E12000004	2020-07-17	maleCases	92	138	224	472	567	683	702	635	715	762	744	129	629	505	569	643	759	713	496
E12000004	2020-07-16	maleCases	91	135	223	468	563	679	699	630	713	757	742	129	626	502	569	642	759	713	495
E12000004	2020-07-15	maleCases	90	135	221	464	555	675	696	628	711	751	741	128	625	498	568	642	759	711	495
E12000004	2020-07-14	maleCases	86	134	216	461	555	671	695	624	705	747	738	127	624	497	564	642	757	711	493
E12000004	2020-07-13	maleCases	84	131	216	456	553	665	688	620	701	744	736	125	622	493	564	641	756	711	493
E12000004	2020-07-12	maleCases	81	130	215	449	546	656	682	616	697	744	734	124	618	492	562	638	756	711	492
E12000004	2020-07-11	maleCases	80	129	214	447	544	654	681	612	693	742	732	123	617	492	562	638	756	711	492
E12000004	2020-07-10	maleCases	78	128	208	445	541	651	675	610	686	739	726	122	614	488	560	638	755	710	492
E12000004	2020-07-09	maleCases	78	125	205	443	537	649	669	608	685	736	719	119	613	487	558	638	754	707	492
E12000004	2020-07-08	maleCases	75	124	203	441	535	644	665	603	681	730	715	118	612	484	558	636	753	704	491
E12000004	2020-07-07	maleCases	75	124	199	437	530	641	660	596	675	724	713	117	608	481	557	635	752	702	491
E12000004	2020-07-06	maleCases	71	124	198	432	526	635	656	595	674	719	709	115	606	478	556	633	752	700	490
E12000004	2020-07-05	maleCases	70	122	195	429	521	628	647	590	668	714	709	114	604	473	554	633	751	699	487
E12000004	2020-07-04	maleCases	70	118	193	422	515	622	638	581	666	711	703	113	602	471	554	631	750	699	487
E12000004	2020-07-03	maleCases	68	116	191	419	509	620	636	573	663	707	699	113	600	470	554	630	746	698	487
E12000004	2020-07-02	maleCases	65	115	190	416	505	614	635	566	657	706	694	113	596	468	553	630	744	697	486
E12000004	2020-07-01	maleCases	65	115	189	410	503	605	628	562	651	704	688	110	593	466	553	630	744	695	486
E12000004	2020-06-30	maleCases	65	112	188	409	501	596	623	552	645	701	687	107	587	466	550	630	743	695	485
E12000004	2020-06-29	maleCases	62	111	177	402	497	588	615	548	640	696	686	103	584	465	549	629	742	694	485
E12000004	2020-06-28	maleCases	60	109	175	396	492	582	607	541	636	688	680	103	582	465	548	629	742	693	484
E12000004	2020-06-27	maleCases	60	109	171	391	491	581	603	540	631	683	677	103	580	463	547	627	741	693	483
E12000004	2020-06-26	maleCases	60	108	169	387	487	575	597	535	629	683	671	100	580	462	547	626	741	693	482
E12000004	2020-06-25	maleCases	57	108	168	383	486	565	588	527	622	681	665	97	578	460	547	625	738	692	482
E12000004	2020-06-24	maleCases	56	104	166	377	477	557	584	523	615	676	663	97	575	453	545	624	737	690	482
E12000004	2020-06-23	maleCases	56	97	161	369	467	548	581	514	609	672	659	97	570	453	543	622	733	690	481
E12000004	2020-06-22	maleCases	53	93	156	365	456	539	569	510	605	667	655	97	570	451	543	621	726	686	480
E12000004	2020-06-21	maleCases	51	91	151	362	443	532	557	500	603	657	645	92	564	450	541	621	721	686	477
E12000004	2020-06-20	maleCases	51	86	146	359	437	525	549	495	599	652	640	92	560	447	539	621	719	685	472
E12000004	2020-06-19	maleCases	50	85	141	355	429	518	541	488	597	645	633	91	558	444	537	620	714	684	471
E12000004	2020-06-18	maleCases	49	84	136	352	419	511	537	482	588	640	629	91	556	439	533	618	712	681	470
E12000004	2020-06-17	maleCases	48	81	131	347	413	505	529	475	581	633	622	89	555	437	530	617	709	677	469
E12000004	2020-06-16	maleCases	47	81	124	336	405	496	524	471	577	626	616	88	549	434	529	614	706	677	469
E12000004	2020-06-15	maleCases	44	80	122	328	395	489	517	468	571	622	615	85	545	430	526	611	701	674	465
E12000004	2020-06-14	maleCases	43	79	119	322	389	484	508	460	564	614	611	84	543	425	524	609	698	673	464
E12000004	2020-06-13	maleCases	43	76	116	318	385	479	502	453	554	605	601	83	543	425	522	608	698	671	462
E12000004	2020-06-12	maleCases	43	74	113	316	382	477	497	451	550	596	597	83	535	421	517	608	694	670	460
E12000004	2020-06-11	maleCases	42	74	107	313	372	465	488	445	546	589	593	79	532	420	512	601	693	667	457
E12000004	2020-06-10	maleCases	40	73	106	309	367	456	481	433	540	583	587	77	525	419	510	598	691	661	454
E12000004	2020-06-09	maleCases	37	70	104	302	358	449	473	428	535	577	585	75	520	418	507	594	687	658	453
E12000004	2020-06-08	maleCases	36	65	99	296	354	441	461	423	530	574	572	73	514	414	506	592	683	657	452
E12000004	2020-06-07	maleCases	35	64	97	288	349	433	454	419	518	565	564	72	510	413	504	590	680	654	451
E12000004	2020-06-06	maleCases	35	61	96	284	346	429	448	411	514	561	559	69	505	411	500	588	678	651	451
E12000004	2020-06-05	maleCases	35	61	96	279	341	424	444	405	513	557	558	67	501	409	497	587	676	650	449
E12000004	2020-06-04	maleCases	35	60	96	275	340	418	440	400	506	553	551	66	499	404	497	586	671	649	448
E12000004	2020-06-03	maleCases	32	59	95	274	335	418	430	396	502	552	544	66	497	403	494	582	667	645	446
E12000004	2020-06-02	maleCases	31	56	94	271	333	415	424	391	499	546	537	62	493	400	490	577	661	642	443
E12000004	2020-06-01	maleCases	30	53	88	264	326	403	419	386	490	543	533	60	491	396	485	571	651	638	439
E12000004	2020-05-31	maleCases	29	52	86	254	322	402	415	381	484	541	530	60	485	392	483	565	648	632	434
E12000004	2020-05-30	maleCases	27	51	85	251	315	396	412	376	482	535	526	58	480	390	478	561	646	628	428
E12000004	2020-05-29	maleCases	26	50	85	248	313	393	403	373	480	532	524	56	476	390	474	558	642	623	424
E12000004	2020-05-28	maleCases	26	49	77	245	305	384	398	368	477	524	521	55	473	389	473	550	639	619	423
E12000004	2020-05-27	maleCases	26	44	77	234	300	380	395	359	470	519	514	53	470	387	469	547	635	615	420
E12000004	2020-05-26	maleCases	26	44	75	230	291	370	389	350	466	515	507	49	469	383	466	541	631	613	415
E12000004	2020-05-25	maleCases	26	43	74	224	286	363	384	346	459	511	503	47	465	380	463	537	628	605	415
E12000004	2020-05-24	maleCases	26	38	74	221	279	360	377	341	457	507	499	43	459	377	460	535	623	602	411
E12000004	2020-05-23	maleCases	26	37	73	217	276	355	372	337	456	502	495	43	456	376	459	532	620	601	409
E12000004	2020-05-22	maleCases	26	37	73	209	268	349	366	332	448	492	489	43	450	375	457	526	614	599	406
E12000004	2020-05-21	maleCases	26	36	71	205	262	340	362	330	442	483	479	39	446	369	447	525	608	588	400
E12000004	2020-05-20	maleCases	26	35	65	188	255	330	351	323	436	478	473	38	441	365	444	523	605	581	392
E12000004	2020-05-19	maleCases	25	34	64	185	250	319	343	317	427	461	463	36	429	359	438	522	599	574	389
E12000004	2020-05-18	maleCases	25	30	62	176	239	306	332	310	414	449	456	36	422	352	432	516	590	568	384
E12000004	2020-05-17	maleCases	25	28	58	173	224	296	328	298	412	441	445	34	418	348	432	511	585	558	375
E12000004	2020-05-16	maleCases	25	27	56	165	218	288	319	296	407	435	442	34	415	345	430	506	580	555	365
E12000004	2020-05-15	maleCases	24	25	54	156	210	281	315	285	399	426	435	32	408	340	425	502	575	551	362
E12000004	2020-05-14	maleCases	24	25	54	149	203	274	304	276	393	416	424	31	405	335	419	498	567	543	352
E12000004	2020-05-13	maleCases	24	24	52	148	198	267	297	268	385	403	418	29	397	335	414	495	560	541	349
E12000004	2020-05-12	maleCases	24	22	46	146	190	258	284	262	376	391	409	28	388	326	407	489	554	529	343
E12000004	2020-05-11	maleCases	24	20	45	135	179	252	271	252	362	385	398	22	378	320	403	479	546	517	336
E12000004	2020-05-10	maleCases	23	18	45	131	166	248	265	243	349	378	386	21	369	310	397	466	535	509	327
E12000004	2020-05-09	maleCases	23	17	42	130	163	242	262	239	341	372	380	18	364	307	393	464	527	507	322
E12000004	2020-05-08	maleCases	23	14	41	127	161	238	258	235	334	363	377	18	360	304	387	460	524	501	316
E12000004	2020-05-07	maleCases	23	13	37	122	156	229	250	227	324	360	370	17	356	302	379	455	519	497	313
E12000004	2020-05-06	maleCases	23	11	34	112	147	218	243	222	313	350	361	17	347	298	372	453	512	487	308
E12000004	2020-05-05	maleCases	23	9	34	110	141	207	234	218	305	340	353	14	341	285	365	442	501	476	302
E12000004	2020-05-04	maleCases	23	8	33	105	131	196	229	214	296	333	340	12	331	281	363	438	492	466	299
E12000004	2020-05-03	maleCases	23	7	28	103	128	187	227	210	289	327	332	11	328	279	355	432	481	463	290
E12000004	2020-05-02	maleCases	23	7	28	100	123	181	222	205	284	321	327	11	324	278	354	431	477	458	287
E12000004	2020-05-01	maleCases	23	6	27	97	121	176	217	199	279	309	321	11	320	273	346	423	468	455	281
E12000004	2020-04-30	maleCases	23	6	27	89	117	169	209	192	263	297	314	11	312	266	344	414	460	449	275
E12000004	2020-04-29	maleCases	23	6	25	85	108	158	198	188	251	282	307	11	306	264	336	406	453	445	274
E12000004	2020-04-28	maleCases	22	6	24	82	99	145	188	179	237	261	290	11	302	258	328	396	442	432	268
E12000004	2020-04-27	maleCases	22	6	24	79	92	137	177	168	227	254	282	11	299	252	325	382	433	423	257
E12000004	2020-04-26	maleCases	22	6	23	74	88	128	167	159	222	243	274	10	291	250	319	377	423	409	250
E12000004	2020-04-25	maleCases	22	6	22	68	85	123	164	152	216	234	267	10	286	244	318	373	417	402	245
E12000004	2020-04-24	maleCases	22	6	22	63	80	114	158	148	209	227	259	10	279	240	315	365	407	391	244
E12000004	2020-04-23	maleCases	20	6	19	57	75	110	144	140	201	221	256	6	269	239	309	359	398	378	239
E12000004	2020-04-22	maleCases	20	6	17	56	73	107	134	136	195	215	251	6	263	237	304	352	389	368	231
E12000004	2020-04-21	maleCases	19	6	15	52	67	96	128	132	187	206	246	6	253	235	298	346	381	357	223
E12000004	2020-04-20	maleCases	19	6	15	47	63	95	124	129	185	204	236	6	246	232	294	339	373	348	215
E12000004	2020-04-19	maleCases	19	6	15	47	62	91	118	128	178	199	231	6	241	226	292	330	360	336	209
E12000004	2020-04-18	maleCases	19	5	14	46	55	87	112	124	170	191	220	6	231	222	285	321	348	327	205
E12000004	2020-04-17	maleCases	18	5	13	44	54	83	108	117	166	183	214	6	225	219	278	318	344	320	201
E12000004	2020-04-16	maleCases	18	5	12	41	52	74	105	114	162	180	205	6	218	212	270	307	335	308	194
E12000004	2020-04-15	maleCases	18	5	12	40	43	70	100	111	158	175	200	6	211	204	261	298	323	294	183
E12000004	2020-04-14	maleCases	18	5	12	38	38	70	94	108	155	169	195	6	208	204	255	291	306	282	176
E12000004	2020-04-13	maleCases	17	5	11	35	35	70	92	104	151	164	188	6	203	199	251	284	295	269	164
E12000004	2020-04-12	maleCases	17	5	11	32	34	66	89	101	143	153	185	6	196	197	242	275	287	254	161
E12000004	2020-04-11	maleCases	17	5	11	32	30	61	81	94	140	144	176	6	192	193	237	266	283	250	152
