code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000004	2020-10-21	maleCases	518	642	3852	4259	2286	2197	1982	1794	1915	2111	1931	468	1419	976	944	948	993	867	597
E12000004	2020-10-20	maleCases	493	613	3746	4113	2192	2123	1909	1729	1852	2042	1872	449	1367	949	930	927	971	859	589
E12000004	2020-10-19	maleCases	465	588	3644	3977	2108	2039	1848	1664	1790	1971	1798	437	1321	926	903	904	958	851	577
E12000004	2020-10-18	maleCases	445	559	3501	3840	2012	1946	1774	1588	1719	1888	1717	418	1256	880	879	882	942	843	574
E12000004	2020-10-17	maleCases	433	540	3443	3792	1962	1904	1732	1545	1690	1850	1677	413	1232	861	866	872	938	837	573
E12000004	2020-10-16	maleCases	429	523	3390	3715	1900	1869	1688	1512	1657	1795	1643	406	1209	834	852	866	926	829	572
E12000004	2020-10-15	maleCases	416	507	3332	3624	1850	1814	1643	1477	1614	1735	1610	395	1177	821	838	855	920	822	569
E12000004	2020-10-14	maleCases	397	487	3230	3525	1796	1766	1608	1440	1570	1682	1564	376	1150	797	818	845	911	818	567
E12000004	2020-10-13	maleCases	384	459	3105	3375	1727	1700	1550	1382	1509	1630	1513	362	1118	778	802	822	899	813	563
E12000004	2020-10-12	maleCases	364	441	2981	3224	1672	1652	1508	1342	1472	1576	1471	352	1086	763	785	807	891	807	555
E12000004	2020-10-11	maleCases	342	419	2836	3049	1602	1591	1465	1296	1427	1525	1415	338	1047	750	772	798	882	802	552
E12000004	2020-10-10	maleCases	329	412	2736	2949	1562	1556	1437	1260	1399	1489	1383	325	1027	740	765	794	876	798	549
E12000004	2020-10-09	maleCases	313	398	2638	2832	1520	1517	1413	1232	1373	1461	1359	314	1013	729	752	790	873	794	548
E12000004	2020-10-08	maleCases	300	383	2469	2684	1458	1471	1380	1203	1346	1430	1318	302	997	711	739	782	865	789	542
E12000004	2020-10-07	maleCases	284	363	2175	2442	1406	1432	1325	1172	1309	1387	1276	291	980	692	727	777	859	787	541
E12000004	2020-10-06	maleCases	277	348	1929	2238	1342	1396	1300	1144	1276	1355	1247	285	958	676	720	766	855	784	536
E12000004	2020-10-05	maleCases	269	331	1727	2069	1290	1353	1271	1116	1243	1320	1215	279	940	657	713	758	848	781	535
E12000004	2020-10-04	maleCases	256	322	1511	1894	1236	1308	1243	1091	1206	1279	1181	274	923	649	704	752	845	777	531
E12000004	2020-10-03	maleCases	250	320	1321	1741	1211	1275	1225	1066	1189	1254	1164	271	909	646	696	750	842	775	530
E12000004	2020-10-02	maleCases	234	315	1193	1608	1184	1259	1204	1050	1166	1237	1146	269	899	639	690	743	839	773	530
E12000004	2020-10-01	maleCases	226	309	1028	1460	1147	1221	1177	1034	1146	1213	1119	265	887	630	681	733	838	768	529
E12000004	2020-09-30	maleCases	222	302	875	1348	1122	1197	1154	1013	1124	1189	1101	262	882	628	674	731	836	767	529
E12000004	2020-09-29	maleCases	216	296	749	1255	1103	1171	1139	997	1099	1171	1086	256	874	618	671	726	833	766	527
E12000004	2020-09-28	maleCases	213	290	678	1190	1076	1155	1129	987	1084	1151	1070	252	868	616	666	723	829	764	525
E12000004	2020-09-27	maleCases	209	285	622	1137	1052	1138	1109	974	1062	1128	1055	249	861	612	661	721	825	760	524
E12000004	2020-09-26	maleCases	201	278	584	1095	1041	1127	1097	960	1054	1106	1043	247	857	608	659	719	822	759	524
E12000004	2020-09-25	maleCases	198	273	555	1077	1027	1119	1090	949	1038	1098	1033	243	851	603	656	716	819	759	524
E12000004	2020-09-24	maleCases	195	271	541	1049	1009	1105	1063	939	1026	1087	1024	243	839	603	654	715	817	758	522
E12000004	2020-09-23	maleCases	192	269	524	1027	984	1092	1051	929	1014	1077	1014	243	832	599	654	714	814	757	522
E12000004	2020-09-22	maleCases	190	267	505	1008	968	1082	1043	924	1000	1069	1007	240	827	593	653	711	812	756	521
E12000004	2020-09-21	maleCases	189	264	495	995	961	1067	1026	915	992	1058	1001	237	822	590	652	707	809	756	520
E12000004	2020-09-20	maleCases	188	262	480	975	954	1048	1019	905	979	1047	987	235	816	589	650	707	809	755	520
E12000004	2020-09-19	maleCases	185	251	473	966	941	1038	1011	899	968	1034	974	233	806	586	648	704	809	754	520
E12000004	2020-09-18	maleCases	177	245	465	956	931	1026	1004	894	960	1024	961	230	801	582	642	703	809	753	520
E12000004	2020-09-17	maleCases	175	243	455	935	919	1010	995	887	952	1019	953	228	793	579	640	701	807	752	520
E12000004	2020-09-16	maleCases	172	236	446	923	912	999	979	872	944	1013	947	225	788	576	637	699	807	750	520
E12000004	2020-09-15	maleCases	169	233	437	909	895	989	973	866	936	1000	942	223	783	575	636	695	806	748	517
E12000004	2020-09-14	maleCases	164	230	431	900	888	981	970	859	928	992	935	219	782	572	635	693	806	748	517
E12000004	2020-09-13	maleCases	162	227	424	883	876	974	960	854	925	984	931	216	776	570	632	690	803	748	517
E12000004	2020-09-12	maleCases	161	223	420	880	870	969	955	850	921	980	928	208	774	568	630	690	802	747	515
E12000004	2020-09-11	maleCases	160	219	418	869	860	962	953	847	914	975	925	206	772	568	629	690	800	747	515
E12000004	2020-09-10	maleCases	159	212	411	853	853	956	947	839	907	968	913	203	766	566	628	685	799	747	514
E12000004	2020-09-09	maleCases	157	206	405	843	843	944	940	832	899	955	909	202	761	565	622	683	797	746	514
E12000004	2020-09-08	maleCases	156	206	392	819	833	933	932	826	890	945	898	197	753	561	620	683	795	746	513
E12000004	2020-09-07	maleCases	154	199	383	790	816	924	926	817	887	934	890	191	750	558	620	682	792	742	512
E12000004	2020-09-06	maleCases	150	197	376	776	807	906	912	811	879	925	885	185	746	553	617	679	790	739	511
E12000004	2020-09-05	maleCases	149	194	371	763	801	901	906	806	879	920	883	181	743	551	615	675	789	739	511
E12000004	2020-09-04	maleCases	145	193	363	748	790	895	901	799	876	915	879	179	740	549	614	673	786	739	510
E12000004	2020-09-03	maleCases	144	192	358	733	773	885	893	796	868	912	875	179	736	548	611	673	785	737	510
E12000004	2020-09-02	maleCases	141	187	354	718	760	881	891	787	865	903	869	177	732	547	609	670	785	736	510
E12000004	2020-09-01	maleCases	141	181	348	702	745	870	881	784	855	896	863	175	731	545	609	669	785	735	507
E12000004	2020-08-31	maleCases	139	180	340	683	734	868	874	776	848	891	859	175	730	544	608	668	784	734	507
E12000004	2020-08-30	maleCases	139	177	338	671	725	865	870	773	843	887	856	175	726	544	607	665	784	734	507
E12000004	2020-08-29	maleCases	139	177	334	665	722	865	866	770	841	886	853	173	726	544	606	665	782	734	507
E12000004	2020-08-28	maleCases	139	177	328	661	721	860	863	769	840	884	852	172	726	544	606	664	782	734	507
E12000004	2020-08-27	maleCases	137	175	321	655	716	854	861	765	838	882	851	170	724	541	605	664	780	733	507
E12000004	2020-08-26	maleCases	136	175	317	652	713	853	855	761	835	879	850	170	721	540	604	663	779	732	505
E12000004	2020-08-25	maleCases	135	175	314	648	707	849	852	759	829	876	846	170	718	540	604	662	778	731	505
E12000004	2020-08-24	maleCases	134	175	311	643	700	845	852	756	825	876	844	169	714	539	603	661	777	731	505
E12000004	2020-08-23	maleCases	132	173	302	638	697	840	850	755	824	873	840	165	714	538	603	660	775	731	505
E12000004	2020-08-22	maleCases	131	173	300	633	696	836	846	753	823	869	839	165	711	538	601	660	774	731	505
E12000004	2020-08-21	maleCases	130	173	299	626	696	833	844	752	821	868	839	165	711	538	600	660	774	731	505
E12000004	2020-08-20	maleCases	128	171	293	621	687	831	839	746	816	866	835	165	709	538	598	659	774	731	505
E12000004	2020-08-19	maleCases	127	171	292	613	682	826	834	743	813	863	831	164	707	536	596	659	774	731	504
E12000004	2020-08-18	maleCases	126	170	290	609	674	817	830	737	811	860	830	164	705	536	596	659	773	728	503
E12000004	2020-08-17	maleCases	125	169	288	604	668	814	827	733	810	857	827	162	701	536	595	659	773	727	503
E12000004	2020-08-16	maleCases	121	168	284	596	661	809	820	730	806	853	823	162	695	533	594	659	772	727	503
E12000004	2020-08-15	maleCases	121	167	281	592	657	805	816	728	804	852	822	160	695	533	594	659	772	727	503
E12000004	2020-08-14	maleCases	121	167	280	585	654	801	813	726	801	852	820	159	693	533	593	659	772	727	503
E12000004	2020-08-13	maleCases	119	166	276	580	653	795	807	723	799	848	813	156	692	532	592	657	772	727	503
E12000004	2020-08-12	maleCases	117	164	273	572	649	792	799	717	795	846	809	154	689	532	591	656	771	726	503
E12000004	2020-08-11	maleCases	116	164	271	561	645	785	795	712	790	844	804	154	685	531	589	655	770	725	503
E12000004	2020-08-10	maleCases	114	163	271	557	643	783	793	710	785	842	802	154	683	530	588	653	770	724	503
E12000004	2020-08-09	maleCases	113	163	268	552	637	778	790	707	782	836	800	152	678	530	588	652	770	722	503
E12000004	2020-08-08	maleCases	112	162	266	552	634	778	783	704	779	833	796	151	677	529	588	652	770	722	503
E12000004	2020-08-07	maleCases	111	161	262	548	631	773	780	701	777	830	796	151	674	528	587	652	769	722	503
E12000004	2020-08-06	maleCases	111	159	259	546	628	769	777	696	776	825	792	151	673	528	586	652	768	721	503
E12000004	2020-08-05	maleCases	111	158	257	542	626	760	775	692	772	819	791	150	670	524	584	651	767	720	502
E12000004	2020-08-04	maleCases	110	158	256	537	621	757	766	687	765	815	789	149	669	524	584	650	764	720	502
E12000004	2020-08-03	maleCases	109	158	255	531	620	751	764	685	760	812	787	148	668	524	583	649	762	720	501
E12000004	2020-08-02	maleCases	108	158	251	526	617	748	756	677	757	809	783	148	665	523	582	649	762	719	501
E12000004	2020-08-01	maleCases	108	158	250	523	615	741	752	675	757	807	781	147	662	522	582	649	762	719	501
E12000004	2020-07-31	maleCases	108	156	249	517	613	738	750	675	754	804	780	146	656	517	581	649	762	719	501
E12000004	2020-07-30	maleCases	107	156	247	513	611	736	747	674	752	801	777	145	655	515	581	648	762	718	501
E12000004	2020-07-29	maleCases	105	155	246	511	607	732	737	671	747	797	774	143	652	513	581	648	761	717	500
E12000004	2020-07-28	maleCases	102	154	245	505	603	729	731	665	746	794	774	137	648	513	580	648	761	716	499
E12000004	2020-07-27	maleCases	101	150	244	503	599	724	730	662	744	793	772	136	646	513	578	648	760	715	499
E12000004	2020-07-26	maleCases	100	147	240	500	595	715	726	657	737	789	768	135	646	512	578	648	760	714	499
E12000004	2020-07-25	maleCases	100	146	240	498	594	714	724	654	735	788	765	134	646	512	578	648	760	714	499
E12000004	2020-07-24	maleCases	100	145	237	497	591	713	724	653	732	786	764	133	645	512	577	648	759	714	499
E12000004	2020-07-23	maleCases	99	145	235	494	589	705	722	649	730	783	761	131	640	510	577	647	759	714	499
E12000004	2020-07-22	maleCases	98	143	232	488	588	699	718	646	727	776	759	131	636	508	573	647	758	714	499
E12000004	2020-07-21	maleCases	96	143	230	483	583	697	711	645	723	772	753	130	633	508	572	647	758	714	499
E12000004	2020-07-20	maleCases	96	141	226	483	579	696	709	643	722	769	752	129	632	508	570	647	758	713	499
E12000004	2020-07-19	maleCases	95	140	224	480	576	689	708	642	718	767	749	129	631	505	569	646	758	713	497
E12000004	2020-07-18	maleCases	95	139	223	478	572	685	705	638	717	765	748	129	631	504	569	646	758	712	497
E12000004	2020-07-17	maleCases	92	138	223	473	569	683	702	635	716	762	745	129	629	504	568	644	758	712	497
E12000004	2020-07-16	maleCases	91	135	222	469	565	679	699	630	714	757	743	129	626	501	568	643	758	712	496
E12000004	2020-07-15	maleCases	90	135	220	465	557	675	696	628	712	751	742	128	625	497	567	643	758	710	496
E12000004	2020-07-14	maleCases	86	134	215	462	557	671	695	624	706	747	739	127	624	496	563	643	756	710	494
E12000004	2020-07-13	maleCases	84	131	215	457	555	665	688	620	702	744	737	125	622	492	563	642	755	710	494
E12000004	2020-07-12	maleCases	81	130	214	450	548	656	682	616	698	744	735	124	618	491	561	639	755	710	493
E12000004	2020-07-11	maleCases	80	129	213	448	546	654	681	612	694	742	733	123	617	491	561	639	755	710	493
E12000004	2020-07-10	maleCases	78	128	207	446	543	651	675	610	687	739	727	122	614	487	559	639	754	709	493
E12000004	2020-07-09	maleCases	78	125	204	444	539	649	669	608	686	736	720	119	613	486	557	639	753	706	493
E12000004	2020-07-08	maleCases	75	124	202	442	537	644	665	603	682	730	716	118	612	483	557	637	752	703	492
E12000004	2020-07-07	maleCases	75	124	198	438	532	641	660	596	676	724	714	117	608	480	556	636	751	701	492
E12000004	2020-07-06	maleCases	71	124	197	433	528	635	656	595	675	719	710	115	606	477	555	634	751	699	491
E12000004	2020-07-05	maleCases	70	122	194	430	523	628	647	590	669	714	710	114	604	472	553	634	750	698	488
E12000004	2020-07-04	maleCases	70	118	192	423	517	622	638	581	667	711	704	113	602	470	553	632	749	698	488
E12000004	2020-07-03	maleCases	68	116	190	420	511	620	636	573	664	707	700	113	600	469	553	631	745	697	488
E12000004	2020-07-02	maleCases	65	115	189	417	507	614	635	566	658	706	695	113	596	467	552	631	743	696	487
E12000004	2020-07-01	maleCases	65	115	188	411	505	605	628	562	652	704	689	110	593	465	552	631	743	694	487
E12000004	2020-06-30	maleCases	65	112	187	410	503	596	623	552	646	701	688	107	587	465	549	631	742	694	486
E12000004	2020-06-29	maleCases	62	111	176	403	499	588	615	548	641	696	687	103	584	464	548	630	741	693	486
E12000004	2020-06-28	maleCases	60	109	174	397	494	582	607	541	637	688	681	103	582	464	547	630	741	692	485
E12000004	2020-06-27	maleCases	60	109	170	392	493	581	603	540	632	683	678	103	580	462	546	628	740	692	484
E12000004	2020-06-26	maleCases	60	108	168	388	489	575	597	535	630	683	672	100	580	461	546	627	740	692	483
E12000004	2020-06-25	maleCases	57	108	167	384	488	565	588	527	623	681	666	97	578	459	546	626	737	691	483
E12000004	2020-06-24	maleCases	56	104	165	378	479	557	584	523	616	676	664	97	575	452	544	625	736	689	483
E12000004	2020-06-23	maleCases	56	97	160	370	469	548	581	514	610	672	660	97	570	452	542	623	732	689	482
E12000004	2020-06-22	maleCases	53	93	155	366	458	539	569	510	606	667	656	97	570	450	542	622	725	685	481
E12000004	2020-06-21	maleCases	51	91	150	363	445	532	557	500	604	657	646	92	564	449	540	622	720	685	478
E12000004	2020-06-20	maleCases	51	86	145	360	439	525	549	495	600	652	641	92	560	446	538	622	718	684	473
E12000004	2020-06-19	maleCases	50	85	141	355	431	518	541	488	598	645	634	91	558	442	536	621	713	683	472
E12000004	2020-06-18	maleCases	49	84	136	352	421	511	537	482	589	640	630	91	556	437	532	619	711	680	470
E12000004	2020-06-17	maleCases	48	81	131	347	415	505	529	475	582	633	623	89	555	435	529	618	708	676	469
E12000004	2020-06-16	maleCases	47	81	124	336	407	496	524	471	578	626	617	88	549	432	528	615	705	676	469
E12000004	2020-06-15	maleCases	44	80	122	328	397	489	517	468	572	622	616	85	545	428	525	612	700	673	465
E12000004	2020-06-14	maleCases	43	79	119	322	391	484	508	460	565	614	612	84	543	423	523	610	697	672	464
E12000004	2020-06-13	maleCases	43	76	116	318	387	479	502	453	555	605	602	83	543	423	521	609	697	670	462
E12000004	2020-06-12	maleCases	43	74	113	316	384	477	497	451	551	596	598	83	535	419	516	609	693	669	460
E12000004	2020-06-11	maleCases	42	74	107	313	374	465	488	445	547	589	594	79	532	418	511	602	692	666	457
E12000004	2020-06-10	maleCases	40	73	106	309	369	456	481	433	541	583	588	77	525	417	509	599	690	660	454
E12000004	2020-06-09	maleCases	37	70	104	302	360	449	473	428	536	577	586	75	520	416	506	595	686	657	453
E12000004	2020-06-08	maleCases	36	65	99	296	356	441	461	423	531	574	573	73	514	412	505	593	682	656	452
E12000004	2020-06-07	maleCases	35	64	97	288	350	433	454	419	519	565	565	72	510	411	503	591	679	653	451
E12000004	2020-06-06	maleCases	35	61	96	284	347	429	448	411	515	561	560	69	505	409	499	589	677	650	451
E12000004	2020-06-05	maleCases	35	61	96	279	342	424	444	405	514	557	559	67	501	407	496	588	675	649	449
E12000004	2020-06-04	maleCases	35	60	96	275	341	418	440	400	507	553	552	66	499	402	496	587	670	648	448
E12000004	2020-06-03	maleCases	32	59	95	274	336	418	430	396	503	552	545	66	497	401	493	583	666	644	446
E12000004	2020-06-02	maleCases	31	56	94	270	334	415	424	391	500	546	538	62	493	398	489	578	660	641	443
E12000004	2020-06-01	maleCases	30	53	88	263	327	403	419	386	491	543	534	60	491	394	484	572	650	637	439
E12000004	2020-05-31	maleCases	29	52	86	253	323	402	415	381	485	541	531	60	485	390	482	566	647	631	434
E12000004	2020-05-30	maleCases	27	51	85	250	316	396	412	376	483	535	527	58	480	388	477	562	645	627	428
E12000004	2020-05-29	maleCases	26	50	85	247	314	393	403	373	481	532	525	56	476	388	473	559	641	622	424
E12000004	2020-05-28	maleCases	26	49	77	244	306	384	398	368	477	524	522	55	473	387	472	551	638	618	423
E12000004	2020-05-27	maleCases	26	44	77	233	301	380	395	359	470	519	515	53	470	385	468	548	634	614	420
E12000004	2020-05-26	maleCases	26	44	75	229	292	370	389	350	466	515	508	49	469	381	465	542	630	612	415
