code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000004	2020-12-07	maleCases	1302	2412	6419	7631	5266	5137	4728	4436	4740	5372	4810	1352	3578	2384	2104	1874	1802	1547	1052
E12000004	2020-12-06	maleCases	1288	2374	6368	7588	5216	5085	4653	4366	4675	5320	4767	1326	3542	2364	2091	1851	1781	1534	1044
E12000004	2020-12-05	maleCases	1275	2352	6342	7547	5182	5053	4620	4336	4635	5292	4737	1316	3525	2348	2076	1840	1768	1523	1038
E12000004	2020-12-04	maleCases	1267	2324	6311	7518	5152	5013	4592	4303	4614	5265	4717	1302	3508	2336	2063	1827	1756	1515	1033
E12000004	2020-12-03	maleCases	1263	2297	6273	7487	5127	4981	4559	4271	4573	5220	4682	1288	3491	2309	2054	1815	1740	1505	1027
E12000004	2020-12-02	maleCases	1248	2261	6234	7438	5088	4941	4502	4224	4524	5180	4652	1274	3461	2288	2027	1794	1722	1488	1018
E12000004	2020-12-01	maleCases	1239	2222	6196	7406	5048	4910	4466	4185	4480	5123	4610	1263	3434	2271	2009	1777	1706	1469	1008
E12000004	2020-11-30	maleCases	1225	2179	6148	7378	4995	4851	4419	4148	4443	5072	4573	1245	3401	2249	1992	1764	1684	1450	994
E12000004	2020-11-29	maleCases	1216	2130	6095	7343	4944	4811	4363	4106	4413	5010	4539	1221	3370	2224	1968	1743	1665	1435	978
E12000004	2020-11-28	maleCases	1208	2101	6074	7320	4920	4777	4330	4081	4391	4977	4518	1215	3351	2215	1956	1736	1659	1426	972
E12000004	2020-11-27	maleCases	1201	2071	6048	7291	4891	4748	4295	4042	4353	4944	4489	1201	3335	2197	1950	1731	1649	1421	966
E12000004	2020-11-26	maleCases	1197	2038	6029	7265	4857	4711	4260	4010	4318	4897	4463	1176	3317	2183	1922	1720	1635	1409	948
E12000004	2020-11-25	maleCases	1185	2005	5995	7237	4803	4671	4229	3977	4274	4863	4428	1151	3290	2165	1912	1695	1611	1390	929
E12000004	2020-11-24	maleCases	1171	1955	5961	7187	4756	4623	4187	3932	4224	4818	4386	1134	3261	2142	1882	1679	1603	1368	919
E12000004	2020-11-23	maleCases	1152	1917	5931	7157	4710	4581	4146	3893	4176	4760	4341	1109	3231	2117	1865	1662	1583	1342	908
E12000004	2020-11-22	maleCases	1138	1874	5894	7092	4650	4521	4104	3845	4118	4708	4274	1080	3186	2090	1846	1650	1571	1325	897
E12000004	2020-11-21	maleCases	1131	1842	5869	7065	4611	4494	4064	3796	4088	4676	4241	1067	3165	2070	1834	1639	1561	1316	890
E12000004	2020-11-20	maleCases	1123	1806	5845	7028	4576	4457	4021	3763	4060	4631	4209	1054	3140	2054	1811	1624	1548	1304	885
E12000004	2020-11-19	maleCases	1110	1760	5815	6987	4532	4415	3967	3707	4019	4579	4161	1033	3099	2029	1787	1604	1527	1293	878
E12000004	2020-11-18	maleCases	1095	1702	5776	6949	4473	4363	3925	3650	3960	4521	4115	1011	3066	2002	1775	1584	1511	1279	873
E12000004	2020-11-17	maleCases	1079	1644	5727	6889	4419	4303	3874	3586	3893	4462	4066	987	3020	1976	1740	1571	1498	1266	866
E12000004	2020-11-16	maleCases	1064	1585	5663	6820	4357	4236	3796	3542	3818	4381	4001	968	2959	1944	1704	1539	1475	1241	846
E12000004	2020-11-15	maleCases	1044	1513	5593	6728	4290	4142	3716	3442	3730	4294	3915	936	2883	1901	1666	1508	1456	1221	835
E12000004	2020-11-14	maleCases	1022	1484	5553	6681	4247	4093	3664	3385	3678	4228	3861	914	2842	1876	1640	1491	1434	1206	830
E12000004	2020-11-13	maleCases	1009	1450	5495	6612	4180	4040	3601	3337	3614	4142	3813	891	2806	1837	1613	1476	1413	1196	821
E12000004	2020-11-12	maleCases	993	1399	5422	6533	4101	3954	3529	3286	3545	4062	3742	869	2751	1800	1582	1454	1386	1178	802
E12000004	2020-11-11	maleCases	979	1342	5366	6454	4026	3868	3473	3235	3466	3961	3663	833	2703	1764	1555	1424	1360	1157	785
E12000004	2020-11-10	maleCases	951	1291	5258	6339	3925	3778	3401	3148	3369	3852	3551	809	2622	1720	1521	1404	1334	1137	769
E12000004	2020-11-09	maleCases	929	1246	5171	6228	3824	3679	3318	3066	3273	3755	3461	790	2541	1661	1478	1373	1313	1115	753
E12000004	2020-11-08	maleCases	908	1192	5074	6093	3718	3575	3224	2976	3164	3630	3331	770	2451	1593	1435	1332	1288	1096	735
E12000004	2020-11-07	maleCases	879	1157	5009	5985	3628	3494	3146	2908	3100	3535	3255	754	2401	1558	1403	1317	1270	1080	728
E12000004	2020-11-06	maleCases	856	1138	4946	5890	3547	3429	3080	2855	3031	3473	3176	739	2351	1524	1384	1301	1258	1072	717
E12000004	2020-11-05	maleCases	838	1102	4883	5803	3447	3350	3013	2780	2950	3370	3092	716	2298	1490	1353	1276	1243	1063	706
E12000004	2020-11-04	maleCases	812	1062	4817	5687	3365	3249	2949	2708	2878	3282	2994	692	2242	1447	1321	1254	1215	1051	703
E12000004	2020-11-03	maleCases	786	1028	4759	5599	3265	3172	2884	2648	2817	3202	2907	669	2177	1405	1287	1229	1203	1040	691
E12000004	2020-11-02	maleCases	762	994	4689	5498	3190	3104	2790	2568	2727	3097	2810	653	2100	1373	1253	1201	1186	1029	686
E12000004	2020-11-01	maleCases	728	959	4594	5359	3080	2979	2666	2464	2609	2964	2692	621	1996	1316	1204	1173	1160	1011	673
E12000004	2020-10-31	maleCases	714	941	4562	5312	3037	2932	2623	2422	2563	2917	2636	611	1966	1294	1184	1161	1142	1000	668
E12000004	2020-10-30	maleCases	694	915	4518	5253	2974	2868	2570	2362	2500	2853	2580	605	1915	1270	1160	1142	1131	986	664
E12000004	2020-10-29	maleCases	673	876	4444	5149	2919	2791	2503	2304	2429	2765	2497	586	1842	1230	1130	1113	1112	972	654
E12000004	2020-10-28	maleCases	653	837	4370	5038	2818	2717	2444	2240	2354	2686	2431	572	1784	1193	1093	1089	1098	958	650
E12000004	2020-10-27	maleCases	628	808	4316	4926	2743	2619	2377	2175	2279	2587	2370	547	1721	1158	1069	1066	1082	940	638
E12000004	2020-10-26	maleCases	610	773	4240	4816	2669	2534	2306	2110	2203	2484	2291	538	1653	1129	1053	1050	1068	925	632
E12000004	2020-10-25	maleCases	576	742	4148	4700	2567	2443	2226	2039	2129	2389	2186	524	1595	1087	1011	1024	1048	910	623
E12000004	2020-10-24	maleCases	563	720	4079	4614	2515	2391	2162	1984	2077	2319	2135	515	1556	1068	993	1011	1034	903	618
E12000004	2020-10-23	maleCases	549	692	4017	4525	2454	2345	2109	1932	2031	2265	2083	502	1520	1051	980	991	1023	892	613
E12000004	2020-10-22	maleCases	538	673	3937	4401	2379	2280	2050	1872	1981	2193	2011	482	1468	1019	963	969	1008	880	603
E12000004	2020-10-21	maleCases	518	642	3852	4259	2286	2197	1982	1794	1915	2111	1931	468	1419	976	944	948	993	867	597
E12000004	2020-10-20	maleCases	493	613	3746	4113	2192	2123	1909	1729	1852	2042	1872	449	1367	949	930	927	971	859	589
E12000004	2020-10-19	maleCases	465	588	3644	3977	2108	2039	1848	1664	1790	1971	1798	437	1321	926	903	904	958	851	577
E12000004	2020-10-18	maleCases	445	559	3501	3840	2012	1946	1774	1588	1719	1888	1717	418	1256	880	879	882	942	843	574
E12000004	2020-10-17	maleCases	433	540	3443	3792	1962	1904	1732	1545	1690	1850	1677	413	1232	861	866	872	938	837	573
E12000004	2020-10-16	maleCases	429	523	3390	3715	1900	1869	1688	1512	1657	1795	1643	406	1209	834	852	866	926	829	572
E12000004	2020-10-15	maleCases	416	507	3332	3624	1850	1814	1643	1477	1614	1735	1610	395	1177	821	838	855	920	822	569
E12000004	2020-10-14	maleCases	397	487	3230	3525	1796	1766	1608	1440	1570	1682	1564	376	1150	797	818	845	911	818	567
E12000004	2020-10-13	maleCases	384	459	3105	3375	1727	1700	1550	1382	1509	1630	1513	362	1118	778	802	822	899	813	563
E12000004	2020-10-12	maleCases	364	441	2981	3224	1672	1652	1508	1342	1472	1576	1471	352	1086	763	785	807	891	807	555
E12000004	2020-10-11	maleCases	342	419	2836	3049	1602	1591	1465	1296	1427	1525	1415	338	1047	750	772	798	882	802	552
E12000004	2020-10-10	maleCases	329	412	2736	2949	1562	1556	1437	1260	1399	1489	1383	325	1027	740	765	794	876	798	549
E12000004	2020-10-09	maleCases	313	398	2638	2832	1520	1517	1413	1232	1373	1461	1359	314	1013	729	752	790	873	794	548
E12000004	2020-10-08	maleCases	300	383	2469	2684	1458	1471	1380	1203	1346	1430	1318	302	997	711	739	782	865	789	542
E12000004	2020-10-07	maleCases	284	363	2175	2442	1406	1432	1325	1172	1309	1387	1276	291	980	692	727	777	859	787	541
E12000004	2020-10-06	maleCases	277	348	1929	2238	1342	1396	1300	1144	1276	1355	1247	285	958	676	720	766	855	784	536
E12000004	2020-10-05	maleCases	269	331	1727	2069	1290	1353	1271	1116	1243	1320	1215	279	940	657	713	758	848	781	535
E12000004	2020-10-04	maleCases	256	322	1511	1894	1236	1308	1243	1091	1206	1279	1181	274	923	649	704	752	845	777	531
E12000004	2020-10-03	maleCases	250	320	1321	1741	1211	1275	1225	1066	1189	1254	1164	271	909	646	696	750	842	775	530
E12000004	2020-10-02	maleCases	234	315	1193	1608	1184	1259	1204	1050	1166	1237	1146	269	899	639	690	743	839	773	530
E12000004	2020-10-01	maleCases	226	309	1028	1460	1147	1221	1177	1034	1146	1213	1119	265	887	630	681	733	838	768	529
E12000004	2020-09-30	maleCases	222	302	875	1348	1122	1197	1154	1013	1124	1189	1101	262	882	628	674	731	836	767	529
E12000004	2020-09-29	maleCases	216	296	749	1255	1103	1171	1139	997	1099	1171	1086	256	874	618	671	726	833	766	527
E12000004	2020-09-28	maleCases	213	290	678	1190	1076	1155	1129	987	1084	1151	1070	252	868	616	666	723	829	764	525
E12000004	2020-09-27	maleCases	209	285	622	1137	1052	1138	1109	974	1062	1128	1055	249	861	612	661	721	825	760	524
E12000004	2020-09-26	maleCases	201	278	584	1095	1041	1127	1097	960	1054	1106	1043	247	857	608	659	719	822	759	524
E12000004	2020-09-25	maleCases	198	273	555	1077	1027	1119	1090	949	1038	1098	1033	243	851	603	656	716	819	759	524
E12000004	2020-09-24	maleCases	195	271	541	1049	1009	1105	1063	939	1026	1087	1024	243	839	603	654	715	817	758	522
E12000004	2020-09-23	maleCases	192	269	524	1027	984	1092	1051	929	1014	1077	1014	243	832	599	654	714	814	757	522
E12000004	2020-09-22	maleCases	190	267	505	1008	968	1082	1043	924	1000	1069	1007	240	827	593	653	711	812	756	521
E12000004	2020-09-21	maleCases	189	264	495	995	961	1067	1026	915	992	1058	1001	237	822	590	652	707	809	756	520
E12000004	2020-09-20	maleCases	188	262	480	975	954	1048	1019	905	979	1047	987	235	816	589	650	707	809	755	520
E12000004	2020-09-19	maleCases	185	251	473	966	941	1038	1011	899	968	1034	974	233	806	586	648	704	809	754	520
E12000004	2020-09-18	maleCases	177	245	465	956	931	1026	1004	894	960	1024	961	230	801	582	642	703	809	753	520
E12000004	2020-09-17	maleCases	175	243	455	935	919	1010	995	887	952	1019	953	228	793	579	640	701	807	752	520
E12000004	2020-09-16	maleCases	172	236	446	923	912	999	979	872	944	1013	947	225	788	576	637	699	807	750	520
E12000004	2020-09-15	maleCases	169	233	437	909	895	989	973	866	936	1000	942	223	783	575	636	695	806	748	517
E12000004	2020-09-14	maleCases	164	230	431	900	888	981	970	859	928	992	935	219	782	572	635	693	806	748	517
E12000004	2020-09-13	maleCases	162	227	424	883	876	974	960	854	925	984	931	216	776	570	632	690	803	748	517
E12000004	2020-09-12	maleCases	161	223	420	880	870	969	955	850	921	980	928	208	774	568	630	690	802	747	515
E12000004	2020-09-11	maleCases	160	219	418	869	860	962	953	847	914	975	925	206	772	568	629	690	800	747	515
E12000004	2020-09-10	maleCases	159	212	411	853	853	956	947	839	907	968	913	203	766	566	628	685	799	747	514
E12000004	2020-09-09	maleCases	157	206	405	843	843	944	940	832	899	955	909	202	761	565	622	683	797	746	514
E12000004	2020-09-08	maleCases	156	206	392	819	833	933	932	826	890	945	898	197	753	561	620	683	795	746	513
E12000004	2020-09-07	maleCases	154	199	383	790	816	924	926	817	887	934	890	191	750	558	620	682	792	742	512
E12000004	2020-09-06	maleCases	150	197	376	776	807	906	912	811	879	925	885	185	746	553	617	679	790	739	511
E12000004	2020-09-05	maleCases	149	194	371	763	801	901	906	806	879	920	883	181	743	551	615	675	789	739	511
E12000004	2020-09-04	maleCases	145	193	363	748	790	895	901	799	876	915	879	179	740	549	614	673	786	739	510
E12000004	2020-09-03	maleCases	144	192	358	733	773	885	893	796	868	912	875	179	736	548	611	673	785	737	510
E12000004	2020-09-02	maleCases	141	187	354	718	760	881	891	787	865	903	869	177	732	547	609	670	785	736	510
E12000004	2020-09-01	maleCases	141	181	348	702	745	870	881	784	855	896	863	175	731	545	609	669	785	735	507
E12000004	2020-08-31	maleCases	139	180	340	683	734	868	874	776	848	891	859	175	730	544	608	668	784	734	507
E12000004	2020-08-30	maleCases	139	177	338	671	725	865	870	773	843	887	856	175	726	544	607	665	784	734	507
E12000004	2020-08-29	maleCases	139	177	334	665	722	865	866	770	841	886	853	173	726	544	606	665	782	734	507
E12000004	2020-08-28	maleCases	139	177	328	661	721	860	863	769	840	884	852	172	726	544	606	664	782	734	507
E12000004	2020-08-27	maleCases	137	175	321	655	716	854	861	765	838	882	851	170	724	541	605	664	780	733	507
E12000004	2020-08-26	maleCases	136	175	317	652	713	853	855	761	835	879	850	170	721	540	604	663	779	732	505
E12000004	2020-08-25	maleCases	135	175	314	648	707	849	852	759	829	876	846	170	718	540	604	662	778	731	505
E12000004	2020-08-24	maleCases	134	175	311	643	700	845	852	756	825	876	844	169	714	539	603	661	777	731	505
E12000004	2020-08-23	maleCases	132	173	302	638	697	840	850	755	824	873	840	165	714	538	603	660	775	731	505
E12000004	2020-08-22	maleCases	131	173	300	633	696	836	846	753	823	869	839	165	711	538	601	660	774	731	505
E12000004	2020-08-21	maleCases	130	173	299	626	696	833	844	752	821	868	839	165	711	538	600	660	774	731	505
E12000004	2020-08-20	maleCases	128	171	293	621	687	831	839	746	816	866	835	165	709	538	598	659	774	731	505
E12000004	2020-08-19	maleCases	127	171	292	613	682	826	834	743	813	863	831	164	707	536	596	659	774	731	504
E12000004	2020-08-18	maleCases	126	170	290	609	674	817	830	737	811	860	830	164	705	536	596	659	773	728	503
E12000004	2020-08-17	maleCases	125	169	288	604	668	814	827	733	810	857	827	162	701	536	595	659	773	727	503
E12000004	2020-08-16	maleCases	121	168	284	596	661	809	820	730	806	853	823	162	695	533	594	659	772	727	503
E12000004	2020-08-15	maleCases	121	167	281	592	657	805	816	728	804	852	822	160	695	533	594	659	772	727	503
E12000004	2020-08-14	maleCases	121	167	280	585	654	801	813	726	801	852	820	159	693	533	593	659	772	727	503
E12000004	2020-08-13	maleCases	119	166	276	580	653	795	807	723	799	848	813	156	692	532	592	657	772	727	503
E12000004	2020-08-12	maleCases	117	164	273	572	649	792	799	717	795	846	809	154	689	532	591	656	771	726	503
E12000004	2020-08-11	maleCases	116	164	271	561	645	785	795	712	790	844	804	154	685	531	589	655	770	725	503
E12000004	2020-08-10	maleCases	114	163	271	557	643	783	793	710	785	842	802	154	683	530	588	653	770	724	503
E12000004	2020-08-09	maleCases	113	163	268	552	637	778	790	707	782	836	800	152	678	530	588	652	770	722	503
E12000004	2020-08-08	maleCases	112	162	266	552	634	778	783	704	779	833	796	151	677	529	588	652	770	722	503
E12000004	2020-08-07	maleCases	111	161	262	548	631	773	780	701	777	830	796	151	674	528	587	652	769	722	503
E12000004	2020-08-06	maleCases	111	159	259	546	628	769	777	696	776	825	792	151	673	528	586	652	768	721	503
E12000004	2020-08-05	maleCases	111	158	257	542	626	760	775	692	772	819	791	150	670	524	584	651	767	720	502
E12000004	2020-08-04	maleCases	110	158	256	537	621	757	766	687	765	815	789	149	669	524	584	650	764	720	502
E12000004	2020-08-03	maleCases	109	158	255	531	620	751	764	685	760	812	787	148	668	524	583	649	762	720	501
E12000004	2020-08-02	maleCases	108	158	251	526	617	748	756	677	757	809	783	148	665	523	582	649	762	719	501
E12000004	2020-08-01	maleCases	108	158	250	523	615	741	752	675	757	807	781	147	662	522	582	649	762	719	501
E12000004	2020-07-31	maleCases	108	156	249	517	613	738	750	675	754	804	780	146	656	517	581	649	762	719	501
E12000004	2020-07-30	maleCases	107	156	247	513	611	736	747	674	752	801	777	145	655	515	581	648	762	718	501
E12000004	2020-07-29	maleCases	105	155	246	511	607	732	737	671	747	797	774	143	652	513	581	648	761	717	500
E12000004	2020-07-28	maleCases	102	154	245	505	603	729	731	665	746	794	774	137	648	513	580	648	761	716	499
E12000004	2020-07-27	maleCases	101	150	244	503	599	724	730	662	744	793	772	136	646	513	578	648	760	715	499
E12000004	2020-07-26	maleCases	100	147	240	500	595	715	726	657	737	789	768	135	646	512	578	648	760	714	499
E12000004	2020-07-25	maleCases	100	146	240	498	594	714	724	654	735	788	765	134	646	512	578	648	760	714	499
E12000004	2020-07-24	maleCases	100	145	237	497	591	713	724	653	732	786	764	133	645	512	577	648	759	714	499
E12000004	2020-07-23	maleCases	99	145	235	494	589	705	722	649	730	783	761	131	640	510	577	647	759	714	499
E12000004	2020-07-22	maleCases	98	143	232	488	588	699	718	646	727	776	759	131	636	508	573	647	758	714	499
E12000004	2020-07-21	maleCases	96	143	230	483	583	697	711	645	723	772	753	130	633	508	572	647	758	714	499
E12000004	2020-07-20	maleCases	96	141	226	483	579	696	709	643	722	769	752	129	632	508	570	647	758	713	499
E12000004	2020-07-19	maleCases	95	140	224	480	576	689	708	642	718	767	749	129	631	505	569	646	758	713	497
E12000004	2020-07-18	maleCases	95	139	223	478	572	685	705	638	717	765	748	129	631	504	569	646	758	712	497
E12000004	2020-07-17	maleCases	92	138	223	473	569	683	702	635	716	762	745	129	629	504	568	644	758	712	497
E12000004	2020-07-16	maleCases	91	135	222	469	565	679	699	630	714	757	743	129	626	501	568	643	758	712	496
E12000004	2020-07-15	maleCases	90	135	220	465	557	675	696	628	712	751	742	128	625	497	567	643	758	710	496
E12000004	2020-07-14	maleCases	86	134	215	462	557	671	695	624	706	747	739	127	624	496	563	643	756	710	494
E12000004	2020-07-13	maleCases	84	131	215	457	555	665	688	620	702	744	737	125	622	492	563	642	755	710	494
E12000004	2020-07-12	maleCases	81	130	214	450	548	656	682	616	698	744	735	124	618	491	561	639	755	710	493
E12000004	2020-07-11	maleCases	80	129	213	448	546	654	681	612	694	742	733	123	617	491	561	639	755	710	493
E12000004	2020-07-10	maleCases	78	128	207	446	543	651	675	610	687	739	727	122	614	487	559	639	754	709	493
E12000004	2020-07-09	maleCases	78	125	204	444	539	649	669	608	686	736	720	119	613	486	557	639	753	706	493
E12000004	2020-07-08	maleCases	75	124	202	442	537	644	665	603	682	730	716	118	612	483	557	637	752	703	492
E12000004	2020-07-07	maleCases	75	124	198	438	532	641	660	596	676	724	714	117	608	480	556	636	751	701	492
E12000004	2020-07-06	maleCases	71	124	197	433	528	635	656	595	675	719	710	115	606	477	555	634	751	699	491
E12000004	2020-07-05	maleCases	70	122	194	430	523	628	647	590	669	714	710	114	604	472	553	634	750	698	488
E12000004	2020-07-04	maleCases	70	118	192	423	517	622	638	581	667	711	704	113	602	470	553	632	749	698	488
E12000004	2020-07-03	maleCases	68	116	190	420	511	620	636	573	664	707	700	113	600	469	553	631	745	697	488
E12000004	2020-07-02	maleCases	65	115	189	417	507	614	635	566	658	706	695	113	596	467	552	631	743	696	487
E12000004	2020-07-01	maleCases	65	115	188	411	505	605	628	562	652	704	689	110	593	465	552	631	743	694	487
E12000004	2020-06-30	maleCases	65	112	187	410	503	596	623	552	646	701	688	107	587	465	549	631	742	694	486
E12000004	2020-06-29	maleCases	62	111	176	403	499	588	615	548	641	696	687	103	584	464	548	630	741	693	486
E12000004	2020-06-28	maleCases	60	109	174	397	494	582	607	541	637	688	681	103	582	464	547	630	741	692	485
E12000004	2020-06-27	maleCases	60	109	170	392	493	581	603	540	632	683	678	103	580	462	546	628	740	692	484
E12000004	2020-06-26	maleCases	60	108	168	388	489	575	597	535	630	683	672	100	580	461	546	627	740	692	483
E12000004	2020-06-25	maleCases	57	108	167	384	488	565	588	527	623	681	666	97	578	459	546	626	737	691	483
E12000004	2020-06-24	maleCases	56	104	165	378	479	557	584	523	616	676	664	97	575	452	544	625	736	689	483
E12000004	2020-06-23	maleCases	56	97	160	370	469	548	581	514	610	672	660	97	570	452	542	623	732	689	482
E12000004	2020-06-22	maleCases	53	93	155	366	458	539	569	510	606	667	656	97	570	450	542	622	725	685	481
E12000004	2020-06-21	maleCases	51	91	150	363	445	532	557	500	604	657	646	92	564	449	540	622	720	685	478
E12000004	2020-06-20	maleCases	51	86	145	360	439	525	549	495	600	652	641	92	560	446	538	622	718	684	473
E12000004	2020-06-19	maleCases	50	85	141	355	431	518	541	488	598	645	634	91	558	442	536	621	713	683	472
E12000004	2020-06-18	maleCases	49	84	136	352	421	511	537	482	589	640	630	91	556	437	532	619	711	680	470
E12000004	2020-06-17	maleCases	48	81	131	347	415	505	529	475	582	633	623	89	555	435	529	618	708	676	469
E12000004	2020-06-16	maleCases	47	81	124	336	407	496	524	471	578	626	617	88	549	432	528	615	705	676	469
E12000004	2020-06-15	maleCases	44	80	122	328	397	489	517	468	572	622	616	85	545	428	525	612	700	673	465
E12000004	2020-06-14	maleCases	43	79	119	322	391	484	508	460	565	614	612	84	543	423	523	610	697	672	464
E12000004	2020-06-13	maleCases	43	76	116	318	387	479	502	453	555	605	602	83	543	423	521	609	697	670	462
E12000004	2020-06-12	maleCases	43	74	113	316	384	477	497	451	551	596	598	83	535	419	516	609	693	669	460
E12000004	2020-06-11	maleCases	42	74	107	313	374	465	488	445	547	589	594	79	532	418	511	602	692	666	457
E12000004	2020-06-10	maleCases	40	73	106	309	369	456	481	433	541	583	588	77	525	417	509	599	690	660	454
E12000004	2020-06-09	maleCases	37	70	104	302	360	449	473	428	536	577	586	75	520	416	506	595	686	657	453
E12000004	2020-06-08	maleCases	36	65	99	296	356	441	461	423	531	574	573	73	514	412	505	593	682	656	452
E12000004	2020-06-07	maleCases	35	64	97	288	350	433	454	419	519	565	565	72	510	411	503	591	679	653	451
E12000004	2020-06-06	maleCases	35	61	96	284	347	429	448	411	515	561	560	69	505	409	499	589	677	650	451
E12000004	2020-06-05	maleCases	35	61	96	279	342	424	444	405	514	557	559	67	501	407	496	588	675	649	449
E12000004	2020-06-04	maleCases	35	60	96	275	341	418	440	400	507	553	552	66	499	402	496	587	670	648	448
E12000004	2020-06-03	maleCases	32	59	95	274	336	418	430	396	503	552	545	66	497	401	493	583	666	644	446
E12000004	2020-06-02	maleCases	31	56	94	270	334	415	424	391	500	546	538	62	493	398	489	578	660	641	443
E12000004	2020-06-01	maleCases	30	53	88	263	327	403	419	386	491	543	534	60	491	394	484	572	650	637	439
E12000004	2020-05-31	maleCases	29	52	86	253	323	402	415	381	485	541	531	60	485	390	482	566	647	631	434
E12000004	2020-05-30	maleCases	27	51	85	250	316	396	412	376	483	535	527	58	480	388	477	562	645	627	428
E12000004	2020-05-29	maleCases	26	50	85	247	314	393	403	373	481	532	525	56	476	388	473	559	641	622	424
E12000004	2020-05-28	maleCases	26	49	77	244	306	384	398	368	477	524	522	55	473	387	472	551	638	618	423
E12000004	2020-05-27	maleCases	26	44	77	233	301	380	395	359	470	519	515	53	470	385	468	548	634	614	420
E12000004	2020-05-26	maleCases	26	44	75	229	292	370	389	350	466	515	508	49	469	381	465	542	630	612	415
E12000004	2020-05-25	maleCases	26	43	74	223	287	363	384	346	459	511	504	47	465	378	462	538	627	605	415
