code	date	gender	0_to_4	5_to_9	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000006	2020-10-13	maleCases	217	275	1309	1264	1126	1123	1055	1018	1126	1181	1141	214	942	786	842	903	1032	985	783
E12000007	2020-10-13	maleCases	488	644	1894	2161	2715	2912	2454	2116	2165	2215	2258	412	1967	1484	1411	1383	1444	1158	770
E12000001	2020-10-13	maleCases	258	336	2007	2026	1401	1202	1049	924	1145	1303	1273	231	1021	632	715	585	715	621	369
E12000002	2020-10-13	maleCases	1055	1880	4901	6201	5257	4786	4327	3915	4121	4568	4243	1091	3314	2444	2298	2135	2143	1688	1028
E12000008	2020-10-13	maleCases	299	411	2018	1935	1500	1496	1352	1371	1523	1595	1427	257	1226	946	1095	1160	1355	1268	1008
E12000009	2020-10-13	maleCases	132	137	1221	1403	771	742	609	576	654	745	717	86	515	440	429	504	517	481	423
E12000005	2020-10-13	maleCases	436	677	1975	2243	1974	1888	1784	1650	1720	1744	1652	476	1307	1072	1061	1114	1241	1066	756
E12000003	2020-10-13	maleCases	558	949	3455	4123	2976	2654	2370	2120	2309	2538	2193	543	1669	1190	1039	1057	1155	877	692
E92000001	2020-10-13	maleCases	3851	5782	21589	24608	19808	18894	16873	15343	16529	17776	16624	3688	13216	9880	9759	9716	10569	9014	6436
W92000004	2020-10-13	maleCases	183	267	934	1228	1087	998	939	865	989	1051	1104	157	754	519	571	628	578	469	338
E12000004	2020-10-15	maleCases	373	447	2737	3118	1689	1653	1525	1370	1484	1589	1480	355	1100	768	788	811	894	808	554
E12000006	2020-10-15	maleCases	228	285	1405	1348	1162	1151	1086	1051	1154	1217	1152	219	958	797	856	914	1044	990	784
E12000007	2020-10-15	maleCases	506	686	2022	2271	2822	3005	2521	2184	2212	2281	2303	430	1993	1501	1423	1392	1452	1163	774
E12000001	2020-10-15	maleCases	275	361	2092	2098	1454	1243	1089	966	1188	1349	1321	245	1054	647	736	598	719	629	373
E12000002	2020-10-15	maleCases	1084	1958	5081	6427	5431	4942	4482	4047	4246	4718	4380	1131	3435	2516	2358	2177	2178	1722	1032
E12000008	2020-10-15	maleCases	308	428	2129	2034	1542	1527	1383	1400	1552	1625	1455	267	1249	960	1103	1168	1358	1274	1009
E12000009	2020-10-15	maleCases	136	145	1309	1474	796	762	624	591	674	767	735	94	528	449	433	509	522	483	425
E12000005	2020-10-15	maleCases	446	702	2059	2320	2024	1928	1828	1686	1759	1784	1677	483	1329	1097	1078	1125	1255	1075	758
E12000003	2020-10-15	maleCases	572	990	3586	4275	3082	2750	2452	2188	2376	2624	2283	560	1744	1235	1067	1082	1166	886	698
E92000001	2020-10-15	maleCases	3986	6057	22632	25717	20503	19482	17397	15834	16982	18319	17092	3820	13584	10107	9936	9856	10674	9096	6467
W92000004	2020-10-14	maleCases	186	277	994	1257	1115	1016	956	886	1010	1073	1117	166	764	527	578	638	582	472	341
E12000004	2020-10-16	maleCases	389	468	2831	3286	1756	1722	1582	1430	1551	1645	1535	372	1134	793	814	836	913	819	562
E12000006	2020-10-16	maleCases	236	303	1500	1430	1212	1195	1119	1090	1182	1253	1181	230	980	817	865	924	1053	999	787
E12000007	2020-10-16	maleCases	526	726	2182	2427	2975	3139	2639	2275	2286	2361	2360	454	2036	1528	1442	1409	1462	1165	777
E12000001	2020-10-16	maleCases	296	405	2226	2236	1548	1311	1170	1012	1249	1432	1407	261	1095	687	762	621	730	645	380
E12000002	2020-10-16	maleCases	1145	2098	5327	6782	5752	5257	4753	4279	4507	5015	4643	1199	3633	2656	2472	2271	2227	1757	1049
E12000008	2020-10-16	maleCases	325	449	2279	2182	1602	1577	1430	1461	1587	1673	1506	284	1293	980	1122	1185	1372	1292	1019
E12000009	2020-10-16	maleCases	157	162	1430	1626	854	796	672	628	707	800	768	108	548	463	445	516	527	491	431
E12000005	2020-10-16	maleCases	477	762	2209	2503	2141	2040	1928	1782	1866	1892	1773	508	1393	1132	1104	1156	1279	1088	763
E12000003	2020-10-16	maleCases	602	1048	3742	4484	3248	2903	2590	2293	2503	2782	2412	583	1838	1293	1125	1116	1205	899	710
E92000001	2020-10-16	maleCases	4211	6480	23956	27321	21597	20475	18300	16614	17779	19223	17900	4038	14150	10490	10246	10114	10853	9223	6538
W92000004	2020-10-16	maleCases	200	301	1115	1350	1162	1070	995	926	1050	1118	1176	183	800	546	597	658	604	490	350
E12000004	2020-10-17	maleCases	403	488	2946	3396	1823	1768	1618	1464	1593	1708	1580	382	1168	815	831	845	920	820	564
E12000006	2020-10-17	maleCases	240	313	1559	1487	1256	1237	1146	1112	1198	1286	1213	235	1000	831	873	925	1057	1002	790
E12000007	2020-10-17	maleCases	543	764	2265	2531	3075	3214	2721	2333	2335	2406	2398	472	2072	1540	1455	1415	1468	1173	777
E12000001	2020-10-17	maleCases	297	412	2263	2264	1564	1325	1182	1029	1266	1448	1425	266	1104	698	773	628	732	647	380
E12000002	2020-10-17	maleCases	1192	2194	5492	6978	5919	5418	4903	4429	4665	5203	4777	1238	3736	2730	2521	2311	2259	1775	1062
E12000008	2020-10-17	maleCases	338	460	2356	2247	1632	1598	1453	1487	1613	1705	1530	288	1315	990	1128	1193	1375	1296	1022
E12000009	2020-10-17	maleCases	164	172	1472	1668	874	813	683	640	718	810	784	109	553	466	448	518	534	499	436
E12000005	2020-10-17	maleCases	487	789	2269	2592	2207	2097	1958	1822	1928	1935	1820	525	1430	1154	1120	1168	1286	1093	767
E12000003	2020-10-17	maleCases	619	1091	3856	4686	3358	3014	2682	2377	2607	2895	2518	611	1914	1350	1159	1133	1213	907	711
E92000001	2020-10-17	maleCases	4342	6741	24720	28227	22224	21023	18761	17060	18266	19773	18366	4167	14493	10712	10402	10218	10933	9279	6570
W92000004	2020-10-17	maleCases	208	311	1182	1415	1199	1099	1015	956	1081	1142	1209	190	818	558	609	665	611	491	351
E12000004	2020-10-18	maleCases	421	520	3050	3536	1903	1844	1683	1520	1651	1782	1641	404	1213	842	851	856	929	827	564
E12000006	2020-10-18	maleCases	245	324	1602	1541	1292	1271	1169	1136	1213	1310	1236	243	1011	845	879	933	1061	1006	792
E12000007	2020-10-18	maleCases	565	819	2360	2630	3190	3318	2802	2402	2400	2463	2457	495	2111	1560	1467	1426	1473	1177	780
E12000001	2020-10-18	maleCases	303	422	2287	2300	1590	1353	1205	1039	1280	1471	1450	275	1124	707	787	639	743	652	385
E12000002	2020-10-18	maleCases	1240	2304	5654	7190	6112	5622	5083	4591	4857	5390	4993	1293	3889	2811	2609	2368	2291	1791	1069
E12000008	2020-10-18	maleCases	347	473	2423	2332	1683	1632	1486	1523	1637	1734	1555	296	1337	1000	1139	1198	1381	1304	1032
E12000009	2020-10-18	maleCases	167	177	1521	1728	889	826	695	653	732	825	798	111	560	474	451	525	538	501	437
E12000005	2020-10-18	maleCases	500	821	2338	2670	2269	2143	2005	1860	1981	1974	1858	545	1468	1173	1131	1177	1294	1101	770
E12000003	2020-10-18	maleCases	645	1135	3968	4811	3481	3117	2773	2472	2695	3001	2618	634	1984	1406	1198	1159	1240	913	721
E92000001	2020-10-18	maleCases	4493	7056	25454	29119	22933	21671	19324	17566	18795	20330	18927	4338	14899	10957	10609	10363	11039	9340	6611
W92000004	2020-10-18	maleCases	208	311	1182	1415	1199	1099	1015	956	1081	1142	1209	190	818	558	609	665	611	491	351
E12000004	2020-10-19	maleCases	441	553	3140	3651	1981	1917	1768	1581	1714	1860	1695	415	1260	869	873	874	941	838	571
E12000006	2020-10-19	maleCases	247	343	1660	1590	1323	1298	1192	1153	1220	1331	1267	257	1029	853	890	947	1070	1014	797
E12000007	2020-10-19	maleCases	579	840	2421	2717	3280	3418	2865	2444	2460	2515	2489	508	2140	1575	1480	1432	1478	1185	781
E12000001	2020-10-19	maleCases	315	449	2340	2392	1656	1413	1250	1095	1329	1526	1504	289	1156	732	804	654	756	659	392
E12000002	2020-10-19	maleCases	1279	2389	5822	7363	6315	5814	5254	4742	5034	5588	5188	1343	4044	2903	2695	2423	2347	1826	1086
E12000008	2020-10-19	maleCases	356	488	2505	2415	1727	1668	1514	1545	1661	1759	1587	304	1361	1011	1148	1207	1384	1311	1033
E12000009	2020-10-19	maleCases	181	186	1616	1822	923	860	732	676	757	854	826	117	581	485	464	532	539	504	440
E12000005	2020-10-19	maleCases	516	856	2408	2757	2339	2208	2068	1923	2040	2036	1915	562	1517	1206	1168	1195	1313	1120	772
E12000003	2020-10-19	maleCases	675	1173	4066	4953	3614	3230	2911	2594	2805	3134	2748	655	2076	1452	1254	1182	1265	926	734
E92000001	2020-10-19	maleCases	4650	7340	26236	30049	23697	22377	19981	18122	19376	20989	19541	4493	15368	11226	10873	10530	11182	9451	6667
W92000004	2020-10-19	maleCases	221	330	1310	1521	1264	1151	1068	1002	1140	1190	1262	203	849	590	630	684	631	504	358
E12000004	2020-10-20	maleCases	459	575	3252	3769	2078	1994	1832	1651	1778	1943	1763	427	1310	913	899	893	950	845	574
E12000006	2020-10-20	maleCases	263	363	1729	1673	1374	1362	1232	1200	1277	1379	1313	270	1064	871	903	953	1075	1019	801
E12000007	2020-10-20	maleCases	628	920	2560	2855	3447	3580	2987	2559	2565	2610	2565	545	2194	1608	1513	1440	1484	1187	786
E12000001	2020-10-20	maleCases	328	486	2428	2486	1729	1486	1326	1151	1396	1597	1573	312	1201	767	832	668	761	665	394
E12000002	2020-10-20	maleCases	1326	2517	5985	7557	6544	6030	5456	4941	5239	5786	5394	1413	4214	3001	2774	2477	2380	1846	1102
E12000008	2020-10-20	maleCases	376	515	2608	2523	1791	1730	1573	1604	1723	1824	1627	322	1395	1029	1173	1213	1390	1314	1037
E12000009	2020-10-20	maleCases	188	198	1682	1906	960	889	758	693	792	887	847	124	600	504	478	539	549	506	447
E12000005	2020-10-20	maleCases	547	908	2517	2887	2429	2318	2153	2011	2137	2129	1985	589	1575	1235	1201	1216	1326	1128	775
E12000003	2020-10-20	maleCases	707	1237	4231	5167	3799	3405	3069	2740	2949	3311	2897	694	2178	1521	1319	1214	1290	938	740
E92000001	2020-10-20	maleCases	4883	7786	27265	31217	24696	23349	20819	18927	20217	21857	20292	4743	15938	11588	11189	10699	11297	9514	6717
W92000004	2020-10-20	maleCases	234	341	1382	1589	1295	1181	1086	1041	1163	1218	1285	215	870	605	637	695	635	507	358
E12000004	2020-10-21	maleCases	481	605	3325	3874	2153	2061	1890	1699	1831	1994	1827	442	1360	942	918	911	960	852	576
E12000006	2020-10-21	maleCases	272	382	1774	1730	1426	1398	1266	1241	1305	1404	1352	284	1092	879	915	962	1083	1023	804
E12000007	2020-10-21	maleCases	640	957	2630	2940	3547	3671	3042	2625	2616	2654	2604	568	2217	1628	1528	1453	1496	1191	789
E12000001	2020-10-21	maleCases	341	521	2491	2557	1787	1532	1378	1186	1448	1653	1632	325	1231	795	840	678	768	673	398
E12000002	2020-10-21	maleCases	1357	2616	6125	7733	6715	6225	5632	5093	5437	5973	5562	1471	4347	3075	2837	2519	2410	1865	1112
E12000008	2020-10-21	maleCases	386	535	2693	2610	1838	1769	1614	1638	1757	1853	1670	334	1423	1044	1187	1220	1396	1319	1040
E12000009	2020-10-21	maleCases	195	215	1747	2007	993	925	791	717	825	925	868	132	611	515	495	543	553	508	449
E12000005	2020-10-21	maleCases	556	941	2583	2977	2502	2382	2214	2082	2207	2193	2041	610	1616	1266	1218	1229	1342	1137	780
E12000003	2020-10-21	maleCases	725	1293	4309	5277	3926	3507	3174	2831	3050	3421	2998	722	2260	1571	1361	1240	1315	957	748
E92000001	2020-10-21	maleCases	5015	8131	27956	32112	25440	24034	21444	19497	20840	22465	20885	4937	16366	11856	11398	10840	11414	9594	6763
W92000004	2020-10-21	maleCases	248	356	1454	1664	1349	1222	1116	1081	1199	1257	1321	224	898	618	649	706	640	513	358
E12000004	2020-10-22	maleCases	504	620	3413	3991	2224	2134	1945	1767	1888	2057	1874	452	1400	964	933	933	981	861	588
E12000006	2020-10-22	maleCases	282	396	1818	1783	1459	1433	1296	1271	1326	1430	1377	288	1112	886	927	966	1096	1029	806
E12000007	2020-10-22	maleCases	655	1002	2710	3037	3657	3781	3104	2685	2667	2706	2649	588	2244	1638	1546	1462	1504	1196	792
E12000001	2020-10-22	maleCases	352	547	2540	2626	1838	1580	1413	1250	1498	1712	1691	338	1260	813	857	697	780	682	400
E12000002	2020-10-22	maleCases	1382	2691	6238	7898	6881	6394	5782	5226	5607	6130	5715	1501	4445	3146	2885	2559	2448	1891	1131
E12000008	2020-10-22	maleCases	394	567	2771	2704	1882	1812	1653	1682	1796	1896	1708	347	1444	1063	1197	1230	1403	1329	1046
E12000009	2020-10-22	maleCases	209	232	1813	2115	1049	962	835	744	859	954	899	140	633	527	511	551	559	512	451
E12000005	2020-10-22	maleCases	579	994	2656	3087	2596	2476	2297	2163	2292	2302	2109	647	1659	1306	1246	1252	1357	1145	788
E12000003	2020-10-22	maleCases	748	1351	4388	5386	4047	3617	3264	2912	3150	3519	3097	743	2334	1614	1393	1255	1343	972	751
E92000001	2020-10-22	maleCases	5168	8469	28630	33046	26196	24761	22030	20092	21452	23111	21449	5093	16743	12099	11594	10991	11561	9686	6820
W92000004	2020-10-22	maleCases	254	367	1492	1706	1382	1251	1134	1102	1225	1291	1347	230	917	637	663	717	650	524	362
E12000004	2020-10-23	maleCases	527	647	3500	4136	2324	2216	2011	1850	1950	2134	1952	472	1453	988	955	955	997	873	596
E12000006	2020-10-23	maleCases	296	411	1858	1835	1499	1474	1335	1307	1359	1466	1409	295	1132	897	939	971	1104	1033	812
E12000007	2020-10-23	maleCases	681	1045	2792	3131	3810	3929	3229	2778	2745	2779	2699	612	2288	1668	1564	1475	1515	1204	793
E12000001	2020-10-23	maleCases	364	570	2578	2681	1888	1624	1443	1283	1539	1754	1735	352	1285	829	874	703	785	691	403
E12000002	2020-10-23	maleCases	1432	2781	6363	8098	7072	6583	5979	5391	5774	6309	5865	1549	4572	3223	2964	2610	2481	1916	1147
E12000008	2020-10-23	maleCases	414	596	2860	2805	1945	1873	1702	1728	1838	1952	1757	364	1474	1084	1220	1246	1411	1335	1051
E12000009	2020-10-23	maleCases	226	242	1886	2233	1103	1001	880	776	898	986	927	150	650	537	524	560	563	520	452
E12000005	2020-10-23	maleCases	593	1032	2755	3186	2665	2565	2389	2237	2357	2373	2189	673	1706	1334	1283	1270	1372	1154	793
E12000003	2020-10-23	maleCases	785	1422	4481	5525	4174	3749	3383	3006	3257	3650	3222	764	2419	1674	1441	1296	1363	995	757
E92000001	2020-10-23	maleCases	5379	8816	29367	34056	27052	25605	22795	20752	22089	23815	22089	5283	17194	12379	11865	11175	11683	9790	6873
W92000004	2020-10-23	maleCases	271	388	1563	1796	1444	1311	1197	1142	1268	1344	1391	240	944	653	677	728	663	528	369
E12000004	2020-10-24	maleCases	540	669	3567	4243	2397	2268	2067	1902	2001	2205	2019	487	1499	1028	974	975	1008	884	602
E12000006	2020-10-24	maleCases	305	428	1896	1889	1535	1508	1369	1345	1388	1503	1432	306	1146	905	954	975	1110	1041	817
E12000007	2020-10-24	maleCases	699	1079	2875	3243	3931	4042	3319	2846	2798	2831	2754	625	2325	1689	1574	1485	1524	1205	800
E12000001	2020-10-24	maleCases	377	586	2603	2741	1930	1664	1486	1317	1578	1801	1769	361	1313	851	888	716	796	696	403
E12000002	2020-10-24	maleCases	1471	2864	6496	8230	7257	6760	6172	5534	5901	6471	6020	1600	4688	3300	3041	2655	2517	1939	1159
E12000008	2020-10-24	maleCases	423	614	2948	2897	2009	1917	1736	1756	1881	2003	1798	373	1502	1104	1237	1259	1419	1344	1055
E12000009	2020-10-24	maleCases	242	257	2001	2374	1166	1049	924	809	935	1024	958	165	684	551	530	562	566	524	456
E12000005	2020-10-24	maleCases	609	1070	2826	3259	2725	2612	2445	2287	2399	2416	2241	681	1739	1361	1296	1285	1388	1164	796
E12000003	2020-10-24	maleCases	807	1466	4567	5627	4252	3835	3474	3080	3341	3742	3319	788	2484	1720	1478	1324	1389	1005	764
E92000001	2020-10-24	maleCases	5537	9104	30078	34941	27772	26247	23440	21278	22598	24410	22651	5441	17599	12656	12074	11324	11809	9871	6921
W92000004	2020-10-24	maleCases	278	400	1606	1859	1487	1358	1234	1165	1309	1380	1428	249	980	666	683	742	667	533	376
E12000004	2020-10-25	maleCases	559	700	3643	4373	2476	2339	2136	1977	2061	2277	2085	504	1546	1051	988	992	1017	891	611
E12000004	2020-10-24	maleCases	559	699	3641	4365	2472	2333	2133	1970	2056	2268	2081	503	1543	1049	984	991	1016	891	610
E12000004	2020-10-23	maleCases	547	677	3598	4294	2430	2300	2098	1930	2027	2232	2047	493	1516	1040	976	983	1013	886	607
E12000004	2020-10-22	maleCases	538	665	3543	4201	2375	2251	2047	1882	1979	2179	1989	479	1473	1014	964	967	1004	877	598
E12000004	2020-10-21	maleCases	519	639	3467	4074	2286	2176	1983	1803	1919	2103	1918	467	1426	977	946	947	993	866	593
E12000004	2020-10-20	maleCases	493	613	3373	3938	2192	2100	1912	1739	1857	2034	1861	450	1375	950	932	926	972	859	586
E12000004	2020-10-19	maleCases	465	588	3293	3801	2110	2016	1849	1675	1795	1963	1789	438	1329	928	905	903	959	851	574
E12000004	2020-10-18	maleCases	445	559	3162	3673	2012	1928	1773	1598	1723	1881	1708	419	1264	882	880	881	944	843	571
E12000004	2020-10-17	maleCases	433	540	3112	3625	1966	1885	1730	1556	1694	1842	1669	414	1240	863	867	871	940	837	570
E12000004	2020-10-16	maleCases	429	523	3067	3554	1904	1852	1686	1523	1661	1786	1636	407	1216	837	853	865	928	829	569
E12000004	2020-10-15	maleCases	416	507	3013	3469	1856	1803	1640	1489	1618	1728	1603	396	1183	823	839	853	923	822	566
E12000004	2020-10-14	maleCases	397	488	2917	3373	1798	1757	1605	1450	1576	1676	1558	377	1155	799	819	843	914	818	564
E12000004	2020-10-13	maleCases	384	460	2801	3228	1728	1689	1546	1394	1516	1624	1508	363	1121	780	803	820	902	813	560
E12000004	2020-10-12	maleCases	364	442	2708	3094	1672	1641	1506	1352	1477	1569	1467	353	1090	764	787	805	894	807	552
E12000004	2020-10-11	maleCases	341	420	2595	2931	1604	1580	1462	1305	1432	1521	1411	338	1051	751	774	795	885	802	548
E12000004	2020-10-10	maleCases	328	413	2505	2842	1563	1545	1435	1268	1403	1485	1377	325	1031	740	768	791	879	799	546
E12000004	2020-10-09	maleCases	312	398	2419	2740	1522	1504	1411	1240	1377	1458	1353	314	1017	729	755	787	876	795	545
E12000004	2020-10-08	maleCases	299	382	2285	2604	1461	1458	1379	1209	1350	1426	1312	302	1001	711	742	779	867	790	539
E12000004	2020-10-07	maleCases	283	362	2062	2390	1408	1421	1324	1178	1311	1385	1271	291	983	690	730	774	861	788	538
E12000004	2020-10-06	maleCases	276	348	1852	2212	1343	1387	1294	1148	1281	1353	1243	285	961	674	723	763	857	785	533
E12000004	2020-10-05	maleCases	268	331	1669	2050	1289	1343	1264	1121	1245	1320	1213	279	942	657	716	755	850	782	532
E12000004	2020-10-04	maleCases	255	322	1495	1905	1235	1301	1238	1095	1208	1283	1178	274	925	649	707	749	847	778	528
E12000004	2020-10-03	maleCases	250	320	1322	1765	1209	1269	1218	1070	1191	1256	1161	272	911	646	699	747	844	776	527
E12000004	2020-10-02	maleCases	234	315	1204	1644	1186	1250	1198	1055	1167	1239	1143	270	901	639	692	740	841	774	527
E12000004	2020-10-01	maleCases	226	310	1049	1506	1147	1213	1170	1038	1147	1216	1117	266	888	630	683	731	840	769	526
E12000004	2020-09-30	maleCases	222	303	912	1408	1115	1190	1147	1017	1125	1192	1099	263	883	628	676	729	838	768	526
E12000004	2020-09-29	maleCases	216	297	784	1319	1095	1163	1133	1001	1100	1172	1084	256	875	618	673	724	835	767	524
E12000004	2020-09-28	maleCases	213	291	713	1253	1068	1146	1122	992	1086	1153	1068	252	868	616	668	721	831	765	522
E12000004	2020-09-27	maleCases	209	286	661	1187	1046	1131	1103	980	1063	1131	1050	249	861	612	663	719	827	760	521
E12000004	2020-09-26	maleCases	201	278	614	1146	1037	1119	1091	967	1055	1109	1038	247	858	608	660	717	824	759	521
E12000004	2020-09-25	maleCases	198	273	578	1122	1023	1112	1084	956	1040	1101	1028	243	852	603	657	714	821	759	521
E12000004	2020-09-24	maleCases	195	271	562	1091	1006	1098	1060	946	1028	1090	1019	243	841	603	655	713	819	758	519
E12000004	2020-09-23	maleCases	192	269	538	1070	983	1086	1048	936	1016	1080	1009	243	834	599	655	712	816	757	519
E12000004	2020-09-22	maleCases	190	267	513	1042	967	1077	1040	931	999	1072	1002	240	829	593	654	709	814	757	518
E12000004	2020-09-21	maleCases	189	264	496	1025	959	1063	1023	922	991	1062	997	237	824	590	653	705	811	757	517
E12000004	2020-09-20	maleCases	188	262	480	1003	952	1045	1016	911	977	1051	983	235	818	589	651	705	811	756	517
E12000004	2020-09-19	maleCases	185	251	473	989	939	1038	1009	903	966	1038	971	233	807	586	649	702	811	755	517
E12000004	2020-09-18	maleCases	177	245	463	977	929	1027	1001	896	959	1028	958	230	802	582	643	701	810	754	517
E12000004	2020-09-17	maleCases	175	243	455	955	916	1010	992	888	951	1023	950	228	794	579	641	699	808	753	517
E12000004	2020-09-16	maleCases	172	236	446	944	911	999	977	873	943	1017	944	225	789	576	638	697	808	751	517
E12000004	2020-09-15	maleCases	169	233	437	929	894	989	971	867	935	1004	939	223	784	575	637	693	807	749	514
E12000004	2020-09-14	maleCases	164	230	431	919	887	981	967	860	927	995	933	219	783	572	636	691	807	749	514
