code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000004	2020-09-05	maleCases	149	194	371	762	801	901	906	805	880	920	885	181	744	552	616	675	789	742	510
E12000004	2020-09-04	maleCases	145	193	363	747	790	895	901	798	877	915	881	179	741	550	615	673	786	742	509
E12000004	2020-09-03	maleCases	144	192	358	732	773	885	893	795	869	912	877	179	737	549	612	673	785	740	509
E12000004	2020-09-02	maleCases	141	187	354	717	760	881	891	786	866	903	871	177	733	548	610	670	785	739	509
E12000004	2020-09-01	maleCases	141	181	348	701	745	870	881	783	856	896	865	175	732	546	610	669	785	738	506
E12000004	2020-08-31	maleCases	139	180	340	682	734	868	874	775	849	891	861	175	731	545	609	668	784	737	506
E12000004	2020-08-30	maleCases	139	177	338	670	725	865	870	772	844	887	858	175	727	545	608	665	784	737	506
E12000004	2020-08-29	maleCases	139	177	334	664	722	865	866	769	842	886	855	173	727	545	607	665	782	737	506
E12000004	2020-08-28	maleCases	139	177	328	660	721	860	863	768	841	884	854	172	727	545	607	664	782	737	506
E12000004	2020-08-27	maleCases	137	175	321	654	716	854	861	764	839	882	853	170	725	542	606	664	780	736	506
E12000004	2020-08-26	maleCases	136	175	317	651	713	853	855	760	836	879	852	170	722	541	605	663	779	735	504
E12000004	2020-08-25	maleCases	135	175	314	647	707	849	852	758	830	876	848	170	719	541	605	662	778	734	504
E12000004	2020-08-24	maleCases	134	175	311	642	700	845	852	755	826	876	846	169	715	540	604	661	777	734	504
E12000004	2020-08-23	maleCases	132	173	302	637	697	840	850	754	825	873	842	165	715	539	604	660	775	734	504
E12000004	2020-08-22	maleCases	131	173	300	632	696	836	846	752	824	869	841	165	712	539	602	660	774	734	504
E12000004	2020-08-21	maleCases	130	173	299	625	696	833	844	751	822	868	841	165	712	539	601	660	774	734	504
E12000004	2020-08-20	maleCases	128	171	293	620	687	831	839	745	817	866	837	165	710	539	599	659	774	734	504
E12000004	2020-08-19	maleCases	127	171	292	612	682	826	834	742	814	863	833	164	708	537	597	659	774	734	503
E12000004	2020-08-18	maleCases	126	170	290	608	674	817	830	736	812	860	832	164	706	537	597	659	772	731	502
E12000004	2020-08-17	maleCases	125	169	288	603	668	814	827	732	811	857	829	162	702	537	596	659	772	730	502
E12000004	2020-08-16	maleCases	121	168	284	595	661	809	820	729	807	853	825	162	696	534	595	659	771	730	502
E12000004	2020-08-15	maleCases	121	167	281	591	657	805	816	727	805	852	824	160	696	534	595	659	771	730	502
E12000004	2020-08-14	maleCases	121	167	280	584	654	801	813	725	802	852	822	159	694	534	594	659	771	730	502
E12000004	2020-08-13	maleCases	119	166	276	579	653	795	807	722	800	848	815	156	693	533	593	657	771	730	502
E12000004	2020-08-12	maleCases	117	164	273	571	649	792	799	716	796	846	811	154	690	533	592	656	770	729	502
E12000004	2020-08-11	maleCases	116	164	271	560	645	785	795	711	791	844	806	154	686	532	590	655	769	728	502
E12000004	2020-08-10	maleCases	114	163	271	556	643	783	793	709	786	842	804	154	684	531	589	653	769	727	502
E12000004	2020-08-09	maleCases	113	163	268	551	637	778	790	706	783	836	802	152	679	531	589	652	769	725	502
E12000004	2020-08-08	maleCases	112	162	266	551	634	778	783	703	780	833	798	151	678	530	589	652	769	725	502
E12000004	2020-08-07	maleCases	111	161	262	547	631	773	780	700	778	830	798	151	675	529	588	652	769	725	502
E12000004	2020-08-06	maleCases	111	159	259	545	628	769	777	695	777	825	794	151	674	529	587	652	768	724	502
E12000004	2020-08-05	maleCases	111	158	257	541	626	760	775	691	773	819	793	150	671	525	585	651	767	723	501
E12000004	2020-08-04	maleCases	110	158	256	536	621	757	766	686	766	815	791	149	670	525	585	650	764	723	501
E12000004	2020-08-03	maleCases	109	158	255	530	620	751	764	684	761	812	789	148	669	525	584	649	762	723	500
E12000004	2020-08-02	maleCases	108	158	251	525	617	748	756	676	758	809	785	148	666	524	583	649	762	722	500
E12000004	2020-08-01	maleCases	108	158	250	522	615	741	752	674	758	807	783	147	663	523	583	649	762	722	500
E12000004	2020-07-31	maleCases	108	156	249	516	613	738	750	674	755	804	782	146	657	518	582	649	762	722	500
E12000004	2020-07-30	maleCases	107	156	247	512	611	736	747	673	753	801	779	145	656	516	582	648	762	721	500
E12000004	2020-07-29	maleCases	105	155	246	510	607	732	737	670	748	797	776	143	653	514	582	648	761	720	499
E12000004	2020-07-28	maleCases	102	154	245	504	603	729	731	664	747	794	776	137	649	514	581	648	761	719	498
E12000004	2020-07-27	maleCases	101	150	244	502	599	724	730	661	745	793	774	136	647	514	579	648	760	718	498
E12000004	2020-07-26	maleCases	100	147	240	499	595	715	726	656	738	789	770	135	647	513	579	648	760	717	498
E12000004	2020-07-25	maleCases	100	146	240	497	594	714	724	653	736	788	767	134	647	513	579	648	760	717	498
E12000004	2020-07-24	maleCases	100	145	237	496	591	713	724	652	733	786	766	133	646	513	578	648	759	717	498
E12000004	2020-07-23	maleCases	99	145	235	493	589	705	722	648	731	783	763	131	641	511	578	647	759	717	498
E12000004	2020-07-22	maleCases	98	143	232	487	588	699	718	645	728	776	761	131	637	509	574	647	758	717	498
E12000004	2020-07-21	maleCases	96	143	230	482	583	697	711	644	724	772	755	130	634	509	573	647	758	717	498
E12000004	2020-07-20	maleCases	96	141	226	482	579	696	709	642	723	769	754	129	633	509	571	647	758	716	498
E12000004	2020-07-19	maleCases	95	140	224	479	576	689	708	641	719	767	751	129	632	506	570	646	758	716	496
E12000004	2020-07-18	maleCases	95	139	223	477	572	685	705	637	718	765	750	129	632	505	570	646	758	715	496
E12000004	2020-07-17	maleCases	92	138	223	472	569	683	702	634	717	762	747	129	630	505	569	644	758	715	496
E12000004	2020-07-16	maleCases	91	135	222	468	565	679	699	629	715	757	745	129	627	502	569	643	758	715	495
E12000004	2020-07-15	maleCases	90	135	220	464	557	675	696	627	713	751	744	128	626	498	568	643	758	713	495
E12000004	2020-07-14	maleCases	86	134	215	461	557	671	695	623	707	747	741	127	625	497	564	643	756	712	493
E12000004	2020-07-13	maleCases	84	131	215	456	555	665	688	619	703	744	739	125	623	493	564	642	755	712	493
E12000004	2020-07-12	maleCases	81	130	214	449	548	656	682	615	699	744	737	124	619	492	562	639	755	712	492
E12000004	2020-07-11	maleCases	80	129	213	447	546	654	681	611	695	742	735	123	618	492	562	639	755	712	492
E12000004	2020-07-10	maleCases	78	128	207	445	543	651	675	609	688	739	729	122	615	488	560	639	754	711	492
E12000004	2020-07-09	maleCases	78	125	204	443	539	649	669	607	687	736	722	119	614	487	558	639	753	708	492
E12000004	2020-07-08	maleCases	75	124	202	441	537	644	665	602	683	730	718	118	613	484	558	637	752	705	491
E12000004	2020-07-07	maleCases	75	124	198	437	532	641	660	595	677	724	716	117	609	481	557	636	751	703	491
E12000004	2020-07-06	maleCases	71	124	197	432	528	635	656	594	676	719	712	115	607	478	556	634	751	701	490
E12000004	2020-07-05	maleCases	70	122	194	429	523	628	647	589	670	714	712	114	605	473	554	634	750	700	487
E12000004	2020-07-04	maleCases	70	118	192	422	517	622	638	580	668	711	706	113	603	471	554	632	749	700	487
E12000004	2020-07-03	maleCases	68	116	190	419	511	620	636	572	665	707	702	113	601	470	554	631	745	699	487
E12000004	2020-07-02	maleCases	65	115	189	416	507	614	635	565	659	706	697	113	597	468	553	631	743	698	486
E12000004	2020-07-01	maleCases	65	115	188	410	505	605	628	561	653	704	691	110	594	466	553	631	743	696	486
E12000004	2020-06-30	maleCases	65	112	187	409	503	596	623	551	647	701	690	107	588	466	550	631	742	696	485
E12000004	2020-06-29	maleCases	62	111	176	402	499	588	615	547	642	696	689	103	585	465	549	630	741	695	485
E12000004	2020-06-28	maleCases	60	109	174	396	494	582	607	540	638	688	683	103	583	465	548	630	741	694	484
E12000004	2020-06-27	maleCases	60	109	170	391	493	581	603	539	633	683	680	103	581	463	547	628	740	694	483
E12000004	2020-06-26	maleCases	60	108	168	387	489	575	597	534	631	683	674	100	581	462	547	627	740	694	482
E12000004	2020-06-25	maleCases	57	108	167	383	488	565	588	526	624	681	668	97	579	460	547	626	737	693	482
E12000004	2020-06-24	maleCases	56	104	165	377	479	557	584	522	617	676	666	97	576	453	545	625	736	691	482
E12000004	2020-06-23	maleCases	56	97	160	369	469	548	581	513	611	672	662	97	571	453	543	623	732	691	481
E12000004	2020-06-22	maleCases	53	93	155	365	458	539	569	509	607	667	658	97	571	451	543	622	725	687	480
E12000004	2020-06-21	maleCases	51	91	150	362	445	532	557	499	605	657	648	92	565	450	541	622	720	687	477
E12000004	2020-06-20	maleCases	51	86	145	359	439	525	549	494	601	652	643	92	561	447	539	622	719	686	472
