code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000004	2020-12-24	maleCases	1607	3083	7185	8503	6260	6202	5721	5441	5809	6367	5753	1727	4195	2772	2472	2176	2070	1781	1216
E12000004	2020-12-23	maleCases	1585	3052	7148	8448	6201	6135	5665	5393	5753	6319	5701	1712	4164	2757	2452	2167	2065	1769	1210
E12000004	2020-12-22	maleCases	1554	3021	7097	8374	6126	6056	5591	5320	5669	6236	5625	1688	4115	2719	2428	2152	2054	1756	1199
E12000004	2020-12-21	maleCases	1531	2985	7057	8307	6047	5972	5519	5250	5567	6167	5559	1657	4072	2690	2403	2130	2040	1739	1187
E12000004	2020-12-20	maleCases	1511	2929	7007	8243	5965	5868	5438	5179	5456	6067	5479	1621	4006	2656	2371	2106	2015	1728	1177
E12000004	2020-12-19	maleCases	1486	2891	6962	8183	5883	5808	5357	5119	5395	5993	5424	1595	3961	2627	2351	2089	2002	1720	1172
E12000004	2020-12-18	maleCases	1470	2857	6933	8143	5841	5746	5306	5064	5347	5943	5378	1584	3923	2609	2331	2074	1986	1705	1161
E12000004	2020-12-17	maleCases	1450	2812	6882	8089	5774	5679	5241	4987	5283	5880	5314	1560	3888	2586	2315	2059	1978	1694	1154
E12000004	2020-12-16	maleCases	1432	2769	6838	8030	5701	5627	5177	4928	5220	5825	5256	1538	3853	2564	2290	2038	1964	1681	1144
E12000004	2020-12-15	maleCases	1412	2740	6776	7957	5635	5550	5116	4861	5151	5759	5193	1518	3818	2539	2267	2020	1944	1667	1140
E12000004	2020-12-14	maleCases	1396	2691	6734	7906	5588	5473	5055	4796	5095	5694	5145	1492	3777	2513	2244	1998	1925	1653	1128
E12000004	2020-12-13	maleCases	1378	2620	6663	7839	5508	5398	4983	4732	5023	5626	5073	1462	3735	2488	2223	1980	1912	1629	1118
E12000004	2020-12-12	maleCases	1363	2591	6629	7815	5467	5355	4942	4690	4978	5594	5035	1451	3721	2474	2204	1967	1899	1619	1109
E12000004	2020-12-11	maleCases	1359	2567	6595	7781	5436	5322	4902	4652	4943	5558	5003	1433	3699	2463	2191	1960	1885	1608	1101
E12000004	2020-12-10	maleCases	1345	2526	6549	7754	5404	5276	4852	4605	4894	5508	4950	1412	3667	2439	2171	1937	1859	1592	1088
E12000004	2020-12-09	maleCases	1329	2492	6498	7723	5356	5225	4801	4553	4832	5470	4903	1393	3641	2423	2150	1927	1833	1578	1074
E12000004	2020-12-08	maleCases	1315	2453	6446	7675	5311	5182	4762	4501	4778	5429	4855	1372	3605	2409	2125	1907	1819	1567	1066
E12000004	2020-12-07	maleCases	1302	2412	6420	7631	5263	5138	4729	4437	4740	5373	4810	1352	3578	2385	2105	1874	1801	1548	1052
E12000004	2020-12-06	maleCases	1288	2374	6369	7588	5213	5086	4654	4367	4675	5321	4767	1326	3542	2365	2092	1851	1780	1535	1044
E12000004	2020-12-05	maleCases	1275	2352	6343	7547	5179	5054	4621	4337	4635	5292	4737	1316	3525	2349	2077	1840	1767	1524	1038
E12000004	2020-12-04	maleCases	1267	2324	6312	7518	5149	5014	4593	4304	4614	5265	4717	1302	3508	2337	2064	1827	1755	1516	1033
E12000004	2020-12-03	maleCases	1263	2297	6274	7487	5124	4982	4560	4272	4573	5220	4682	1288	3491	2310	2055	1815	1739	1506	1027
E12000004	2020-12-02	maleCases	1248	2261	6235	7438	5085	4942	4503	4225	4524	5180	4652	1274	3461	2289	2028	1794	1721	1489	1018
E12000004	2020-12-01	maleCases	1239	2222	6197	7406	5045	4911	4467	4186	4480	5123	4610	1263	3434	2272	2010	1777	1705	1470	1008
E12000004	2020-11-30	maleCases	1225	2179	6149	7378	4992	4852	4420	4149	4443	5072	4573	1245	3401	2250	1993	1764	1683	1451	994
E12000004	2020-11-29	maleCases	1216	2130	6096	7343	4941	4812	4364	4107	4413	5010	4539	1221	3370	2225	1969	1743	1664	1435	978
E12000004	2020-11-28	maleCases	1208	2101	6075	7320	4917	4778	4331	4082	4391	4977	4518	1215	3351	2216	1957	1736	1658	1427	972
E12000004	2020-11-27	maleCases	1201	2071	6049	7291	4888	4749	4296	4043	4353	4944	4489	1201	3335	2198	1951	1731	1648	1422	966
E12000004	2020-11-26	maleCases	1197	2038	6030	7265	4854	4712	4261	4011	4318	4897	4463	1176	3317	2184	1923	1720	1634	1410	948
E12000004	2020-11-25	maleCases	1185	2005	5996	7237	4800	4672	4230	3978	4274	4863	4428	1151	3290	2166	1913	1695	1610	1391	929
E12000004	2020-11-24	maleCases	1171	1955	5962	7187	4753	4624	4188	3933	4224	4818	4386	1134	3261	2143	1882	1680	1602	1369	919
E12000004	2020-11-23	maleCases	1152	1917	5932	7157	4708	4582	4147	3894	4176	4760	4341	1109	3231	2118	1865	1663	1582	1343	908
E12000004	2020-11-22	maleCases	1138	1874	5895	7092	4648	4522	4105	3846	4118	4708	4274	1080	3186	2091	1846	1651	1570	1326	897
E12000004	2020-11-21	maleCases	1131	1842	5870	7065	4609	4495	4065	3796	4088	4676	4241	1067	3165	2071	1834	1640	1560	1317	890
E12000004	2020-11-20	maleCases	1123	1806	5846	7028	4574	4458	4022	3763	4060	4631	4209	1054	3140	2055	1811	1625	1547	1305	885
E12000004	2020-11-19	maleCases	1110	1760	5816	6987	4531	4416	3968	3707	4019	4579	4161	1033	3099	2030	1787	1605	1526	1294	878
E12000004	2020-11-18	maleCases	1095	1702	5777	6949	4472	4364	3926	3650	3960	4521	4115	1011	3066	2003	1775	1585	1510	1280	873
E12000004	2020-11-17	maleCases	1079	1644	5728	6889	4418	4304	3875	3586	3893	4462	4066	987	3020	1977	1740	1572	1497	1267	866
E12000004	2020-11-16	maleCases	1064	1585	5664	6820	4356	4237	3797	3542	3818	4381	4001	968	2959	1944	1704	1540	1474	1242	846
E12000004	2020-11-15	maleCases	1044	1513	5594	6728	4289	4143	3717	3442	3730	4294	3915	936	2883	1901	1666	1509	1455	1222	835
E12000004	2020-11-14	maleCases	1022	1484	5554	6681	4246	4094	3665	3385	3678	4228	3861	914	2842	1876	1640	1492	1433	1207	830
E12000004	2020-11-13	maleCases	1009	1450	5496	6612	4179	4041	3602	3337	3614	4142	3813	891	2806	1837	1613	1477	1412	1197	821
E12000004	2020-11-12	maleCases	993	1399	5423	6533	4100	3955	3530	3286	3545	4062	3742	869	2751	1800	1582	1455	1385	1179	802
E12000004	2020-11-11	maleCases	979	1342	5367	6454	4025	3869	3474	3235	3466	3961	3663	833	2703	1764	1555	1425	1359	1158	785
E12000004	2020-11-10	maleCases	951	1291	5259	6339	3924	3779	3402	3148	3369	3852	3551	809	2622	1720	1521	1405	1333	1138	769
E12000004	2020-11-09	maleCases	929	1246	5172	6228	3823	3680	3319	3066	3273	3755	3461	790	2541	1661	1478	1374	1312	1116	753
E12000004	2020-11-08	maleCases	908	1192	5075	6093	3717	3576	3225	2976	3164	3630	3331	770	2451	1593	1435	1333	1287	1097	735
E12000004	2020-11-07	maleCases	879	1157	5010	5985	3627	3495	3147	2908	3100	3535	3255	754	2401	1558	1404	1318	1269	1081	728
E12000004	2020-11-06	maleCases	856	1138	4947	5890	3546	3430	3081	2855	3031	3473	3176	739	2351	1524	1385	1302	1257	1073	717
E12000004	2020-11-05	maleCases	838	1102	4884	5803	3446	3351	3014	2780	2950	3370	3092	716	2298	1490	1354	1277	1242	1064	706
E12000004	2020-11-04	maleCases	812	1062	4818	5687	3364	3250	2950	2708	2878	3282	2994	692	2242	1447	1322	1255	1214	1052	703
E12000004	2020-11-03	maleCases	786	1028	4760	5599	3264	3173	2885	2648	2817	3202	2907	669	2177	1405	1288	1230	1202	1041	691
E12000004	2020-11-02	maleCases	762	994	4690	5498	3189	3105	2791	2568	2727	3097	2810	653	2100	1373	1254	1202	1185	1030	686
E12000004	2020-11-01	maleCases	728	959	4595	5359	3079	2980	2667	2464	2609	2964	2692	621	1996	1316	1205	1174	1159	1012	673
E12000004	2020-10-31	maleCases	714	941	4563	5312	3036	2933	2624	2422	2563	2917	2636	611	1966	1294	1185	1162	1141	1001	668
E12000004	2020-10-30	maleCases	694	915	4519	5253	2973	2869	2571	2362	2500	2853	2580	605	1915	1270	1161	1143	1130	987	664
E12000004	2020-10-29	maleCases	673	876	4445	5149	2917	2792	2504	2304	2429	2765	2497	586	1842	1230	1131	1114	1111	973	654
E12000004	2020-10-28	maleCases	653	837	4371	5038	2816	2718	2445	2240	2354	2686	2431	572	1784	1193	1094	1090	1097	959	650
E12000004	2020-10-27	maleCases	628	808	4317	4926	2741	2620	2378	2175	2279	2587	2370	547	1721	1158	1070	1066	1081	941	638
E12000004	2020-10-26	maleCases	610	773	4241	4816	2667	2535	2307	2110	2203	2484	2291	538	1653	1129	1054	1050	1067	926	632
E12000004	2020-10-25	maleCases	576	742	4149	4700	2565	2444	2226	2039	2129	2389	2186	524	1595	1087	1012	1024	1047	911	623
E12000004	2020-10-24	maleCases	563	720	4080	4614	2513	2392	2162	1984	2077	2319	2135	515	1556	1068	994	1011	1033	904	618
E12000004	2020-10-23	maleCases	549	692	4018	4525	2452	2346	2109	1932	2031	2265	2083	502	1520	1051	981	991	1022	893	613
E12000004	2020-10-22	maleCases	538	673	3938	4401	2377	2281	2050	1872	1981	2193	2011	482	1468	1019	964	969	1007	881	603
E12000004	2020-10-21	maleCases	518	642	3853	4259	2284	2198	1982	1794	1915	2111	1931	468	1419	976	945	948	992	868	597
E12000004	2020-10-20	maleCases	493	613	3747	4113	2190	2124	1909	1729	1852	2042	1872	449	1367	949	931	927	970	860	589
E12000004	2020-10-19	maleCases	465	588	3645	3977	2107	2040	1848	1664	1790	1971	1798	437	1321	926	904	904	957	852	577
E12000004	2020-10-18	maleCases	445	559	3501	3840	2011	1947	1774	1588	1719	1888	1717	418	1256	880	880	882	941	844	574
E12000004	2020-10-17	maleCases	433	540	3443	3792	1961	1905	1732	1545	1690	1850	1677	413	1232	861	867	872	937	838	573
E12000004	2020-10-16	maleCases	429	523	3390	3715	1899	1870	1688	1512	1657	1795	1643	406	1209	834	853	866	925	830	572
E12000004	2020-10-15	maleCases	416	507	3332	3624	1849	1815	1643	1477	1614	1735	1610	395	1177	821	839	855	919	823	569
E12000004	2020-10-14	maleCases	397	487	3230	3525	1795	1767	1608	1440	1570	1682	1564	376	1150	797	818	845	910	819	567
E12000004	2020-10-13	maleCases	384	459	3105	3375	1726	1701	1550	1382	1509	1630	1513	362	1118	778	802	822	898	814	563
E12000004	2020-10-12	maleCases	364	441	2981	3224	1671	1653	1508	1342	1472	1576	1471	352	1086	763	785	807	890	808	555
E12000004	2020-10-11	maleCases	342	419	2836	3049	1601	1592	1465	1296	1427	1525	1415	338	1047	750	772	798	881	803	552
E12000004	2020-10-10	maleCases	329	412	2736	2949	1561	1557	1437	1260	1399	1489	1383	325	1027	740	765	794	875	799	549
E12000004	2020-10-09	maleCases	313	398	2638	2832	1519	1518	1413	1232	1373	1461	1359	314	1013	729	752	790	872	795	548
E12000004	2020-10-08	maleCases	300	383	2469	2684	1458	1471	1380	1203	1346	1430	1318	302	997	711	739	782	864	790	542
E12000004	2020-10-07	maleCases	284	363	2175	2442	1406	1432	1325	1172	1309	1387	1276	291	980	692	727	777	858	788	541
E12000004	2020-10-06	maleCases	277	348	1929	2238	1342	1396	1300	1144	1276	1355	1247	285	958	676	720	766	854	785	536
E12000004	2020-10-05	maleCases	269	331	1727	2069	1290	1353	1271	1116	1243	1320	1215	279	940	657	713	758	847	782	535
E12000004	2020-10-04	maleCases	256	322	1511	1894	1236	1308	1243	1091	1206	1279	1181	274	923	649	704	752	844	778	531
E12000004	2020-10-03	maleCases	250	320	1321	1741	1211	1275	1225	1066	1189	1254	1164	271	909	646	696	750	841	776	530
E12000004	2020-10-02	maleCases	234	315	1193	1608	1184	1259	1204	1050	1166	1237	1146	269	899	639	690	743	838	774	530
E12000004	2020-10-01	maleCases	226	309	1028	1460	1147	1221	1177	1034	1146	1213	1119	265	887	630	681	733	837	769	529
E12000004	2020-09-30	maleCases	222	302	875	1348	1122	1197	1154	1013	1124	1189	1101	262	882	628	674	731	835	768	529
E12000004	2020-09-29	maleCases	216	296	749	1255	1103	1171	1139	997	1099	1171	1086	256	874	618	671	726	832	767	527
E12000004	2020-09-28	maleCases	213	290	678	1190	1076	1155	1129	987	1084	1151	1070	252	868	616	666	723	828	765	525
E12000004	2020-09-27	maleCases	209	285	622	1137	1052	1138	1109	974	1062	1128	1055	249	861	612	661	721	824	761	524
E12000004	2020-09-26	maleCases	201	278	584	1095	1041	1127	1097	960	1054	1106	1043	247	857	608	659	719	821	760	524
E12000004	2020-09-25	maleCases	198	273	555	1077	1027	1119	1090	949	1038	1098	1033	243	851	603	656	716	818	760	524
E12000004	2020-09-24	maleCases	195	271	541	1049	1009	1105	1063	939	1026	1087	1024	243	839	603	654	715	816	759	522
E12000004	2020-09-23	maleCases	192	269	524	1027	984	1092	1051	929	1014	1077	1014	243	832	599	654	714	813	758	522
E12000004	2020-09-22	maleCases	190	267	505	1008	968	1082	1043	924	1000	1069	1007	240	827	593	653	711	811	757	521
E12000004	2020-09-21	maleCases	189	264	495	995	961	1067	1026	915	992	1058	1001	237	822	590	652	707	808	757	520
E12000004	2020-09-20	maleCases	188	262	480	975	954	1048	1019	905	979	1047	987	235	816	589	650	707	808	756	520
E12000004	2020-09-19	maleCases	185	251	473	966	941	1038	1011	899	968	1034	974	233	806	586	648	704	808	755	520
E12000004	2020-09-18	maleCases	177	245	465	956	931	1026	1004	894	960	1024	961	230	801	582	642	703	808	754	520
E12000004	2020-09-17	maleCases	175	243	455	935	919	1010	995	887	952	1019	953	228	793	579	640	701	806	753	520
E12000004	2020-09-16	maleCases	172	236	446	923	912	999	979	872	944	1013	947	225	788	576	637	699	806	751	520
E12000004	2020-09-15	maleCases	169	233	437	909	895	989	973	866	936	1000	942	223	783	575	636	695	805	749	517
E12000004	2020-09-14	maleCases	164	230	431	900	888	981	970	859	928	992	935	219	782	572	635	693	805	749	517
E12000004	2020-09-13	maleCases	162	227	424	883	876	974	960	854	925	984	931	216	776	570	632	690	802	749	517
E12000004	2020-09-12	maleCases	161	223	420	880	870	969	955	850	921	980	928	208	774	568	630	690	801	748	515
E12000004	2020-09-11	maleCases	160	219	418	869	860	962	953	847	914	975	925	206	772	568	629	690	799	748	515
E12000004	2020-09-10	maleCases	159	212	411	853	853	956	947	839	907	968	913	203	766	566	628	685	798	748	514
E12000004	2020-09-09	maleCases	157	206	405	843	843	944	940	832	899	955	909	202	761	565	622	683	796	747	514
E12000004	2020-09-08	maleCases	156	206	392	819	833	933	932	826	890	945	898	197	753	561	620	683	794	747	513
E12000004	2020-09-07	maleCases	154	199	383	790	816	924	926	817	887	934	890	191	750	558	620	682	791	743	512
E12000004	2020-09-06	maleCases	150	197	376	776	807	906	912	811	879	925	885	185	746	553	617	679	789	740	511
E12000004	2020-09-05	maleCases	149	194	371	763	801	901	906	806	879	920	883	181	743	551	615	675	788	740	511
E12000004	2020-09-04	maleCases	145	193	363	748	790	895	901	799	876	915	879	179	740	549	614	673	785	740	510
E12000004	2020-09-03	maleCases	144	192	358	733	773	885	893	796	868	912	875	179	736	548	611	673	784	738	510
E12000004	2020-09-02	maleCases	141	187	354	718	760	881	891	787	865	903	869	177	732	547	609	670	784	737	510
E12000004	2020-09-01	maleCases	141	181	348	702	745	870	881	784	855	896	863	175	731	545	609	669	784	736	507
E12000004	2020-08-31	maleCases	139	180	340	683	734	868	874	776	848	891	859	175	730	544	608	668	783	735	507
E12000004	2020-08-30	maleCases	139	177	338	671	725	865	870	773	843	887	856	175	726	544	607	665	783	735	507
E12000004	2020-08-29	maleCases	139	177	334	665	722	865	866	770	841	886	853	173	726	544	606	665	781	735	507
E12000004	2020-08-28	maleCases	139	177	328	661	721	860	863	769	840	884	852	172	726	544	606	664	781	735	507
E12000004	2020-08-27	maleCases	137	175	321	655	716	854	861	765	838	882	851	170	724	541	605	664	779	734	507
E12000004	2020-08-26	maleCases	136	175	317	652	713	853	855	761	835	879	850	170	721	540	604	663	778	733	505
E12000004	2020-08-25	maleCases	135	175	314	648	707	849	852	759	829	876	846	170	718	540	604	662	777	732	505
E12000004	2020-08-24	maleCases	134	175	311	643	700	845	852	756	825	876	844	169	714	539	603	661	776	732	505
E12000004	2020-08-23	maleCases	132	173	302	638	697	840	850	755	824	873	840	165	714	538	603	660	774	732	505
E12000004	2020-08-22	maleCases	131	173	300	633	696	836	846	753	823	869	839	165	711	538	601	660	773	732	505
E12000004	2020-08-21	maleCases	130	173	299	626	696	833	844	752	821	868	839	165	711	538	600	660	773	732	505
E12000004	2020-08-20	maleCases	128	171	293	621	687	831	839	746	816	866	835	165	709	538	598	659	773	732	505
E12000004	2020-08-19	maleCases	127	171	292	613	682	826	834	743	813	863	831	164	707	536	596	659	773	732	504
E12000004	2020-08-18	maleCases	126	170	290	609	674	817	830	737	811	860	830	164	705	536	596	659	772	729	503
E12000004	2020-08-17	maleCases	125	169	288	604	668	814	827	733	810	857	827	162	701	536	595	659	772	728	503
E12000004	2020-08-16	maleCases	121	168	284	596	661	809	820	730	806	853	823	162	695	533	594	659	771	728	503
E12000004	2020-08-15	maleCases	121	167	281	592	657	805	816	728	804	852	822	160	695	533	594	659	771	728	503
E12000004	2020-08-14	maleCases	121	167	280	585	654	801	813	726	801	852	820	159	693	533	593	659	771	728	503
E12000004	2020-08-13	maleCases	119	166	276	580	653	795	807	723	799	848	813	156	692	532	592	657	771	728	503
E12000004	2020-08-12	maleCases	117	164	273	572	649	792	799	717	795	846	809	154	689	532	591	656	770	727	503
E12000004	2020-08-11	maleCases	116	164	271	561	645	785	795	712	790	844	804	154	685	531	589	655	769	726	503
E12000004	2020-08-10	maleCases	114	163	271	557	643	783	793	710	785	842	802	154	683	530	588	653	769	725	503
E12000004	2020-08-09	maleCases	113	163	268	552	637	778	790	707	782	836	800	152	678	530	588	652	769	723	503
E12000004	2020-08-08	maleCases	112	162	266	552	634	778	783	704	779	833	796	151	677	529	588	652	769	723	503
E12000004	2020-08-07	maleCases	111	161	262	548	631	773	780	701	777	830	796	151	674	528	587	652	768	723	503
E12000004	2020-08-06	maleCases	111	159	259	546	628	769	777	696	776	825	792	151	673	528	586	652	767	722	503
E12000004	2020-08-05	maleCases	111	158	257	542	626	760	775	692	772	819	791	150	670	524	584	651	766	721	502
E12000004	2020-08-04	maleCases	110	158	256	537	621	757	766	687	765	815	789	149	669	524	584	650	763	721	502
E12000004	2020-08-03	maleCases	109	158	255	531	620	751	764	685	760	812	787	148	668	524	583	649	761	721	501
E12000004	2020-08-02	maleCases	108	158	251	526	617	748	756	677	757	809	783	148	665	523	582	649	761	720	501
E12000004	2020-08-01	maleCases	108	158	250	523	615	741	752	675	757	807	781	147	662	522	582	649	761	720	501
E12000004	2020-07-31	maleCases	108	156	249	517	613	738	750	675	754	804	780	146	656	517	581	649	761	720	501
E12000004	2020-07-30	maleCases	107	156	247	513	611	736	747	674	752	801	777	145	655	515	581	648	761	719	501
E12000004	2020-07-29	maleCases	105	155	246	511	607	732	737	671	747	797	774	143	652	513	581	648	760	718	500
E12000004	2020-07-28	maleCases	102	154	245	505	603	729	731	665	746	794	774	137	648	513	580	648	760	717	499
E12000004	2020-07-27	maleCases	101	150	244	503	599	724	730	662	744	793	772	136	646	513	578	648	759	716	499
E12000004	2020-07-26	maleCases	100	147	240	500	595	715	726	657	737	789	768	135	646	512	578	648	759	715	499
E12000004	2020-07-25	maleCases	100	146	240	498	594	714	724	654	735	788	765	134	646	512	578	648	759	715	499
E12000004	2020-07-24	maleCases	100	145	237	497	591	713	724	653	732	786	764	133	645	512	577	648	758	715	499
E12000004	2020-07-23	maleCases	99	145	235	494	589	705	722	649	730	783	761	131	640	510	577	647	758	715	499
E12000004	2020-07-22	maleCases	98	143	232	488	588	699	718	646	727	776	759	131	636	508	573	647	757	715	499
E12000004	2020-07-21	maleCases	96	143	230	483	583	697	711	645	723	772	753	130	633	508	572	647	757	715	499
E12000004	2020-07-20	maleCases	96	141	226	483	579	696	709	643	722	769	752	129	632	508	570	647	757	714	499
E12000004	2020-07-19	maleCases	95	140	224	480	576	689	708	642	718	767	749	129	631	505	569	646	757	714	497
E12000004	2020-07-18	maleCases	95	139	223	478	572	685	705	638	717	765	748	129	631	504	569	646	757	713	497
E12000004	2020-07-17	maleCases	92	138	223	473	569	683	702	635	716	762	745	129	629	504	568	644	757	713	497
E12000004	2020-07-16	maleCases	91	135	222	469	565	679	699	630	714	757	743	129	626	501	568	643	757	713	496
E12000004	2020-07-15	maleCases	90	135	220	465	557	675	696	628	712	751	742	128	625	497	567	643	757	711	496
E12000004	2020-07-14	maleCases	86	134	215	462	557	671	695	624	706	747	739	127	624	496	563	643	755	711	494
E12000004	2020-07-13	maleCases	84	131	215	457	555	665	688	620	702	744	737	125	622	492	563	642	754	711	494
E12000004	2020-07-12	maleCases	81	130	214	450	548	656	682	616	698	744	735	124	618	491	561	639	754	711	493
E12000004	2020-07-11	maleCases	80	129	213	448	546	654	681	612	694	742	733	123	617	491	561	639	754	711	493
E12000004	2020-07-10	maleCases	78	128	207	446	543	651	675	610	687	739	727	122	614	487	559	639	753	710	493
E12000004	2020-07-09	maleCases	78	125	204	444	539	649	669	608	686	736	720	119	613	486	557	639	752	707	493
E12000004	2020-07-08	maleCases	75	124	202	442	537	644	665	603	682	730	716	118	612	483	557	637	751	704	492
E12000004	2020-07-07	maleCases	75	124	198	438	532	641	660	596	676	724	714	117	608	480	556	636	750	702	492
E12000004	2020-07-06	maleCases	71	124	197	433	528	635	656	595	675	719	710	115	606	477	555	634	750	700	491
E12000004	2020-07-05	maleCases	70	122	194	430	523	628	647	590	669	714	710	114	604	472	553	634	749	699	488
E12000004	2020-07-04	maleCases	70	118	192	423	517	622	638	581	667	711	704	113	602	470	553	632	748	699	488
E12000004	2020-07-03	maleCases	68	116	190	420	511	620	636	573	664	707	700	113	600	469	553	631	744	698	488
E12000004	2020-07-02	maleCases	65	115	189	417	507	614	635	566	658	706	695	113	596	467	552	631	742	697	487
E12000004	2020-07-01	maleCases	65	115	188	411	505	605	628	562	652	704	689	110	593	465	552	631	742	695	487
E12000004	2020-06-30	maleCases	65	112	187	410	503	596	623	552	646	701	688	107	587	465	549	631	741	695	486
E12000004	2020-06-29	maleCases	62	111	176	403	499	588	615	548	641	696	687	103	584	464	548	630	740	694	486
E12000004	2020-06-28	maleCases	60	109	174	397	494	582	607	541	637	688	681	103	582	464	547	630	740	693	485
E12000004	2020-06-27	maleCases	60	109	170	392	493	581	603	540	632	683	678	103	580	462	546	628	739	693	484
E12000004	2020-06-26	maleCases	60	108	168	388	489	575	597	535	630	683	672	100	580	461	546	627	739	693	483
E12000004	2020-06-25	maleCases	57	108	167	384	488	565	588	527	623	681	666	97	578	459	546	626	736	692	483
E12000004	2020-06-24	maleCases	56	104	165	378	479	557	584	523	616	676	664	97	575	452	544	625	735	690	483
E12000004	2020-06-23	maleCases	56	97	160	370	469	548	581	514	610	672	660	97	570	452	542	623	731	690	482
E12000004	2020-06-22	maleCases	53	93	155	366	458	539	569	510	606	667	656	97	570	450	542	622	724	686	481
E12000004	2020-06-21	maleCases	51	91	150	363	445	532	557	500	604	657	646	92	564	449	540	622	719	686	478
E12000004	2020-06-20	maleCases	51	86	145	360	439	525	549	495	600	652	641	92	560	446	538	622	717	685	473
E12000004	2020-06-19	maleCases	50	85	141	355	431	518	541	488	598	645	634	91	558	442	536	621	712	684	472
E12000004	2020-06-18	maleCases	49	84	136	352	421	511	537	482	589	640	630	91	556	437	532	619	710	681	470
E12000004	2020-06-17	maleCases	48	81	131	347	415	505	529	475	582	633	623	89	555	435	529	618	707	677	469
E12000004	2020-06-16	maleCases	47	81	124	336	407	496	524	471	578	626	617	88	549	432	528	615	704	677	469
E12000004	2020-06-15	maleCases	44	80	122	328	397	489	517	468	572	622	616	85	545	428	525	612	699	674	465
E12000004	2020-06-14	maleCases	43	79	119	322	391	484	508	460	565	614	612	84	543	423	523	610	696	673	464
E12000004	2020-06-13	maleCases	43	76	116	318	387	479	502	453	555	605	602	83	543	423	521	609	696	671	462
E12000004	2020-06-12	maleCases	43	74	113	316	384	477	497	451	551	596	598	83	535	419	516	609	692	670	460
E12000004	2020-06-11	maleCases	42	74	107	313	374	465	488	445	547	589	594	79	532	418	511	602	691	667	457
E12000004	2020-06-10	maleCases	40	73	106	309	369	456	481	433	541	583	588	77	525	417	509	599	689	661	454
E12000004	2020-06-09	maleCases	37	70	104	302	360	449	473	428	536	577	586	75	520	416	506	595	685	658	453
E12000004	2020-06-08	maleCases	36	65	99	296	356	441	461	423	531	574	573	73	514	412	505	593	681	657	452
E12000004	2020-06-07	maleCases	35	64	97	288	350	433	454	419	519	565	565	72	510	411	503	591	678	654	451
E12000004	2020-06-06	maleCases	35	61	96	284	347	429	448	411	515	561	560	69	505	409	499	589	676	651	451
E12000004	2020-06-05	maleCases	35	61	96	279	342	424	444	405	514	557	559	67	501	407	496	588	674	650	449
E12000004	2020-06-04	maleCases	35	60	96	275	341	418	440	400	507	553	552	66	499	402	496	587	669	649	448
