id	date	name	code	newAdmissions	covidOccupiedMVBeds	hospitalCases	newPillarOneTestsByPublishDate	newPillarTwoTestsByPublishDate	newPillarThreeTestsByPublishDate	newPillarFourTestsByPublishDate	newDeathsByDeathDate	newCasesBySpecimenDate
45	2020-02-16	East of England	E40000007	23	0	0	0	0	0	0	0	1
46	2020-02-17	East of England	E40000007	23	0	0	0	0	0	0	0	1
47	2020-02-18	East of England	E40000007	23	0	0	0	0	0	0	0	1
48	2020-02-19	East of England	E40000007	23	0	0	0	0	0	0	0	1
49	2020-02-20	East of England	E40000007	23	0	0	0	0	0	0	0	1
50	2020-02-21	East of England	E40000007	23	0	0	0	0	0	0	0	1
51	2020-02-22	East of England	E40000007	23	0	0	0	0	0	0	0	1
52	2020-02-23	East of England	E40000007	23	0	0	0	0	0	0	0	1
53	2020-02-24	East of England	E40000007	23	0	0	0	0	0	0	0	1
54	2020-02-25	East of England	E40000007	23	0	0	0	0	0	0	0	1
55	2020-02-26	East of England	E40000007	23	0	0	0	0	0	0	0	1
56	2020-02-27	East of England	E40000007	23	0	0	0	0	0	0	0	1
57	2020-02-28	East of England	E40000007	23	0	0	0	0	0	0	0	2
58	2020-02-29	East of England	E40000007	23	0	0	0	0	0	0	0	0
59	2020-03-01	East of England	E40000007	23	0	0	0	0	0	0	0	1
60	2020-03-02	East of England	E40000007	23	0	0	0	0	0	0	1	0
61	2020-03-03	East of England	E40000007	23	0	0	0	0	0	0	0	7
62	2020-03-04	East of England	E40000007	23	0	0	0	0	0	0	0	7
63	2020-03-05	East of England	E40000007	23	0	0	0	0	0	0	0	1
64	2020-03-06	East of England	E40000007	23	0	0	0	0	0	0	0	5
65	2020-03-07	East of England	E40000007	23	0	0	0	0	0	0	0	3
66	2020-03-08	East of England	E40000007	23	0	0	0	0	0	0	0	2
67	2020-03-09	East of England	E40000007	23	0	0	0	0	0	0	1	4
68	2020-03-10	East of England	E40000007	23	0	0	0	0	0	0	0	16
69	2020-03-11	East of England	E40000007	23	0	0	0	0	0	0	0	14
70	2020-03-12	East of England	E40000007	23	0	0	0	0	0	0	0	18
71	2020-03-13	East of England	E40000007	23	0	0	0	0	0	0	1	37
72	2020-03-14	East of England	E40000007	23	0	0	0	0	0	0	0	16
73	2020-03-15	East of England	E40000007	23	0	0	0	0	0	0	2	35
74	2020-03-16	East of England	E40000007	23	0	0	0	0	0	0	2	23
75	2020-03-17	East of England	E40000007	23	0	0	0	0	0	0	2	38
76	2020-03-18	East of England	E40000007	23	0	0	0	0	0	0	3	74
77	2020-03-19	East of England	E40000007	23	0	0	0	0	0	0	5	56
78	2020-03-20	East of England	E40000007	23	0	59	0	0	0	0	2	71
79	2020-03-21	East of England	E40000007	37	0	71	0	0	0	0	9	78
80	2020-03-22	East of England	E40000007	49	0	91	0	0	0	0	13	91
81	2020-03-23	East of England	E40000007	46	0	131	0	0	0	0	13	194
82	2020-03-24	East of England	E40000007	106	0	150	0	0	0	0	21	165
83	2020-03-25	East of England	E40000007	76	0	192	0	0	0	0	22	188
84	2020-03-26	East of England	E40000007	160	0	290	0	0	0	0	34	216
85	2020-03-27	East of England	E40000007	94	0	336	0	0	0	0	40	243
86	2020-03-28	East of England	E40000007	124	0	423	0	0	0	0	37	183
87	2020-03-29	East of England	E40000007	201	0	475	0	0	0	0	49	209
88	2020-03-30	East of England	E40000007	148	0	617	0	0	0	0	49	300
89	2020-03-31	East of England	E40000007	146	0	779	0	0	0	0	73	322
90	2020-04-01	East of England	E40000007	167	0	812	0	0	0	0	74	333
91	2020-04-02	East of England	E40000007	184	119	796	0	0	0	0	70	372
92	2020-04-03	East of England	E40000007	192	162	870	0	0	0	0	86	352
93	2020-04-04	East of England	E40000007	163	171	931	0	0	0	0	71	269
94	2020-04-05	East of England	E40000007	220	219	1161	0	0	0	0	89	282
95	2020-04-06	East of England	E40000007	231	204	1144	0	0	0	0	76	385
96	2020-04-07	East of England	E40000007	164	255	1323	0	0	0	0	111	389
97	2020-04-08	East of England	E40000007	219	276	1316	0	0	0	0	114	409
98	2020-04-09	East of England	E40000007	192	265	1272	0	0	0	0	96	325
99	2020-04-10	East of England	E40000007	215	280	1345	0	0	0	0	71	321
100	2020-04-11	East of England	E40000007	165	283	1322	0	0	0	0	103	271
101	2020-04-12	East of England	E40000007	144	291	1484	0	0	0	0	101	260
102	2020-04-13	East of England	E40000007	214	264	1268	0	0	0	0	82	292
103	2020-04-14	East of England	E40000007	187	303	1387	0	0	0	0	73	289
104	2020-04-15	East of England	E40000007	113	308	1418	0	0	0	0	86	296
105	2020-04-16	East of England	E40000007	133	308	1364	0	0	0	0	84	337
106	2020-04-17	East of England	E40000007	154	320	1340	0	0	0	0	87	365
107	2020-04-18	East of England	E40000007	191	312	1323	0	0	0	0	76	329
108	2020-04-19	East of England	E40000007	148	306	1362	0	0	0	0	75	317
109	2020-04-20	East of England	E40000007	126	294	1363	0	0	0	0	72	362
110	2020-04-21	East of England	E40000007	148	279	1319	0	0	0	0	79	406
111	2020-04-22	East of England	E40000007	120	276	1293	0	0	0	0	77	521
112	2020-04-23	East of England	E40000007	128	267	1261	0	0	0	0	60	476
113	2020-04-24	East of England	E40000007	141	263	1228	0	0	0	0	85	422
114	2020-04-25	East of England	E40000007	128	260	1203	0	0	0	0	59	377
115	2020-04-26	East of England	E40000007	148	253	1227	0	0	0	0	64	358
116	2020-04-27	East of England	E40000007	127	231	1205	0	0	0	0	58	511
117	2020-04-28	East of England	E40000007	184	223	1195	0	0	0	0	67	464
118	2020-04-29	East of England	E40000007	157	210	1138	0	0	0	0	46	474
119	2020-04-30	East of England	E40000007	198	202	1067	0	0	0	0	67	424
120	2020-05-01	East of England	E40000007	127	193	1033	0	0	0	0	72	493
121	2020-05-02	East of England	E40000007	111	183	1021	0	0	0	0	38	302
122	2020-05-03	East of England	E40000007	167	179	1045	0	0	0	0	54	317
123	2020-05-04	East of England	E40000007	109	176	961	0	0	0	0	36	391
124	2020-05-05	East of England	E40000007	90	176	981	0	0	0	0	48	331
125	2020-05-06	East of England	E40000007	128	171	935	0	0	0	0	51	388
126	2020-05-07	East of England	E40000007	116	152	894	0	0	0	0	49	396
127	2020-05-08	East of England	E40000007	70	142	836	0	0	0	0	36	229
128	2020-05-09	East of England	E40000007	101	144	870	0	0	0	0	40	202
129	2020-05-10	East of England	E40000007	71	142	903	0	0	0	0	34	208
130	2020-05-11	East of England	E40000007	88	137	894	0	0	0	0	25	390
131	2020-05-12	East of England	E40000007	116	134	873	0	0	0	0	35	315
132	2020-05-13	East of England	E40000007	72	129	851	0	0	0	0	35	330
133	2020-05-14	East of England	E40000007	88	125	823	0	0	0	0	33	217
134	2020-05-15	East of England	E40000007	92	127	811	0	0	0	0	30	210
135	2020-05-16	East of England	E40000007	72	125	777	0	0	0	0	35	174
136	2020-05-17	East of England	E40000007	85	125	797	0	0	0	0	33	153
137	2020-05-18	East of England	E40000007	81	121	783	0	0	0	0	39	284
138	2020-05-19	East of England	E40000007	86	122	787	0	0	0	0	22	256
139	2020-05-20	East of England	E40000007	93	113	764	0	0	0	0	41	244
140	2020-05-21	East of England	E40000007	77	109	740	0	0	0	0	24	246
141	2020-05-22	East of England	E40000007	79	104	718	0	0	0	0	24	190
142	2020-05-23	East of England	E40000007	39	98	707	0	0	0	0	26	150
143	2020-05-24	East of England	E40000007	52	88	683	0	0	0	0	25	103
144	2020-05-25	East of England	E40000007	51	92	683	0	0	0	0	27	147
145	2020-05-26	East of England	E40000007	85	86	641	0	0	0	0	22	150
146	2020-05-27	East of England	E40000007	57	85	632	0	0	0	0	19	150
147	2020-05-28	East of England	E40000007	53	78	599	0	0	0	0	25	163
148	2020-05-29	East of England	E40000007	54	68	502	0	0	0	0	27	160
149	2020-05-30	East of England	E40000007	43	65	531	0	0	0	0	17	83
150	2020-05-31	East of England	E40000007	29	63	515	0	0	0	0	10	61
151	2020-06-01	East of England	E40000007	58	64	526	0	0	0	0	15	138
152	2020-06-02	East of England	E40000007	60	61	482	0	0	0	0	20	130
153	2020-06-03	East of England	E40000007	46	60	463	0	0	0	0	14	123
154	2020-06-04	East of England	E40000007	58	54	425	0	0	0	0	15	93
155	2020-06-05	East of England	E40000007	44	49	408	0	0	0	0	16	110
156	2020-06-06	East of England	E40000007	30	46	439	0	0	0	0	9	93
157	2020-06-07	East of England	E40000007	32	40	389	0	0	0	0	11	46
158	2020-06-08	East of England	E40000007	28	45	394	0	0	0	0	11	94
159	2020-06-09	East of England	E40000007	44	42	355	0	0	0	0	8	130
160	2020-06-10	East of England	E40000007	39	48	338	0	0	0	0	14	118
161	2020-06-11	East of England	E40000007	42	43	327	0	0	0	0	4	71
162	2020-06-12	East of England	E40000007	30	41	318	0	0	0	0	8	65
163	2020-06-13	East of England	E40000007	32	45	314	0	0	0	0	6	89
164	2020-06-14	East of England	E40000007	38	45	304	0	0	0	0	7	73
165	2020-06-15	East of England	E40000007	57	39	278	0	0	0	0	7	113
166	2020-06-16	East of England	E40000007	33	42	322	0	0	0	0	4	107
167	2020-06-17	East of England	E40000007	43	39	347	0	0	0	0	8	77
168	2020-06-18	East of England	E40000007	38	35	325	0	0	0	0	5	83
169	2020-06-19	East of England	E40000007	28	34	357	0	0	0	0	8	74
170	2020-06-20	East of England	E40000007	19	31	320	0	0	0	0	8	31
171	2020-06-21	East of England	E40000007	22	29	317	0	0	0	0	6	57
172	2020-06-22	East of England	E40000007	43	57	338	0	0	0	0	11	74
173	2020-06-23	East of England	E40000007	21	28	309	0	0	0	0	4	44
174	2020-06-24	East of England	E40000007	20	28	319	0	0	0	0	8	61
175	2020-06-25	East of England	E40000007	42	27	301	0	0	0	0	2	38
176	2020-06-26	East of England	E40000007	32	24	286	0	0	0	0	6	59
177	2020-06-27	East of England	E40000007	15	24	263	0	0	0	0	7	20
178	2020-06-28	East of England	E40000007	9	24	262	0	0	0	0	7	25
179	2020-06-29	East of England	E40000007	21	25	269	0	0	0	0	5	49
180	2020-06-30	East of England	E40000007	20	24	246	0	0	0	0	5	34
181	2020-07-01	East of England	E40000007	20	23	230	0	0	0	0	4	39
182	2020-07-02	East of England	E40000007	22	23	211	0	0	0	0	8	63
183	2020-07-03	East of England	E40000007	9	25	223	0	0	0	0	2	60
184	2020-07-04	East of England	E40000007	17	24	201	0	0	0	0	7	42
185	2020-07-05	East of England	E40000007	24	28	206	0	0	0	0	5	36
186	2020-07-06	East of England	E40000007	22	27	210	0	0	0	0	3	56
187	2020-07-07	East of England	E40000007	18	24	206	0	0	0	0	5	39
188	2020-07-08	East of England	E40000007	16	24	205	0	0	0	0	2	77
189	2020-07-09	East of England	E40000007	8	24	193	0	0	0	0	6	54
190	2020-07-10	East of England	E40000007	9	27	180	0	0	0	0	5	49
191	2020-07-11	East of England	E40000007	12	24	154	0	0	0	0	3	42
192	2020-07-12	East of England	E40000007	11	19	156	0	0	0	0	1	34
193	2020-07-13	East of England	E40000007	19	20	160	0	0	0	0	7	64
194	2020-07-14	East of England	E40000007	17	16	146	0	0	0	0	2	81
195	2020-07-15	East of England	E40000007	19	26	153	0	0	0	0	1	55
196	2020-07-16	East of England	E40000007	17	16	111	0	0	0	0	1	61
197	2020-07-17	East of England	E40000007	10	16	129	0	0	0	0	2	51
198	2020-07-18	East of England	E40000007	8	17	135	0	0	0	0	2	28
199	2020-07-19	East of England	E40000007	6	15	133	0	0	0	0	2	21
200	2020-07-20	East of England	E40000007	8	14	134	0	0	0	0	3	81
201	2020-07-21	East of England	E40000007	7	13	104	0	0	0	0	1	66
202	2020-07-22	East of England	E40000007	13	14	108	0	0	0	0	3	54
203	2020-07-23	East of England	E40000007	24	12	93	0	0	0	0	1	50
204	2020-07-24	East of England	E40000007	12	12	99	0	0	0	0	1	79
205	2020-07-25	East of England	E40000007	16	11	85	0	0	0	0	1	28
206	2020-07-26	East of England	E40000007	7	10	98	0	0	0	0	1	26
207	2020-07-27	East of England	E40000007	18	9	93	0	0	0	0	2	65
208	2020-07-28	East of England	E40000007	9	10	89	0	0	0	0	1	56
209	2020-07-29	East of England	E40000007	8	9	88	0	0	0	0	0	66
210	2020-07-30	East of England	E40000007	8	8	78	0	0	0	0	1	52
211	2020-07-31	East of England	E40000007	5	8	73	0	0	0	0	1	31
212	2020-08-01	East of England	E40000007	2	9	81	0	0	0	0	1	22
213	2020-08-02	East of England	E40000007	7	9	76	0	0	0	0	0	36
214	2020-08-03	East of England	E40000007	7	8	69	0	0	0	0	0	68
215	2020-08-04	East of England	E40000007	5	8	64	0	0	0	0	1	56
216	2020-08-05	East of England	E40000007	5	8	64	0	0	0	0	0	53
217	2020-08-06	East of England	E40000007	4	9	66	0	0	0	0	0	44
218	2020-08-07	East of England	E40000007	10	9	54	0	0	0	0	1	70
219	2020-08-08	East of England	E40000007	6	11	53	0	0	0	0	0	44
220	2020-08-09	East of England	E40000007	3	9	53	0	0	0	0	1	23
221	2020-08-10	East of England	E40000007	8	8	58	0	0	0	0	0	67
222	2020-08-11	East of England	E40000007	7	8	55	0	0	0	0	2	47
223	2020-08-12	East of England	E40000007	1	8	52	0	0	0	0	1	66
224	2020-08-13	East of England	E40000007	6	9	53	0	0	0	0	0	61
225	2020-08-14	East of England	E40000007	8	6	48	0	0	0	0	1	67
226	2020-08-15	East of England	E40000007	2	8	56	0	0	0	0	0	31
227	2020-08-16	East of England	E40000007	4	7	50	0	0	0	0	0	27
228	2020-08-17	East of England	E40000007	5	8	53	0	0	0	0	1	63
229	2020-08-18	East of England	E40000007	4	6	44	0	0	0	0	2	59
230	2020-08-19	East of England	E40000007	4	6	46	0	0	0	0	0	63
231	2020-08-20	East of England	E40000007	2	6	44	0	0	0	0	2	82
232	2020-08-21	East of England	E40000007	3	6	37	0	0	0	0	0	63
233	2020-08-22	East of England	E40000007	2	7	31	0	0	0	0	0	50
234	2020-08-23	East of England	E40000007	2	5	29	0	0	0	0	1	52
235	2020-08-24	East of England	E40000007	0	5	33	0	0	0	0	1	102
236	2020-08-25	East of England	E40000007	8	5	26	0	0	0	0	0	100
237	2020-08-26	East of England	E40000007	4	5	35	0	0	0	0	1	93
238	2020-08-27	East of England	E40000007	3	5	27	0	0	0	0	1	122
239	2020-08-28	East of England	E40000007	3	4	28	0	0	0	0	0	102
240	2020-08-29	East of England	E40000007	5	4	26	0	0	0	0	0	80
241	2020-08-30	East of England	E40000007	1	3	27	0	0	0	0	0	88
242	2020-08-31	East of England	E40000007	0	3	28	0	0	0	0	0	101
243	2020-09-01	East of England	E40000007	2	3	28	0	0	0	0	0	123
244	2020-09-02	East of England	E40000007	8	3	28	0	0	0	0	1	172
245	2020-09-03	East of England	E40000007	5	3	29	0	0	0	0	1	149
246	2020-09-04	East of England	E40000007	2	1	29	0	0	0	0	0	123
247	2020-09-05	East of England	E40000007	6	1	24	0	0	0	0	0	95
248	2020-09-06	East of England	E40000007	1	1	26	0	0	0	0	1	80
249	2020-09-07	East of England	E40000007	5	1	27	0	0	0	0	0	159
250	2020-09-08	East of England	E40000007	2	1	25	0	0	0	0	0	167
251	2020-09-09	East of England	E40000007	5	4	30	0	0	0	0	0	125
252	2020-09-10	East of England	E40000007	5	2	26	0	0	0	0	0	165
253	2020-09-11	East of England	E40000007	6	1	15	0	0	0	0	0	130
254	2020-09-12	East of England	E40000007	11	2	20	0	0	0	0	0	83
255	2020-09-13	East of England	E40000007	4	2	21	0	0	0	0	1	62
256	2020-09-14	East of England	E40000007	11	3	25	0	0	0	0	0	141
257	2020-09-15	East of England	E40000007	13	3	35	0	0	0	0	0	146
258	2020-09-16	East of England	E40000007	8	3	40	0	0	0	0	1	145
259	2020-09-17	East of England	E40000007	6	3	42	0	0	0	0	1	146
260	2020-09-18	East of England	E40000007	4	2	36	0	0	0	0	0	215
261	2020-09-19	East of England	E40000007	4	3	38	0	0	0	0	0	144
262	2020-09-20	East of England	E40000007	6	2	37	0	0	0	0	2	177
263	2020-09-21	East of England	E40000007	7	3	40	0	0	0	0	0	176
264	2020-09-22	East of England	E40000007	11	3	41	0	0	0	0	3	219
265	2020-09-23	East of England	E40000007	7	2	36	0	0	0	0	1	218
266	2020-09-24	East of England	E40000007	13	4	39	0	0	0	0	1	242
267	2020-09-25	East of England	E40000007	16	3	43	0	0	0	0	2	243
268	2020-09-26	East of England	E40000007	12	5	50	0	0	0	0	1	199
269	2020-09-27	East of England	E40000007	15	6	62	0	0	0	0	1	257
270	2020-09-28	East of England	E40000007	13	9	73	0	0	0	0	5	365
271	2020-09-29	East of England	E40000007	10	12	85	0	0	0	0	4	410
272	2020-09-30	East of England	E40000007	18	13	81	0	0	0	0	2	424
273	2020-10-01	East of England	E40000007	11	12	75	0	0	0	0	3	466
274	2020-10-02	East of England	E40000007	19	14	91	0	0	0	0	1	513
275	2020-10-03	East of England	E40000007	19	13	98	0	0	0	0	1	442
276	2020-10-04	East of England	E40000007	16	14	94	0	0	0	0	1	463
277	2020-10-05	East of England	E40000007	23	13	111	0	0	0	0	1	643
278	2020-10-06	East of England	E40000007	11	12	115	0	0	0	0	4	664
279	2020-10-07	East of England	E40000007	17	13	125	0	0	0	0	8	684
280	2020-10-08	East of England	E40000007	23	12	115	0	0	0	0	3	702
281	2020-10-09	East of England	E40000007	19	15	132	0	0	0	0	2	640
282	2020-10-10	East of England	E40000007	16	17	132	0	0	0	0	6	420
283	2020-10-11	East of England	E40000007	27	16	137	0	0	0	0	4	435
284	2020-10-12	East of England	E40000007	24	16	146	0	0	0	0	3	780
285	2020-10-13	East of England	E40000007	32	20	160	0	0	0	0	2	797
286	2020-10-14	East of England	E40000007	27	19	175	0	0	0	0	2	744
287	2020-10-15	East of England	E40000007	41	18	209	0	0	0	0	5	875
288	2020-10-16	East of England	E40000007	23	19	213	0	0	0	0	6	693
289	2020-10-17	East of England	E40000007	37	21	229	0	0	0	0	8	541
290	2020-10-18	East of England	E40000007	41	23	226	0	0	0	0	7	601
291	2020-10-19	East of England	E40000007	43	21	260	0	0	0	0	6	1075
292	2020-10-20	East of England	E40000007	33	25	275	0	0	0	0	11	1142
293	2020-10-21	East of England	E40000007	50	28	291	0	0	0	0	11	1075
294	2020-10-22	East of England	E40000007	51	25	312	0	0	0	0	9	1034
295	2020-10-23	East of England	E40000007	56	28	316	0	0	0	0	15	1016
296	2020-10-24	East of England	E40000007	42	29	326	0	0	0	0	6	620
297	2020-10-25	East of England	E40000007	62	30	369	0	0	0	0	13	594
298	2020-10-26	East of England	E40000007	55	34	380	0	0	0	0	10	1174
299	2020-10-27	East of England	E40000007	51	41	413	0	0	0	0	12	946
300	2020-10-28	East of England	E40000007	68	42	431	0	0	0	0	14	1020
301	2020-10-29	East of England	E40000007	68	49	437	0	0	0	0	16	987
302	2020-10-30	East of England	E40000007	67	49	465	0	0	0	0	18	1004
303	2020-10-31	East of England	E40000007	56	51	457	0	0	0	0	15	717
304	2020-11-01	East of England	E40000007	67	50	477	0	0	0	0	19	629
305	2020-11-02	East of England	E40000007	55	54	506	0	0	0	0	12	1383
306	2020-11-03	East of England	E40000007	76	63	546	0	0	0	0	15	1121
307	2020-11-04	East of England	E40000007	87	65	543	0	0	0	0	10	1022
308	2020-11-05	East of England	E40000007	67	60	556	0	0	0	0	13	1023
309	2020-11-06	East of England	E40000007	0	61	566	0	0	0	0	11	546
310	2020-11-07	East of England	E40000007	0	62	553	0	0	0	0	1	4
311	2020-01-02	London	E40000003	240	0	0	0	0	0	0	0	1
312	2020-01-03	London	E40000003	240	0	0	0	0	0	0	0	1
313	2020-01-04	London	E40000003	240	0	0	0	0	0	0	0	1
314	2020-01-05	London	E40000003	240	0	0	0	0	0	0	0	1
315	2020-01-06	London	E40000003	240	0	0	0	0	0	0	0	1
316	2020-01-07	London	E40000003	240	0	0	0	0	0	0	0	1
317	2020-01-08	London	E40000003	240	0	0	0	0	0	0	0	1
318	2020-01-09	London	E40000003	240	0	0	0	0	0	0	0	1
319	2020-01-10	London	E40000003	240	0	0	0	0	0	0	0	1
320	2020-01-11	London	E40000003	240	0	0	0	0	0	0	0	1
321	2020-01-12	London	E40000003	240	0	0	0	0	0	0	0	1
322	2020-01-13	London	E40000003	240	0	0	0	0	0	0	0	1
323	2020-01-14	London	E40000003	240	0	0	0	0	0	0	0	1
324	2020-01-15	London	E40000003	240	0	0	0	0	0	0	0	1
325	2020-01-16	London	E40000003	240	0	0	0	0	0	0	0	1
326	2020-01-17	London	E40000003	240	0	0	0	0	0	0	0	1
327	2020-01-18	London	E40000003	240	0	0	0	0	0	0	0	1
328	2020-01-19	London	E40000003	240	0	0	0	0	0	0	0	1
329	2020-01-20	London	E40000003	240	0	0	0	0	0	0	0	1
330	2020-01-21	London	E40000003	240	0	0	0	0	0	0	0	1
331	2020-01-22	London	E40000003	240	0	0	0	0	0	0	0	1
332	2020-01-23	London	E40000003	240	0	0	0	0	0	0	0	1
333	2020-01-24	London	E40000003	240	0	0	0	0	0	0	0	1
334	2020-01-25	London	E40000003	240	0	0	0	0	0	0	0	1
335	2020-01-26	London	E40000003	240	0	0	0	0	0	0	0	1
336	2020-01-27	London	E40000003	240	0	0	0	0	0	0	0	1
337	2020-01-28	London	E40000003	240	0	0	0	0	0	0	0	1
338	2020-01-29	London	E40000003	240	0	0	0	0	0	0	0	1
339	2020-01-30	London	E40000003	240	0	0	0	0	0	0	0	1
340	2020-01-31	London	E40000003	240	0	0	0	0	0	0	0	1
341	2020-02-01	London	E40000003	240	0	0	0	0	0	0	0	1
342	2020-02-02	London	E40000003	240	0	0	0	0	0	0	0	1
343	2020-02-03	London	E40000003	240	0	0	0	0	0	0	0	1
344	2020-02-04	London	E40000003	240	0	0	0	0	0	0	0	1
345	2020-02-05	London	E40000003	240	0	0	0	0	0	0	0	1
346	2020-02-06	London	E40000003	240	0	0	0	0	0	0	0	1
347	2020-02-07	London	E40000003	240	0	0	0	0	0	0	0	1
348	2020-02-08	London	E40000003	240	0	0	0	0	0	0	0	1
349	2020-02-09	London	E40000003	240	0	0	0	0	0	0	0	1
350	2020-02-10	London	E40000003	240	0	0	0	0	0	0	0	1
351	2020-02-11	London	E40000003	240	0	0	0	0	0	0	0	1
352	2020-02-12	London	E40000003	240	0	0	0	0	0	0	0	0
353	2020-02-13	London	E40000003	240	0	0	0	0	0	0	0	0
354	2020-02-14	London	E40000003	240	0	0	0	0	0	0	0	0
355	2020-02-15	London	E40000003	240	0	0	0	0	0	0	0	0
356	2020-02-16	London	E40000003	240	0	0	0	0	0	0	0	0
357	2020-02-17	London	E40000003	240	0	0	0	0	0	0	0	0
358	2020-02-18	London	E40000003	240	0	0	0	0	0	0	0	0
359	2020-02-19	London	E40000003	240	0	0	0	0	0	0	0	0
360	2020-02-20	London	E40000003	240	0	0	0	0	0	0	0	0
361	2020-02-21	London	E40000003	240	0	0	0	0	0	0	0	0
362	2020-02-22	London	E40000003	240	0	0	0	0	0	0	0	0
363	2020-02-23	London	E40000003	240	0	0	0	0	0	0	0	0
364	2020-02-24	London	E40000003	240	0	0	0	0	0	0	0	1
365	2020-02-25	London	E40000003	240	0	0	0	0	0	0	0	3
366	2020-02-26	London	E40000003	240	0	0	0	0	0	0	0	2
367	2020-02-27	London	E40000003	240	0	0	0	0	0	0	0	2
368	2020-02-28	London	E40000003	240	0	0	0	0	0	0	0	3
369	2020-02-29	London	E40000003	240	0	0	0	0	0	0	0	1
370	2020-03-01	London	E40000003	240	0	0	0	0	0	0	0	4
371	2020-03-02	London	E40000003	240	0	0	0	0	0	0	0	12
372	2020-03-03	London	E40000003	240	0	0	0	0	0	0	0	6
373	2020-03-04	London	E40000003	240	0	0	0	0	0	0	0	18
374	2020-03-05	London	E40000003	240	0	0	0	0	0	0	0	14
375	2020-03-06	London	E40000003	240	0	0	0	0	0	0	0	23
376	2020-03-07	London	E40000003	240	0	0	0	0	0	0	0	14
377	2020-03-08	London	E40000003	240	0	0	0	0	0	0	0	22
378	2020-03-09	London	E40000003	240	0	0	0	0	0	0	2	53
379	2020-03-10	London	E40000003	240	0	0	0	0	0	0	1	92
380	2020-03-11	London	E40000003	240	0	0	0	0	0	0	4	188
381	2020-03-12	London	E40000003	240	0	0	0	0	0	0	6	165
382	2020-03-13	London	E40000003	240	0	0	0	0	0	0	6	136
383	2020-03-14	London	E40000003	240	0	0	0	0	0	0	11	149
