id	date	name	code	newAdmissions	covidOccupiedMVBeds	hospitalCases	newPillarOneTestsByPublishDate	newPillarTwoTestsByPublishDate	newPillarThreeTestsByPublishDate	newPillarFourTestsByPublishDate	newDeathsByDeathDate	newCasesBySpecimenDate
91	2020-04-30	East of England	E40000007	198	202	1067	0	0	0	0	67	424
92	2020-05-01	East of England	E40000007	127	193	1033	0	0	0	0	72	493
93	2020-05-02	East of England	E40000007	111	183	1021	0	0	0	0	38	302
94	2020-05-03	East of England	E40000007	167	179	1045	0	0	0	0	54	317
95	2020-05-04	East of England	E40000007	109	176	961	0	0	0	0	36	391
96	2020-05-05	East of England	E40000007	90	176	981	0	0	0	0	48	331
97	2020-05-06	East of England	E40000007	128	171	935	0	0	0	0	51	388
98	2020-05-07	East of England	E40000007	116	152	894	0	0	0	0	49	396
99	2020-05-08	East of England	E40000007	70	142	836	0	0	0	0	36	229
100	2020-05-09	East of England	E40000007	101	144	870	0	0	0	0	40	202
101	2020-05-10	East of England	E40000007	71	142	903	0	0	0	0	34	209
102	2020-05-11	East of England	E40000007	88	137	894	0	0	0	0	25	390
103	2020-05-12	East of England	E40000007	116	134	873	0	0	0	0	35	315
104	2020-05-13	East of England	E40000007	72	129	851	0	0	0	0	35	330
105	2020-05-14	East of England	E40000007	88	125	823	0	0	0	0	33	217
106	2020-05-15	East of England	E40000007	92	127	811	0	0	0	0	30	210
107	2020-05-16	East of England	E40000007	72	125	777	0	0	0	0	35	174
108	2020-05-17	East of England	E40000007	85	125	797	0	0	0	0	34	153
109	2020-05-18	East of England	E40000007	81	121	783	0	0	0	0	39	284
110	2020-05-19	East of England	E40000007	86	122	787	0	0	0	0	22	256
111	2020-05-20	East of England	E40000007	93	113	764	0	0	0	0	41	244
112	2020-05-21	East of England	E40000007	77	109	740	0	0	0	0	24	246
113	2020-05-22	East of England	E40000007	79	104	718	0	0	0	0	24	190
114	2020-05-23	East of England	E40000007	39	98	707	0	0	0	0	26	150
115	2020-05-24	East of England	E40000007	52	88	683	0	0	0	0	25	103
116	2020-05-25	East of England	E40000007	51	92	683	0	0	0	0	27	147
117	2020-05-26	East of England	E40000007	85	86	641	0	0	0	0	22	150
118	2020-05-27	East of England	E40000007	57	85	632	0	0	0	0	19	150
119	2020-05-28	East of England	E40000007	53	78	599	0	0	0	0	25	163
120	2020-05-29	East of England	E40000007	54	68	502	0	0	0	0	27	160
121	2020-05-30	East of England	E40000007	43	65	531	0	0	0	0	17	83
122	2020-05-31	East of England	E40000007	29	63	515	0	0	0	0	10	61
123	2020-06-01	East of England	E40000007	58	64	526	0	0	0	0	15	139
124	2020-06-02	East of England	E40000007	60	61	482	0	0	0	0	20	130
125	2020-06-03	East of England	E40000007	46	60	463	0	0	0	0	14	123
126	2020-06-04	East of England	E40000007	58	54	425	0	0	0	0	15	93
127	2020-06-05	East of England	E40000007	44	49	408	0	0	0	0	16	110
128	2020-06-06	East of England	E40000007	30	46	439	0	0	0	0	9	93
129	2020-06-07	East of England	E40000007	32	40	389	0	0	0	0	11	46
130	2020-06-08	East of England	E40000007	28	45	394	0	0	0	0	11	94
131	2020-06-09	East of England	E40000007	44	42	355	0	0	0	0	8	130
132	2020-06-10	East of England	E40000007	39	48	338	0	0	0	0	14	118
133	2020-06-11	East of England	E40000007	42	43	327	0	0	0	0	4	71
134	2020-06-12	East of England	E40000007	30	41	318	0	0	0	0	8	65
135	2020-06-13	East of England	E40000007	32	45	314	0	0	0	0	6	89
136	2020-06-14	East of England	E40000007	38	45	304	0	0	0	0	7	73
137	2020-06-15	East of England	E40000007	57	39	278	0	0	0	0	7	113
138	2020-06-16	East of England	E40000007	33	42	322	0	0	0	0	4	107
139	2020-06-17	East of England	E40000007	43	39	347	0	0	0	0	8	77
140	2020-06-18	East of England	E40000007	38	35	325	0	0	0	0	5	83
141	2020-06-19	East of England	E40000007	28	34	357	0	0	0	0	8	74
142	2020-06-20	East of England	E40000007	19	31	320	0	0	0	0	8	31
143	2020-06-21	East of England	E40000007	22	29	317	0	0	0	0	6	57
144	2020-06-22	East of England	E40000007	43	57	338	0	0	0	0	11	74
145	2020-06-23	East of England	E40000007	21	28	309	0	0	0	0	4	44
146	2020-06-24	East of England	E40000007	20	28	319	0	0	0	0	8	60
147	2020-06-25	East of England	E40000007	42	27	301	0	0	0	0	2	39
148	2020-06-26	East of England	E40000007	32	24	286	0	0	0	0	6	59
149	2020-06-27	East of England	E40000007	15	24	263	0	0	0	0	7	20
150	2020-06-28	East of England	E40000007	9	24	262	0	0	0	0	7	25
151	2020-06-29	East of England	E40000007	21	25	269	0	0	0	0	5	49
152	2020-06-30	East of England	E40000007	20	24	246	0	0	0	0	5	34
153	2020-07-01	East of England	E40000007	20	23	230	0	0	0	0	4	39
154	2020-07-02	East of England	E40000007	22	23	211	0	0	0	0	8	63
155	2020-07-03	East of England	E40000007	9	25	223	0	0	0	0	2	60
156	2020-07-04	East of England	E40000007	17	24	201	0	0	0	0	7	42
157	2020-07-05	East of England	E40000007	24	28	206	0	0	0	0	5	36
158	2020-07-06	East of England	E40000007	22	27	210	0	0	0	0	3	56
159	2020-07-07	East of England	E40000007	18	24	206	0	0	0	0	5	39
160	2020-07-08	East of England	E40000007	16	24	205	0	0	0	0	2	76
161	2020-07-09	East of England	E40000007	8	24	193	0	0	0	0	6	54
162	2020-07-10	East of England	E40000007	9	27	180	0	0	0	0	5	49
163	2020-07-11	East of England	E40000007	12	24	154	0	0	0	0	3	42
164	2020-07-12	East of England	E40000007	11	19	156	0	0	0	0	1	34
165	2020-07-13	East of England	E40000007	19	20	160	0	0	0	0	7	64
166	2020-07-14	East of England	E40000007	17	16	146	0	0	0	0	2	81
167	2020-07-15	East of England	E40000007	19	26	153	0	0	0	0	1	55
168	2020-07-16	East of England	E40000007	17	16	111	0	0	0	0	1	61
169	2020-07-17	East of England	E40000007	10	16	129	0	0	0	0	2	51
170	2020-07-18	East of England	E40000007	8	17	135	0	0	0	0	2	28
171	2020-07-19	East of England	E40000007	6	15	133	0	0	0	0	2	21
172	2020-07-20	East of England	E40000007	8	14	134	0	0	0	0	3	81
173	2020-07-21	East of England	E40000007	7	13	104	0	0	0	0	1	66
174	2020-07-22	East of England	E40000007	13	14	108	0	0	0	0	3	54
175	2020-07-23	East of England	E40000007	24	12	93	0	0	0	0	1	50
176	2020-07-24	East of England	E40000007	12	12	99	0	0	0	0	1	79
177	2020-07-25	East of England	E40000007	16	11	85	0	0	0	0	1	28
178	2020-07-26	East of England	E40000007	7	10	98	0	0	0	0	1	26
179	2020-07-27	East of England	E40000007	18	9	93	0	0	0	0	2	65
180	2020-07-28	East of England	E40000007	9	10	89	0	0	0	0	1	56
181	2020-07-29	East of England	E40000007	8	9	88	0	0	0	0	0	66
182	2020-07-30	East of England	E40000007	8	8	78	0	0	0	0	1	52
183	2020-07-31	East of England	E40000007	5	8	73	0	0	0	0	1	31
184	2020-08-01	East of England	E40000007	2	9	81	0	0	0	0	1	22
185	2020-08-02	East of England	E40000007	7	9	76	0	0	0	0	0	36
186	2020-08-03	East of England	E40000007	7	8	69	0	0	0	0	0	68
187	2020-08-04	East of England	E40000007	5	8	64	0	0	0	0	1	56
188	2020-08-05	East of England	E40000007	5	8	64	0	0	0	0	0	53
189	2020-08-06	East of England	E40000007	4	9	66	0	0	0	0	0	44
190	2020-08-07	East of England	E40000007	10	9	54	0	0	0	0	1	70
191	2020-08-08	East of England	E40000007	6	11	53	0	0	0	0	0	44
192	2020-08-09	East of England	E40000007	3	9	53	0	0	0	0	1	23
193	2020-08-10	East of England	E40000007	8	8	58	0	0	0	0	0	67
194	2020-08-11	East of England	E40000007	7	8	55	0	0	0	0	2	47
195	2020-08-12	East of England	E40000007	1	8	52	0	0	0	0	1	66
196	2020-08-13	East of England	E40000007	6	9	53	0	0	0	0	0	61
197	2020-08-14	East of England	E40000007	8	6	48	0	0	0	0	1	67
198	2020-08-15	East of England	E40000007	2	8	56	0	0	0	0	0	31
199	2020-08-16	East of England	E40000007	4	7	50	0	0	0	0	0	27
200	2020-08-17	East of England	E40000007	5	8	53	0	0	0	0	1	63
201	2020-08-18	East of England	E40000007	4	6	44	0	0	0	0	2	59
202	2020-08-19	East of England	E40000007	4	6	46	0	0	0	0	0	63
203	2020-08-20	East of England	E40000007	2	6	44	0	0	0	0	2	82
204	2020-08-21	East of England	E40000007	3	6	37	0	0	0	0	0	63
205	2020-08-22	East of England	E40000007	2	7	31	0	0	0	0	0	50
206	2020-08-23	East of England	E40000007	2	5	29	0	0	0	0	1	52
207	2020-08-24	East of England	E40000007	0	5	33	0	0	0	0	1	102
208	2020-08-25	East of England	E40000007	8	5	26	0	0	0	0	0	100
209	2020-08-26	East of England	E40000007	4	5	35	0	0	0	0	1	93
210	2020-08-27	East of England	E40000007	3	5	27	0	0	0	0	1	122
211	2020-08-28	East of England	E40000007	3	4	28	0	0	0	0	0	102
212	2020-08-29	East of England	E40000007	5	4	26	0	0	0	0	0	80
213	2020-08-30	East of England	E40000007	1	3	27	0	0	0	0	0	88
214	2020-08-31	East of England	E40000007	0	3	28	0	0	0	0	0	101
215	2020-09-01	East of England	E40000007	2	3	28	0	0	0	0	0	123
216	2020-09-02	East of England	E40000007	8	3	28	0	0	0	0	1	172
217	2020-09-03	East of England	E40000007	5	3	29	0	0	0	0	1	149
218	2020-09-04	East of England	E40000007	2	1	29	0	0	0	0	0	123
219	2020-09-05	East of England	E40000007	6	1	24	0	0	0	0	0	95
220	2020-09-06	East of England	E40000007	1	1	26	0	0	0	0	1	80
221	2020-09-07	East of England	E40000007	5	1	27	0	0	0	0	0	159
222	2020-09-08	East of England	E40000007	2	1	25	0	0	0	0	0	167
223	2020-09-09	East of England	E40000007	5	4	30	0	0	0	0	0	125
224	2020-09-10	East of England	E40000007	5	2	26	0	0	0	0	0	165
225	2020-09-11	East of England	E40000007	6	1	15	0	0	0	0	0	130
226	2020-09-12	East of England	E40000007	11	2	20	0	0	0	0	0	83
227	2020-09-13	East of England	E40000007	4	2	21	0	0	0	0	1	62
228	2020-09-14	East of England	E40000007	11	3	25	0	0	0	0	1	141
229	2020-09-15	East of England	E40000007	13	3	35	0	0	0	0	0	146
230	2020-09-16	East of England	E40000007	8	3	40	0	0	0	0	1	145
231	2020-09-17	East of England	E40000007	6	3	42	0	0	0	0	1	146
232	2020-09-18	East of England	E40000007	4	2	36	0	0	0	0	0	215
233	2020-09-19	East of England	E40000007	4	3	38	0	0	0	0	0	144
234	2020-09-20	East of England	E40000007	6	2	37	0	0	0	0	2	177
235	2020-09-21	East of England	E40000007	7	3	40	0	0	0	0	0	176
236	2020-09-22	East of England	E40000007	11	3	41	0	0	0	0	3	219
237	2020-09-23	East of England	E40000007	7	2	36	0	0	0	0	1	219
238	2020-09-24	East of England	E40000007	13	4	39	0	0	0	0	1	242
239	2020-09-25	East of England	E40000007	16	3	43	0	0	0	0	2	243
240	2020-09-26	East of England	E40000007	12	5	50	0	0	0	0	1	199
241	2020-09-27	East of England	E40000007	15	6	62	0	0	0	0	1	257
242	2020-09-28	East of England	E40000007	13	9	73	0	0	0	0	5	364
243	2020-09-29	East of England	E40000007	10	12	85	0	0	0	0	4	410
244	2020-09-30	East of England	E40000007	18	13	81	0	0	0	0	2	423
245	2020-10-01	East of England	E40000007	11	12	75	0	0	0	0	3	466
246	2020-10-02	East of England	E40000007	19	14	91	0	0	0	0	1	513
247	2020-10-03	East of England	E40000007	19	13	98	0	0	0	0	1	441
248	2020-10-04	East of England	E40000007	16	14	94	0	0	0	0	1	463
249	2020-10-05	East of England	E40000007	23	13	111	0	0	0	0	1	643
250	2020-10-06	East of England	E40000007	11	12	115	0	0	0	0	4	664
251	2020-10-07	East of England	E40000007	17	13	125	0	0	0	0	8	684
252	2020-10-08	East of England	E40000007	23	12	115	0	0	0	0	3	702
253	2020-10-09	East of England	E40000007	19	15	132	0	0	0	0	2	640
254	2020-10-10	East of England	E40000007	16	17	132	0	0	0	0	6	420
255	2020-10-11	East of England	E40000007	27	16	137	0	0	0	0	4	435
256	2020-10-12	East of England	E40000007	24	16	146	0	0	0	0	3	780
257	2020-10-13	East of England	E40000007	32	20	160	0	0	0	0	2	796
258	2020-10-14	East of England	E40000007	27	19	175	0	0	0	0	2	745
259	2020-10-15	East of England	E40000007	41	18	209	0	0	0	0	5	875
260	2020-10-16	East of England	E40000007	23	19	213	0	0	0	0	6	692
261	2020-10-17	East of England	E40000007	37	21	229	0	0	0	0	8	540
262	2020-10-18	East of England	E40000007	41	23	226	0	0	0	0	7	602
263	2020-10-19	East of England	E40000007	43	21	260	0	0	0	0	6	1072
264	2020-10-20	East of England	E40000007	33	25	275	0	0	0	0	11	1142
265	2020-10-21	East of England	E40000007	50	28	291	0	0	0	0	10	1074
266	2020-10-22	East of England	E40000007	51	25	312	0	0	0	0	9	1030
267	2020-10-23	East of England	E40000007	56	28	316	0	0	0	0	15	1013
268	2020-10-24	East of England	E40000007	42	29	326	0	0	0	0	5	613
269	2020-10-25	East of England	E40000007	62	30	369	0	0	0	0	12	589
270	2020-10-26	East of England	E40000007	55	34	380	0	0	0	0	11	1167
271	2020-10-27	East of England	E40000007	51	41	413	0	0	0	0	9	929
272	2020-10-28	East of England	E40000007	68	42	431	0	0	0	0	14	961
273	2020-10-29	East of England	E40000007	0	49	437	0	0	0	0	13	518
274	2020-10-30	East of England	E40000007	0	49	465	0	0	0	0	4	40
275	2020-01-30	London	E40000003	240	0	0	0	0	0	0	0	1
276	2020-01-31	London	E40000003	240	0	0	0	0	0	0	0	1
277	2020-02-01	London	E40000003	240	0	0	0	0	0	0	0	1
278	2020-02-02	London	E40000003	240	0	0	0	0	0	0	0	1
279	2020-02-03	London	E40000003	240	0	0	0	0	0	0	0	1
280	2020-02-04	London	E40000003	240	0	0	0	0	0	0	0	1
281	2020-02-05	London	E40000003	240	0	0	0	0	0	0	0	1
282	2020-02-06	London	E40000003	240	0	0	0	0	0	0	0	1
283	2020-02-07	London	E40000003	240	0	0	0	0	0	0	0	1
284	2020-02-08	London	E40000003	240	0	0	0	0	0	0	0	1
285	2020-02-09	London	E40000003	240	0	0	0	0	0	0	0	1
286	2020-02-10	London	E40000003	240	0	0	0	0	0	0	0	1
287	2020-02-11	London	E40000003	240	0	0	0	0	0	0	0	1
288	2020-02-12	London	E40000003	240	0	0	0	0	0	0	0	0
289	2020-02-13	London	E40000003	240	0	0	0	0	0	0	0	0
290	2020-02-14	London	E40000003	240	0	0	0	0	0	0	0	0
291	2020-02-15	London	E40000003	240	0	0	0	0	0	0	0	0
292	2020-02-16	London	E40000003	240	0	0	0	0	0	0	0	0
293	2020-02-17	London	E40000003	240	0	0	0	0	0	0	0	0
294	2020-02-18	London	E40000003	240	0	0	0	0	0	0	0	0
295	2020-02-19	London	E40000003	240	0	0	0	0	0	0	0	0
296	2020-02-20	London	E40000003	240	0	0	0	0	0	0	0	0
297	2020-02-21	London	E40000003	240	0	0	0	0	0	0	0	0
298	2020-02-22	London	E40000003	240	0	0	0	0	0	0	0	0
299	2020-02-23	London	E40000003	240	0	0	0	0	0	0	0	0
300	2020-02-24	London	E40000003	240	0	0	0	0	0	0	0	1
301	2020-02-25	London	E40000003	240	0	0	0	0	0	0	0	3
302	2020-02-26	London	E40000003	240	0	0	0	0	0	0	0	2
303	2020-02-27	London	E40000003	240	0	0	0	0	0	0	0	2
304	2020-02-28	London	E40000003	240	0	0	0	0	0	0	0	3
305	2020-02-29	London	E40000003	240	0	0	0	0	0	0	0	1
306	2020-03-01	London	E40000003	240	0	0	0	0	0	0	0	4
307	2020-03-02	London	E40000003	240	0	0	0	0	0	0	0	12
308	2020-03-03	London	E40000003	240	0	0	0	0	0	0	0	6
309	2020-03-04	London	E40000003	240	0	0	0	0	0	0	0	18
310	2020-03-05	London	E40000003	240	0	0	0	0	0	0	0	14
311	2020-03-06	London	E40000003	240	0	0	0	0	0	0	0	23
312	2020-03-07	London	E40000003	240	0	0	0	0	0	0	0	14
313	2020-03-08	London	E40000003	240	0	0	0	0	0	0	0	22
314	2020-03-09	London	E40000003	240	0	0	0	0	0	0	2	54
315	2020-03-10	London	E40000003	240	0	0	0	0	0	0	1	92
316	2020-03-11	London	E40000003	240	0	0	0	0	0	0	4	183
317	2020-03-12	London	E40000003	240	0	0	0	0	0	0	6	165
318	2020-03-13	London	E40000003	240	0	0	0	0	0	0	6	136
319	2020-03-14	London	E40000003	240	0	0	0	0	0	0	11	149
320	2020-03-15	London	E40000003	240	0	0	0	0	0	0	9	165
321	2020-03-16	London	E40000003	240	0	0	0	0	0	0	14	234
322	2020-03-17	London	E40000003	240	0	0	0	0	0	0	23	310
323	2020-03-18	London	E40000003	240	0	0	0	0	0	0	26	356
324	2020-03-19	London	E40000003	240	0	0	0	0	0	0	25	333
325	2020-03-20	London	E40000003	272	0	819	0	0	0	0	45	426
326	2020-03-21	London	E40000003	311	0	1055	0	0	0	0	47	351
327	2020-03-22	London	E40000003	335	0	1228	0	0	0	0	53	437
328	2020-03-23	London	E40000003	505	0	1515	0	0	0	0	56	688
329	2020-03-24	London	E40000003	637	0	1651	0	0	0	0	88	637
330	2020-03-25	London	E40000003	675	0	1974	0	0	0	0	116	759
331	2020-03-26	London	E40000003	519	0	2158	0	0	0	0	122	766
332	2020-03-27	London	E40000003	639	0	2727	0	0	0	0	126	820
333	2020-03-28	London	E40000003	551	0	3002	0	0	0	0	120	577
334	2020-03-29	London	E40000003	672	0	3334	0	0	0	0	141	594
335	2020-03-30	London	E40000003	883	0	3492	0	0	0	0	150	869
336	2020-03-31	London	E40000003	645	0	3915	0	0	0	0	178	936
337	2020-04-01	London	E40000003	767	0	4012	0	0	0	0	189	979
338	2020-04-02	London	E40000003	835	673	4009	0	0	0	0	195	1070
339	2020-04-03	London	E40000003	647	759	3836	0	0	0	0	190	984
340	2020-04-04	London	E40000003	733	824	4406	0	0	0	0	224	765
341	2020-04-05	London	E40000003	732	800	4571	0	0	0	0	196	634
342	2020-04-06	London	E40000003	743	914	4656	0	0	0	0	195	861
343	2020-04-07	London	E40000003	722	876	4689	0	0	0	0	222	953
344	2020-04-08	London	E40000003	744	941	4813	0	0	0	0	231	875
345	2020-04-09	London	E40000003	554	849	4791	0	0	0	0	198	798
346	2020-04-10	London	E40000003	531	1057	4736	0	0	0	0	175	619
347	2020-04-11	London	E40000003	490	1035	4430	0	0	0	0	164	521
348	2020-04-12	London	E40000003	384	1035	4433	0	0	0	0	169	500
349	2020-04-13	London	E40000003	416	1046	4248	0	0	0	0	170	602
350	2020-04-14	London	E40000003	447	1026	4031	0	0	0	0	144	603
351	2020-04-15	London	E40000003	412	1023	3886	0	0	0	0	146	660
352	2020-04-16	London	E40000003	388	1012	3800	0	0	0	0	139	578
353	2020-04-17	London	E40000003	358	982	3617	0	0	0	0	109	580
354	2020-04-18	London	E40000003	283	992	3445	0	0	0	0	116	400
355	2020-04-19	London	E40000003	290	991	3384	0	0	0	0	115	396
356	2020-04-20	London	E40000003	308	1019	3378	0	0	0	0	97	435
357	2020-04-21	London	E40000003	288	972	3270	0	0	0	0	103	468
358	2020-04-22	London	E40000003	225	927	3134	0	0	0	0	110	398
359	2020-04-23	London	E40000003	266	897	2928	0	0	0	0	76	523
360	2020-04-24	London	E40000003	171	836	2737	0	0	0	0	74	378
361	2020-04-25	London	E40000003	137	868	2688	0	0	0	0	60	333
362	2020-04-26	London	E40000003	187	831	2615	0	0	0	0	63	310
363	2020-04-27	London	E40000003	261	794	2614	0	0	0	0	53	418
364	2020-04-28	London	E40000003	248	749	2304	0	0	0	0	58	312
365	2020-04-29	London	E40000003	212	733	2335	0	0	0	0	52	430
366	2020-04-30	London	E40000003	183	723	2235	0	0	0	0	44	424
367	2020-05-01	London	E40000003	201	712	2152	0	0	0	0	42	355
368	2020-05-02	London	E40000003	150	678	2033	0	0	0	0	53	248
369	2020-05-03	London	E40000003	160	638	2001	0	0	0	0	42	167
370	2020-05-04	London	E40000003	175	587	1935	0	0	0	0	37	245
371	2020-05-05	London	E40000003	178	565	1891	0	0	0	0	33	219
372	2020-05-06	London	E40000003	216	580	1803	0	0	0	0	42	268
373	2020-05-07	London	E40000003	202	565	1736	0	0	0	0	28	271
374	2020-05-08	London	E40000003	99	531	1639	0	0	0	0	29	206
375	2020-05-09	London	E40000003	85	516	1653	0	0	0	0	25	128
376	2020-05-10	London	E40000003	86	466	1579	0	0	0	0	27	126
377	2020-05-11	London	E40000003	91	457	1580	0	0	0	0	23	160
378	2020-05-12	London	E40000003	80	425	1547	0	0	0	0	15	194
379	2020-05-13	London	E40000003	91	413	1490	0	0	0	0	12	203
380	2020-05-14	London	E40000003	91	395	1404	0	0	0	0	18	157
381	2020-05-15	London	E40000003	77	405	1366	0	0	0	0	17	132
382	2020-05-16	London	E40000003	59	384	1315	0	0	0	0	10	76
383	2020-05-17	London	E40000003	51	374	1282	0	0	0	0	15	79
384	2020-05-18	London	E40000003	74	349	1258	0	0	0	0	13	112
