code	date	type	gender	0 to 4	5 to 14	15 to 19	20 to 24	25 to 44	45 to 64	65 to 74	75 to 84	85plus
S92000003	2020-10-28	TotalDeaths	Male	0	0	0	1	12	144	283	557	461
S92000003	2020-10-28	TotalNegative	Male	23480	46732	20102	30415	116650	90440	32137	25503	12244
S92000003	2020-10-29	TotalPositive	Female	437	871	3020	3209	9800	10204	1940	2166	2374
S92000003	2020-10-29	TotalDeaths	Female	0	0	0	0	8	85	161	400	658
S92000003	2020-10-29	TotalNegative	Female	20775	40137	24318	42037	162660	133887	33266	30284	23786
S92000003	2020-10-29	TotalPositive	Male	412	848	2342	2837	7527	8023	2228	1953	1191
S92000003	2020-10-29	TotalDeaths	Male	0	0	0	1	12	146	287	568	465
S92000003	2020-10-29	TotalNegative	Male	23641	46931	20255	30637	117436	90993	32292	25614	12284
S92000003	2020-10-30	TotalPositive	Female	444	895	3058	3288	10051	10439	1984	2197	2408
S92000003	2020-10-30	TotalDeaths	Female	0	0	0	0	8	85	162	404	662
S92000003	2020-10-30	TotalNegative	Female	20942	40336	24501	42278	163662	134657	33458	30401	23870
S92000003	2020-10-30	TotalPositive	Male	426	870	2390	2877	7710	8187	2262	1975	1201
S92000003	2020-10-30	TotalDeaths	Male	0	0	0	1	12	148	292	574	471
S92000003	2020-10-30	TotalNegative	Male	23809	47154	20401	30864	118208	91556	32445	25709	12332
S92000003	2020-10-31	TotalPositive	Female	458	928	3090	3350	10249	10630	2017	2224	2446
S92000003	2020-10-31	TotalDeaths	Female	0	0	0	0	8	86	163	409	663
S92000003	2020-10-31	TotalNegative	Female	21074	40534	24662	42530	164575	135419	33644	30541	23954
S92000003	2020-10-31	TotalPositive	Male	434	897	2421	2935	7841	8334	2294	1996	1218
S92000003	2020-10-31	TotalDeaths	Male	0	0	0	1	12	150	298	578	475
S92000003	2020-10-31	TotalNegative	Male	23958	47364	20566	31035	118921	92100	32613	25811	12387
S92000003	2020-11-01	TotalPositive	Female	403	955	3149	3404	10473	10853	2049	2269	2483
S92000003	2020-11-01	TotalDeaths	Female	0	0	0	0	8	86	165	410	663
S92000003	2020-11-01	TotalNegative	Female	20697	40711	24807	42775	165542	136159	33861	30628	23992
S92000003	2020-11-01	TotalPositive	Male	390	925	2465	3003	8016	8482	2335	2018	1232
S92000003	2020-11-01	TotalDeaths	Male	0	0	0	1	12	150	299	578	477
S92000003	2020-11-01	TotalNegative	Male	23659	47541	20677	31216	119637	92652	32770	25922	12425
S92000003	2020-11-02	TotalPositive	Female	415	981	3189	3444	10665	11021	2075	2278	2503
S92000003	2020-11-02	TotalDeaths	Female	0	0	0	0	8	86	165	410	663
S92000003	2020-11-02	TotalNegative	Female	20817	40845	24919	42962	166210	136767	34037	30748	24041
S92000003	2020-11-02	TotalPositive	Male	397	957	2495	3045	8143	8609	2360	2037	1242
S92000003	2020-11-02	TotalDeaths	Male	0	0	0	1	12	150	299	578	477
S92000003	2020-11-02	TotalNegative	Male	23794	47682	20770	31332	120174	93054	32933	26012	12453
S92000003	2020-11-03	TotalPositive	Female	427	1005	3219	3485	10865	11172	2102	2301	2537
S92000003	2020-11-03	TotalDeaths	Female	0	0	0	0	8	87	167	415	664
S92000003	2020-11-03	TotalNegative	Female	20949	41043	25032	43132	166894	137301	34196	30904	24094
S92000003	2020-11-03	TotalPositive	Male	410	986	2525	3085	8276	8750	2383	2069	1258
S92000003	2020-11-03	TotalDeaths	Male	0	0	0	1	12	152	307	581	483
S92000003	2020-11-03	TotalNegative	Male	23935	47880	20888	31487	120733	93498	33090	26106	12491
S92000003	2020-11-04	TotalPositive	Female	445	1052	3269	3531	11106	11399	2138	2331	2564
S92000003	2020-11-04	TotalDeaths	Female	0	0	0	0	8	87	174	425	679
S92000003	2020-11-04	TotalNegative	Female	21166	41394	25233	43403	168052	138191	34406	31060	24139
S92000003	2020-11-04	TotalPositive	Male	432	1029	2573	3140	8510	8967	2434	2100	1267
S92000003	2020-11-04	TotalDeaths	Male	0	0	0	1	12	153	309	590	489
S92000003	2020-11-04	TotalNegative	Male	24192	48223	21037	31737	121710	94164	33316	26251	12555
S92000003	2020-11-05	TotalPositive	Female	452	1086	3326	3604	11324	11592	2172	2364	2592
S92000003	2020-11-05	TotalDeaths	Female	0	0	0	0	8	90	177	432	685
S92000003	2020-11-05	TotalNegative	Female	21344	41641	25426	43667	169045	138938	34623	31208	24197
S92000003	2020-11-05	TotalPositive	Male	445	1054	2610	3184	8688	9134	2470	2126	1280
S92000003	2020-11-05	TotalDeaths	Male	0	0	0	1	12	156	310	596	499
S92000003	2020-11-05	TotalNegative	Male	24393	48507	21210	31987	122680	94812	33485	26324	12598
S92000003	2020-11-06	TotalPositive	Female	461	1116	3382	3667	11519	11752	2201	2387	2615
S92000003	2020-11-06	TotalDeaths	Female	0	0	0	0	8	91	180	435	694
S92000003	2020-11-06	TotalNegative	Female	21497	41872	25619	43927	169934	139713	34796	31318	24270
S92000003	2020-11-06	TotalPositive	Male	463	1095	2646	3243	8834	9264	2498	2146	1284
S92000003	2020-11-06	TotalDeaths	Male	0	0	0	1	12	156	311	607	502
S92000003	2020-11-06	TotalNegative	Male	24564	48754	21359	32204	123388	95356	33654	26404	12629
S92000003	2020-11-07	TotalPositive	Female	474	1181	3437	3754	11798	12043	2244	2415	2654
S92000003	2020-11-07	TotalDeaths	Female	0	0	0	0	8	92	181	443	706
S92000003	2020-11-07	TotalNegative	Female	21760	42244	25894	44322	171408	140751	35018	31438	24323
S92000003	2020-11-07	TotalPositive	Male	483	1159	2696	3321	9052	9439	2541	2180	1298
S92000003	2020-11-07	TotalDeaths	Male	0	0	0	1	12	158	315	612	508
S92000003	2020-11-07	TotalNegative	Male	24843	49143	21551	32493	124515	96125	33825	26496	12665
S92000003	2020-11-08	TotalPositive	Female	486	1228	3484	3809	11997	12231	2263	2436	2674
S92000003	2020-11-08	TotalDeaths	Female	0	0	0	0	8	92	182	443	706
S92000003	2020-11-08	TotalNegative	Female	21925	42512	26056	44607	172416	141509	35196	31584	24407
S92000003	2020-11-08	TotalPositive	Male	494	1207	2737	3375	9205	9582	2570	2196	1310
S92000003	2020-11-08	TotalDeaths	Male	0	0	0	1	12	158	315	613	509
S92000003	2020-11-08	TotalNegative	Male	25018	49414	21683	32711	125248	96679	34008	26591	12695
S92000003	2020-11-09	TotalPositive	Female	492	1265	3506	3852	12179	12397	2290	2449	2686
S92000003	2020-11-09	TotalDeaths	Female	0	0	0	0	8	92	182	443	706
S92000003	2020-11-09	TotalNegative	Female	22018	42703	26207	44760	173122	142039	35371	31711	24466
S92000003	2020-11-09	TotalPositive	Male	500	1228	2762	3406	9339	9712	2602	2210	1320
S92000003	2020-11-09	TotalDeaths	Male	0	0	0	1	12	159	315	613	509
S92000003	2020-11-09	TotalNegative	Male	25114	49610	21762	32842	125810	97087	34164	26700	12730
S92000003	2020-11-10	TotalPositive	Female	500	1297	3533	3889	12333	12521	2313	2481	2704
S92000003	2020-11-10	TotalDeaths	Female	0	0	0	0	8	92	183	453	715
S92000003	2020-11-10	TotalNegative	Female	22149	42909	26317	44887	173682	142515	35502	31804	24518
S92000003	2020-11-10	TotalPositive	Male	508	1252	2789	3437	9443	9832	2632	2232	1330
S92000003	2020-11-10	TotalDeaths	Male	0	0	0	1	12	160	323	615	517
S92000003	2020-11-10	TotalNegative	Male	25285	49813	21837	32938	126243	97426	34311	26790	12752
S92000003	2020-11-11	TotalPositive	Female	510	1342	3574	3943	12601	12741	2354	2497	2727
S92000003	2020-11-11	TotalDeaths	Female	0	0	0	0	8	96	189	460	727
S92000003	2020-11-11	TotalNegative	Female	22404	43336	26541	45163	174860	143353	35714	31946	24610
S92000003	2020-11-11	TotalPositive	Male	521	1292	2833	3477	9619	10009	2659	2250	1338
S92000003	2020-11-11	TotalDeaths	Male	0	0	0	1	12	165	329	626	530
S92000003	2020-11-11	TotalNegative	Male	25605	50290	22029	33168	127174	98130	34524	26920	12781
S92000003	2020-11-12	TotalPositive	Female	529	1381	3615	4006	12818	12966	2387	2536	2757
S92000003	2020-11-12	TotalDeaths	Female	0	0	0	0	8	97	193	462	736
S92000003	2020-11-12	TotalNegative	Female	22583	43639	26739	45432	175887	144152	35907	32098	24666
S92000003	2020-11-12	TotalPositive	Male	529	1329	2875	3518	9772	10167	2694	2269	1351
S92000003	2020-11-12	TotalDeaths	Male	0	0	0	1	12	167	333	645	534
S92000003	2020-11-12	TotalNegative	Male	25832	50656	22230	33386	127958	98723	34675	27016	12815
S92000003	2020-11-13	TotalPositive	Female	546	1426	3667	4083	13068	13182	2420	2557	2781
S92000003	2020-11-13	TotalDeaths	Female	0	0	0	0	8	99	193	471	750
S92000003	2020-11-13	TotalNegative	Female	22802	43990	26982	45725	177001	145009	36122	32207	24759
S92000003	2020-11-13	TotalPositive	Male	544	1381	2914	3589	9977	10339	2736	2285	1361
S92000003	2020-11-13	TotalDeaths	Male	0	0	0	1	12	170	339	662	539
S92000003	2020-11-13	TotalNegative	Male	26064	51027	22412	33635	128786	99337	34843	27134	12853
S92000003	2020-11-14	TotalPositive	Female	558	1463	3729	4149	13277	13346	2459	2589	2811
S92000003	2020-11-14	TotalDeaths	Female	0	0	0	0	8	99	195	477	756
S92000003	2020-11-14	TotalNegative	Female	22974	44288	27156	46006	178005	145750	36327	32356	24847
S92000003	2020-11-14	TotalPositive	Male	554	1421	2962	3630	10122	10462	2763	2307	1372
S92000003	2020-11-14	TotalDeaths	Male	0	0	0	1	13	170	346	670	545
S92000003	2020-11-14	TotalNegative	Male	26246	51306	22590	33808	129554	99915	35032	27245	12891
S92000003	2020-11-15	TotalPositive	Female	569	1513	3771	4218	13493	13535	2484	2613	2830
S92000003	2020-11-15	TotalDeaths	Female	0	0	0	0	8	99	195	477	756
S92000003	2020-11-15	TotalNegative	Female	23146	44569	27376	46264	179073	146650	36522	32479	24917
S92000003	2020-11-15	TotalPositive	Male	568	1460	3000	3678	10288	10600	2795	2330	1388
S92000003	2020-11-15	TotalDeaths	Male	0	0	0	1	13	170	346	670	545
S92000003	2020-11-15	TotalNegative	Male	26431	51573	22742	34004	130339	100547	35202	27360	12922
S92000003	2020-11-16	TotalPositive	Female	574	1540	3791	4254	13655	13637	2507	2633	2843
S92000003	2020-11-16	TotalDeaths	Female	0	0	0	0	8	99	197	477	756
S92000003	2020-11-16	TotalNegative	Female	23246	44769	27521	46410	179747	147283	36693	32581	24965
S92000003	2020-11-16	TotalPositive	Male	575	1480	3017	3705	10395	10690	2812	2342	1398
S92000003	2020-11-16	TotalDeaths	Male	0	0	0	1	13	172	346	671	546
S92000003	2020-11-16	TotalNegative	Male	26561	51787	22868	34140	130875	101033	35343	27449	12953
S92000003	2020-11-17	TotalPositive	Female	585	1576	3826	4301	13892	13868	2538	2656	2869
S92000003	2020-11-17	TotalDeaths	Female	0	0	0	0	8	100	200	482	765
S92000003	2020-11-17	TotalNegative	Female	23442	45107	27701	46645	180751	148027	36894	32687	25036
S92000003	2020-11-17	TotalPositive	Male	582	1526	3058	3749	10569	10872	2848	2368	1413
S92000003	2020-11-17	TotalDeaths	Male	0	0	0	1	13	175	353	678	548
S92000003	2020-11-17	TotalNegative	Male	26806	52174	23011	34320	131676	101683	35510	27562	12995
S92000003	2020-11-18	TotalPositive	Female	599	1622	3862	4360	14123	14079	2569	2691	2895
S92000003	2020-11-18	TotalDeaths	Female	0	0	0	0	8	102	206	485	778
S92000003	2020-11-18	TotalNegative	Female	23684	45556	27950	46950	181966	148973	37142	32858	25112
S92000003	2020-11-18	TotalPositive	Male	596	1570	3102	3800	10741	11038	2889	2397	1427
S92000003	2020-11-18	TotalDeaths	Male	0	0	0	1	13	177	355	695	557
S92000003	2020-11-18	TotalNegative	Male	27063	52629	23201	34575	132690	102467	35757	27721	13038
S92000003	2020-11-19	TotalPositive	Female	611	1650	3896	4409	14332	14235	2612	2726	2936
S92000003	2020-11-19	TotalDeaths	Female	0	0	0	0	8	104	211	485	800
S92000003	2020-11-19	TotalNegative	Female	23903	45909	28191	47226	183093	149911	37369	33006	25217
S92000003	2020-11-19	TotalPositive	Male	608	1607	3140	3840	10889	11150	2932	2429	1446
S92000003	2020-11-19	TotalDeaths	Male	0	0	0	1	14	179	358	703	564
S92000003	2020-11-19	TotalNegative	Male	27295	53084	23389	34807	133540	103139	35970	27852	13089
S92000003	2020-11-20	TotalPositive	Female	622	1685	3938	4455	14523	14402	2640	2754	2973
S92000003	2020-11-20	TotalDeaths	Female	0	0	0	0	9	105	212	487	810
S92000003	2020-11-20	TotalNegative	Female	24072	46216	28376	47484	184027	150636	37568	33140	25297
S92000003	2020-11-20	TotalPositive	Male	615	1639	3167	3872	11034	11262	2966	2450	1464
S92000003	2020-11-20	TotalDeaths	Male	0	0	0	1	14	183	360	708	570
S92000003	2020-11-20	TotalNegative	Male	27510	53424	23580	35001	134345	103674	36122	27938	13127
S92000003	2020-11-21	TotalPositive	Female	629	1711	3966	4496	14675	14550	2661	2782	2992
S92000003	2020-11-21	TotalDeaths	Female	0	0	0	0	9	105	215	493	820
S92000003	2020-11-21	TotalNegative	Female	24246	46469	28545	47684	184945	151281	37730	33221	25347
S92000003	2020-11-21	TotalPositive	Male	627	1670	3196	3910	11179	11383	2989	2467	1471
S92000003	2020-11-21	TotalDeaths	Male	0	0	0	1	14	185	365	713	576
S92000003	2020-11-21	TotalNegative	Male	27712	53719	23722	35198	135004	104165	36273	28030	13161
S92000003	2020-11-22	TotalPositive	Female	632	1740	3998	4531	14849	14691	2686	2808	3015
S92000003	2020-11-22	TotalDeaths	Female	0	0	0	0	9	105	216	493	822
S92000003	2020-11-22	TotalNegative	Female	24364	46726	28736	47961	185799	152008	37938	33376	25439
S92000003	2020-11-22	TotalPositive	Male	628	1699	3231	3941	11300	11469	3013	2485	1477
S92000003	2020-11-22	TotalDeaths	Male	0	0	0	1	14	187	365	714	577
S92000003	2020-11-22	TotalNegative	Male	27839	53993	23865	35400	135644	104721	36468	28158	13206
S92000003	2020-11-23	TotalPositive	Female	643	1770	4031	4561	15045	14842	2707	2833	3038
S92000003	2020-11-23	TotalDeaths	Female	0	0	0	0	9	105	216	493	822
S92000003	2020-11-23	TotalNegative	Female	24520	46943	28872	48178	186599	152552	38104	33475	25477
S92000003	2020-11-23	TotalPositive	Male	639	1722	3254	3972	11450	11603	3041	2502	1487
S92000003	2020-11-23	TotalDeaths	Male	0	0	0	1	14	187	365	714	577
S92000003	2020-11-23	TotalNegative	Male	27998	54213	23978	35538	136269	105161	36619	28251	13228
S92000003	2020-11-24	TotalPositive	Female	653	1798	4070	4600	15200	14956	2730	2847	3051
S92000003	2020-11-24	TotalDeaths	Female	0	0	0	0	9	108	220	496	828
S92000003	2020-11-24	TotalNegative	Female	24671	47179	28996	48336	187269	153023	38264	33601	25531
S92000003	2020-11-24	TotalPositive	Male	653	1745	3275	3999	11558	11692	3069	2515	1500
S92000003	2020-11-24	TotalDeaths	Male	0	0	0	1	14	192	372	724	580
S92000003	2020-11-24	TotalNegative	Male	28172	54474	24070	35663	136808	105566	36763	28343	13253
S92000003	2020-11-25	TotalPositive	Female	661	1822	4112	4638	15359	15091	2758	2880	3072
S92000003	2020-11-25	TotalDeaths	Female	0	0	0	0	10	110	223	505	838
S92000003	2020-11-25	TotalNegative	Female	24833	47485	29172	48515	188000	153692	38456	33726	25609
S92000003	2020-11-25	TotalPositive	Male	661	1770	3331	4027	11678	11785	3092	2540	1513
S92000003	2020-11-25	TotalDeaths	Male	0	0	0	1	14	193	373	732	589
S92000003	2020-11-25	TotalNegative	Male	28359	54780	24293	35862	137520	106152	36952	28446	13285
S92000003	2020-11-27	TotalPositive	Female	680	1899	4200	4730	15780	15455	2810	2938	3128
S92000003	2020-11-27	TotalDeaths	Female	0	0	0	0	11	111	227	520	859
S92000003	2020-11-27	TotalNegative	Female	25290	48195	29656	49142	190239	155342	38843	33990	25732
S92000003	2020-11-27	TotalPositive	Male	681	1835	3404	4094	12018	12077	3139	2581	1535
S92000003	2020-11-27	TotalDeaths	Male	0	0	0	1	14	198	382	745	609
S92000003	2020-11-27	TotalNegative	Male	28864	55596	24726	36406	139265	107377	37305	28665	13364
S92000003	2020-11-28	TotalPositive	Female	686	1917	4229	4765	15923	15601	2833	2948	3146
S92000003	2020-11-28	TotalDeaths	Female	0	0	0	0	11	116	228	526	868
S92000003	2020-11-28	TotalNegative	Female	25455	48465	29857	49397	191280	156231	39084	34133	25785
S92000003	2020-11-28	TotalPositive	Male	687	1864	3424	4128	12133	12187	3160	2594	1546
S92000003	2020-11-28	TotalDeaths	Male	0	0	0	1	14	203	384	755	614
S92000003	2020-11-28	TotalNegative	Male	29033	55913	24875	36582	140044	108035	37527	28780	13411
S92000003	2020-11-29	TotalPositive	Female	699	1949	4248	4802	16061	15709	2853	2968	3166
S92000003	2020-11-29	TotalDeaths	Female	0	0	0	0	11	116	228	526	869
S92000003	2020-11-29	TotalNegative	Female	25597	48725	30097	49689	192183	157061	39266	34274	25833
S92000003	2020-11-29	TotalPositive	Male	697	1896	3446	4152	12257	12283	3176	2606	1548
S92000003	2020-11-29	TotalDeaths	Male	0	0	0	1	14	203	384	755	615
S92000003	2020-11-29	TotalNegative	Male	29201	56147	25033	36768	140712	108599	37711	28877	13449
S92000003	2020-11-30	TotalPositive	Female	701	1963	4260	4823	16126	15767	2865	2982	3180
S92000003	2020-11-30	TotalDeaths	Female	0	0	0	0	11	116	228	526	870
S92000003	2020-11-30	TotalNegative	Female	25661	48812	30180	49826	192495	157389	39405	34355	25883
S92000003	2020-11-30	TotalPositive	Male	701	1904	3458	4160	12304	12329	3190	2618	1554
S92000003	2020-11-30	TotalDeaths	Male	0	0	0	1	14	203	385	756	615
S92000003	2020-11-30	TotalNegative	Male	29264	56253	25109	36852	140988	108845	37831	28962	13475
S92000003	2020-12-01	TotalPositive	Female	704	1996	4291	4852	16277	15892	2887	2999	3201
S92000003	2020-12-01	TotalDeaths	Female	0	0	0	0	11	116	232	530	880
S92000003	2020-12-01	TotalNegative	Female	25798	49083	30226	49845	193291	158011	39621	34486	25956
S92000003	2020-12-01	TotalPositive	Male	713	1937	3475	4183	12413	12403	3213	2636	1566
S92000003	2020-12-01	TotalDeaths	Male	0	0	0	1	15	205	386	762	621
S92000003	2020-12-01	TotalNegative	Male	29433	56585	25146	36932	141583	109335	38010	29062	13526
S92000003	2020-12-02	TotalPositive	Female	715	2038	4320	4900	16457	16033	2916	3024	3232
S92000003	2020-12-02	TotalDeaths	Female	0	0	0	0	11	116	234	538	885
S92000003	2020-12-02	TotalNegative	Female	26026	49555	30448	50136	194597	159242	40077	34728	26041
S92000003	2020-12-02	TotalPositive	Male	720	1979	3502	4220	12534	12529	3236	2653	1581
S92000003	2020-12-02	TotalDeaths	Male	0	0	0	1	15	207	392	768	630
S92000003	2020-12-02	TotalNegative	Male	29723	57059	25349	37156	142666	110303	38427	29276	13575
S92000003	2020-12-03	TotalPositive	Female	727	2073	4359	4943	16639	16185	2947	3043	3272
S92000003	2020-12-03	TotalDeaths	Female	0	0	0	0	11	117	237	549	899
