code	date	type	gender	0_to_5	6_to_17	18_to_64	65_to_84	85+
E12000002	2020-03-16 00:00:00	TotalPositive	Male	0.0	1.0	88.0	46.0	12.0
E12000008	2020-03-16 00:00:00	TotalPositive	Male	0.0	3.0	136.0	78.0	27.0
E12000007	2020-03-16 00:00:00	TotalPositive	Male	10.0	7.0	414.0	228.0	88.0
E92000001	2020-03-16 00:00:00	TotalPositive	Male	13.0	24.0	1006.0	569.0	186.0
E12000006	2020-03-16 00:00:00	TotalPositive	Male	0.0	1.0	87.0	32.0	1.0
E12000009	2020-03-16 00:00:00	TotalPositive	Male	0.0	2.0	69.0	22.0	11.0
E12000006	2020-03-17 00:00:00	TotalPositive	Male	0.0	2.0	97.0	41.0	3.0
E12000008	2020-03-17 00:00:00	TotalPositive	Male	0.0	3.0	146.0	105.0	35.0
E12000007	2020-03-17 00:00:00	TotalPositive	Male	12.0	8.0	472.0	307.0	114.0
E12000002	2020-03-17 00:00:00	TotalPositive	Male	0.0	1.0	102.0	60.0	16.0
E92000001	2020-03-17 00:00:00	TotalPositive	Male	16.0	26.0	1137.0	735.0	246.0
E12000009	2020-03-17 00:00:00	TotalPositive	Male	0.0	2.0	75.0	26.0	15.0
E92000001	2020-03-18 00:00:00	TotalPositive	Male	22.0	26.0	1359.0	906.0	329.0
E12000006	2020-03-18 00:00:00	TotalPositive	Male	0.0	2.0	123.0	57.0	8.0
E12000002	2020-03-18 00:00:00	TotalPositive	Male	0.0	1.0	122.0	81.0	22.0
E12000007	2020-03-18 00:00:00	TotalPositive	Male	15.0	8.0	553.0	365.0	147.0
E12000009	2020-03-18 00:00:00	TotalPositive	Male	0.0	2.0	83.0	39.0	19.0
E12000008	2020-03-18 00:00:00	TotalPositive	Male	3.0	3.0	169.0	127.0	50.0
E12000008	2020-03-19 00:00:00	TotalPositive	Male	3.0	4.0	198.0	157.0	59.0
E12000007	2020-03-19 00:00:00	TotalPositive	Male	16.0	8.0	658.0	425.0	173.0
E92000001	2020-03-19 00:00:00	TotalPositive	Male	27.0	28.0	1580.0	1092.0	397.0
E12000006	2020-03-19 00:00:00	TotalPositive	Male	0.0	2.0	138.0	75.0	12.0
E12000002	2020-03-19 00:00:00	TotalPositive	Male	1.0	2.0	140.0	97.0	27.0
E12000009	2020-03-19 00:00:00	TotalPositive	Male	0.0	2.0	84.0	46.0	20.0
E12000009	2020-03-20 00:00:00	TotalPositive	Male	0.0	2.0	96.0	58.0	24.0
E12000007	2020-03-20 00:00:00	TotalPositive	Male	19.0	10.0	786.0	511.0	197.0
E12000008	2020-03-20 00:00:00	TotalPositive	Male	4.0	4.0	234.0	178.0	74.0
E92000001	2020-03-20 00:00:00	TotalPositive	Male	32.0	33.0	1861.0	1308.0	488.0
E12000006	2020-03-20 00:00:00	TotalPositive	Male	0.0	2.0	155.0	87.0	25.0
E12000002	2020-03-20 00:00:00	TotalPositive	Male	1.0	2.0	157.0	113.0	31.0
E12000006	2020-03-21 00:00:00	TotalPositive	Male	0.0	3.0	169.0	102.0	31.0
E12000007	2020-03-21 00:00:00	TotalPositive	Male	21.0	11.0	880.0	590.0	224.0
E92000001	2020-03-21 00:00:00	TotalPositive	Male	37.0	38.0	2121.0	1533.0	580.0
E12000002	2020-03-21 00:00:00	TotalPositive	Male	1.0	3.0	190.0	136.0	39.0
E12000009	2020-03-21 00:00:00	TotalPositive	Male	1.0	2.0	111.0	67.0	27.0
E12000008	2020-03-21 00:00:00	TotalPositive	Male	4.0	4.0	271.0	200.0	87.0
E92000001	2020-03-22 00:00:00	TotalPositive	Male	42.0	42.0	2400.0	1842.0	658.0
E12000008	2020-03-22 00:00:00	TotalPositive	Male	6.0	5.0	302.0	248.0	96.0
E12000002	2020-03-22 00:00:00	TotalPositive	Male	1.0	3.0	214.0	161.0	50.0
E12000006	2020-03-22 00:00:00	TotalPositive	Male	1.0	4.0	194.0	130.0	33.0
E12000007	2020-03-22 00:00:00	TotalPositive	Male	23.0	13.0	993.0	686.0	260.0
E12000009	2020-03-22 00:00:00	TotalPositive	Male	1.0	2.0	119.0	80.0	32.0
E12000006	2020-03-23 00:00:00	TotalPositive	Male	5.0	5.0	247.0	174.0	49.0
E12000009	2020-03-23 00:00:00	TotalPositive	Male	2.0	2.0	130.0	99.0	40.0
E12000002	2020-03-23 00:00:00	TotalPositive	Male	3.0	3.0	248.0	198.0	66.0
E92000001	2020-03-23 00:00:00	TotalPositive	Male	60.0	53.0	2890.0	2270.0	851.0
E12000008	2020-03-23 00:00:00	TotalPositive	Male	7.0	8.0	370.0	310.0	118.0
E12000007	2020-03-23 00:00:00	TotalPositive	Male	29.0	14.0	1186.0	814.0	333.0
E12000008	2020-03-24 00:00:00	TotalPositive	Male	8.0	9.0	422.0	362.0	140.0
E12000009	2020-03-24 00:00:00	TotalPositive	Male	2.0	2.0	138.0	118.0	46.0
E92000001	2020-03-24 00:00:00	TotalPositive	Male	71.0	59.0	3347.0	2710.0	1025.0
E12000006	2020-03-24 00:00:00	TotalPositive	Male	6.0	6.0	282.0	212.0	67.0
E12000002	2020-03-24 00:00:00	TotalPositive	Male	4.0	4.0	316.0	254.0	95.0
E12000007	2020-03-24 00:00:00	TotalPositive	Male	30.0	15.0	1345.0	943.0	373.0
E12000007	2020-03-25 00:00:00	TotalPositive	Male	33.0	17.0	1575.0	1085.0	428.0
E12000006	2020-03-25 00:00:00	TotalPositive	Male	7.0	7.0	328.0	260.0	90.0
E12000008	2020-03-25 00:00:00	TotalPositive	Male	10.0	9.0	489.0	430.0	170.0
E12000002	2020-03-25 00:00:00	TotalPositive	Male	4.0	4.0	371.0	307.0	106.0
E12000009	2020-03-25 00:00:00	TotalPositive	Male	2.0	2.0	163.0	155.0	53.0
E92000001	2020-03-25 00:00:00	TotalPositive	Male	83.0	68.0	3886.0	3212.0	1201.0
E12000007	2020-03-26 00:00:00	TotalPositive	Male	36.0	18.0	1794.0	1218.0	489.0
E92000001	2020-03-26 00:00:00	TotalPositive	Male	91.0	75.0	4470.0	3780.0	1434.0
E12000006	2020-03-26 00:00:00	TotalPositive	Male	7.0	7.0	372.0	318.0	114.0
E12000009	2020-03-26 00:00:00	TotalPositive	Male	2.0	2.0	186.0	188.0	67.0
E12000002	2020-03-26 00:00:00	TotalPositive	Male	4.0	7.0	440.0	403.0	139.0
E12000008	2020-03-26 00:00:00	TotalPositive	Male	12.0	11.0	562.0	497.0	201.0
E12000006	2020-03-27 00:00:00	TotalPositive	Male	10.0	7.0	424.0	383.0	144.0
E12000007	2020-03-27 00:00:00	TotalPositive	Male	38.0	22.0	2047.0	1389.0	537.0
E12000008	2020-03-27 00:00:00	TotalPositive	Male	13.0	13.0	637.0	566.0	232.0
E12000009	2020-03-27 00:00:00	TotalPositive	Male	2.0	4.0	213.0	227.0	79.0
E92000001	2020-03-27 00:00:00	TotalPositive	Male	103.0	86.0	5115.0	4385.0	1647.0
E12000002	2020-03-27 00:00:00	TotalPositive	Male	5.0	7.0	512.0	482.0	170.0
E12000008	2020-03-28 00:00:00	TotalPositive	Male	14.0	13.0	712.0	636.0	267.0
E12000002	2020-03-28 00:00:00	TotalPositive	Male	5.0	7.0	580.0	576.0	198.0
E12000006	2020-03-28 00:00:00	TotalPositive	Male	10.0	7.0	467.0	434.0	162.0
E92000001	2020-03-28 00:00:00	TotalPositive	Male	117.0	90.0	5691.0	4943.0	1845.0
E12000007	2020-03-28 00:00:00	TotalPositive	Male	45.0	24.0	2235.0	1500.0	569.0
E12000009	2020-03-28 00:00:00	TotalPositive	Male	2.0	4.0	235.0	253.0	89.0
E12000007	2020-03-29 00:00:00	TotalPositive	Male	47.0	26.0	2427.0	1609.0	606.0
E12000002	2020-03-29 00:00:00	TotalPositive	Male	5.0	8.0	655.0	658.0	225.0
E92000001	2020-03-29 00:00:00	TotalPositive	Male	128.0	98.0	6263.0	5516.0	2036.0
E12000008	2020-03-29 00:00:00	TotalPositive	Male	16.0	13.0	774.0	706.0	299.0
E12000009	2020-03-29 00:00:00	TotalPositive	Male	2.0	4.0	258.0	283.0	98.0
E12000006	2020-03-29 00:00:00	TotalPositive	Male	10.0	8.0	505.0	490.0	182.0
E12000007	2020-03-30 00:00:00	TotalPositive	Male	49.0	28.0	2680.0	1765.0	652.0
E12000006	2020-03-30 00:00:00	TotalPositive	Male	10.0	8.0	584.0	559.0	215.0
E12000002	2020-03-30 00:00:00	TotalPositive	Male	6.0	10.0	778.0	754.0	277.0
E12000009	2020-03-30 00:00:00	TotalPositive	Male	2.0	5.0	288.0	337.0	114.0
E12000008	2020-03-30 00:00:00	TotalPositive	Male	20.0	14.0	884.0	808.0	344.0
E92000001	2020-03-30 00:00:00	TotalPositive	Male	139.0	110.0	7121.0	6236.0	2333.0
E12000009	2020-03-31 00:00:00	TotalPositive	Male	4.0	6.0	319.0	364.0	130.0
E12000008	2020-03-31 00:00:00	TotalPositive	Male	20.0	16.0	991.0	902.0	393.0
E12000002	2020-03-31 00:00:00	TotalPositive	Male	7.0	10.0	899.0	889.0	309.0
E92000001	2020-03-31 00:00:00	TotalPositive	Male	153.0	123.0	8032.0	7062.0	2625.0
E12000006	2020-03-31 00:00:00	TotalPositive	Male	10.0	9.0	657.0	636.0	256.0
E12000007	2020-03-31 00:00:00	TotalPositive	Male	53.0	31.0	2961.0	1929.0	699.0
E12000009	2020-04-01 00:00:00	TotalPositive	Male	4.0	7.0	365.0	398.0	150.0
E12000007	2020-04-01 00:00:00	TotalPositive	Male	56.0	36.0	3246.0	2116.0	746.0
E92000001	2020-04-01 00:00:00	TotalPositive	Male	166.0	139.0	9042.0	7903.0	2918.0
E12000002	2020-04-01 00:00:00	TotalPositive	Male	7.0	15.0	1053.0	1012.0	347.0
E12000006	2020-04-01 00:00:00	TotalPositive	Male	11.0	10.0	731.0	722.0	288.0
E12000008	2020-04-01 00:00:00	TotalPositive	Male	24.0	19.0	1120.0	1003.0	436.0
E12000002	2020-04-02 00:00:00	TotalPositive	Male	11.0	18.0	1202.0	1176.0	387.0
E12000006	2020-04-02 00:00:00	TotalPositive	Male	11.0	12.0	838.0	797.0	319.0
E12000007	2020-04-02 00:00:00	TotalPositive	Male	58.0	42.0	3597.0	2292.0	790.0
E92000001	2020-04-02 00:00:00	TotalPositive	Male	181.0	155.0	10108.0	8701.0	3191.0
E12000009	2020-04-02 00:00:00	TotalPositive	Male	4.0	8.0	411.0	440.0	166.0
E12000008	2020-04-02 00:00:00	TotalPositive	Male	26.0	19.0	1226.0	1086.0	478.0
E12000002	2020-04-03 00:00:00	TotalPositive	Male	13.0	19.0	1347.0	1314.0	424.0
E12000009	2020-04-03 00:00:00	TotalPositive	Male	5.0	8.0	447.0	472.0	188.0
E12000007	2020-04-03 00:00:00	TotalPositive	Male	61.0	44.0	3887.0	2482.0	843.0
E92000001	2020-04-03 00:00:00	TotalPositive	Male	191.0	169.0	11094.0	9504.0	3461.0
E12000008	2020-04-03 00:00:00	TotalPositive	Male	26.0	22.0	1342.0	1181.0	510.0
E12000006	2020-04-03 00:00:00	TotalPositive	Male	13.0	15.0	927.0	871.0	347.0
E12000006	2020-04-04 00:00:00	TotalPositive	Male	14.0	17.0	989.0	931.0	368.0
E12000007	2020-04-04 00:00:00	TotalPositive	Male	63.0	48.0	4126.0	2612.0	883.0
E12000002	2020-04-04 00:00:00	TotalPositive	Male	14.0	20.0	1489.0	1436.0	461.0
E12000009	2020-04-04 00:00:00	TotalPositive	Male	5.0	8.0	486.0	511.0	199.0
E92000001	2020-04-04 00:00:00	TotalPositive	Male	198.0	181.0	11914.0	10163.0	3672.0
E12000008	2020-04-04 00:00:00	TotalPositive	Male	27.0	24.0	1446.0	1262.0	535.0
E12000008	2020-04-05 00:00:00	TotalPositive	Male	29.0	24.0	1538.0	1337.0	565.0
E12000006	2020-04-05 00:00:00	TotalPositive	Male	19.0	17.0	1057.0	984.0	401.0
E12000002	2020-04-05 00:00:00	TotalPositive	Male	14.0	21.0	1614.0	1536.0	502.0
E12000009	2020-04-05 00:00:00	TotalPositive	Male	5.0	8.0	506.0	546.0	215.0
E92000001	2020-04-05 00:00:00	TotalPositive	Male	206.0	186.0	12627.0	10719.0	3903.0
E12000007	2020-04-05 00:00:00	TotalPositive	Male	63.0	49.0	4317.0	2740.0	918.0
E12000006	2020-04-06 00:00:00	TotalPositive	Male	20.0	17.0	1157.0	1056.0	432.0
E12000009	2020-04-06 00:00:00	TotalPositive	Male	5.0	9.0	549.0	587.0	227.0
E92000001	2020-04-06 00:00:00	TotalPositive	Male	216.0	201.0	13699.0	11447.0	4173.0
E12000002	2020-04-06 00:00:00	TotalPositive	Male	14.0	25.0	1802.0	1680.0	562.0
E12000008	2020-04-06 00:00:00	TotalPositive	Male	31.0	26.0	1693.0	1422.0	599.0
E12000007	2020-04-06 00:00:00	TotalPositive	Male	67.0	54.0	4573.0	2881.0	966.0
E12000007	2020-04-07 00:00:00	TotalPositive	Male	70.0	54.0	4842.0	3046.0	1018.0
E92000001	2020-04-07 00:00:00	TotalPositive	Male	226.0	215.0	14854.0	12149.0	4431.0
E12000006	2020-04-07 00:00:00	TotalPositive	Male	20.0	19.0	1260.0	1118.0	458.0
E12000002	2020-04-07 00:00:00	TotalPositive	Male	15.0	28.0	1984.0	1812.0	603.0
E12000009	2020-04-07 00:00:00	TotalPositive	Male	7.0	9.0	596.0	621.0	245.0
E12000008	2020-04-07 00:00:00	TotalPositive	Male	33.0	29.0	1876.0	1522.0	634.0
E12000007	2020-04-08 00:00:00	TotalPositive	Male	73.0	57.0	5107.0	3168.0	1059.0
E92000001	2020-04-08 00:00:00	TotalPositive	Male	233.0	235.0	15870.0	12800.0	4724.0
E12000002	2020-04-08 00:00:00	TotalPositive	Male	16.0	32.0	2167.0	1949.0	669.0
E12000008	2020-04-08 00:00:00	TotalPositive	Male	34.0	31.0	2007.0	1592.0	672.0
E12000009	2020-04-08 00:00:00	TotalPositive	Male	7.0	10.0	634.0	661.0	272.0
E12000006	2020-04-08 00:00:00	TotalPositive	Male	20.0	20.0	1353.0	1184.0	500.0
E92000001	2020-04-09 00:00:00	TotalPositive	Male	238.0	249.0	16850.0	13415.0	4964.0
E12000007	2020-04-09 00:00:00	TotalPositive	Male	73.0	62.0	5346.0	3282.0	1100.0
E12000008	2020-04-09 00:00:00	TotalPositive	Male	35.0	33.0	2136.0	1659.0	714.0
E12000006	2020-04-09 00:00:00	TotalPositive	Male	21.0	22.0	1422.0	1253.0	524.0
E12000002	2020-04-09 00:00:00	TotalPositive	Male	16.0	34.0	2346.0	2072.0	712.0
E12000009	2020-04-09 00:00:00	TotalPositive	Male	7.0	10.0	684.0	705.0	290.0
E12000009	2020-04-10 00:00:00	TotalPositive	Male	7.0	13.0	731.0	741.0	326.0
E12000007	2020-04-10 00:00:00	TotalPositive	Male	74.0	63.0	5543.0	3366.0	1137.0
E12000008	2020-04-10 00:00:00	TotalPositive	Male	36.0	41.0	2278.0	1737.0	753.0
E12000006	2020-04-10 00:00:00	TotalPositive	Male	22.0	23.0	1490.0	1297.0	545.0
E12000002	2020-04-10 00:00:00	TotalPositive	Male	16.0	38.0	2443.0	2164.0	760.0
E92000001	2020-04-10 00:00:00	TotalPositive	Male	243.0	272.0	17703.0	13914.0	5215.0
E12000007	2020-04-11 00:00:00	TotalPositive	Male	77.0	65.0	5680.0	3429.0	1167.0
E12000002	2020-04-11 00:00:00	TotalPositive	Male	18.0	38.0	2568.0	2260.0	796.0
