code	date	type	gender	0_to_5	6_to_17	18_to_64	65_to_84	85+
E12000002	2020-03-16 00:00:00	TotalPositive	Male	0.0	1.0	88.0	46.0	12.0
E12000008	2020-03-16 00:00:00	TotalPositive	Male	0.0	3.0	136.0	78.0	27.0
E12000007	2020-03-16 00:00:00	TotalPositive	Male	10.0	7.0	414.0	228.0	88.0
E92000001	2020-03-16 00:00:00	TotalPositive	Male	13.0	24.0	1006.0	569.0	186.0
E12000006	2020-03-16 00:00:00	TotalPositive	Male	0.0	1.0	87.0	32.0	1.0
E12000009	2020-03-16 00:00:00	TotalPositive	Male	0.0	2.0	69.0	22.0	11.0
E12000006	2020-03-17 00:00:00	TotalPositive	Male	0.0	2.0	97.0	41.0	3.0
E12000008	2020-03-17 00:00:00	TotalPositive	Male	0.0	3.0	146.0	105.0	35.0
E12000007	2020-03-17 00:00:00	TotalPositive	Male	12.0	8.0	472.0	307.0	114.0
E12000002	2020-03-17 00:00:00	TotalPositive	Male	0.0	1.0	102.0	60.0	16.0
E92000001	2020-03-17 00:00:00	TotalPositive	Male	16.0	26.0	1137.0	735.0	246.0
E12000009	2020-03-17 00:00:00	TotalPositive	Male	0.0	2.0	75.0	26.0	15.0
E92000001	2020-03-18 00:00:00	TotalPositive	Male	22.0	26.0	1359.0	906.0	329.0
E12000006	2020-03-18 00:00:00	TotalPositive	Male	0.0	2.0	123.0	57.0	8.0
E12000002	2020-03-18 00:00:00	TotalPositive	Male	0.0	1.0	122.0	81.0	22.0
E12000007	2020-03-18 00:00:00	TotalPositive	Male	15.0	8.0	553.0	365.0	147.0
E12000009	2020-03-18 00:00:00	TotalPositive	Male	0.0	2.0	83.0	39.0	19.0
E12000008	2020-03-18 00:00:00	TotalPositive	Male	3.0	3.0	169.0	127.0	50.0
E12000008	2020-03-19 00:00:00	TotalPositive	Male	3.0	4.0	198.0	157.0	59.0
E12000007	2020-03-19 00:00:00	TotalPositive	Male	16.0	8.0	658.0	425.0	173.0
E92000001	2020-03-19 00:00:00	TotalPositive	Male	27.0	28.0	1580.0	1092.0	397.0
E12000006	2020-03-19 00:00:00	TotalPositive	Male	0.0	2.0	138.0	75.0	12.0
E12000002	2020-03-19 00:00:00	TotalPositive	Male	1.0	2.0	140.0	97.0	27.0
E12000009	2020-03-19 00:00:00	TotalPositive	Male	0.0	2.0	84.0	46.0	20.0
E12000009	2020-03-20 00:00:00	TotalPositive	Male	0.0	2.0	96.0	58.0	24.0
E12000007	2020-03-20 00:00:00	TotalPositive	Male	19.0	10.0	786.0	511.0	197.0
E12000008	2020-03-20 00:00:00	TotalPositive	Male	4.0	4.0	234.0	178.0	74.0
E92000001	2020-03-20 00:00:00	TotalPositive	Male	32.0	33.0	1861.0	1308.0	489.0
E12000006	2020-03-20 00:00:00	TotalPositive	Male	0.0	2.0	155.0	87.0	25.0
E12000002	2020-03-20 00:00:00	TotalPositive	Male	1.0	2.0	157.0	113.0	31.0
E12000007	2020-03-21 00:00:00	TotalPositive	Male	21.0	11.0	880.0	590.0	224.0
E92000001	2020-03-21 00:00:00	TotalPositive	Male	37.0	38.0	2121.0	1533.0	581.0
E12000002	2020-03-21 00:00:00	TotalPositive	Male	1.0	3.0	190.0	136.0	39.0
E12000008	2020-03-21 00:00:00	TotalPositive	Male	4.0	4.0	271.0	200.0	87.0
E12000009	2020-03-21 00:00:00	TotalPositive	Male	1.0	2.0	111.0	67.0	27.0
E12000006	2020-03-21 00:00:00	TotalPositive	Male	0.0	3.0	169.0	102.0	31.0
E12000002	2020-03-22 00:00:00	TotalPositive	Male	1.0	3.0	214.0	161.0	50.0
E12000008	2020-03-22 00:00:00	TotalPositive	Male	6.0	5.0	302.0	248.0	96.0
E92000001	2020-03-22 00:00:00	TotalPositive	Male	42.0	42.0	2401.0	1842.0	659.0
E12000007	2020-03-22 00:00:00	TotalPositive	Male	23.0	13.0	993.0	686.0	260.0
E12000009	2020-03-22 00:00:00	TotalPositive	Male	1.0	2.0	119.0	80.0	32.0
E12000006	2020-03-22 00:00:00	TotalPositive	Male	1.0	4.0	194.0	130.0	33.0
E12000007	2020-03-23 00:00:00	TotalPositive	Male	29.0	14.0	1186.0	814.0	333.0
E12000008	2020-03-23 00:00:00	TotalPositive	Male	7.0	8.0	370.0	310.0	118.0
E12000009	2020-03-23 00:00:00	TotalPositive	Male	2.0	2.0	130.0	99.0	40.0
E12000006	2020-03-23 00:00:00	TotalPositive	Male	5.0	5.0	248.0	174.0	49.0
E92000001	2020-03-23 00:00:00	TotalPositive	Male	60.0	53.0	2890.0	2271.0	852.0
E12000002	2020-03-23 00:00:00	TotalPositive	Male	3.0	3.0	248.0	198.0	66.0
E12000007	2020-03-24 00:00:00	TotalPositive	Male	30.0	15.0	1345.0	943.0	373.0
E92000001	2020-03-24 00:00:00	TotalPositive	Male	71.0	59.0	3347.0	2711.0	1026.0
E12000002	2020-03-24 00:00:00	TotalPositive	Male	4.0	4.0	316.0	254.0	95.0
E12000009	2020-03-24 00:00:00	TotalPositive	Male	2.0	2.0	138.0	118.0	46.0
E12000008	2020-03-24 00:00:00	TotalPositive	Male	8.0	9.0	422.0	362.0	140.0
E12000006	2020-03-24 00:00:00	TotalPositive	Male	6.0	6.0	283.0	212.0	67.0
E92000001	2020-03-25 00:00:00	TotalPositive	Male	83.0	68.0	3884.0	3212.0	1202.0
E12000002	2020-03-25 00:00:00	TotalPositive	Male	4.0	4.0	371.0	307.0	106.0
E12000008	2020-03-25 00:00:00	TotalPositive	Male	10.0	9.0	489.0	430.0	170.0
E12000007	2020-03-25 00:00:00	TotalPositive	Male	33.0	17.0	1575.0	1085.0	428.0
E12000006	2020-03-25 00:00:00	TotalPositive	Male	7.0	7.0	329.0	260.0	90.0
E12000009	2020-03-25 00:00:00	TotalPositive	Male	2.0	2.0	163.0	155.0	53.0
E12000002	2020-03-26 00:00:00	TotalPositive	Male	4.0	7.0	439.0	403.0	139.0
E12000006	2020-03-26 00:00:00	TotalPositive	Male	7.0	7.0	373.0	318.0	114.0
E92000001	2020-03-26 00:00:00	TotalPositive	Male	91.0	75.0	4468.0	3780.0	1435.0
E12000008	2020-03-26 00:00:00	TotalPositive	Male	12.0	11.0	562.0	497.0	201.0
E12000009	2020-03-26 00:00:00	TotalPositive	Male	2.0	2.0	186.0	188.0	67.0
E12000007	2020-03-26 00:00:00	TotalPositive	Male	36.0	18.0	1794.0	1218.0	489.0
E12000008	2020-03-27 00:00:00	TotalPositive	Male	13.0	13.0	637.0	566.0	232.0
E12000009	2020-03-27 00:00:00	TotalPositive	Male	2.0	4.0	213.0	227.0	79.0
E12000002	2020-03-27 00:00:00	TotalPositive	Male	5.0	7.0	511.0	482.0	170.0
E12000006	2020-03-27 00:00:00	TotalPositive	Male	10.0	7.0	425.0	383.0	144.0
E92000001	2020-03-27 00:00:00	TotalPositive	Male	103.0	86.0	5113.0	4385.0	1648.0
E12000007	2020-03-27 00:00:00	TotalPositive	Male	38.0	22.0	2047.0	1389.0	537.0
E12000009	2020-03-28 00:00:00	TotalPositive	Male	2.0	4.0	235.0	253.0	89.0
E12000002	2020-03-28 00:00:00	TotalPositive	Male	5.0	7.0	579.0	576.0	198.0
E12000006	2020-03-28 00:00:00	TotalPositive	Male	10.0	7.0	468.0	434.0	162.0
E92000001	2020-03-28 00:00:00	TotalPositive	Male	117.0	90.0	5689.0	4943.0	1846.0
E12000008	2020-03-28 00:00:00	TotalPositive	Male	14.0	13.0	712.0	636.0	267.0
E12000007	2020-03-28 00:00:00	TotalPositive	Male	45.0	24.0	2235.0	1500.0	569.0
E12000009	2020-03-29 00:00:00	TotalPositive	Male	2.0	4.0	258.0	283.0	98.0
E12000006	2020-03-29 00:00:00	TotalPositive	Male	10.0	8.0	506.0	490.0	182.0
E12000007	2020-03-29 00:00:00	TotalPositive	Male	47.0	26.0	2428.0	1609.0	606.0
E12000002	2020-03-29 00:00:00	TotalPositive	Male	5.0	8.0	654.0	658.0	225.0
E92000001	2020-03-29 00:00:00	TotalPositive	Male	128.0	98.0	6262.0	5515.0	2037.0
E12000008	2020-03-29 00:00:00	TotalPositive	Male	16.0	13.0	774.0	706.0	299.0
E12000009	2020-03-30 00:00:00	TotalPositive	Male	2.0	5.0	288.0	337.0	114.0
E12000002	2020-03-30 00:00:00	TotalPositive	Male	6.0	10.0	777.0	754.0	277.0
E12000006	2020-03-30 00:00:00	TotalPositive	Male	10.0	8.0	585.0	559.0	215.0
E12000007	2020-03-30 00:00:00	TotalPositive	Male	49.0	28.0	2682.0	1765.0	652.0
E92000001	2020-03-30 00:00:00	TotalPositive	Male	139.0	110.0	7121.0	6235.0	2334.0
E12000008	2020-03-30 00:00:00	TotalPositive	Male	20.0	14.0	885.0	808.0	344.0
E12000007	2020-03-31 00:00:00	TotalPositive	Male	53.0	31.0	2963.0	1929.0	699.0
E92000001	2020-03-31 00:00:00	TotalPositive	Male	153.0	123.0	8031.0	7061.0	2626.0
E12000009	2020-03-31 00:00:00	TotalPositive	Male	4.0	6.0	319.0	364.0	130.0
E12000006	2020-03-31 00:00:00	TotalPositive	Male	10.0	9.0	658.0	636.0	256.0
E12000002	2020-03-31 00:00:00	TotalPositive	Male	7.0	10.0	898.0	889.0	309.0
E12000008	2020-03-31 00:00:00	TotalPositive	Male	20.0	16.0	992.0	903.0	393.0
E92000001	2020-04-01 00:00:00	TotalPositive	Male	166.0	139.0	9040.0	7902.0	2919.0
E12000007	2020-04-01 00:00:00	TotalPositive	Male	56.0	36.0	3248.0	2116.0	746.0
E12000009	2020-04-01 00:00:00	TotalPositive	Male	4.0	7.0	365.0	398.0	150.0
E12000006	2020-04-01 00:00:00	TotalPositive	Male	11.0	10.0	732.0	722.0	288.0
E12000008	2020-04-01 00:00:00	TotalPositive	Male	24.0	19.0	1121.0	1004.0	436.0
E12000002	2020-04-01 00:00:00	TotalPositive	Male	7.0	15.0	1052.0	1012.0	347.0
E12000009	2020-04-02 00:00:00	TotalPositive	Male	4.0	8.0	411.0	440.0	166.0
E12000008	2020-04-02 00:00:00	TotalPositive	Male	26.0	19.0	1227.0	1087.0	478.0
E12000002	2020-04-02 00:00:00	TotalPositive	Male	11.0	18.0	1201.0	1176.0	387.0
E12000007	2020-04-02 00:00:00	TotalPositive	Male	58.0	42.0	3599.0	2292.0	790.0
E12000006	2020-04-02 00:00:00	TotalPositive	Male	11.0	12.0	839.0	797.0	319.0
E92000001	2020-04-02 00:00:00	TotalPositive	Male	181.0	155.0	10107.0	8700.0	3192.0
E92000001	2020-04-03 00:00:00	TotalPositive	Male	191.0	169.0	11092.0	9503.0	3462.0
E12000002	2020-04-03 00:00:00	TotalPositive	Male	13.0	19.0	1345.0	1314.0	424.0
E12000007	2020-04-03 00:00:00	TotalPositive	Male	61.0	44.0	3890.0	2482.0	843.0
E12000008	2020-04-03 00:00:00	TotalPositive	Male	26.0	22.0	1343.0	1182.0	510.0
E12000006	2020-04-03 00:00:00	TotalPositive	Male	13.0	15.0	928.0	871.0	347.0
E12000009	2020-04-03 00:00:00	TotalPositive	Male	5.0	8.0	447.0	472.0	188.0
E12000009	2020-04-04 00:00:00	TotalPositive	Male	5.0	8.0	486.0	511.0	199.0
E12000002	2020-04-04 00:00:00	TotalPositive	Male	14.0	20.0	1487.0	1436.0	461.0
E92000001	2020-04-04 00:00:00	TotalPositive	Male	198.0	181.0	11911.0	10162.0	3673.0
E12000006	2020-04-04 00:00:00	TotalPositive	Male	14.0	17.0	990.0	931.0	368.0
E12000007	2020-04-04 00:00:00	TotalPositive	Male	63.0	48.0	4129.0	2612.0	883.0
E12000008	2020-04-04 00:00:00	TotalPositive	Male	27.0	24.0	1447.0	1263.0	535.0
E12000002	2020-04-05 00:00:00	TotalPositive	Male	14.0	21.0	1612.0	1536.0	502.0
E92000001	2020-04-05 00:00:00	TotalPositive	Male	206.0	186.0	12624.0	10718.0	3904.0
E12000006	2020-04-05 00:00:00	TotalPositive	Male	19.0	17.0	1058.0	984.0	401.0
E12000007	2020-04-05 00:00:00	TotalPositive	Male	63.0	49.0	4320.0	2740.0	918.0
E12000008	2020-04-05 00:00:00	TotalPositive	Male	29.0	24.0	1539.0	1338.0	565.0
E12000009	2020-04-05 00:00:00	TotalPositive	Male	5.0	8.0	506.0	546.0	215.0
E12000008	2020-04-06 00:00:00	TotalPositive	Male	31.0	26.0	1694.0	1423.0	599.0
E12000006	2020-04-06 00:00:00	TotalPositive	Male	20.0	17.0	1158.0	1056.0	432.0
E92000001	2020-04-06 00:00:00	TotalPositive	Male	216.0	201.0	13695.0	11446.0	4174.0
E12000007	2020-04-06 00:00:00	TotalPositive	Male	67.0	54.0	4576.0	2881.0	966.0
E12000002	2020-04-06 00:00:00	TotalPositive	Male	14.0	25.0	1799.0	1680.0	562.0
E12000009	2020-04-06 00:00:00	TotalPositive	Male	5.0	9.0	549.0	587.0	227.0
E12000006	2020-04-07 00:00:00	TotalPositive	Male	20.0	19.0	1261.0	1118.0	458.0
E12000007	2020-04-07 00:00:00	TotalPositive	Male	70.0	54.0	4845.0	3046.0	1018.0
E12000002	2020-04-07 00:00:00	TotalPositive	Male	15.0	28.0	1981.0	1812.0	603.0
E12000009	2020-04-07 00:00:00	TotalPositive	Male	7.0	9.0	596.0	621.0	245.0
E92000001	2020-04-07 00:00:00	TotalPositive	Male	226.0	215.0	14853.0	12148.0	4432.0
E12000008	2020-04-07 00:00:00	TotalPositive	Male	33.0	29.0	1877.0	1523.0	634.0
E12000009	2020-04-08 00:00:00	TotalPositive	Male	7.0	10.0	634.0	661.0	272.0
E12000007	2020-04-08 00:00:00	TotalPositive	Male	73.0	57.0	5110.0	3168.0	1059.0
E12000008	2020-04-08 00:00:00	TotalPositive	Male	34.0	31.0	2009.0	1593.0	672.0
E92000001	2020-04-08 00:00:00	TotalPositive	Male	233.0	235.0	15869.0	12799.0	4724.0
E12000006	2020-04-08 00:00:00	TotalPositive	Male	20.0	20.0	1354.0	1184.0	500.0
E12000002	2020-04-08 00:00:00	TotalPositive	Male	16.0	32.0	2165.0	1949.0	669.0
E12000009	2020-04-09 00:00:00	TotalPositive	Male	7.0	10.0	684.0	705.0	290.0
E12000007	2020-04-09 00:00:00	TotalPositive	Male	73.0	62.0	5349.0	3282.0	1100.0
E12000008	2020-04-09 00:00:00	TotalPositive	Male	35.0	33.0	2138.0	1660.0	714.0
E12000002	2020-04-09 00:00:00	TotalPositive	Male	16.0	34.0	2344.0	2072.0	712.0
E92000001	2020-04-09 00:00:00	TotalPositive	Male	238.0	249.0	16848.0	13414.0	4964.0
E12000006	2020-04-09 00:00:00	TotalPositive	Male	21.0	22.0	1423.0	1253.0	524.0
E12000006	2020-04-10 00:00:00	TotalPositive	Male	22.0	23.0	1491.0	1297.0	545.0
E12000008	2020-04-10 00:00:00	TotalPositive	Male	36.0	41.0	2280.0	1738.0	753.0
E12000007	2020-04-10 00:00:00	TotalPositive	Male	74.0	63.0	5546.0	3366.0	1137.0
E12000009	2020-04-10 00:00:00	TotalPositive	Male	7.0	13.0	731.0	741.0	326.0
E12000002	2020-04-10 00:00:00	TotalPositive	Male	16.0	38.0	2441.0	2164.0	760.0
E92000001	2020-04-10 00:00:00	TotalPositive	Male	243.0	272.0	17701.0	13913.0	5215.0
E12000008	2020-04-11 00:00:00	TotalPositive	Male	37.0	42.0	2370.0	1790.0	783.0
E12000007	2020-04-11 00:00:00	TotalPositive	Male	77.0	65.0	5683.0	3429.0	1167.0
