code	date	type	gender	0 to 14	0 to 59	15 to 19	20 to 24	25 to 44	45 to 64	60+	65 to 74	75 to 84	85+
S92000003	2020-10-30	TotalNegative	Male	70963	312310	20401	30864	118208	91556	90168	32445	25709	12332
S92000003	2020-10-31	TotalPositive	Female	1386	26746	3090	3350	10249	10630	8646	2017	2224	2446
S92000003	2020-10-31	TotalDeaths	Female	0	60	0	0	8	86	1269	163	409	663
S92000003	2020-10-31	TotalNegative	Female	61608	402189	24662	42530	164575	135419	114744	33644	30541	23954
S92000003	2020-10-31	TotalPositive	Male	1331	21166	2421	2935	7841	8334	7204	2294	1996	1218
S92000003	2020-10-31	TotalDeaths	Male	0	92	0	1	12	150	1422	298	578	475
S92000003	2020-10-31	TotalNegative	Male	71322	314145	20566	31035	118921	92100	90610	32613	25811	12387
S92000003	2020-11-01	TotalPositive	Female	1358	27237	3149	3404	10473	10853	8801	2049	2269	2483
S92000003	2020-11-01	TotalDeaths	Female	0	60	0	0	8	86	1272	165	410	663
S92000003	2020-11-01	TotalNegative	Female	61408	403940	24807	42775	165542	136159	115232	33861	30628	23992
S92000003	2020-11-01	TotalPositive	Male	1315	21555	2465	3003	8016	8482	7311	2335	2018	1232
S92000003	2020-11-01	TotalDeaths	Male	0	92	0	1	12	150	1425	299	578	477
S92000003	2020-11-01	TotalNegative	Male	71200	315465	20677	31216	119637	92652	91034	32770	25922	12425
S92000003	2020-11-02	TotalPositive	Female	1396	27684	3189	3444	10665	11021	8887	2075	2278	2503
S92000003	2020-11-02	TotalDeaths	Female	0	60	0	0	8	86	1272	165	410	663
S92000003	2020-11-02	TotalNegative	Female	61662	405650	24919	42962	166210	136767	115696	34037	30748	24041
S92000003	2020-11-02	TotalPositive	Male	1354	21894	2495	3045	8143	8609	7391	2360	2037	1242
S92000003	2020-11-02	TotalDeaths	Male	0	92	0	1	12	150	1425	299	578	477
S92000003	2020-11-02	TotalNegative	Male	71476	316802	20770	31332	120174	93054	91402	32933	26012	12453
S92000003	2020-11-03	TotalPositive	Female	1432	28114	3219	3485	10865	11172	8999	2102	2301	2537
S92000003	2020-11-03	TotalDeaths	Female	0	60	0	0	8	87	1281	167	415	664
S92000003	2020-11-03	TotalNegative	Female	61992	407376	25032	43132	166894	137301	116169	34196	30904	24094
S92000003	2020-11-03	TotalPositive	Male	1396	22251	2525	3085	8276	8750	7491	2383	2069	1258
S92000003	2020-11-03	TotalDeaths	Male	0	93	0	1	12	152	1443	307	581	483
S92000003	2020-11-03	TotalNegative	Male	71815	318322	20888	31487	120733	93498	91786	33090	26106	12491
S92000003	2020-11-04	TotalPositive	Female	1497	28702	3269	3531	11106	11399	9133	2138	2331	2564
S92000003	2020-11-04	TotalDeaths	Female	0	60	0	0	8	87	1313	174	425	679
S92000003	2020-11-04	TotalNegative	Female	62560	410289	25233	43403	168052	138191	116755	34406	31060	24139
S92000003	2020-11-04	TotalPositive	Male	1461	22826	2573	3140	8510	8967	7626	2434	2100	1267
S92000003	2020-11-04	TotalDeaths	Male	0	94	0	1	12	153	1460	309	590	489
S92000003	2020-11-04	TotalNegative	Male	72415	320821	21037	31737	121710	94164	92364	33316	26251	12555
S92000003	2020-11-05	TotalPositive	Female	1538	29248	3326	3604	11324	11592	9264	2172	2364	2592
S92000003	2020-11-05	TotalDeaths	Female	0	62	0	0	8	90	1330	177	432	685
S92000003	2020-11-05	TotalNegative	Female	62985	412764	25426	43667	169045	138938	117325	34623	31208	24197
S92000003	2020-11-05	TotalPositive	Male	1499	23256	2610	3184	8688	9134	7735	2470	2126	1280
S92000003	2020-11-05	TotalDeaths	Male	0	95	0	1	12	156	1479	310	596	499
S92000003	2020-11-05	TotalNegative	Male	72900	323207	21210	31987	122680	94812	92789	33485	26324	12598
S92000003	2020-11-06	TotalPositive	Female	1577	29731	3382	3667	11519	11752	9369	2201	2387	2615
S92000003	2020-11-06	TotalDeaths	Female	0	63	0	0	8	91	1345	180	435	694
S92000003	2020-11-06	TotalNegative	Female	63369	415113	25619	43927	169934	139713	117833	34796	31318	24270
S92000003	2020-11-06	TotalPositive	Male	1558	23659	2646	3243	8834	9264	7814	2498	2146	1284
S92000003	2020-11-06	TotalDeaths	Male	0	95	0	1	12	156	1494	311	607	502
S92000003	2020-11-06	TotalNegative	Male	73318	325126	21359	32204	123388	95356	93186	33654	26404	12629
S92000003	2020-11-07	TotalPositive	Female	1655	30468	3437	3754	11798	12043	9532	2244	2415	2654
S92000003	2020-11-07	TotalDeaths	Female	0	63	0	0	8	92	1367	181	443	706
S92000003	2020-11-07	TotalNegative	Female	64004	418726	25894	44322	171408	140751	118432	35018	31438	24323
S92000003	2020-11-07	TotalPositive	Male	1642	24229	2696	3321	9052	9439	7940	2541	2180	1298
S92000003	2020-11-07	TotalDeaths	Male	0	96	0	1	12	158	1510	315	612	508
S92000003	2020-11-07	TotalNegative	Male	73986	328006	21551	32493	124515	96125	93650	33825	26496	12665
S92000003	2020-11-08	TotalPositive	Female	1714	30981	3484	3809	11997	12231	9627	2263	2436	2674
S92000003	2020-11-08	TotalDeaths	Female	0	63	0	0	8	92	1368	182	443	706
S92000003	2020-11-08	TotalNegative	Female	64437	421223	26056	44607	172416	141509	118989	35196	31584	24407
S92000003	2020-11-08	TotalPositive	Male	1701	24650	2737	3375	9205	9582	8026	2570	2196	1310
S92000003	2020-11-08	TotalDeaths	Male	0	96	0	1	12	158	1512	315	613	509
S92000003	2020-11-08	TotalNegative	Male	74432	329970	21683	32711	125248	96679	94077	34008	26591	12695
S92000003	2020-11-09	TotalPositive	Female	1757	31407	3506	3852	12179	12397	9709	2290	2449	2686
S92000003	2020-11-09	TotalDeaths	Female	0	63	0	0	8	92	1368	182	443	706
S92000003	2020-11-09	TotalNegative	Female	64721	422943	26207	44760	173122	142039	119454	35371	31711	24466
S92000003	2020-11-09	TotalPositive	Male	1728	24970	2762	3406	9339	9712	8109	2602	2210	1320
S92000003	2020-11-09	TotalDeaths	Male	0	97	0	1	12	159	1512	315	613	509
S92000003	2020-11-09	TotalNegative	Male	74724	331354	21762	32842	125810	97087	94465	34164	26700	12730
S92000003	2020-11-10	TotalPositive	Female	1797	31766	3533	3889	12333	12521	9805	2313	2481	2704
S92000003	2020-11-10	TotalDeaths	Female	0	63	0	0	8	92	1388	183	453	715
S92000003	2020-11-10	TotalNegative	Female	65058	424460	26317	44887	173682	142515	119823	35502	31804	24518
S92000003	2020-11-10	TotalPositive	Male	1760	25260	2789	3437	9443	9832	8195	2632	2232	1330
S92000003	2020-11-10	TotalDeaths	Male	0	97	0	1	12	160	1531	323	615	517
S92000003	2020-11-10	TotalNegative	Male	75098	332598	21837	32938	126243	97426	94797	34311	26790	12752
S92000003	2020-11-11	TotalPositive	Female	1852	32363	3574	3943	12601	12741	9926	2354	2497	2727
S92000003	2020-11-11	TotalDeaths	Female	0	65	0	0	8	96	1415	189	460	727
S92000003	2020-11-11	TotalNegative	Female	65740	427493	26541	45163	174860	143353	120434	35714	31946	24610
S92000003	2020-11-11	TotalPositive	Male	1813	25714	2833	3477	9619	10009	8284	2659	2250	1338
S92000003	2020-11-11	TotalDeaths	Male	0	100	0	1	12	165	1563	329	626	530
S92000003	2020-11-11	TotalNegative	Male	75895	335301	22029	33168	127174	98130	95320	34524	26920	12781
S92000003	2020-11-12	TotalPositive	Female	1910	32926	3615	4006	12818	12966	10069	2387	2536	2757
S92000003	2020-11-12	TotalDeaths	Female	0	66	0	0	8	97	1430	193	462	736
S92000003	2020-11-12	TotalNegative	Female	66222	430111	26739	45432	175887	144152	120992	35907	32098	24666
S92000003	2020-11-12	TotalPositive	Male	1858	26121	2875	3518	9772	10167	8383	2694	2269	1351
S92000003	2020-11-12	TotalDeaths	Male	0	101	0	1	12	167	1591	333	645	534
S92000003	2020-11-12	TotalNegative	Male	76488	337563	22230	33386	127958	98723	95728	34675	27016	12815
S92000003	2020-11-13	TotalPositive	Female	1972	33543	3667	4083	13068	13182	10187	2420	2557	2781
S92000003	2020-11-13	TotalDeaths	Female	0	67	0	0	8	99	1454	193	471	750
S92000003	2020-11-13	TotalNegative	Female	66792	433020	26982	45725	177001	145009	121577	36122	32207	24759
S92000003	2020-11-13	TotalPositive	Male	1925	26640	2914	3589	9977	10339	8486	2736	2285	1361
S92000003	2020-11-13	TotalDeaths	Male	0	102	0	1	12	170	1621	339	662	539
S92000003	2020-11-13	TotalNegative	Male	77091	339907	22412	33635	128786	99337	96184	34843	27134	12853
S92000003	2020-11-14	TotalPositive	Female	2021	34063	3729	4149	13277	13346	10318	2459	2589	2811
S92000003	2020-11-14	TotalDeaths	Female	0	67	0	0	8	99	1468	195	477	756
S92000003	2020-11-14	TotalNegative	Female	67262	435544	27156	46006	178005	145750	122165	36327	32356	24847
S92000003	2020-11-14	TotalPositive	Male	1975	27022	2962	3630	10122	10462	8571	2763	2307	1372
S92000003	2020-11-14	TotalDeaths	Male	0	103	0	1	13	170	1642	346	670	545
S92000003	2020-11-14	TotalNegative	Male	77552	341940	22590	33808	129554	99915	96647	35032	27245	12891
S92000003	2020-11-15	TotalPositive	Female	2082	34605	3771	4218	13493	13535	10421	2484	2613	2830
S92000003	2020-11-15	TotalDeaths	Female	0	67	0	0	8	99	1468	195	477	756
S92000003	2020-11-15	TotalNegative	Female	67715	438266	27376	46264	179073	146650	122730	36522	32479	24917
S92000003	2020-11-15	TotalPositive	Male	2028	27437	3000	3678	10288	10600	8670	2795	2330	1388
S92000003	2020-11-15	TotalDeaths	Male	0	103	0	1	13	170	1642	346	670	545
S92000003	2020-11-15	TotalNegative	Male	78004	344022	22742	34004	130339	100547	97098	35202	27360	12922
S92000003	2020-11-16	TotalPositive	Female	2114	34938	3791	4254	13655	13637	10496	2507	2633	2843
S92000003	2020-11-16	TotalDeaths	Female	0	67	0	0	8	99	1470	197	477	756
S92000003	2020-11-16	TotalNegative	Female	68015	440040	27521	46410	179747	147283	123175	36693	32581	24965
S92000003	2020-11-16	TotalPositive	Male	2055	27686	3017	3705	10395	10690	8728	2812	2342	1398
S92000003	2020-11-16	TotalDeaths	Male	0	105	0	1	13	172	1644	346	671	546
S92000003	2020-11-16	TotalNegative	Male	78348	345545	22868	34140	130875	101033	97464	35343	27449	12953
S92000003	2020-11-17	TotalPositive	Female	2161	35493	3826	4301	13892	13868	10618	2538	2656	2869
S92000003	2020-11-17	TotalDeaths	Female	0	68	0	0	8	100	1487	200	482	765
S92000003	2020-11-17	TotalNegative	Female	68549	442591	27701	46645	180751	148027	123699	36894	32687	25036
S92000003	2020-11-17	TotalPositive	Male	2108	28143	3058	3749	10569	10872	8842	2848	2368	1413
S92000003	2020-11-17	TotalDeaths	Male	0	106	0	1	13	175	1662	353	678	548
S92000003	2020-11-17	TotalNegative	Male	78980	347811	23011	34320	131676	101683	97926	35510	27562	12995
S92000003	2020-11-18	TotalPositive	Female	2221	36051	3862	4360	14123	14079	10749	2569	2691	2895
S92000003	2020-11-18	TotalDeaths	Female	0	69	0	0	8	102	1510	206	485	778
S92000003	2020-11-18	TotalNegative	Female	69240	445811	27950	46950	181966	148973	124380	37142	32858	25112
S92000003	2020-11-18	TotalPositive	Male	2166	28600	3102	3800	10741	11038	8960	2889	2397	1427
S92000003	2020-11-18	TotalDeaths	Male	0	107	0	1	13	177	1691	355	695	557
S92000003	2020-11-18	TotalNegative	Male	79692	350598	23201	34575	132690	102467	98543	35757	27721	13038
S92000003	2020-11-19	TotalPositive	Female	2261	36510	3896	4409	14332	14235	10897	2612	2726	2936
S92000003	2020-11-19	TotalDeaths	Female	0	70	0	0	8	104	1538	211	485	800
S92000003	2020-11-19	TotalNegative	Female	69812	448781	28191	47226	183093	149911	125044	37369	33006	25217
S92000003	2020-11-19	TotalPositive	Male	2215	28965	3140	3840	10889	11150	9076	2932	2429	1446
S92000003	2020-11-19	TotalDeaths	Male	0	109	0	1	14	179	1710	358	703	564
S92000003	2020-11-19	TotalNegative	Male	80379	353082	23389	34807	133540	103139	99083	35970	27852	13089
S92000003	2020-11-20	TotalPositive	Female	2307	36971	3938	4455	14523	14402	11021	2640	2754	2973
S92000003	2020-11-20	TotalDeaths	Female	0	72	0	0	9	105	1551	212	487	810
S92000003	2020-11-20	TotalNegative	Female	70288	451216	28376	47484	184027	150636	125600	37568	33140	25297
S92000003	2020-11-20	TotalPositive	Male	2254	29297	3167	3872	11034	11262	9172	2966	2450	1464
S92000003	2020-11-20	TotalDeaths	Male	0	111	0	1	14	183	1725	360	708	570
S92000003	2020-11-20	TotalNegative	Male	80934	355247	23580	35001	134345	103674	99474	36122	27938	13127
S92000003	2020-11-21	TotalPositive	Female	2340	37346	3966	4496	14675	14550	11116	2661	2782	2992
S92000003	2020-11-21	TotalDeaths	Female	0	72	0	0	9	105	1570	215	493	820
S92000003	2020-11-21	TotalNegative	Female	70715	453449	28545	47684	184945	151281	126019	37730	33221	25347
S92000003	2020-11-21	TotalPositive	Male	2297	29648	3196	3910	11179	11383	9244	2989	2467	1471
S92000003	2020-11-21	TotalDeaths	Male	0	112	0	1	14	185	1742	365	713	576
S92000003	2020-11-21	TotalNegative	Male	81431	357128	23722	35198	135004	104165	99856	36273	28030	13161
S92000003	2020-11-22	TotalPositive	Female	2372	37734	3998	4531	14849	14691	11216	2686	2808	3015
S92000003	2020-11-22	TotalDeaths	Female	0	72	0	0	9	105	1573	216	493	822
S92000003	2020-11-22	TotalNegative	Female	71090	455730	28736	47961	185799	152008	126617	37938	33376	25439
S92000003	2020-11-22	TotalPositive	Male	2327	29934	3231	3941	11300	11469	9309	3013	2485	1477
S92000003	2020-11-22	TotalDeaths	Male	0	113	0	1	14	187	1745	365	714	577
S92000003	2020-11-22	TotalNegative	Male	81832	358950	23865	35400	135644	104721	100344	36468	28158	13206
S92000003	2020-11-23	TotalPositive	Female	2413	38157	4031	4561	15045	14842	11313	2707	2833	3038
S92000003	2020-11-23	TotalDeaths	Female	0	72	0	0	9	105	1573	216	493	822
S92000003	2020-11-23	TotalNegative	Female	71463	457693	28872	48178	186599	152552	127027	38104	33475	25477
S92000003	2020-11-23	TotalPositive	Male	2361	30278	3254	3972	11450	11603	9392	3041	2502	1487
S92000003	2020-11-23	TotalDeaths	Male	0	113	0	1	14	187	1745	365	714	577
S92000003	2020-11-23	TotalNegative	Male	82211	360551	23978	35538	136269	105161	100704	36619	28251	13228
S92000003	2020-11-24	TotalPositive	Female	2451	38521	4070	4600	15200	14956	11384	2730	2847	3051
S92000003	2020-11-24	TotalDeaths	Female	0	74	0	0	9	108	1587	220	496	828
S92000003	2020-11-24	TotalNegative	Female	71850	459410	28996	48336	187269	153023	127460	38264	33601	25531
S92000003	2020-11-24	TotalPositive	Male	2398	30542	3275	3999	11558	11692	9464	3069	2515	1500
S92000003	2020-11-24	TotalDeaths	Male	0	116	0	1	14	192	1767	372	724	580
S92000003	2020-11-24	TotalNegative	Male	82646	362060	24070	35663	136808	105566	101052	36763	28343	13253
S92000003	2020-11-25	TotalPositive	Female	2483	38902	4112	4638	15359	15091	11491	2758	2880	3072
S92000003	2020-11-25	TotalDeaths	Female	0	76	0	0	10	110	1610	223	505	838
S92000003	2020-11-25	TotalNegative	Female	72318	461502	29172	48515	188000	153692	127986	38456	33726	25609
S92000003	2020-11-25	TotalPositive	Male	2431	30853	3331	4027	11678	11785	9544	3092	2540	1513
S92000003	2020-11-25	TotalDeaths	Male	0	117	0	1	14	193	1785	373	732	589
S92000003	2020-11-25	TotalNegative	Male	83139	364147	24293	35862	137520	106152	101502	36952	28446	13285
S92000003	2020-11-27	TotalPositive	Female	2579	39896	4200	4730	15780	15455	11724	2810	2938	3128
S92000003	2020-11-27	TotalDeaths	Female	0	77	0	0	11	111	1651	227	520	859
S92000003	2020-11-27	TotalNegative	Female	73485	467345	29656	49142	190239	155342	129084	38843	33990	25732
S92000003	2020-11-27	TotalPositive	Male	2516	31651	3404	4094	12018	12077	9713	3139	2581	1535
S92000003	2020-11-27	TotalDeaths	Male	0	119	0	1	14	198	1830	382	745	609
S92000003	2020-11-27	TotalNegative	Male	84460	369151	24726	36406	139265	107377	102417	37305	28665	13364
S92000003	2020-11-28	TotalPositive	Female	2603	40246	4229	4765	15923	15601	11802	2833	2948	3146
S92000003	2020-11-28	TotalDeaths	Female	0	80	0	0	11	116	1669	228	526	868
S92000003	2020-11-28	TotalNegative	Female	73920	469991	29857	49397	191280	156231	129696	39084	34133	25785
S92000003	2020-11-28	TotalPositive	Male	2551	31943	3424	4128	12133	12187	9780	3160	2594	1546
S92000003	2020-11-28	TotalDeaths	Male	0	122	0	1	14	203	1849	384	755	614
S92000003	2020-11-28	TotalNegative	Male	84946	371258	24875	36582	140044	108035	102942	37527	28780	13411
S92000003	2020-11-29	TotalPositive	Female	2648	40573	4248	4802	16061	15709	11882	2853	2968	3166
S92000003	2020-11-29	TotalDeaths	Female	0	80	0	0	11	116	1670	228	526	869
S92000003	2020-11-29	TotalNegative	Female	74322	472495	30097	49689	192183	157061	130230	39266	34274	25833
S92000003	2020-11-29	TotalPositive	Male	2593	32231	3446	4152	12257	12283	9830	3176	2606	1548
S92000003	2020-11-29	TotalDeaths	Male	0	122	0	1	14	203	1850	384	755	615
