code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000004	2020-12-04	femaleCases	1253	2319	7952	8716	6365	5934	5599	5474	5868	6256	5329	1204	3513	1987	1868	1730	1945	2015	2409
E12000004	2020-12-03	femaleCases	1239	2296	7906	8657	6318	5882	5551	5424	5829	6196	5290	1196	3490	1961	1851	1713	1931	1986	2383
E12000004	2020-12-02	femaleCases	1225	2260	7862	8608	6268	5833	5494	5382	5782	6153	5241	1180	3463	1944	1835	1703	1912	1955	2362
E12000004	2020-12-01	femaleCases	1215	2219	7816	8557	6220	5782	5446	5329	5717	6091	5196	1166	3428	1924	1815	1687	1895	1927	2327
E12000004	2020-11-30	femaleCases	1202	2183	7779	8501	6173	5722	5397	5273	5666	6031	5154	1154	3406	1909	1796	1672	1879	1904	2302
E12000004	2020-11-29	femaleCases	1193	2139	7717	8443	6113	5650	5338	5228	5605	5963	5109	1133	3366	1889	1786	1643	1862	1871	2255
E12000004	2020-11-28	femaleCases	1187	2115	7693	8404	6074	5621	5301	5184	5565	5924	5085	1129	3353	1877	1770	1629	1845	1857	2247
E12000004	2020-11-27	femaleCases	1183	2081	7673	8370	6035	5581	5267	5135	5529	5877	5053	1117	3335	1860	1762	1625	1829	1850	2238
E12000004	2020-11-26	femaleCases	1172	2042	7637	8331	5977	5532	5223	5085	5484	5834	5001	1106	3302	1842	1746	1612	1803	1823	2201
E12000004	2020-11-25	femaleCases	1166	2006	7594	8283	5928	5477	5164	5034	5438	5786	4971	1093	3282	1828	1733	1592	1780	1809	2173
E12000004	2020-11-24	femaleCases	1152	1963	7553	8218	5868	5418	5111	4986	5368	5721	4929	1074	3251	1813	1713	1576	1766	1790	2156
E12000004	2020-11-23	femaleCases	1136	1920	7518	8158	5801	5334	5056	4912	5295	5672	4876	1054	3214	1793	1692	1556	1739	1743	2111
E12000004	2020-11-22	femaleCases	1123	1869	7464	8096	5734	5264	4973	4839	5210	5601	4810	1028	3176	1768	1678	1540	1716	1715	2077
E12000004	2020-11-21	femaleCases	1111	1850	7428	8043	5687	5211	4915	4794	5176	5544	4775	1011	3156	1753	1666	1528	1705	1705	2060
E12000004	2020-11-20	femaleCases	1098	1816	7389	7998	5646	5158	4860	4758	5143	5494	4729	1001	3123	1741	1648	1514	1681	1686	2038
E12000004	2020-11-19	femaleCases	1084	1775	7333	7941	5568	5075	4793	4697	5081	5427	4679	984	3092	1715	1631	1489	1664	1660	2009
E12000004	2020-11-18	femaleCases	1074	1732	7290	7873	5515	5005	4728	4638	5015	5357	4625	965	3053	1698	1612	1460	1643	1638	1982
E12000004	2020-11-17	femaleCases	1054	1667	7232	7797	5424	4917	4639	4551	4928	5269	4552	942	3009	1669	1586	1439	1619	1614	1951
E12000004	2020-11-16	femaleCases	1042	1617	7173	7708	5335	4829	4542	4452	4825	5182	4471	910	2954	1624	1554	1413	1587	1574	1912
E12000004	2020-11-15	femaleCases	1019	1561	7071	7600	5221	4722	4440	4320	4706	5053	4360	885	2879	1589	1532	1385	1550	1540	1854
E12000004	2020-11-14	femaleCases	1002	1535	7025	7536	5160	4660	4378	4260	4649	4986	4304	865	2845	1572	1511	1366	1540	1531	1841
E12000004	2020-11-13	femaleCases	976	1484	6963	7449	5081	4594	4304	4185	4572	4913	4224	856	2800	1551	1492	1348	1516	1510	1822
E12000004	2020-11-12	femaleCases	955	1448	6868	7342	4988	4516	4224	4089	4464	4820	4138	836	2732	1515	1458	1322	1486	1485	1780
E12000004	2020-11-11	femaleCases	930	1402	6792	7232	4882	4423	4138	4000	4368	4713	4054	818	2676	1478	1412	1292	1462	1452	1754
E12000004	2020-11-10	femaleCases	910	1344	6673	7115	4736	4317	4017	3903	4259	4587	3931	792	2595	1436	1378	1274	1439	1431	1731
E12000004	2020-11-09	femaleCases	893	1293	6583	6976	4610	4200	3914	3808	4136	4466	3815	769	2517	1383	1332	1234	1404	1398	1689
E12000004	2020-11-08	femaleCases	869	1248	6471	6805	4485	4060	3804	3695	4005	4329	3683	744	2444	1334	1282	1196	1362	1360	1646
E12000004	2020-11-07	femaleCases	844	1218	6396	6698	4387	3984	3718	3620	3918	4240	3601	726	2395	1305	1247	1181	1341	1340	1632
E12000004	2020-11-06	femaleCases	825	1183	6324	6598	4299	3905	3640	3537	3840	4168	3541	707	2347	1291	1228	1169	1331	1326	1624
E12000004	2020-11-05	femaleCases	802	1136	6245	6486	4175	3801	3538	3440	3755	4039	3444	681	2266	1257	1190	1143	1309	1298	1593
E12000004	2020-11-04	femaleCases	777	1099	6164	6381	4065	3691	3433	3349	3662	3945	3348	660	2210	1230	1161	1124	1291	1284	1578
E12000004	2020-11-03	femaleCases	754	1060	6088	6262	3960	3593	3327	3249	3589	3847	3261	640	2140	1202	1132	1103	1271	1252	1540
E12000004	2020-11-02	femaleCases	740	1028	6006	6151	3839	3498	3212	3151	3487	3701	3161	618	2063	1160	1097	1072	1248	1240	1519
E12000004	2020-11-01	femaleCases	718	977	5892	5977	3690	3369	3074	3013	3338	3542	3022	581	1970	1102	1048	1035	1211	1196	1471
E12000004	2020-10-31	femaleCases	712	955	5847	5916	3634	3307	3019	2958	3284	3481	2979	570	1931	1083	1028	1018	1199	1187	1458
E12000004	2020-10-30	femaleCases	695	924	5802	5829	3565	3236	2957	2911	3214	3427	2912	558	1887	1056	1001	1003	1186	1181	1447
E12000004	2020-10-29	femaleCases	669	896	5730	5726	3478	3163	2866	2839	3115	3307	2840	543	1836	1021	969	987	1158	1155	1412
E12000004	2020-10-28	femaleCases	649	858	5662	5611	3374	3071	2772	2727	3029	3218	2747	530	1789	988	939	962	1134	1137	1386
E12000004	2020-10-27	femaleCases	627	829	5578	5476	3277	2980	2691	2635	2932	3114	2650	515	1733	955	907	948	1116	1109	1367
E12000004	2020-10-26	femaleCases	613	790	5496	5364	3196	2902	2595	2556	2850	3017	2558	495	1677	920	883	921	1102	1089	1348
E12000004	2020-10-25	femaleCases	589	754	5395	5233	3082	2794	2505	2451	2755	2908	2458	475	1612	889	861	901	1086	1074	1331
E12000004	2020-10-24	femaleCases	579	731	5306	5147	3007	2734	2452	2399	2702	2840	2398	468	1577	871	843	884	1074	1071	1324
E12000004	2020-10-23	femaleCases	563	704	5232	5068	2930	2664	2391	2324	2645	2790	2353	451	1540	861	827	875	1060	1062	1309
E12000004	2020-10-22	femaleCases	539	677	5138	4963	2852	2593	2320	2249	2563	2695	2290	444	1498	837	807	845	1039	1053	1293
E12000004	2020-10-21	femaleCases	513	641	5009	4842	2767	2505	2243	2178	2474	2589	2205	433	1446	816	778	827	1019	1037	1276
E12000004	2020-10-20	femaleCases	492	609	4898	4670	2673	2425	2168	2103	2368	2485	2116	414	1406	787	758	808	1006	1026	1266
E12000004	2020-10-19	femaleCases	469	576	4776	4522	2566	2334	2095	2018	2290	2394	2045	396	1351	762	741	788	984	1004	1231
E12000004	2020-10-18	femaleCases	449	532	4617	4350	2454	2235	2006	1937	2194	2283	1958	381	1295	730	718	773	971	988	1215
E12000004	2020-10-17	femaleCases	443	514	4548	4267	2397	2186	1965	1901	2151	2234	1914	377	1276	721	708	767	966	978	1212
E12000004	2020-10-16	femaleCases	431	498	4479	4173	2339	2131	1919	1862	2098	2181	1866	361	1244	700	695	757	958	974	1205
E12000004	2020-10-15	femaleCases	418	478	4395	4081	2273	2075	1874	1817	2045	2116	1816	347	1212	688	683	755	944	967	1192
E12000004	2020-10-14	femaleCases	400	457	4263	3967	2221	2033	1823	1768	1988	2060	1764	343	1174	673	663	742	937	959	1183
E12000004	2020-10-13	femaleCases	381	435	4119	3799	2149	1967	1752	1702	1904	1996	1714	329	1141	657	646	728	929	954	1178
E12000004	2020-10-12	femaleCases	362	421	3978	3625	2087	1897	1706	1662	1865	1944	1659	322	1103	638	638	713	917	945	1168
E12000004	2020-10-11	femaleCases	341	400	3795	3439	2009	1845	1650	1600	1800	1886	1609	310	1080	629	620	702	909	943	1158
E12000004	2020-10-10	femaleCases	332	386	3653	3327	1966	1803	1617	1571	1771	1851	1577	302	1063	614	613	700	903	937	1154
E12000004	2020-10-09	femaleCases	320	376	3497	3205	1925	1767	1592	1538	1739	1814	1544	294	1043	599	602	694	898	935	1152
E12000004	2020-10-08	femaleCases	306	366	3268	3064	1880	1729	1558	1512	1703	1764	1506	290	1025	590	591	685	894	923	1140
E12000004	2020-10-07	femaleCases	289	357	2947	2815	1809	1684	1525	1475	1656	1721	1464	278	1016	572	580	677	886	918	1136
E12000004	2020-10-06	femaleCases	273	349	2607	2611	1754	1640	1495	1437	1613	1685	1438	273	1000	559	572	669	880	914	1128
E12000004	2020-10-05	femaleCases	261	332	2336	2450	1714	1609	1456	1404	1577	1640	1410	268	983	553	562	663	869	908	1117
E12000004	2020-10-04	femaleCases	238	323	2017	2239	1672	1576	1433	1377	1542	1614	1384	266	964	540	556	661	864	903	1113
E12000004	2020-10-03	femaleCases	232	320	1755	2083	1650	1556	1410	1355	1518	1590	1370	264	954	535	553	655	862	903	1111
E12000004	2020-10-02	femaleCases	218	314	1525	1944	1627	1536	1394	1338	1498	1576	1356	260	945	528	543	653	857	902	1104
E12000004	2020-10-01	femaleCases	204	304	1306	1778	1595	1496	1368	1325	1474	1564	1331	257	934	520	535	650	851	899	1103
E12000004	2020-09-30	femaleCases	196	294	1071	1650	1562	1476	1345	1300	1452	1535	1310	255	922	515	532	648	848	898	1102
E12000004	2020-09-29	femaleCases	186	284	928	1555	1536	1449	1328	1279	1425	1509	1289	255	910	513	525	644	840	895	1097
E12000004	2020-09-28	femaleCases	180	276	840	1489	1515	1437	1314	1262	1408	1488	1269	254	905	510	524	643	838	892	1094
E12000004	2020-09-27	femaleCases	176	269	768	1433	1497	1420	1294	1249	1391	1470	1255	252	902	507	519	641	836	891	1091
E12000004	2020-09-26	femaleCases	172	267	707	1405	1482	1411	1280	1238	1378	1461	1250	252	896	505	515	639	832	890	1091
E12000004	2020-09-25	femaleCases	170	261	670	1377	1470	1399	1274	1232	1362	1455	1239	249	893	502	511	635	832	889	1090
E12000004	2020-09-24	femaleCases	164	259	652	1355	1457	1387	1257	1216	1353	1446	1232	249	887	497	509	631	830	885	1088
E12000004	2020-09-23	femaleCases	160	255	632	1324	1438	1366	1243	1205	1339	1433	1225	248	879	493	508	631	829	885	1085
E12000004	2020-09-22	femaleCases	159	249	608	1308	1424	1350	1237	1193	1321	1424	1213	246	873	489	503	630	827	884	1083
E12000004	2020-09-21	femaleCases	154	248	596	1285	1408	1338	1223	1179	1316	1412	1201	245	867	487	502	628	823	884	1081
E12000004	2020-09-20	femaleCases	151	246	580	1277	1387	1324	1208	1168	1303	1393	1193	240	858	483	502	626	821	884	1079
E12000004	2020-09-19	femaleCases	146	245	574	1246	1368	1316	1195	1160	1294	1386	1188	235	854	481	501	623	821	882	1079
E12000004	2020-09-18	femaleCases	145	240	559	1228	1349	1303	1189	1154	1288	1373	1178	235	851	476	500	621	820	882	1079
E12000004	2020-09-17	femaleCases	143	237	550	1207	1336	1288	1174	1145	1283	1362	1165	229	846	475	497	617	819	881	1078
E12000004	2020-09-16	femaleCases	143	233	539	1177	1326	1279	1159	1139	1273	1349	1155	228	844	471	495	614	818	880	1077
E12000004	2020-09-15	femaleCases	142	231	533	1163	1313	1271	1149	1130	1254	1336	1143	225	835	469	494	613	816	878	1074
E12000004	2020-09-14	femaleCases	140	224	519	1147	1305	1257	1138	1125	1244	1322	1140	219	827	469	494	613	814	877	1071
E12000004	2020-09-13	femaleCases	140	224	509	1135	1297	1245	1124	1121	1237	1309	1133	218	825	467	492	613	811	877	1067
E12000004	2020-09-12	femaleCases	137	217	507	1127	1293	1243	1116	1115	1232	1304	1129	216	825	467	492	610	811	876	1066
E12000004	2020-09-11	femaleCases	134	214	497	1122	1283	1239	1108	1108	1226	1299	1124	212	820	465	491	609	811	876	1066
E12000004	2020-09-10	femaleCases	134	202	487	1111	1272	1228	1097	1096	1218	1297	1115	209	815	464	489	609	809	874	1065
E12000004	2020-09-09	femaleCases	131	196	484	1097	1262	1221	1091	1087	1208	1286	1107	206	812	463	486	605	808	874	1064
E12000004	2020-09-08	femaleCases	126	195	480	1078	1255	1212	1080	1078	1199	1272	1098	202	804	458	484	602	808	868	1062
E12000004	2020-09-07	femaleCases	124	189	471	1060	1242	1191	1060	1065	1188	1254	1084	200	794	455	482	597	803	864	1057
E12000004	2020-09-06	femaleCases	122	184	453	1035	1211	1170	1046	1054	1172	1240	1072	189	786	451	479	594	797	861	1047
E12000004	2020-09-05	femaleCases	119	183	449	1026	1203	1157	1042	1051	1171	1237	1069	186	781	449	477	593	795	860	1047
E12000004	2020-09-04	femaleCases	119	182	443	1016	1197	1144	1037	1042	1159	1234	1066	181	778	447	475	591	795	860	1046
E12000004	2020-09-03	femaleCases	119	180	434	991	1185	1134	1032	1033	1156	1230	1062	179	776	447	475	590	794	859	1040
E12000004	2020-09-02	femaleCases	117	175	424	977	1170	1121	1017	1016	1143	1218	1050	178	767	444	474	590	793	854	1040
E12000004	2020-09-01	femaleCases	113	174	416	961	1155	1109	1009	1008	1129	1201	1037	177	761	438	469	590	790	851	1037
E12000004	2020-08-31	femaleCases	112	173	412	946	1146	1102	1004	1004	1123	1193	1033	177	756	437	469	588	788	851	1034
E12000004	2020-08-30	femaleCases	112	173	409	942	1140	1102	999	1003	1122	1189	1031	176	754	436	469	587	788	851	1034
E12000004	2020-08-29	femaleCases	110	172	407	941	1135	1101	995	1001	1118	1186	1029	175	754	436	469	586	787	851	1034
E12000004	2020-08-28	femaleCases	107	172	406	938	1134	1097	994	1000	1117	1184	1027	174	753	436	468	586	787	851	1034
E12000004	2020-08-27	femaleCases	106	171	398	929	1131	1093	991	997	1115	1181	1027	171	750	436	468	586	786	851	1033
E12000004	2020-08-26	femaleCases	105	171	392	923	1126	1089	987	993	1113	1177	1027	169	749	435	467	584	786	851	1032
E12000004	2020-08-25	femaleCases	103	171	388	912	1120	1083	984	991	1108	1175	1024	169	748	433	467	584	786	851	1030
E12000004	2020-08-24	femaleCases	102	171	387	906	1116	1078	982	989	1106	1174	1022	169	746	432	467	583	786	850	1027
E12000004	2020-08-23	femaleCases	100	171	382	900	1111	1075	978	986	1102	1173	1021	168	743	431	467	583	784	849	1026
E12000004	2020-08-22	femaleCases	100	171	380	897	1110	1074	977	984	1099	1172	1019	167	740	431	467	583	783	849	1026
E12000004	2020-08-21	femaleCases	99	171	377	893	1106	1070	976	983	1098	1172	1017	165	738	429	466	582	783	848	1026
E12000004	2020-08-20	femaleCases	97	170	369	888	1101	1066	968	980	1095	1169	1017	164	736	429	465	582	782	847	1026
E12000004	2020-08-19	femaleCases	96	168	363	879	1095	1060	965	979	1094	1161	1014	164	732	427	465	582	782	846	1026
E12000004	2020-08-18	femaleCases	95	167	362	871	1085	1053	960	978	1090	1156	1010	163	730	426	464	582	782	846	1025
E12000004	2020-08-17	femaleCases	95	166	359	866	1079	1050	960	974	1087	1155	1007	163	727	425	463	582	782	845	1024
E12000004	2020-08-16	femaleCases	94	165	356	858	1070	1045	954	968	1080	1150	1002	160	720	422	462	582	780	843	1024
E12000004	2020-08-15	femaleCases	93	165	353	849	1069	1037	954	966	1079	1148	1001	160	719	422	462	582	780	843	1023
E12000004	2020-08-14	femaleCases	92	165	353	847	1064	1033	952	963	1079	1145	998	159	718	422	462	581	780	843	1023
E12000004	2020-08-13	femaleCases	92	163	350	844	1057	1031	945	961	1077	1141	997	157	717	422	462	580	780	842	1023
E12000004	2020-08-12	femaleCases	91	162	350	833	1051	1025	943	960	1073	1137	996	154	710	420	462	579	779	840	1022
E12000004	2020-08-11	femaleCases	89	160	347	828	1048	1017	938	958	1069	1134	994	153	708	420	460	577	777	840	1020
E12000004	2020-08-10	femaleCases	88	160	343	823	1041	1016	933	955	1062	1133	989	150	703	419	459	576	774	839	1017
E12000004	2020-08-09	femaleCases	88	158	338	813	1036	1006	926	953	1057	1128	984	148	696	417	459	573	772	837	1010
E12000004	2020-08-08	femaleCases	86	157	337	807	1033	1001	919	953	1054	1125	982	147	694	415	458	573	771	836	1009
E12000004	2020-08-07	femaleCases	86	155	334	806	1028	999	911	951	1050	1121	978	147	694	413	458	573	770	835	1009
E12000004	2020-08-06	femaleCases	84	152	329	801	1024	993	907	944	1046	1115	976	146	692	413	458	572	769	834	1008
E12000004	2020-08-05	femaleCases	84	150	325	797	1012	989	901	941	1041	1108	973	144	689	412	458	570	766	831	1008
E12000004	2020-08-04	femaleCases	81	148	324	789	1004	982	897	937	1033	1105	969	142	686	411	457	569	764	827	1008
E12000004	2020-08-03	femaleCases	80	147	321	786	1001	979	894	933	1025	1098	965	141	683	409	457	568	763	826	1005
E12000004	2020-08-02	femaleCases	79	147	320	781	995	973	892	929	1022	1087	956	139	679	408	455	568	763	824	1004
E12000004	2020-08-01	femaleCases	79	147	320	772	993	972	890	927	1021	1085	956	139	674	407	454	568	763	824	1004
E12000004	2020-07-31	femaleCases	79	146	317	766	988	966	887	925	1020	1085	954	138	671	407	454	568	763	824	1004
E12000004	2020-07-30	femaleCases	77	143	315	762	985	961	885	920	1017	1079	950	137	670	407	452	568	761	823	1004
E12000004	2020-07-29	femaleCases	76	139	313	760	981	954	877	910	1015	1076	946	136	665	405	449	568	760	822	1003
E12000004	2020-07-28	femaleCases	76	138	308	758	972	952	871	903	1008	1067	942	134	662	403	449	567	760	821	1003
E12000004	2020-07-27	femaleCases	74	137	305	758	968	949	868	900	1005	1063	937	133	660	402	445	564	759	821	1002
E12000004	2020-07-26	femaleCases	72	136	301	758	964	946	864	895	1001	1062	933	132	659	402	443	562	759	820	1000
E12000004	2020-07-25	femaleCases	71	135	299	755	964	944	863	892	1000	1059	933	132	659	400	443	561	759	820	999
E12000004	2020-07-24	femaleCases	68	133	297	753	960	943	862	890	1000	1055	932	131	658	400	443	561	759	820	999
E12000004	2020-07-23	femaleCases	68	129	296	748	957	936	860	887	994	1052	930	131	658	400	442	561	758	819	996
E12000004	2020-07-22	femaleCases	68	129	294	743	951	933	857	885	992	1045	926	131	655	396	439	560	758	819	996
E12000004	2020-07-21	femaleCases	68	127	291	740	948	927	856	880	987	1042	923	130	653	394	438	558	756	818	996
E12000004	2020-07-20	femaleCases	68	125	287	738	945	922	852	879	982	1040	921	130	647	393	435	558	755	817	995
E12000004	2020-07-19	femaleCases	68	124	285	732	937	918	849	874	980	1035	921	128	645	393	432	558	754	817	994
E12000004	2020-07-18	femaleCases	67	124	285	730	935	918	846	873	977	1034	920	125	645	392	431	555	754	816	994
E12000004	2020-07-17	femaleCases	67	124	283	730	932	913	843	871	973	1029	918	125	643	390	431	555	754	816	993
E12000004	2020-07-16	femaleCases	67	123	280	729	931	911	837	867	971	1025	911	123	643	387	431	555	754	815	992
E12000004	2020-07-15	femaleCases	65	122	273	725	923	907	833	864	969	1022	909	122	640	386	430	555	753	814	990
E12000004	2020-07-14	femaleCases	65	122	269	717	916	899	827	859	966	1017	905	120	639	384	427	553	750	812	988
E12000004	2020-07-13	femaleCases	64	120	269	716	909	895	821	857	961	1016	900	120	638	382	425	553	749	812	987
E12000004	2020-07-12	femaleCases	64	118	267	711	907	890	818	852	960	1013	898	118	636	381	424	552	746	809	985
E12000004	2020-07-11	femaleCases	64	118	266	710	903	887	816	851	959	1011	897	117	633	381	424	551	745	809	985
E12000004	2020-07-10	femaleCases	64	118	263	710	901	878	812	850	950	1009	895	114	631	381	424	550	743	809	984
E12000004	2020-07-09	femaleCases	62	113	261	702	897	875	807	845	946	1004	893	110	631	381	422	549	740	809	984
E12000004	2020-07-08	femaleCases	61	112	259	698	894	869	801	842	943	1001	890	109	629	379	422	548	739	809	981
E12000004	2020-07-07	femaleCases	61	110	255	694	886	865	799	835	939	999	886	107	624	375	422	548	736	809	981
E12000004	2020-07-06	femaleCases	61	110	249	688	884	858	797	829	931	991	881	106	623	374	422	547	734	807	979
E12000004	2020-07-05	femaleCases	61	104	244	683	881	854	793	825	921	982	877	106	619	373	420	544	731	803	973
E12000004	2020-07-04	femaleCases	61	104	239	675	876	847	786	819	919	977	870	104	616	372	416	543	731	803	972
E12000004	2020-07-03	femaleCases	61	102	237	675	872	840	783	815	918	973	867	104	615	370	414	542	730	803	972
E12000004	2020-07-02	femaleCases	58	102	234	668	869	835	777	809	915	973	860	102	610	370	412	541	728	803	970
E12000004	2020-07-01	femaleCases	57	102	230	664	865	828	774	802	914	968	856	101	606	369	412	539	728	799	970
E12000004	2020-06-30	femaleCases	55	102	227	662	858	821	764	799	908	965	853	99	602	367	411	535	728	797	968
E12000004	2020-06-29	femaleCases	52	101	225	659	854	815	760	795	904	960	844	97	600	364	409	535	727	797	964
E12000004	2020-06-28	femaleCases	52	97	222	654	846	810	750	791	898	954	836	97	600	361	408	533	727	795	963
