code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000004	2020-11-20	femaleCases	1098	1816	7394	7996	5647	5157	4855	4758	5139	5497	4723	1001	3123	1738	1645	1513	1682	1684	2036
E12000004	2020-11-19	femaleCases	1084	1775	7338	7939	5569	5074	4788	4697	5077	5430	4673	984	3091	1712	1628	1488	1665	1658	2007
E12000004	2020-11-18	femaleCases	1074	1732	7295	7871	5516	5004	4723	4638	5011	5360	4619	965	3052	1695	1609	1459	1644	1636	1980
E12000004	2020-11-17	femaleCases	1054	1667	7237	7795	5425	4916	4634	4551	4924	5272	4546	942	3008	1666	1583	1438	1620	1612	1949
E12000004	2020-11-16	femaleCases	1042	1617	7178	7706	5336	4828	4537	4451	4821	5185	4465	910	2953	1621	1551	1412	1588	1572	1911
E12000004	2020-11-15	femaleCases	1019	1561	7076	7598	5222	4721	4435	4319	4702	5056	4354	885	2878	1586	1529	1384	1551	1539	1853
E12000004	2020-11-14	femaleCases	1002	1535	7030	7534	5161	4659	4373	4259	4645	4989	4298	865	2844	1569	1508	1365	1541	1530	1840
E12000004	2020-11-13	femaleCases	976	1484	6968	7447	5082	4592	4300	4184	4568	4916	4218	856	2799	1548	1489	1347	1517	1509	1821
E12000004	2020-11-12	femaleCases	955	1448	6873	7340	4989	4514	4220	4088	4460	4823	4132	836	2731	1512	1457	1321	1487	1484	1779
E12000004	2020-11-11	femaleCases	930	1402	6797	7230	4883	4421	4134	3999	4364	4716	4048	818	2675	1476	1411	1291	1463	1451	1753
E12000004	2020-11-10	femaleCases	910	1344	6678	7113	4737	4315	4013	3902	4255	4590	3925	792	2594	1434	1377	1273	1439	1430	1730
E12000004	2020-11-09	femaleCases	893	1293	6589	6974	4611	4199	3910	3807	4132	4469	3809	769	2517	1381	1331	1234	1404	1397	1688
E12000004	2020-11-08	femaleCases	869	1248	6477	6803	4486	4059	3800	3694	4004	4332	3678	744	2444	1332	1281	1196	1362	1359	1645
E12000004	2020-11-07	femaleCases	844	1218	6402	6696	4388	3983	3714	3619	3917	4243	3596	726	2395	1304	1246	1181	1341	1339	1631
E12000004	2020-11-06	femaleCases	825	1183	6330	6596	4300	3904	3636	3536	3839	4171	3536	707	2347	1290	1227	1169	1331	1325	1623
E12000004	2020-11-05	femaleCases	802	1136	6251	6484	4176	3800	3534	3439	3754	4042	3439	681	2265	1256	1189	1143	1309	1297	1592
E12000004	2020-11-04	femaleCases	777	1099	6170	6379	4066	3691	3429	3348	3661	3948	3343	660	2209	1229	1160	1124	1290	1283	1577
E12000004	2020-11-03	femaleCases	754	1060	6094	6260	3961	3593	3323	3248	3588	3850	3257	640	2140	1201	1130	1103	1270	1251	1539
E12000004	2020-11-02	femaleCases	740	1028	6012	6149	3840	3498	3208	3150	3486	3704	3157	618	2063	1159	1095	1072	1247	1239	1518
E12000004	2020-11-01	femaleCases	718	977	5898	5975	3691	3369	3070	3012	3338	3545	3018	581	1970	1101	1046	1035	1210	1195	1470
E12000004	2020-10-31	femaleCases	712	955	5853	5914	3635	3307	3015	2957	3284	3484	2975	570	1931	1082	1026	1018	1198	1186	1457
E12000004	2020-10-30	femaleCases	695	924	5809	5827	3566	3236	2953	2910	3214	3430	2908	558	1887	1055	999	1003	1186	1180	1446
E12000004	2020-10-29	femaleCases	669	896	5737	5724	3479	3163	2862	2838	3115	3310	2836	543	1836	1020	967	987	1158	1154	1411
E12000004	2020-10-28	femaleCases	649	858	5669	5609	3375	3071	2768	2726	3029	3221	2743	530	1789	987	937	962	1134	1136	1385
E12000004	2020-10-27	femaleCases	627	829	5585	5474	3278	2980	2687	2635	2932	3117	2646	515	1733	954	905	948	1116	1107	1365
E12000004	2020-10-26	femaleCases	613	790	5503	5362	3197	2902	2591	2556	2850	3020	2554	495	1677	919	881	921	1102	1087	1346
E12000004	2020-10-25	femaleCases	589	754	5402	5231	3083	2794	2502	2451	2755	2911	2454	475	1612	888	859	901	1086	1072	1329
E12000004	2020-10-24	femaleCases	579	731	5313	5145	3008	2734	2449	2399	2702	2843	2394	468	1577	870	841	884	1074	1069	1322
E12000004	2020-10-23	femaleCases	563	704	5239	5066	2931	2664	2388	2324	2645	2793	2349	451	1540	860	825	875	1060	1060	1307
E12000004	2020-10-22	femaleCases	539	677	5145	4961	2853	2593	2317	2249	2563	2698	2286	444	1498	836	805	845	1039	1051	1291
E12000004	2020-10-21	femaleCases	513	641	5017	4840	2768	2505	2240	2178	2474	2593	2201	433	1446	815	776	827	1019	1035	1274
E12000004	2020-10-20	femaleCases	492	609	4906	4668	2674	2425	2165	2103	2368	2488	2112	414	1406	786	756	808	1006	1024	1264
E12000004	2020-10-19	femaleCases	469	576	4784	4520	2567	2334	2092	2018	2290	2396	2041	396	1351	761	739	788	984	1002	1229
E12000004	2020-10-18	femaleCases	449	532	4625	4348	2455	2235	2003	1937	2194	2285	1954	381	1295	729	716	773	971	986	1213
E12000004	2020-10-17	femaleCases	443	514	4556	4265	2398	2186	1962	1901	2151	2236	1910	377	1277	720	706	767	966	976	1210
E12000004	2020-10-16	femaleCases	431	498	4487	4171	2340	2131	1916	1862	2098	2183	1862	361	1245	699	693	757	958	972	1203
E12000004	2020-10-15	femaleCases	418	478	4402	4080	2274	2075	1871	1817	2045	2118	1812	347	1213	687	681	755	945	965	1190
E12000004	2020-10-14	femaleCases	400	457	4269	3966	2222	2033	1820	1768	1988	2062	1761	343	1175	672	661	742	938	957	1181
E12000004	2020-10-13	femaleCases	381	435	4124	3798	2150	1967	1749	1702	1904	1998	1711	329	1142	656	644	728	930	952	1176
E12000004	2020-10-12	femaleCases	362	421	3983	3624	2088	1897	1703	1662	1865	1946	1656	322	1104	637	636	713	918	943	1167
E12000004	2020-10-11	femaleCases	341	400	3800	3438	2010	1845	1647	1600	1800	1888	1606	310	1081	628	618	702	910	941	1157
E12000004	2020-10-10	femaleCases	332	386	3658	3326	1967	1803	1614	1571	1771	1853	1574	302	1064	613	611	700	904	936	1153
E12000004	2020-10-09	femaleCases	320	376	3500	3204	1926	1767	1589	1538	1739	1816	1541	294	1044	598	600	694	899	934	1151
E12000004	2020-10-08	femaleCases	306	366	3271	3063	1881	1729	1555	1512	1703	1766	1503	290	1026	589	589	686	895	922	1139
E12000004	2020-10-07	femaleCases	289	357	2950	2814	1810	1684	1522	1475	1656	1723	1461	278	1017	571	578	678	887	917	1135
E12000004	2020-10-06	femaleCases	273	349	2611	2610	1756	1640	1492	1437	1613	1686	1435	273	1001	558	570	670	881	913	1127
E12000004	2020-10-05	femaleCases	261	332	2340	2449	1716	1609	1453	1404	1577	1641	1407	268	984	552	560	664	870	907	1116
E12000004	2020-10-04	femaleCases	238	323	2021	2238	1674	1576	1431	1377	1542	1615	1381	266	965	539	554	662	865	902	1112
E12000004	2020-10-03	femaleCases	232	320	1759	2082	1652	1556	1408	1355	1518	1591	1367	264	955	534	551	656	863	902	1110
E12000004	2020-10-02	femaleCases	218	314	1529	1942	1629	1536	1392	1338	1498	1577	1353	260	946	527	541	654	858	901	1103
E12000004	2020-10-01	femaleCases	204	304	1310	1776	1597	1496	1366	1325	1474	1565	1328	257	935	519	533	651	852	898	1102
E12000004	2020-09-30	femaleCases	196	294	1073	1648	1564	1476	1343	1300	1452	1537	1307	255	923	514	530	649	849	897	1100
E12000004	2020-09-29	femaleCases	186	284	930	1553	1538	1449	1326	1279	1425	1511	1286	255	911	512	523	645	841	894	1095
E12000004	2020-09-28	femaleCases	180	276	842	1487	1517	1437	1312	1262	1408	1490	1266	254	906	509	522	644	839	891	1092
E12000004	2020-09-27	femaleCases	176	269	770	1431	1499	1420	1292	1249	1391	1472	1252	252	903	506	517	642	837	890	1089
E12000004	2020-09-26	femaleCases	172	267	709	1403	1484	1411	1278	1238	1378	1463	1247	252	897	504	513	640	833	889	1089
E12000004	2020-09-25	femaleCases	170	261	672	1375	1472	1399	1272	1232	1362	1457	1236	249	894	501	509	636	833	888	1088
E12000004	2020-09-24	femaleCases	164	259	654	1353	1459	1386	1256	1216	1353	1448	1229	249	888	496	507	632	831	884	1086
E12000004	2020-09-23	femaleCases	160	255	634	1322	1440	1365	1242	1205	1339	1435	1222	248	880	492	506	632	830	884	1083
E12000004	2020-09-22	femaleCases	159	249	610	1306	1426	1349	1236	1193	1321	1426	1210	246	874	488	501	631	828	883	1081
E12000004	2020-09-21	femaleCases	154	248	598	1283	1410	1337	1222	1179	1316	1414	1198	245	868	486	500	629	824	883	1079
E12000004	2020-09-20	femaleCases	151	246	582	1275	1389	1323	1207	1168	1303	1395	1190	240	859	482	500	627	822	883	1077
E12000004	2020-09-19	femaleCases	146	245	576	1244	1370	1315	1194	1160	1294	1388	1185	235	855	480	499	624	822	881	1077
E12000004	2020-09-18	femaleCases	145	240	561	1226	1351	1302	1188	1154	1288	1375	1175	235	852	475	498	622	821	881	1077
E12000004	2020-09-17	femaleCases	143	237	552	1205	1338	1287	1173	1145	1283	1364	1162	229	847	474	495	618	820	880	1076
E12000004	2020-09-16	femaleCases	143	233	541	1175	1328	1278	1158	1139	1273	1351	1152	228	845	470	493	615	819	879	1075
E12000004	2020-09-15	femaleCases	142	231	535	1161	1315	1270	1148	1130	1254	1338	1140	225	836	468	492	614	817	877	1072
E12000004	2020-09-14	femaleCases	140	224	521	1145	1307	1256	1137	1125	1244	1323	1138	219	828	468	492	614	815	876	1069
E12000004	2020-09-13	femaleCases	140	224	511	1133	1299	1244	1123	1121	1237	1310	1131	218	826	466	490	613	812	876	1065
E12000004	2020-09-12	femaleCases	137	217	509	1125	1295	1242	1115	1115	1232	1305	1127	216	826	466	490	610	812	875	1064
E12000004	2020-09-11	femaleCases	134	214	499	1120	1285	1238	1107	1108	1226	1300	1122	212	821	464	489	609	812	875	1064
E12000004	2020-09-10	femaleCases	134	202	489	1109	1274	1227	1096	1096	1218	1298	1113	209	816	463	487	609	810	873	1063
E12000004	2020-09-09	femaleCases	131	196	486	1095	1264	1220	1090	1087	1208	1287	1105	206	813	462	484	605	809	873	1062
E12000004	2020-09-08	femaleCases	126	195	482	1076	1257	1211	1079	1078	1199	1273	1096	202	805	457	482	602	809	867	1060
E12000004	2020-09-07	femaleCases	124	189	474	1058	1244	1190	1059	1065	1188	1255	1082	200	795	454	480	597	804	863	1055
E12000004	2020-09-06	femaleCases	122	184	456	1033	1213	1169	1045	1054	1172	1241	1070	189	787	450	477	594	798	860	1045
E12000004	2020-09-05	femaleCases	119	183	452	1024	1205	1156	1041	1051	1171	1237	1068	186	782	448	475	593	796	859	1045
E12000004	2020-09-04	femaleCases	119	182	446	1014	1199	1143	1036	1042	1159	1234	1065	181	779	446	473	591	796	859	1044
E12000004	2020-09-03	femaleCases	119	180	437	989	1187	1133	1031	1033	1156	1230	1061	179	777	446	473	590	795	858	1038
E12000004	2020-09-02	femaleCases	117	175	427	975	1172	1120	1016	1016	1143	1218	1049	178	768	443	472	590	794	853	1038
E12000004	2020-09-01	femaleCases	113	174	419	959	1157	1108	1008	1008	1129	1201	1036	177	762	437	467	590	791	850	1035
E12000004	2020-08-31	femaleCases	112	173	415	944	1148	1101	1003	1004	1123	1193	1032	177	757	436	467	588	789	850	1033
E12000004	2020-08-30	femaleCases	112	173	412	940	1142	1101	998	1003	1122	1189	1030	176	755	435	467	587	789	850	1033
E12000004	2020-08-29	femaleCases	110	172	410	939	1137	1100	994	1001	1118	1186	1028	175	755	435	467	586	788	850	1033
E12000004	2020-08-28	femaleCases	107	172	409	936	1136	1096	993	1000	1117	1184	1026	174	754	435	466	586	788	850	1033
E12000004	2020-08-27	femaleCases	106	171	401	927	1133	1092	990	997	1115	1181	1026	171	751	435	466	586	787	850	1032
E12000004	2020-08-26	femaleCases	105	171	395	921	1128	1088	986	993	1113	1177	1026	169	750	434	465	584	787	850	1031
E12000004	2020-08-25	femaleCases	103	171	391	910	1122	1082	983	991	1108	1175	1023	169	749	432	465	584	787	850	1029
E12000004	2020-08-24	femaleCases	102	171	390	904	1118	1077	981	989	1106	1174	1021	169	747	431	465	583	787	849	1026
E12000004	2020-08-23	femaleCases	100	171	385	898	1113	1074	977	986	1102	1173	1020	168	744	430	465	583	785	848	1025
E12000004	2020-08-22	femaleCases	100	171	383	895	1112	1073	976	984	1099	1172	1018	167	741	430	465	583	784	848	1025
E12000004	2020-08-21	femaleCases	99	171	380	891	1108	1069	975	983	1098	1172	1016	165	739	428	464	582	784	847	1025
E12000004	2020-08-20	femaleCases	97	170	372	886	1103	1065	967	980	1095	1169	1016	164	737	428	463	582	783	846	1025
E12000004	2020-08-19	femaleCases	96	168	366	877	1097	1059	964	979	1094	1161	1013	164	733	426	463	582	783	845	1025
E12000004	2020-08-18	femaleCases	95	167	365	869	1087	1052	959	978	1090	1156	1009	163	731	425	462	582	783	845	1024
E12000004	2020-08-17	femaleCases	95	166	362	864	1081	1049	959	974	1087	1155	1006	163	728	424	461	582	783	844	1023
E12000004	2020-08-16	femaleCases	94	165	359	856	1072	1044	953	968	1080	1150	1001	160	721	421	460	582	781	842	1023
E12000004	2020-08-15	femaleCases	93	165	356	847	1071	1036	953	966	1079	1148	1000	160	720	421	460	582	781	842	1022
E12000004	2020-08-14	femaleCases	92	165	356	845	1066	1032	951	963	1079	1145	997	159	719	421	460	581	781	842	1022
E12000004	2020-08-13	femaleCases	92	163	353	842	1058	1031	944	961	1077	1141	996	157	718	421	460	580	781	841	1022
E12000004	2020-08-12	femaleCases	91	162	353	831	1052	1025	942	960	1073	1137	995	154	711	419	460	579	780	839	1021
E12000004	2020-08-11	femaleCases	89	160	350	826	1049	1017	937	958	1069	1134	993	153	709	419	458	577	778	839	1019
E12000004	2020-08-10	femaleCases	88	160	346	821	1042	1016	932	955	1062	1133	988	150	704	418	457	576	775	838	1016
E12000004	2020-08-09	femaleCases	88	158	341	811	1037	1006	925	953	1057	1128	983	148	697	416	457	573	773	836	1009
E12000004	2020-08-08	femaleCases	86	157	340	805	1034	1001	918	953	1054	1125	981	147	695	414	456	573	772	835	1008
E12000004	2020-08-07	femaleCases	86	155	337	804	1029	999	910	951	1050	1121	977	147	695	412	456	573	771	834	1008
E12000004	2020-08-06	femaleCases	84	152	332	799	1025	993	906	944	1046	1115	975	146	693	412	456	572	770	833	1007
E12000004	2020-08-05	femaleCases	84	150	328	795	1013	989	900	941	1041	1108	972	144	690	411	456	570	767	830	1007
E12000004	2020-08-04	femaleCases	81	148	327	787	1005	982	896	937	1033	1105	968	142	687	410	454	569	765	826	1007
E12000004	2020-08-03	femaleCases	80	147	324	784	1002	979	893	933	1025	1098	964	141	684	408	454	568	764	825	1004
E12000004	2020-08-02	femaleCases	79	147	323	779	996	973	891	929	1022	1087	955	139	680	407	452	568	764	823	1003
E12000004	2020-08-01	femaleCases	79	147	323	770	994	972	889	927	1021	1085	955	139	675	406	451	568	764	823	1003
E12000004	2020-07-31	femaleCases	79	146	320	764	989	966	886	925	1020	1085	953	138	672	406	451	568	764	823	1003
E12000004	2020-07-30	femaleCases	77	143	318	760	986	961	884	920	1017	1079	949	137	671	406	449	568	762	822	1003
E12000004	2020-07-29	femaleCases	76	139	316	758	982	954	876	910	1015	1076	945	136	666	404	446	568	761	821	1002
E12000004	2020-07-28	femaleCases	76	138	311	756	973	952	870	903	1008	1067	941	134	663	402	446	567	761	820	1002
E12000004	2020-07-27	femaleCases	74	137	308	756	969	949	867	900	1005	1063	936	133	661	401	442	564	760	820	1001
E12000004	2020-07-26	femaleCases	72	136	304	756	965	946	863	895	1001	1062	932	132	660	401	440	562	760	819	999
E12000004	2020-07-25	femaleCases	71	135	302	753	965	944	862	892	1000	1059	932	132	660	399	440	561	760	819	998
E12000004	2020-07-24	femaleCases	68	133	300	751	961	943	861	890	1000	1055	931	131	659	399	440	561	760	819	998
E12000004	2020-07-23	femaleCases	68	129	299	746	958	936	859	887	994	1052	929	131	659	399	439	560	759	818	995
E12000004	2020-07-22	femaleCases	68	129	297	741	952	933	856	885	992	1045	925	131	656	395	436	559	759	818	995
E12000004	2020-07-21	femaleCases	68	127	294	738	949	927	855	880	987	1042	922	130	654	393	435	557	757	817	995
E12000004	2020-07-20	femaleCases	68	125	290	736	946	922	851	879	982	1040	920	130	648	392	432	557	756	816	994
E12000004	2020-07-19	femaleCases	68	124	288	730	937	919	848	874	980	1035	920	128	646	392	429	557	755	816	993
E12000004	2020-07-18	femaleCases	67	124	288	728	935	919	845	873	977	1034	919	125	646	391	428	554	755	815	993
E12000004	2020-07-17	femaleCases	67	124	286	728	932	914	842	871	973	1029	917	125	644	389	428	554	755	815	992
E12000004	2020-07-16	femaleCases	67	123	283	727	931	912	836	867	971	1025	910	123	644	386	428	554	755	814	991
E12000004	2020-07-15	femaleCases	65	122	276	723	923	908	832	864	969	1022	908	122	641	385	427	554	754	813	989
E12000004	2020-07-14	femaleCases	65	122	272	715	916	900	826	859	966	1017	904	120	640	383	424	552	751	811	987
E12000004	2020-07-13	femaleCases	64	120	272	714	909	896	820	857	961	1016	899	120	639	381	422	552	750	811	986
E12000004	2020-07-12	femaleCases	64	118	270	709	907	891	817	852	960	1013	897	118	637	380	421	551	747	808	984
E12000004	2020-07-11	femaleCases	64	118	269	708	903	888	815	851	959	1011	896	117	634	380	421	550	746	808	984
E12000004	2020-07-10	femaleCases	64	118	266	708	901	879	811	850	950	1009	894	114	632	380	421	549	744	808	983
E12000004	2020-07-09	femaleCases	62	113	264	700	897	876	806	845	946	1004	892	110	632	380	419	548	741	808	983
E12000004	2020-07-08	femaleCases	61	112	262	696	894	870	800	842	943	1001	889	109	630	378	419	547	740	808	980
E12000004	2020-07-07	femaleCases	61	110	258	692	886	866	798	835	939	999	885	107	625	374	419	547	737	808	980
E12000004	2020-07-06	femaleCases	61	110	252	686	884	859	796	829	931	991	880	106	624	373	419	546	735	806	978
E12000004	2020-07-05	femaleCases	61	104	247	681	881	855	792	825	921	982	876	106	620	372	417	543	732	802	972
E12000004	2020-07-04	femaleCases	61	104	242	673	876	848	785	819	919	977	869	104	617	371	413	542	732	802	971
E12000004	2020-07-03	femaleCases	61	102	240	673	872	841	782	815	918	973	866	104	616	369	411	541	731	802	971
E12000004	2020-07-02	femaleCases	58	102	237	666	869	836	776	809	915	973	858	102	611	369	409	540	729	802	969
E12000004	2020-07-01	femaleCases	57	102	233	662	865	829	773	802	914	968	854	101	607	368	409	538	729	798	969
E12000004	2020-06-30	femaleCases	55	102	230	660	858	822	763	799	908	965	851	99	603	366	408	534	729	796	967
E12000004	2020-06-29	femaleCases	52	101	228	657	854	816	759	795	904	960	842	97	601	363	406	534	728	796	963
E12000004	2020-06-28	femaleCases	52	97	225	652	846	811	749	791	898	954	834	97	601	360	405	532	728	794	962
E12000004	2020-06-27	femaleCases	51	95	225	651	839	807	745	789	893	952	833	96	599	359	405	531	727	793	961
E12000004	2020-06-26	femaleCases	50	95	225	647	835	806	739	787	889	950	831	95	596	357	403	528	726	793	959
E12000004	2020-06-25	femaleCases	50	95	221	640	831	803	732	783	883	946	828	95	594	355	402	526	726	793	958
E12000004	2020-06-24	femaleCases	49	94	220	638	829	798	727	776	880	941	825	93	588	353	402	525	724	790	952
E12000004	2020-06-23	femaleCases	47	93	217	628	817	793	716	767	875	934	819	91	582	351	398	523	721	788	950
E12000004	2020-06-22	femaleCases	47	93	215	610	806	787	711	761	870	931	817	87	577	347	398	521	715	784	943
E12000004	2020-06-21	femaleCases	44	90	209	602	800	775	703	755	863	927	815	87	576	345	397	519	711	782	941
E12000004	2020-06-20	femaleCases	42	89	206	599	796	768	697	749	859	922	809	84	571	343	397	519	710	781	939
E12000004	2020-06-19	femaleCases	42	88	204	595	787	761	690	746	853	912	802	83	567	340	396	517	709	780	937
E12000004	2020-06-18	femaleCases	41	87	199	592	778	752	684	739	845	902	795	83	564	336	396	516	707	779	935
E12000004	2020-06-17	femaleCases	40	84	191	587	770	745	677	731	839	894	787	81	559	334	393	514	705	777	932
E12000004	2020-06-16	femaleCases	39	83	186	579	763	732	674	725	830	889	779	81	553	332	392	510	703	776	929
E12000004	2020-06-15	femaleCases	38	81	183	572	760	719	669	720	825	880	771	80	550	331	390	507	700	773	926
E12000004	2020-06-14	femaleCases	37	78	177	563	752	716	659	712	817	873	765	77	546	330	387	506	698	768	924
E12000004	2020-06-13	femaleCases	36	76	171	557	749	709	646	707	808	869	761	76	542	329	386	503	698	763	924
E12000004	2020-06-12	femaleCases	36	74	169	550	742	702	642	702	797	859	761	76	539	324	384	502	695	760	922
E12000004	2020-06-11	femaleCases	35	73	167	546	734	696	631	693	791	853	754	73	533	323	383	500	692	756	918
E12000004	2020-06-10	femaleCases	35	71	162	538	730	688	619	684	784	841	751	68	530	320	382	499	688	750	914
E12000004	2020-06-09	femaleCases	34	67	159	533	718	682	614	680	775	837	747	67	522	316	380	495	687	744	910
E12000004	2020-06-08	femaleCases	33	65	157	529	708	676	606	670	771	834	742	64	517	313	378	490	681	740	904
E12000004	2020-06-07	femaleCases	33	63	153	518	696	669	600	664	763	825	739	60	515	313	377	487	678	738	896
E12000004	2020-06-06	femaleCases	33	60	153	515	690	660	592	658	759	823	735	56	512	311	377	485	677	735	892
