code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000004	2020-12-03	femaleCases	1239	2296	7908	8654	6320	5881	5549	5423	5830	6198	5288	1196	3489	1959	1850	1711	1931	1984	2380
E12000004	2020-12-02	femaleCases	1225	2260	7864	8605	6270	5832	5492	5381	5783	6155	5239	1180	3462	1942	1834	1701	1913	1953	2359
E12000004	2020-12-01	femaleCases	1215	2219	7818	8555	6222	5781	5444	5328	5718	6093	5194	1166	3427	1922	1814	1685	1896	1925	2324
E12000004	2020-11-30	femaleCases	1202	2183	7781	8499	6175	5721	5395	5272	5667	6033	5152	1154	3405	1907	1795	1671	1880	1902	2299
E12000004	2020-11-29	femaleCases	1193	2139	7719	8441	6114	5649	5336	5227	5606	5965	5107	1133	3365	1886	1785	1642	1863	1869	2252
E12000004	2020-11-28	femaleCases	1187	2115	7695	8402	6076	5620	5299	5183	5566	5926	5083	1129	3352	1874	1769	1628	1846	1855	2245
E12000004	2020-11-27	femaleCases	1183	2081	7675	8368	6037	5580	5265	5134	5530	5879	5051	1117	3334	1857	1761	1624	1830	1848	2236
E12000004	2020-11-26	femaleCases	1172	2042	7639	8329	5979	5531	5221	5084	5485	5836	4999	1106	3301	1839	1745	1610	1804	1821	2199
E12000004	2020-11-25	femaleCases	1166	2006	7596	8281	5930	5476	5162	5033	5439	5788	4969	1093	3281	1825	1732	1590	1781	1807	2171
E12000004	2020-11-24	femaleCases	1152	1963	7555	8216	5870	5417	5109	4985	5369	5723	4927	1074	3250	1810	1712	1574	1767	1788	2154
E12000004	2020-11-23	femaleCases	1136	1920	7520	8156	5803	5333	5054	4911	5296	5674	4874	1054	3213	1790	1691	1554	1740	1741	2109
E12000004	2020-11-22	femaleCases	1123	1869	7466	8094	5736	5263	4971	4838	5211	5603	4808	1028	3175	1765	1677	1538	1717	1713	2075
E12000004	2020-11-21	femaleCases	1111	1850	7430	8041	5689	5210	4913	4793	5177	5546	4773	1011	3155	1750	1665	1526	1706	1703	2058
E12000004	2020-11-20	femaleCases	1098	1816	7391	7996	5648	5157	4858	4757	5144	5496	4727	1001	3122	1738	1647	1512	1682	1684	2036
E12000004	2020-11-19	femaleCases	1084	1775	7335	7939	5570	5074	4791	4696	5082	5429	4677	984	3090	1712	1630	1487	1665	1658	2007
E12000004	2020-11-18	femaleCases	1074	1732	7292	7871	5517	5004	4726	4637	5016	5359	4623	965	3051	1695	1611	1458	1644	1636	1980
E12000004	2020-11-17	femaleCases	1054	1667	7234	7795	5426	4916	4637	4550	4929	5271	4550	942	3007	1666	1585	1437	1620	1612	1949
E12000004	2020-11-16	femaleCases	1042	1617	7175	7706	5337	4828	4540	4451	4826	5184	4469	910	2952	1621	1553	1411	1588	1572	1911
E12000004	2020-11-15	femaleCases	1019	1561	7073	7598	5223	4721	4438	4319	4707	5055	4358	885	2877	1586	1531	1383	1551	1539	1853
E12000004	2020-11-14	femaleCases	1002	1535	7027	7534	5162	4659	4376	4259	4650	4988	4302	865	2843	1569	1510	1364	1541	1530	1840
E12000004	2020-11-13	femaleCases	976	1484	6965	7447	5083	4592	4303	4184	4573	4915	4222	856	2798	1548	1491	1346	1517	1509	1821
E12000004	2020-11-12	femaleCases	955	1448	6870	7340	4990	4514	4223	4088	4465	4822	4136	836	2730	1512	1458	1320	1487	1484	1779
E12000004	2020-11-11	femaleCases	930	1402	6794	7230	4884	4421	4137	3999	4369	4715	4052	818	2674	1476	1412	1290	1463	1451	1753
E12000004	2020-11-10	femaleCases	910	1344	6675	7113	4738	4315	4016	3902	4260	4589	3929	792	2593	1434	1378	1272	1439	1430	1730
E12000004	2020-11-09	femaleCases	893	1293	6586	6974	4612	4199	3913	3807	4137	4468	3813	769	2516	1381	1332	1233	1404	1397	1688
E12000004	2020-11-08	femaleCases	869	1248	6474	6803	4487	4059	3803	3694	4006	4331	3681	744	2443	1332	1282	1195	1362	1359	1645
E12000004	2020-11-07	femaleCases	844	1218	6399	6696	4389	3983	3717	3619	3919	4242	3599	726	2394	1304	1247	1180	1341	1339	1631
E12000004	2020-11-06	femaleCases	825	1183	6327	6596	4301	3904	3639	3536	3841	4170	3539	707	2346	1290	1228	1168	1331	1325	1623
E12000004	2020-11-05	femaleCases	802	1136	6248	6484	4177	3800	3537	3439	3756	4041	3442	681	2265	1256	1190	1142	1309	1297	1592
E12000004	2020-11-04	femaleCases	777	1099	6167	6379	4067	3691	3432	3348	3663	3947	3346	660	2209	1229	1161	1123	1290	1283	1577
E12000004	2020-11-03	femaleCases	754	1060	6091	6260	3962	3593	3326	3248	3590	3849	3259	640	2139	1201	1131	1102	1270	1251	1539
E12000004	2020-11-02	femaleCases	740	1028	6009	6149	3841	3498	3211	3150	3488	3703	3159	618	2062	1159	1096	1071	1247	1239	1518
E12000004	2020-11-01	femaleCases	718	977	5895	5975	3692	3369	3073	3012	3339	3544	3020	581	1969	1101	1047	1034	1210	1195	1470
E12000004	2020-10-31	femaleCases	712	955	5850	5914	3636	3307	3018	2957	3285	3483	2977	570	1930	1082	1027	1017	1198	1186	1457
E12000004	2020-10-30	femaleCases	695	924	5806	5827	3567	3236	2956	2910	3215	3429	2910	558	1886	1055	1000	1002	1186	1180	1446
E12000004	2020-10-29	femaleCases	669	896	5734	5724	3480	3163	2865	2838	3116	3309	2838	543	1835	1020	968	986	1158	1154	1411
E12000004	2020-10-28	femaleCases	649	858	5666	5609	3376	3071	2771	2726	3030	3220	2745	530	1788	987	938	961	1134	1136	1385
E12000004	2020-10-27	femaleCases	627	829	5582	5474	3279	2980	2690	2634	2933	3116	2648	515	1732	954	906	947	1116	1107	1365
E12000004	2020-10-26	femaleCases	613	790	5500	5362	3198	2902	2594	2555	2851	3019	2556	495	1676	919	882	920	1102	1087	1346
E12000004	2020-10-25	femaleCases	589	754	5399	5231	3084	2794	2504	2450	2756	2910	2456	475	1611	888	860	900	1086	1072	1329
E12000004	2020-10-24	femaleCases	579	731	5310	5145	3009	2734	2451	2398	2703	2842	2396	468	1576	870	842	883	1074	1069	1322
E12000004	2020-10-23	femaleCases	563	704	5236	5066	2932	2664	2390	2323	2646	2792	2351	451	1539	860	826	874	1060	1060	1307
E12000004	2020-10-22	femaleCases	539	677	5142	4961	2854	2593	2319	2248	2564	2697	2288	444	1497	836	806	844	1039	1051	1291
E12000004	2020-10-21	femaleCases	513	641	5013	4840	2769	2505	2242	2177	2475	2592	2203	433	1445	815	777	826	1019	1035	1274
E12000004	2020-10-20	femaleCases	492	609	4902	4668	2675	2425	2167	2102	2369	2487	2114	414	1405	786	757	807	1006	1024	1264
E12000004	2020-10-19	femaleCases	469	576	4780	4520	2568	2334	2094	2017	2291	2395	2043	396	1350	761	740	787	984	1002	1229
E12000004	2020-10-18	femaleCases	449	532	4621	4348	2456	2235	2005	1936	2195	2284	1956	381	1294	729	717	772	971	986	1213
E12000004	2020-10-17	femaleCases	443	514	4552	4265	2399	2186	1964	1900	2152	2235	1912	377	1276	720	707	766	966	976	1210
E12000004	2020-10-16	femaleCases	431	498	4483	4171	2341	2131	1918	1861	2099	2182	1864	361	1244	699	694	756	958	972	1203
E12000004	2020-10-15	femaleCases	418	478	4399	4079	2275	2075	1873	1816	2046	2117	1814	347	1212	687	682	754	945	965	1190
E12000004	2020-10-14	femaleCases	400	457	4267	3965	2223	2033	1822	1767	1989	2061	1762	343	1174	672	662	741	938	957	1181
E12000004	2020-10-13	femaleCases	381	435	4123	3797	2151	1967	1751	1701	1905	1997	1712	329	1141	656	645	727	930	952	1176
E12000004	2020-10-12	femaleCases	362	421	3982	3623	2089	1897	1705	1661	1866	1945	1657	322	1103	637	637	712	918	943	1167
E12000004	2020-10-11	femaleCases	341	400	3799	3437	2011	1845	1649	1599	1801	1887	1607	310	1080	628	619	701	910	941	1157
E12000004	2020-10-10	femaleCases	332	386	3657	3325	1968	1803	1616	1570	1772	1852	1575	302	1063	613	612	699	904	936	1153
E12000004	2020-10-09	femaleCases	320	376	3501	3203	1927	1767	1591	1537	1740	1815	1542	294	1043	598	601	693	899	934	1151
E12000004	2020-10-08	femaleCases	306	366	3272	3062	1882	1729	1557	1511	1704	1765	1504	290	1025	589	590	685	895	922	1139
E12000004	2020-10-07	femaleCases	289	357	2951	2813	1811	1684	1524	1474	1657	1722	1462	278	1016	571	579	677	887	917	1135
E12000004	2020-10-06	femaleCases	273	349	2611	2609	1757	1640	1494	1436	1614	1685	1436	273	1000	558	571	669	881	913	1127
E12000004	2020-10-05	femaleCases	261	332	2340	2448	1717	1609	1455	1403	1578	1640	1408	268	983	552	561	663	870	907	1116
E12000004	2020-10-04	femaleCases	238	323	2021	2237	1675	1576	1432	1376	1543	1614	1382	266	964	539	555	661	865	902	1112
E12000004	2020-10-03	femaleCases	232	320	1759	2081	1653	1556	1409	1354	1519	1590	1368	264	954	534	552	655	863	902	1110
E12000004	2020-10-02	femaleCases	218	314	1529	1942	1630	1536	1393	1337	1499	1576	1354	260	945	527	542	653	858	901	1103
E12000004	2020-10-01	femaleCases	204	304	1310	1776	1598	1496	1367	1324	1475	1564	1329	257	934	519	534	650	852	898	1102
E12000004	2020-09-30	femaleCases	196	294	1073	1648	1565	1476	1344	1299	1453	1536	1308	255	922	514	531	648	849	897	1100
E12000004	2020-09-29	femaleCases	186	284	930	1553	1539	1449	1327	1278	1426	1510	1287	255	910	512	524	644	841	894	1095
E12000004	2020-09-28	femaleCases	180	276	842	1487	1518	1437	1313	1261	1409	1489	1267	254	905	509	523	643	839	891	1092
E12000004	2020-09-27	femaleCases	176	269	770	1431	1500	1420	1293	1248	1392	1471	1253	252	902	506	518	641	837	890	1089
E12000004	2020-09-26	femaleCases	172	267	709	1403	1485	1411	1279	1237	1379	1462	1248	252	896	504	514	639	833	889	1089
E12000004	2020-09-25	femaleCases	170	261	672	1375	1473	1399	1273	1231	1363	1456	1237	249	893	501	510	635	833	888	1088
E12000004	2020-09-24	femaleCases	164	259	654	1353	1460	1386	1257	1215	1354	1447	1230	249	887	496	508	631	831	884	1086
E12000004	2020-09-23	femaleCases	160	255	634	1322	1441	1365	1243	1204	1340	1434	1223	248	879	492	507	631	830	884	1083
E12000004	2020-09-22	femaleCases	159	249	610	1306	1427	1349	1237	1192	1322	1425	1211	246	873	488	502	630	828	883	1081
E12000004	2020-09-21	femaleCases	154	248	598	1283	1411	1337	1223	1178	1317	1413	1199	245	867	486	501	628	824	883	1079
E12000004	2020-09-20	femaleCases	151	246	582	1275	1390	1323	1208	1167	1304	1394	1191	240	858	482	501	626	822	883	1077
E12000004	2020-09-19	femaleCases	146	245	576	1244	1371	1315	1195	1159	1295	1387	1186	235	854	480	500	623	822	881	1077
E12000004	2020-09-18	femaleCases	145	240	561	1226	1352	1302	1189	1153	1289	1374	1176	235	851	475	499	621	821	881	1077
E12000004	2020-09-17	femaleCases	143	237	552	1205	1339	1287	1174	1144	1284	1363	1163	229	846	474	496	617	820	880	1076
E12000004	2020-09-16	femaleCases	143	233	541	1175	1329	1278	1159	1138	1274	1350	1153	228	844	470	494	614	819	879	1075
E12000004	2020-09-15	femaleCases	142	231	535	1161	1316	1270	1149	1129	1255	1337	1141	225	835	468	493	613	817	877	1072
E12000004	2020-09-14	femaleCases	140	224	521	1145	1308	1256	1138	1124	1245	1322	1139	219	827	468	493	613	815	876	1069
E12000004	2020-09-13	femaleCases	140	224	511	1133	1300	1244	1124	1120	1238	1309	1132	218	825	466	491	612	812	876	1065
E12000004	2020-09-12	femaleCases	137	217	509	1125	1296	1242	1116	1114	1233	1304	1128	216	825	466	491	609	812	875	1064
E12000004	2020-09-11	femaleCases	134	214	499	1120	1286	1238	1108	1107	1227	1299	1123	212	820	464	490	608	812	875	1064
E12000004	2020-09-10	femaleCases	134	202	489	1109	1275	1227	1097	1095	1219	1297	1114	209	815	463	488	608	810	873	1063
E12000004	2020-09-09	femaleCases	131	196	486	1095	1265	1220	1091	1086	1209	1286	1106	206	812	462	485	604	809	873	1062
E12000004	2020-09-08	femaleCases	126	195	482	1076	1258	1211	1080	1077	1200	1272	1097	202	804	457	483	601	809	867	1060
E12000004	2020-09-07	femaleCases	124	189	474	1058	1245	1190	1060	1064	1189	1254	1083	200	794	454	481	596	804	863	1055
E12000004	2020-09-06	femaleCases	122	184	456	1033	1214	1169	1046	1053	1173	1240	1071	189	786	450	478	593	798	860	1045
E12000004	2020-09-05	femaleCases	119	183	452	1024	1206	1156	1042	1050	1172	1236	1069	186	781	448	476	592	796	859	1045
E12000004	2020-09-04	femaleCases	119	182	446	1014	1200	1143	1037	1041	1160	1233	1066	181	778	446	474	590	796	859	1044
E12000004	2020-09-03	femaleCases	119	180	437	989	1188	1133	1032	1032	1157	1229	1062	179	776	446	474	589	795	858	1038
E12000004	2020-09-02	femaleCases	117	175	427	975	1173	1120	1017	1015	1144	1217	1050	178	767	443	473	589	794	853	1038
E12000004	2020-09-01	femaleCases	113	174	419	959	1158	1108	1009	1007	1130	1200	1037	177	761	437	468	589	791	850	1035
E12000004	2020-08-31	femaleCases	112	173	415	944	1149	1101	1004	1003	1124	1192	1033	177	756	436	468	587	789	850	1033
E12000004	2020-08-30	femaleCases	112	173	412	940	1143	1101	999	1002	1123	1188	1031	176	754	435	468	586	789	850	1033
E12000004	2020-08-29	femaleCases	110	172	410	939	1138	1100	995	1000	1119	1185	1029	175	754	435	468	585	788	850	1033
E12000004	2020-08-28	femaleCases	107	172	409	936	1137	1096	994	999	1118	1183	1027	174	753	435	467	585	788	850	1033
E12000004	2020-08-27	femaleCases	106	171	401	927	1134	1092	991	996	1116	1180	1027	171	750	435	467	585	787	850	1032
E12000004	2020-08-26	femaleCases	105	171	395	921	1129	1088	987	992	1114	1176	1027	169	749	434	466	583	787	850	1031
E12000004	2020-08-25	femaleCases	103	171	391	910	1123	1082	984	990	1109	1174	1024	169	748	432	466	583	787	850	1029
E12000004	2020-08-24	femaleCases	102	171	390	904	1119	1077	982	988	1107	1173	1022	169	746	431	466	582	787	849	1026
E12000004	2020-08-23	femaleCases	100	171	385	898	1114	1074	978	985	1103	1172	1021	168	743	430	466	582	785	848	1025
E12000004	2020-08-22	femaleCases	100	171	383	895	1113	1073	977	983	1100	1171	1019	167	740	430	466	582	784	848	1025
E12000004	2020-08-21	femaleCases	99	171	380	891	1109	1069	976	982	1099	1171	1017	165	738	428	465	581	784	847	1025
E12000004	2020-08-20	femaleCases	97	170	372	886	1104	1065	968	979	1096	1168	1017	164	736	428	464	581	783	846	1025
E12000004	2020-08-19	femaleCases	96	168	366	877	1098	1059	965	978	1095	1160	1014	164	732	426	464	581	783	845	1025
E12000004	2020-08-18	femaleCases	95	167	365	869	1088	1052	960	977	1091	1155	1010	163	730	425	463	581	783	845	1024
E12000004	2020-08-17	femaleCases	95	166	362	864	1082	1049	960	973	1088	1154	1007	163	727	424	462	581	783	844	1023
E12000004	2020-08-16	femaleCases	94	165	359	856	1073	1044	954	967	1081	1149	1002	160	720	421	461	581	781	842	1023
E12000004	2020-08-15	femaleCases	93	165	356	847	1072	1036	954	965	1080	1147	1001	160	719	421	461	581	781	842	1022
E12000004	2020-08-14	femaleCases	92	165	356	845	1067	1032	952	962	1080	1144	998	159	718	421	461	580	781	842	1022
E12000004	2020-08-13	femaleCases	92	163	353	842	1059	1031	945	960	1078	1140	997	157	717	421	461	579	781	841	1022
E12000004	2020-08-12	femaleCases	91	162	353	831	1053	1025	943	959	1074	1136	996	154	710	419	461	578	780	839	1021
E12000004	2020-08-11	femaleCases	89	160	350	826	1050	1017	938	957	1070	1133	994	153	708	419	459	576	778	839	1019
E12000004	2020-08-10	femaleCases	88	160	346	821	1043	1016	933	954	1063	1132	989	150	703	418	458	575	775	838	1016
E12000004	2020-08-09	femaleCases	88	158	341	811	1038	1006	926	952	1058	1127	984	148	696	416	458	572	773	836	1009
E12000004	2020-08-08	femaleCases	86	157	340	805	1035	1001	919	952	1055	1124	982	147	694	414	457	572	772	835	1008
E12000004	2020-08-07	femaleCases	86	155	337	804	1030	999	911	950	1051	1120	978	147	694	412	457	572	771	834	1008
E12000004	2020-08-06	femaleCases	84	152	332	799	1026	993	907	943	1047	1114	976	146	692	412	457	571	770	833	1007
E12000004	2020-08-05	femaleCases	84	150	328	795	1014	989	901	940	1042	1107	973	144	689	411	457	569	767	830	1007
E12000004	2020-08-04	femaleCases	81	148	327	787	1006	982	897	936	1034	1104	969	142	686	410	455	568	765	826	1007
E12000004	2020-08-03	femaleCases	80	147	324	784	1003	979	894	932	1026	1097	965	141	683	408	455	567	764	825	1004
E12000004	2020-08-02	femaleCases	79	147	323	779	997	973	892	928	1023	1086	956	139	679	407	453	567	764	823	1003
E12000004	2020-08-01	femaleCases	79	147	323	770	995	972	890	926	1022	1084	956	139	674	406	452	567	764	823	1003
E12000004	2020-07-31	femaleCases	79	146	320	764	990	966	887	924	1021	1084	954	138	671	406	452	567	764	823	1003
E12000004	2020-07-30	femaleCases	77	143	318	760	987	961	885	919	1018	1078	950	137	670	406	450	567	762	822	1003
E12000004	2020-07-29	femaleCases	76	139	316	758	983	954	877	909	1016	1075	946	136	665	404	447	567	761	821	1002
E12000004	2020-07-28	femaleCases	76	138	311	756	974	952	871	902	1009	1066	942	134	662	402	447	566	761	820	1002
E12000004	2020-07-27	femaleCases	74	137	308	756	970	949	868	899	1006	1062	937	133	660	401	443	563	760	820	1001
E12000004	2020-07-26	femaleCases	72	136	304	756	966	946	864	894	1002	1061	933	132	659	401	441	561	760	819	999
E12000004	2020-07-25	femaleCases	71	135	302	753	966	944	863	891	1001	1058	933	132	659	399	441	560	760	819	998
E12000004	2020-07-24	femaleCases	68	133	300	751	962	943	862	889	1001	1054	932	131	658	399	441	560	760	819	998
E12000004	2020-07-23	femaleCases	68	129	299	746	959	936	860	886	995	1051	930	131	658	399	440	559	759	818	995
E12000004	2020-07-22	femaleCases	68	129	297	741	953	933	857	884	993	1044	926	131	655	395	437	558	759	818	995
E12000004	2020-07-21	femaleCases	68	127	294	738	950	927	856	879	988	1041	923	130	653	393	436	556	757	817	995
E12000004	2020-07-20	femaleCases	68	125	290	736	947	922	852	878	983	1039	921	130	647	392	433	556	756	816	994
E12000004	2020-07-19	femaleCases	68	124	288	730	938	919	849	873	981	1034	921	128	645	392	430	556	755	816	993
E12000004	2020-07-18	femaleCases	67	124	288	728	936	919	846	872	978	1033	920	125	645	391	429	553	755	815	993
E12000004	2020-07-17	femaleCases	67	124	286	728	933	914	843	870	974	1028	918	125	643	389	429	553	755	815	992
E12000004	2020-07-16	femaleCases	67	123	283	727	932	912	837	866	972	1024	911	123	643	386	429	553	755	814	991
E12000004	2020-07-15	femaleCases	65	122	276	723	924	908	833	863	970	1021	909	122	640	385	428	553	754	813	989
E12000004	2020-07-14	femaleCases	65	122	272	715	917	900	827	858	967	1016	905	120	639	383	425	551	751	811	987
E12000004	2020-07-13	femaleCases	64	120	272	714	910	896	821	856	962	1015	900	120	638	381	423	551	750	811	986
E12000004	2020-07-12	femaleCases	64	118	270	709	908	891	818	851	961	1012	898	118	636	380	422	550	747	808	984
E12000004	2020-07-11	femaleCases	64	118	269	708	904	888	816	850	960	1010	897	117	633	380	422	549	746	808	984
E12000004	2020-07-10	femaleCases	64	118	266	708	902	879	812	849	951	1008	895	114	631	380	422	548	744	808	983
E12000004	2020-07-09	femaleCases	62	113	264	700	898	876	807	844	947	1003	893	110	631	380	420	547	741	808	983
E12000004	2020-07-08	femaleCases	61	112	262	696	895	870	801	841	944	1000	890	109	629	378	420	546	740	808	980
E12000004	2020-07-07	femaleCases	61	110	258	692	887	866	799	834	940	998	886	107	624	374	420	546	737	808	980
E12000004	2020-07-06	femaleCases	61	110	252	686	885	859	797	828	932	990	881	106	623	373	420	545	735	806	978
E12000004	2020-07-05	femaleCases	61	104	247	681	882	855	793	824	922	981	877	106	619	372	418	542	732	802	972
E12000004	2020-07-04	femaleCases	61	104	242	673	877	848	786	818	920	976	870	104	616	371	414	541	732	802	971
E12000004	2020-07-03	femaleCases	61	102	240	673	873	841	783	814	919	972	867	104	615	369	412	540	731	802	971
E12000004	2020-07-02	femaleCases	58	102	237	666	870	836	777	808	916	972	859	102	610	369	410	539	729	802	969
E12000004	2020-07-01	femaleCases	57	102	233	662	866	829	774	801	915	967	855	101	606	368	410	537	729	798	969
E12000004	2020-06-30	femaleCases	55	102	230	660	859	822	764	798	909	964	852	99	602	366	409	533	729	796	967
E12000004	2020-06-29	femaleCases	52	101	228	657	855	816	760	794	905	959	843	97	600	363	407	533	728	796	963
E12000004	2020-06-28	femaleCases	52	97	225	652	847	811	750	790	899	953	835	97	600	360	406	531	728	794	962
E12000004	2020-06-27	femaleCases	51	95	225	651	840	807	746	788	894	951	834	96	598	359	406	530	727	793	961
E12000004	2020-06-26	femaleCases	50	95	225	647	836	806	740	786	890	949	832	95	595	357	404	527	726	793	959
E12000004	2020-06-25	femaleCases	50	95	221	640	832	803	733	782	884	945	829	95	593	355	403	525	726	793	958
E12000004	2020-06-24	femaleCases	49	94	220	638	830	798	728	775	881	940	826	93	587	353	403	524	724	790	952
E12000004	2020-06-23	femaleCases	47	93	217	628	818	793	717	766	876	933	820	91	581	351	399	522	721	788	950
E12000004	2020-06-22	femaleCases	47	93	215	610	807	787	712	760	871	930	818	87	576	347	399	520	715	784	943
E12000004	2020-06-21	femaleCases	44	90	209	602	801	775	704	754	864	926	816	87	575	345	398	518	711	782	941
E12000004	2020-06-20	femaleCases	42	89	206	599	797	768	698	748	860	921	810	84	570	343	398	518	710	781	939
E12000004	2020-06-19	femaleCases	42	88	204	595	788	761	691	745	854	911	803	83	566	340	397	516	709	780	937
E12000004	2020-06-18	femaleCases	41	87	199	592	779	752	685	738	846	901	796	83	563	336	397	515	707	779	935
E12000004	2020-06-17	femaleCases	40	84	191	587	771	745	678	730	840	893	788	81	558	334	394	513	705	777	932
E12000004	2020-06-16	femaleCases	39	83	186	579	764	732	675	724	831	888	780	81	552	332	393	509	703	776	929
E12000004	2020-06-15	femaleCases	38	81	183	572	761	719	670	719	826	879	772	80	549	331	391	506	700	773	926
E12000004	2020-06-14	femaleCases	37	78	177	563	753	716	660	711	818	872	766	77	545	330	388	505	698	768	924
