code	date	gender	0_to_4	5_to_9	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000006	2020-10-12	femaleCases	198	241	1473	1618	1638	1518	1306	1346	1509	1561	1435	204	938	569	601	732	1007	1113	1483
E12000007	2020-10-12	femaleCases	410	589	2045	2538	3533	3035	2385	2195	2305	2334	2033	360	1460	1077	1008	1066	1222	1305	1370
E12000001	2020-10-12	femaleCases	234	315	2507	2414	1790	1587	1462	1455	1637	1850	1678	190	1096	587	558	611	847	930	992
E12000002	2020-10-12	femaleCases	951	1693	6280	7432	6423	5841	5218	4865	5084	5744	5030	932	3342	1995	1798	1895	2272	2447	2412
E12000008	2020-10-12	femaleCases	257	336	2206	2283	2174	2102	1888	2042	2289	2306	2088	213	1359	784	760	916	1343	1784	2163
E12000009	2020-10-12	femaleCases	144	137	1505	1498	1009	885	796	742	917	978	858	90	629	283	323	401	538	711	857
E12000005	2020-10-12	femaleCases	401	600	2243	2646	2473	2269	2084	2057	2206	2319	1890	393	1365	824	850	980	1317	1470	1630
E12000003	2020-10-12	femaleCases	542	877	4518	5081	3557	3188	2928	2726	2975	3170	2688	535	1713	1000	862	934	1157	1313	1429
E92000001	2020-10-12	femaleCases	3510	5217	26304	29108	25171	22757	20084	19380	21080	22535	19688	3255	13207	7815	7443	8281	10682	12087	13574
W92000004	2020-10-12	femaleCases	149	192	978	1615	1510	1355	1340	1347	1532	1784	1577	137	980	484	444	518	589	673	738
E12000004	2020-10-13	femaleCases	343	400	3508	3422	1999	1848	1654	1617	1815	1903	1599	309	1084	621	618	701	912	944	1159
E12000006	2020-10-13	femaleCases	206	249	1566	1680	1663	1549	1331	1371	1541	1596	1460	209	949	581	611	739	1009	1116	1488
E12000007	2020-10-13	femaleCases	429	617	2187	2662	3632	3117	2454	2253	2358	2390	2077	373	1486	1093	1016	1078	1226	1313	1373
E12000001	2020-10-13	femaleCases	242	336	2611	2489	1844	1631	1517	1490	1675	1899	1721	199	1129	609	573	627	855	940	997
E12000002	2020-10-13	femaleCases	984	1767	6526	7680	6616	6007	5364	5010	5247	5872	5175	974	3435	2055	1855	1939	2306	2470	2427
E12000008	2020-10-13	femaleCases	269	348	2395	2390	2219	2137	1920	2069	2321	2341	2116	217	1376	795	764	926	1350	1787	2164
E12000009	2020-10-13	femaleCases	150	141	1620	1591	1043	920	826	768	940	1006	876	96	643	293	332	406	541	712	857
E12000005	2020-10-13	femaleCases	420	640	2384	2749	2530	2341	2156	2130	2277	2398	1938	409	1418	853	863	992	1332	1479	1636
E12000003	2020-10-13	femaleCases	559	934	4704	5296	3704	3309	3024	2819	3097	3281	2771	556	1773	1033	891	957	1174	1325	1442
E92000001	2020-10-13	femaleCases	3655	5483	27763	30360	25903	23404	20667	19921	21669	23118	20172	3386	13541	8025	7601	8420	10782	12164	13635
W92000004	2020-10-13	femaleCases	161	201	1108	1689	1553	1394	1372	1374	1568	1814	1604	140	1008	498	453	523	597	679	739
E12000004	2020-10-15	femaleCases	366	425	3719	3627	2081	1927	1715	1672	1873	1966	1663	323	1117	640	631	715	919	948	1166
E12000006	2020-10-15	femaleCases	213	263	1642	1734	1699	1584	1363	1401	1571	1629	1493	217	964	592	618	745	1016	1117	1494
E12000007	2020-10-15	femaleCases	438	652	2317	2761	3765	3210	2527	2328	2431	2449	2133	393	1522	1107	1027	1084	1237	1316	1380
E12000001	2020-10-15	femaleCases	254	355	2723	2584	1885	1690	1574	1534	1711	1960	1765	208	1167	626	585	631	873	954	1013
E12000002	2020-10-15	femaleCases	1028	1833	6792	7916	6837	6184	5532	5182	5440	6031	5331	1016	3543	2123	1906	1991	2355	2497	2453
E12000008	2020-10-15	femaleCases	277	357	2519	2479	2262	2175	1943	2093	2357	2390	2145	226	1393	803	776	930	1360	1796	2174
E12000009	2020-10-15	femaleCases	155	148	1731	1676	1064	942	837	786	954	1037	899	99	649	302	337	410	541	716	863
E12000005	2020-10-15	femaleCases	426	661	2494	2823	2578	2398	2210	2168	2330	2443	1978	416	1451	863	873	999	1345	1492	1648
E12000003	2020-10-15	femaleCases	579	977	4860	5489	3824	3419	3122	2903	3187	3390	2851	585	1835	1073	913	981	1187	1337	1452
E92000001	2020-10-15	femaleCases	3788	5724	29071	31497	26658	24080	21252	20463	22252	23732	20694	3529	13891	8223	7747	8544	10910	12250	13735
W92000004	2020-10-14	femaleCases	166	210	1203	1735	1583	1423	1409	1394	1585	1839	1632	145	1020	508	463	534	607	686	744
E12000004	2020-10-16	femaleCases	386	444	3866	3800	2166	2004	1774	1730	1943	2033	1724	334	1157	662	656	735	933	961	1181
E12000006	2020-10-16	femaleCases	219	278	1747	1814	1757	1641	1411	1443	1607	1668	1534	225	997	608	628	754	1024	1130	1513
E12000007	2020-10-16	femaleCases	464	691	2512	2920	3931	3351	2654	2420	2516	2525	2188	413	1569	1134	1041	1095	1251	1323	1385
E12000001	2020-10-16	femaleCases	274	390	2884	2737	1979	1788	1648	1614	1803	2060	1854	221	1228	653	615	642	897	990	1051
E12000002	2020-10-16	femaleCases	1092	1931	7142	8357	7171	6524	5865	5446	5757	6359	5607	1077	3728	2234	1975	2067	2431	2545	2508
E12000008	2020-10-16	femaleCases	296	382	2694	2643	2325	2224	2001	2133	2406	2455	2199	243	1435	823	793	941	1374	1807	2183
E12000009	2020-10-16	femaleCases	173	165	1884	1801	1125	988	878	816	989	1092	935	109	674	311	352	417	546	722	873
E12000005	2020-10-16	femaleCases	450	709	2658	3003	2718	2511	2322	2284	2425	2562	2072	438	1513	900	898	1010	1366	1514	1666
E12000003	2020-10-16	femaleCases	614	1038	5042	5743	4019	3585	3272	3064	3339	3591	3014	611	1940	1139	956	1025	1221	1370	1479
E92000001	2020-10-16	femaleCases	4021	6085	30735	33251	27862	25173	22263	21363	23189	24777	21567	3719	14496	8560	7996	8742	11119	12440	13934
W92000004	2020-10-16	femaleCases	179	228	1369	1831	1650	1476	1461	1460	1649	1900	1705	162	1054	533	480	550	630	699	766
E12000004	2020-10-17	femaleCases	404	462	3989	3963	2225	2057	1832	1787	2004	2091	1774	342	1191	674	671	745	941	967	1186
E12000006	2020-10-17	femaleCases	227	292	1802	1872	1789	1671	1438	1481	1640	1702	1557	233	1015	618	632	760	1029	1131	1519
E12000007	2020-10-17	femaleCases	480	719	2629	3034	4031	3450	2720	2484	2563	2568	2241	423	1600	1151	1046	1100	1264	1332	1388
E12000001	2020-10-17	femaleCases	278	398	2921	2786	2010	1813	1666	1635	1827	2089	1871	222	1251	662	624	645	905	996	1054
E12000002	2020-10-17	femaleCases	1130	2002	7356	8634	7395	6748	6046	5623	5923	6533	5786	1127	3850	2301	2024	2117	2466	2569	2540
E12000008	2020-10-17	femaleCases	302	395	2762	2695	2368	2254	2041	2159	2434	2491	2230	248	1453	837	804	947	1380	1812	2191
E12000009	2020-10-17	femaleCases	179	169	1963	1848	1149	1004	893	832	1005	1115	954	112	686	313	359	424	551	726	885
E12000005	2020-10-17	femaleCases	464	739	2738	3083	2797	2576	2383	2339	2468	2616	2123	457	1534	920	911	1026	1375	1523	1672
E12000003	2020-10-17	femaleCases	635	1089	5193	5933	4162	3728	3389	3167	3459	3719	3131	642	2023	1179	989	1052	1235	1384	1494
E92000001	2020-10-17	femaleCases	4152	6323	31676	34283	28596	25853	22846	21923	23724	25361	22109	3856	14854	8752	8142	8873	11224	12518	14024
W92000004	2020-10-17	femaleCases	186	241	1467	1896	1695	1511	1509	1484	1690	1942	1751	170	1070	548	489	554	635	702	767
E12000004	2020-10-18	femaleCases	424	491	4124	4104	2321	2138	1906	1851	2096	2187	1853	355	1242	697	687	759	953	968	1195
E12000006	2020-10-18	femaleCases	233	300	1842	1917	1824	1702	1461	1501	1665	1727	1586	243	1040	627	641	767	1035	1141	1523
E12000007	2020-10-18	femaleCases	500	757	2717	3155	4200	3584	2800	2550	2635	2616	2288	444	1625	1175	1059	1113	1271	1335	1396
E12000001	2020-10-18	femaleCases	286	406	2950	2827	2045	1849	1702	1653	1861	2121	1906	229	1268	674	633	660	915	1007	1060
E12000002	2020-10-18	femaleCases	1172	2094	7584	8916	7673	7009	6281	5836	6150	6758	6027	1173	4007	2395	2079	2176	2508	2594	2554
E12000008	2020-10-18	femaleCases	311	403	2859	2770	2407	2295	2087	2190	2477	2529	2263	261	1472	849	817	962	1388	1826	2198
E12000009	2020-10-18	femaleCases	188	173	2010	1895	1173	1028	908	849	1017	1137	970	116	698	317	365	425	553	730	891
E12000005	2020-10-18	femaleCases	476	757	2833	3173	2857	2629	2436	2397	2513	2695	2176	476	1561	947	928	1037	1380	1541	1681
E12000003	2020-10-18	femaleCases	660	1134	5303	6094	4295	3850	3504	3282	3557	3849	3229	669	2096	1215	1021	1076	1261	1405	1505
E92000001	2020-10-18	femaleCases	4306	6573	32552	35292	29477	26644	23525	22527	24371	26063	22744	4016	15264	8995	8313	9032	11343	12629	14098
W92000004	2020-10-18	femaleCases	186	241	1467	1896	1695	1511	1509	1484	1690	1942	1751	170	1070	548	489	554	635	702	767
E12000004	2020-10-19	femaleCases	440	521	4250	4246	2406	2218	1989	1924	2177	2271	1929	374	1284	717	710	769	964	981	1212
E12000006	2020-10-19	femaleCases	241	310	1886	1969	1861	1731	1477	1518	1687	1749	1620	251	1056	638	651	776	1040	1150	1537
E12000007	2020-10-19	femaleCases	509	789	2787	3255	4310	3671	2876	2620	2683	2657	2321	456	1646	1189	1069	1121	1278	1338	1402
E12000001	2020-10-19	femaleCases	309	426	3018	2916	2091	1905	1773	1709	1925	2182	1952	240	1311	696	651	673	924	1019	1070
E12000002	2020-10-19	femaleCases	1213	2205	7802	9185	7905	7253	6508	6053	6366	6995	6236	1225	4138	2479	2136	2242	2559	2628	2593
E12000008	2020-10-19	femaleCases	320	414	2961	2849	2438	2334	2128	2227	2510	2556	2292	264	1492	861	825	973	1395	1833	2207
E12000009	2020-10-19	femaleCases	194	188	2106	1998	1209	1067	944	873	1047	1173	1003	124	718	325	378	431	555	734	893
E12000005	2020-10-19	femaleCases	492	788	2928	3275	2945	2708	2518	2472	2582	2769	2232	498	1607	976	948	1047	1397	1549	1690
E12000003	2020-10-19	femaleCases	684	1189	5433	6299	4438	3996	3654	3395	3704	4000	3353	695	2182	1261	1058	1100	1292	1439	1524
E92000001	2020-10-19	femaleCases	4458	6889	33515	36449	30295	27453	24323	23211	25092	26806	23387	4177	15695	9240	8509	9190	11484	12752	14224
W92000004	2020-10-19	femaleCases	201	264	1657	2015	1774	1567	1561	1554	1746	2004	1811	191	1115	568	515	568	656	723	788
E12000004	2020-10-20	femaleCases	457	560	4363	4384	2495	2293	2050	1987	2263	2362	1996	388	1328	738	727	782	973	996	1222
E12000006	2020-10-20	femaleCases	259	333	1973	2055	1919	1794	1530	1569	1749	1809	1674	261	1081	658	665	787	1045	1156	1540
E12000007	2020-10-20	femaleCases	543	855	2922	3423	4504	3842	3017	2725	2795	2737	2386	484	1691	1226	1082	1131	1288	1349	1406
E12000001	2020-10-20	femaleCases	330	465	3124	3040	2194	1987	1859	1785	2000	2247	2019	249	1359	724	671	689	937	1036	1083
E12000002	2020-10-20	femaleCases	1255	2319	8017	9482	8158	7534	6768	6273	6590	7246	6468	1282	4282	2580	2219	2303	2595	2666	2614
E12000008	2020-10-20	femaleCases	344	443	3114	2946	2509	2409	2195	2304	2577	2619	2351	284	1530	893	842	985	1399	1844	2212
E12000009	2020-10-20	femaleCases	207	206	2196	2084	1240	1115	969	909	1089	1213	1032	128	741	336	387	437	561	737	894
E12000005	2020-10-20	femaleCases	517	837	3058	3426	3056	2816	2620	2571	2688	2875	2315	524	1665	1010	982	1073	1407	1556	1698
E12000003	2020-10-20	femaleCases	723	1261	5612	6531	4633	4203	3834	3578	3876	4164	3512	731	2272	1322	1128	1128	1329	1458	1539
E92000001	2020-10-20	femaleCases	4691	7340	34742	37840	31413	28570	25297	24125	26038	27727	24200	4382	16211	9584	8786	9377	11617	12879	14305
W92000004	2020-10-20	femaleCases	213	275	1758	2091	1805	1613	1595	1594	1783	2050	1836	197	1130	583	522	576	661	732	794
E12000004	2020-10-21	femaleCases	474	590	4467	4506	2600	2383	2127	2066	2335	2454	2061	400	1375	764	742	799	992	1013	1239
E12000006	2020-10-21	femaleCases	270	353	2019	2120	1964	1842	1564	1608	1784	1845	1698	273	1101	675	676	791	1050	1163	1548
E12000007	2020-10-21	femaleCases	555	885	2995	3518	4624	3960	3097	2788	2860	2788	2431	505	1721	1250	1093	1136	1298	1357	1413
E12000001	2020-10-21	femaleCases	353	494	3185	3133	2264	2047	1913	1833	2073	2296	2064	259	1391	741	689	697	952	1051	1099
E12000002	2020-10-21	femaleCases	1293	2425	8176	9696	8365	7766	6981	6463	6803	7457	6651	1317	4401	2651	2274	2339	2629	2688	2633
E12000008	2020-10-21	femaleCases	354	463	3198	3021	2566	2460	2248	2353	2612	2661	2387	295	1555	914	849	994	1403	1855	2223
E12000009	2020-10-21	femaleCases	217	221	2267	2163	1270	1163	1002	949	1119	1243	1075	137	760	348	398	447	574	743	904
E12000005	2020-10-21	femaleCases	530	867	3151	3513	3140	2890	2707	2633	2750	2961	2363	535	1691	1037	1015	1085	1423	1569	1708
E12000003	2020-10-21	femaleCases	743	1316	5713	6689	4784	4337	3964	3682	4006	4286	3636	759	2348	1366	1165	1153	1353	1477	1558
E92000001	2020-10-21	femaleCases	4845	7679	35540	38842	32290	29429	26062	24801	26761	28452	24823	4533	16604	9847	8983	9502	11757	12996	14422
W92000004	2020-10-21	femaleCases	224	289	1845	2171	1845	1653	1646	1629	1840	2095	1872	211	1152	602	535	588	666	734	806
E12000004	2020-10-22	femaleCases	497	613	4564	4641	2686	2452	2189	2124	2415	2531	2129	408	1416	787	761	814	1009	1036	1262
E12000006	2020-10-22	femaleCases	275	371	2061	2189	1999	1873	1606	1641	1821	1885	1724	278	1118	687	686	796	1056	1165	1555
E12000007	2020-10-22	femaleCases	569	922	3096	3617	4720	4069	3173	2856	2903	2848	2490	523	1748	1272	1109	1148	1307	1358	1416
E12000001	2020-10-22	femaleCases	359	521	3227	3199	2323	2096	1963	1880	2119	2347	2121	266	1426	754	709	707	973	1067	1109
E12000002	2020-10-22	femaleCases	1323	2497	8311	9879	8567	7963	7161	6627	6974	7611	6818	1358	4513	2702	2317	2375	2667	2729	2670
E12000008	2020-10-22	femaleCases	363	477	3307	3108	2623	2499	2291	2396	2663	2721	2427	304	1575	926	861	1005	1408	1866	2235
E12000009	2020-10-22	femaleCases	228	227	2339	2263	1323	1213	1041	988	1152	1281	1115	141	783	362	413	457	576	748	917
E12000005	2020-10-22	femaleCases	545	911	3259	3627	3247	2994	2788	2716	2838	3058	2431	556	1732	1065	1041	1101	1452	1583	1718
E12000003	2020-10-22	femaleCases	766	1352	5822	6854	4917	4472	4077	3786	4118	4416	3750	786	2426	1405	1201	1178	1381	1501	1579
E92000001	2020-10-22	femaleCases	4981	7957	36362	39871	33121	30221	26751	25444	27422	29164	25465	4673	17003	10064	9182	9642	11911	13135	14558
W92000004	2020-10-22	femaleCases	228	296	1897	2218	1865	1676	1679	1656	1872	2123	1899	213	1168	611	547	598	682	744	815
E12000004	2020-10-23	femaleCases	520	649	4688	4780	2789	2541	2268	2196	2517	2637	2213	428	1457	810	784	834	1027	1046	1277
E12000006	2020-10-23	femaleCases	283	383	2110	2245	2052	1912	1641	1680	1863	1926	1754	291	1147	706	694	805	1061	1174	1563
E12000007	2020-10-23	femaleCases	597	959	3189	3752	4872	4204	3272	2939	2981	2909	2553	542	1779	1293	1119	1158	1317	1371	1422
E12000001	2020-10-23	femaleCases	369	548	3268	3264	2363	2156	2020	1933	2168	2394	2181	273	1474	769	723	721	980	1080	1121
E12000002	2020-10-23	femaleCases	1360	2587	8469	10095	8807	8195	7339	6799	7169	7816	6984	1404	4647	2775	2380	2434	2718	2772	2708
E12000008	2020-10-23	femaleCases	374	502	3405	3207	2696	2559	2353	2456	2725	2794	2482	321	1613	951	877	1024	1413	1881	2247
E12000009	2020-10-23	femaleCases	238	239	2421	2380	1366	1265	1090	1017	1186	1319	1153	149	817	368	421	465	581	757	928
E12000005	2020-10-23	femaleCases	564	954	3350	3728	3350	3093	2873	2788	2920	3162	2510	577	1791	1094	1074	1116	1463	1594	1731
E12000003	2020-10-23	femaleCases	791	1413	5957	7015	5083	4629	4211	3913	4256	4560	3876	807	2522	1466	1245	1205	1408	1524	1593
E92000001	2020-10-23	femaleCases	5152	8303	37243	40973	34107	31153	27535	26161	28212	29983	26171	4846	17515	10337	9401	9826	12050	13284	14689
W92000004	2020-10-23	femaleCases	246	308	1984	2321	1920	1722	1722	1704	1933	2171	1937	223	1198	623	556	606	691	757	822
E12000004	2020-10-24	femaleCases	544	679	4777	4895	2864	2605	2326	2265	2592	2734	2290	442	1501	836	806	846	1043	1056	1292
E12000006	2020-10-24	femaleCases	301	392	2160	2316	2093	1948	1679	1716	1904	1951	1790	302	1170	716	700	820	1072	1184	1577
E12000007	2020-10-24	femaleCases	613	980	3267	3872	4986	4299	3354	3003	3052	2975	2593	554	1809	1305	1136	1170	1323	1377	1427
E12000001	2020-10-24	femaleCases	379	570	3296	3307	2403	2200	2055	1989	2216	2450	2215	283	1507	786	741	734	996	1092	1129
E12000002	2020-10-24	femaleCases	1394	2671	8611	10280	9024	8411	7545	6990	7345	8007	7169	1456	4764	2841	2444	2472	2761	2806	2741
E12000008	2020-10-24	femaleCases	385	524	3512	3303	2745	2608	2407	2497	2789	2850	2526	330	1636	967	892	1040	1416	1891	2255
E12000009	2020-10-24	femaleCases	250	263	2526	2499	1415	1320	1126	1060	1221	1374	1199	152	846	384	433	471	587	763	934
E12000005	2020-10-24	femaleCases	576	976	3423	3804	3405	3148	2947	2841	2982	3216	2566	586	1831	1117	1086	1130	1479	1605	1748
E12000003	2020-10-24	femaleCases	807	1447	6037	7137	5202	4739	4324	4009	4355	4668	3953	827	2591	1510	1275	1224	1428	1544	1609
E92000001	2020-10-24	femaleCases	5305	8571	37999	41926	34878	31875	28230	26813	28885	30698	26766	4986	17925	10568	9599	9971	12190	13405	14813
W92000004	2020-10-24	femaleCases	260	318	2044	2399	1978	1772	1763	1749	1986	2221	1975	231	1225	637	568	621	709	769	839
E12000004	2020-10-25	femaleCases	565	708	4866	5008	2956	2706	2412	2351	2669	2812	2369	458	1550	861	820	869	1058	1064	1309
E12000004	2020-10-24	femaleCases	565	707	4863	5002	2946	2697	2408	2348	2664	2799	2360	458	1548	859	819	869	1056	1064	1308
E12000004	2020-10-23	femaleCases	554	690	4809	4940	2895	2647	2368	2298	2623	2768	2326	446	1525	850	810	861	1049	1060	1304
E12000004	2020-10-22	femaleCases	534	670	4743	4853	2834	2594	2311	2238	2560	2699	2271	440	1492	831	798	842	1036	1054	1291
E12000004	2020-10-21	femaleCases	508	637	4636	4740	2749	2513	2239	2172	2476	2599	2195	429	1445	810	771	827	1019	1039	1274
E12000004	2020-10-20	femaleCases	487	607	4525	4589	2660	2433	2165	2100	2371	2496	2107	410	1405	781	754	808	1006	1028	1264
E12000004	2020-10-19	femaleCases	464	574	4414	4443	2552	2341	2090	2016	2294	2406	2035	392	1350	755	738	788	984	1006	1229
E12000004	2020-10-18	femaleCases	444	530	4283	4284	2440	2241	2001	1935	2197	2295	1948	377	1293	723	715	773	971	988	1213
E12000004	2020-10-17	femaleCases	438	512	4215	4209	2384	2193	1961	1898	2154	2245	1905	374	1275	714	705	767	966	978	1210
E12000004	2020-10-16	femaleCases	426	496	4151	4123	2326	2137	1915	1859	2101	2192	1857	358	1245	693	692	757	958	974	1203
E12000004	2020-10-15	femaleCases	414	476	4072	4037	2261	2079	1868	1815	2048	2127	1807	344	1212	681	680	755	944	967	1190
E12000004	2020-10-14	femaleCases	396	455	3957	3922	2206	2036	1818	1766	1990	2070	1757	340	1174	666	660	742	938	959	1181
E12000004	2020-10-13	femaleCases	377	433	3834	3755	2133	1971	1747	1702	1905	2006	1706	326	1142	651	642	728	930	954	1176
E12000004	2020-10-12	femaleCases	358	419	3693	3595	2070	1900	1701	1662	1866	1955	1651	319	1105	632	634	712	918	945	1166
E12000004	2020-10-11	femaleCases	337	399	3522	3408	1990	1845	1645	1600	1801	1895	1601	307	1082	623	616	701	910	943	1156
E12000004	2020-10-10	femaleCases	329	386	3405	3303	1949	1802	1611	1571	1772	1860	1569	300	1066	610	609	699	904	937	1152
E12000004	2020-10-09	femaleCases	317	375	3280	3185	1910	1764	1586	1538	1740	1824	1536	292	1046	595	598	694	899	935	1150
E12000004	2020-10-08	femaleCases	303	365	3084	3048	1868	1725	1553	1512	1704	1774	1499	288	1028	586	587	686	895	923	1138
E12000004	2020-10-07	femaleCases	288	356	2800	2823	1801	1680	1520	1476	1657	1731	1457	276	1018	568	576	678	887	918	1134
E12000004	2020-10-06	femaleCases	272	349	2521	2634	1749	1636	1490	1437	1614	1694	1432	271	1002	555	568	670	881	914	1126
E12000004	2020-10-05	femaleCases	260	332	2277	2472	1709	1606	1452	1405	1579	1648	1404	266	985	549	558	664	870	908	1115
E12000004	2020-10-04	femaleCases	237	324	1990	2265	1667	1574	1430	1378	1544	1622	1379	264	966	536	552	662	865	903	1111
E12000004	2020-10-03	femaleCases	232	321	1793	2109	1643	1554	1409	1356	1519	1598	1365	262	956	531	549	656	863	903	1109
E12000004	2020-10-02	femaleCases	218	315	1587	1982	1619	1534	1393	1339	1499	1584	1351	258	947	524	539	654	858	902	1102
E12000004	2020-10-01	femaleCases	204	305	1380	1817	1590	1494	1365	1326	1476	1572	1326	255	937	516	531	651	852	899	1101
E12000004	2020-09-30	femaleCases	196	295	1164	1694	1557	1475	1343	1300	1455	1543	1305	253	926	511	528	649	849	898	1100
E12000004	2020-09-29	femaleCases	186	285	1015	1599	1530	1449	1325	1279	1429	1517	1283	253	914	509	521	645	841	895	1094
E12000004	2020-09-28	femaleCases	180	277	927	1535	1509	1437	1311	1262	1412	1496	1263	252	908	506	520	644	839	892	1091
E12000004	2020-09-27	femaleCases	176	270	844	1480	1492	1421	1290	1248	1396	1476	1249	250	905	503	515	642	837	891	1088
E12000004	2020-09-26	femaleCases	172	268	780	1455	1477	1413	1276	1237	1383	1467	1244	250	899	501	511	640	833	890	1088
E12000004	2020-09-25	femaleCases	170	262	738	1420	1465	1402	1270	1232	1367	1461	1233	247	896	498	507	636	833	889	1087
E12000004	2020-09-24	femaleCases	164	260	701	1397	1448	1389	1257	1216	1358	1453	1226	247	890	493	505	632	831	885	1085
E12000004	2020-09-23	femaleCases	160	256	671	1364	1429	1367	1244	1205	1344	1439	1219	246	881	490	504	632	830	885	1082
E12000004	2020-09-22	femaleCases	159	250	639	1343	1417	1349	1239	1193	1325	1429	1209	245	875	486	499	631	828	884	1080
E12000004	2020-09-21	femaleCases	154	249	622	1317	1401	1337	1225	1179	1320	1417	1195	244	869	485	498	629	824	884	1078
