code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000004	2020-12-28	femaleCases	1585	3255	9191	10345	8314	7842	7388	7170	7640	8002	6837	1705	4461	2581	2330	2189	2364	2477	2945
E12000004	2020-12-27	femaleCases	1563	3210	9104	10226	8175	7704	7273	7057	7517	7878	6726	1680	4398	2539	2304	2172	2347	2451	2914
E12000004	2020-12-26	femaleCases	1539	3160	9030	10112	8045	7572	7153	6956	7390	7775	6638	1654	4337	2500	2279	2136	2326	2429	2894
E12000004	2020-12-25	femaleCases	1522	3128	8986	10047	7956	7485	7044	6866	7282	7694	6566	1639	4296	2478	2251	2113	2312	2413	2880
E12000004	2020-12-24	femaleCases	1516	3114	8969	10020	7924	7451	7016	6832	7254	7666	6537	1633	4280	2469	2246	2104	2300	2403	2868
E12000004	2020-12-23	femaleCases	1502	3083	8917	9956	7833	7369	6950	6771	7181	7603	6481	1613	4252	2443	2233	2090	2287	2392	2860
E12000004	2020-12-22	femaleCases	1488	3036	8865	9857	7730	7282	6855	6690	7089	7514	6386	1584	4200	2401	2207	2076	2270	2365	2832
E12000004	2020-12-21	femaleCases	1471	2988	8822	9763	7598	7174	6750	6600	6992	7415	6290	1558	4134	2362	2179	2058	2246	2347	2810
E12000004	2020-12-20	femaleCases	1448	2929	8756	9667	7484	7058	6620	6482	6869	7289	6193	1534	4067	2315	2149	2037	2231	2316	2785
E12000004	2020-12-19	femaleCases	1425	2890	8703	9588	7390	6965	6555	6417	6805	7208	6130	1513	4036	2286	2122	2015	2219	2302	2773
E12000004	2020-12-18	femaleCases	1417	2855	8650	9550	7325	6898	6495	6349	6748	7159	6086	1495	4000	2267	2103	1998	2201	2283	2747
E12000004	2020-12-17	femaleCases	1405	2811	8582	9481	7235	6805	6415	6260	6684	7081	6012	1474	3963	2245	2086	1979	2185	2272	2730
E12000004	2020-12-16	femaleCases	1388	2767	8537	9401	7153	6723	6328	6175	6601	7009	5951	1452	3920	2218	2061	1956	2164	2260	2714
E12000004	2020-12-15	femaleCases	1375	2720	8480	9329	7078	6629	6271	6113	6515	6931	5895	1431	3881	2197	2048	1931	2144	2247	2694
E12000004	2020-12-14	femaleCases	1364	2674	8416	9254	6981	6539	6195	6049	6455	6843	5815	1406	3840	2169	2026	1914	2128	2226	2662
E12000004	2020-12-13	femaleCases	1349	2622	8354	9178	6873	6449	6094	5964	6349	6744	5747	1375	3790	2136	2010	1886	2106	2182	2622
E12000004	2020-12-12	femaleCases	1338	2588	8312	9149	6831	6391	6044	5930	6304	6698	5703	1356	3775	2118	1992	1870	2091	2172	2611
E12000004	2020-12-11	femaleCases	1330	2561	8277	9110	6764	6335	6013	5887	6250	6651	5667	1337	3741	2107	1978	1856	2075	2155	2600
E12000004	2020-12-10	femaleCases	1321	2520	8223	9068	6710	6252	5954	5829	6203	6588	5603	1312	3699	2087	1960	1831	2054	2121	2567
E12000004	2020-12-09	femaleCases	1305	2479	8158	8997	6654	6198	5895	5759	6140	6528	5564	1281	3656	2065	1937	1810	2032	2107	2540
E12000004	2020-12-08	femaleCases	1290	2438	8102	8920	6592	6139	5831	5701	6075	6466	5505	1261	3629	2047	1919	1794	2015	2085	2516
E12000004	2020-12-07	femaleCases	1278	2401	8066	8865	6528	6081	5766	5627	6027	6414	5453	1244	3591	2028	1898	1774	1988	2055	2474
E12000004	2020-12-06	femaleCases	1273	2365	8016	8802	6454	6015	5688	5560	5962	6328	5390	1229	3553	2011	1883	1753	1965	2039	2431
E12000004	2020-12-05	femaleCases	1263	2341	7983	8752	6405	5972	5643	5523	5902	6293	5363	1216	3533	1999	1873	1742	1955	2023	2417
E12000004	2020-12-04	femaleCases	1253	2319	7950	8716	6365	5934	5600	5473	5868	6256	5329	1204	3514	1987	1867	1731	1945	2013	2409
E12000004	2020-12-03	femaleCases	1239	2296	7904	8657	6318	5882	5552	5423	5829	6196	5290	1196	3491	1961	1850	1714	1931	1984	2383
E12000004	2020-12-02	femaleCases	1225	2260	7860	8608	6268	5833	5495	5381	5782	6153	5241	1180	3464	1944	1834	1704	1912	1953	2362
E12000004	2020-12-01	femaleCases	1215	2219	7814	8557	6220	5782	5447	5328	5717	6091	5196	1166	3429	1924	1814	1688	1895	1925	2327
E12000004	2020-11-30	femaleCases	1202	2183	7777	8501	6173	5722	5398	5272	5666	6031	5154	1154	3407	1909	1795	1673	1879	1902	2302
E12000004	2020-11-29	femaleCases	1193	2139	7715	8443	6112	5650	5339	5227	5605	5963	5109	1133	3367	1889	1785	1644	1862	1869	2255
E12000004	2020-11-28	femaleCases	1187	2115	7691	8404	6074	5621	5302	5183	5565	5924	5085	1129	3354	1877	1769	1630	1845	1855	2247
E12000004	2020-11-27	femaleCases	1183	2081	7671	8370	6035	5581	5268	5134	5529	5877	5053	1117	3336	1860	1761	1626	1829	1848	2238
E12000004	2020-11-26	femaleCases	1172	2042	7635	8331	5977	5532	5224	5084	5484	5834	5001	1106	3303	1842	1746	1613	1803	1821	2201
E12000004	2020-11-25	femaleCases	1166	2006	7592	8283	5928	5477	5165	5033	5438	5786	4971	1093	3283	1828	1733	1593	1780	1807	2173
E12000004	2020-11-24	femaleCases	1152	1963	7551	8218	5868	5418	5112	4985	5368	5721	4929	1074	3252	1813	1713	1577	1766	1788	2156
E12000004	2020-11-23	femaleCases	1136	1920	7516	8158	5801	5334	5057	4911	5295	5672	4876	1054	3215	1793	1692	1557	1739	1742	2111
E12000004	2020-11-22	femaleCases	1123	1869	7462	8096	5734	5264	4974	4838	5210	5601	4810	1028	3177	1768	1678	1541	1716	1714	2077
E12000004	2020-11-21	femaleCases	1111	1850	7426	8043	5687	5211	4916	4793	5176	5544	4775	1011	3157	1753	1666	1529	1705	1704	2060
E12000004	2020-11-20	femaleCases	1098	1816	7387	7998	5646	5158	4861	4757	5143	5494	4729	1001	3124	1741	1648	1515	1681	1685	2038
E12000004	2020-11-19	femaleCases	1084	1775	7331	7941	5568	5075	4794	4696	5081	5427	4679	984	3092	1715	1631	1490	1664	1659	2009
E12000004	2020-11-18	femaleCases	1074	1732	7288	7873	5515	5005	4729	4637	5015	5357	4625	965	3053	1698	1612	1461	1642	1637	1982
E12000004	2020-11-17	femaleCases	1054	1667	7230	7797	5424	4917	4640	4550	4928	5269	4552	942	3009	1669	1586	1440	1618	1613	1951
E12000004	2020-11-16	femaleCases	1042	1617	7171	7708	5335	4829	4543	4451	4825	5182	4471	910	2954	1624	1554	1414	1586	1573	1912
E12000004	2020-11-15	femaleCases	1019	1561	7069	7600	5221	4722	4441	4319	4706	5053	4360	885	2879	1589	1532	1386	1549	1540	1854
E12000004	2020-11-14	femaleCases	1002	1535	7023	7536	5160	4660	4379	4259	4649	4986	4304	865	2845	1572	1511	1367	1539	1531	1841
E12000004	2020-11-13	femaleCases	976	1484	6961	7449	5081	4594	4305	4184	4572	4913	4224	856	2800	1551	1492	1349	1515	1510	1822
E12000004	2020-11-12	femaleCases	955	1448	6866	7342	4988	4516	4225	4088	4464	4820	4138	836	2732	1515	1459	1323	1485	1485	1780
E12000004	2020-11-11	femaleCases	930	1402	6790	7232	4882	4423	4139	3999	4368	4713	4054	818	2676	1478	1412	1293	1461	1452	1754
E12000004	2020-11-10	femaleCases	910	1344	6671	7115	4736	4317	4018	3902	4259	4587	3931	792	2595	1436	1378	1275	1438	1431	1731
E12000004	2020-11-09	femaleCases	893	1293	6581	6976	4610	4200	3915	3807	4136	4466	3815	769	2517	1383	1332	1235	1403	1398	1689
E12000004	2020-11-08	femaleCases	869	1248	6469	6805	4485	4060	3805	3694	4005	4329	3683	744	2444	1334	1282	1197	1361	1360	1646
E12000004	2020-11-07	femaleCases	844	1218	6394	6698	4387	3984	3719	3619	3918	4240	3601	726	2395	1305	1247	1182	1341	1340	1632
E12000004	2020-11-06	femaleCases	825	1183	6322	6598	4299	3905	3641	3536	3840	4168	3541	707	2347	1291	1228	1170	1331	1326	1624
E12000004	2020-11-05	femaleCases	802	1136	6243	6486	4175	3801	3539	3439	3755	4039	3444	681	2266	1257	1190	1144	1309	1298	1593
E12000004	2020-11-04	femaleCases	777	1099	6162	6381	4065	3691	3434	3348	3662	3945	3348	660	2210	1230	1161	1125	1290	1284	1578
E12000004	2020-11-03	femaleCases	754	1060	6086	6262	3960	3593	3328	3248	3589	3847	3261	640	2140	1202	1132	1104	1270	1252	1540
E12000004	2020-11-02	femaleCases	740	1028	6004	6151	3839	3498	3213	3150	3487	3701	3161	618	2063	1160	1097	1073	1247	1240	1519
E12000004	2020-11-01	femaleCases	718	977	5890	5977	3690	3369	3075	3012	3338	3542	3022	581	1970	1102	1048	1036	1210	1196	1471
E12000004	2020-10-31	femaleCases	712	955	5845	5916	3634	3307	3020	2957	3284	3481	2979	570	1931	1083	1028	1019	1198	1187	1458
E12000004	2020-10-30	femaleCases	695	924	5800	5829	3565	3236	2958	2910	3214	3427	2912	558	1887	1056	1001	1004	1186	1181	1447
E12000004	2020-10-29	femaleCases	669	896	5728	5726	3478	3163	2867	2838	3115	3307	2840	543	1836	1021	969	988	1158	1155	1412
E12000004	2020-10-28	femaleCases	649	858	5660	5611	3374	3071	2773	2726	3029	3218	2747	530	1789	988	939	963	1134	1137	1386
E12000004	2020-10-27	femaleCases	627	829	5576	5476	3277	2980	2692	2634	2932	3114	2650	515	1733	955	907	949	1116	1108	1365
E12000004	2020-10-26	femaleCases	613	790	5494	5364	3196	2902	2596	2555	2850	3017	2558	495	1677	920	883	922	1102	1088	1346
E12000004	2020-10-25	femaleCases	589	754	5393	5233	3082	2794	2506	2450	2755	2908	2458	475	1612	889	861	901	1086	1073	1329
E12000004	2020-10-24	femaleCases	579	731	5304	5147	3007	2734	2453	2398	2702	2840	2398	468	1577	871	843	884	1074	1070	1322
E12000004	2020-10-23	femaleCases	563	704	5230	5068	2930	2664	2392	2323	2645	2790	2353	451	1540	861	827	875	1060	1061	1307
E12000004	2020-10-22	femaleCases	539	677	5136	4963	2852	2593	2321	2248	2563	2695	2290	444	1498	837	807	845	1039	1052	1291
E12000004	2020-10-21	femaleCases	513	641	5007	4842	2767	2505	2244	2177	2474	2589	2205	433	1446	816	778	827	1019	1036	1274
E12000004	2020-10-20	femaleCases	492	609	4896	4670	2673	2425	2169	2102	2368	2485	2116	414	1406	787	758	808	1006	1025	1264
E12000004	2020-10-19	femaleCases	469	576	4774	4522	2566	2334	2096	2017	2290	2394	2045	396	1351	762	741	788	984	1003	1229
E12000004	2020-10-18	femaleCases	449	532	4615	4350	2454	2235	2007	1936	2194	2283	1958	381	1295	730	718	773	971	987	1213
E12000004	2020-10-17	femaleCases	443	514	4546	4267	2397	2186	1966	1900	2151	2234	1914	377	1276	721	708	767	966	977	1210
E12000004	2020-10-16	femaleCases	431	498	4477	4173	2339	2131	1920	1861	2098	2181	1866	361	1244	700	695	757	958	973	1203
E12000004	2020-10-15	femaleCases	418	478	4393	4081	2273	2075	1875	1816	2045	2116	1816	347	1212	688	683	755	945	966	1190
E12000004	2020-10-14	femaleCases	400	457	4261	3967	2221	2033	1824	1767	1988	2060	1764	343	1174	673	663	742	938	958	1181
E12000004	2020-10-13	femaleCases	381	435	4117	3799	2149	1967	1753	1701	1904	1996	1714	329	1141	657	646	728	930	953	1176
E12000004	2020-10-12	femaleCases	362	421	3976	3625	2087	1897	1707	1661	1865	1944	1659	322	1103	638	638	713	918	944	1167
E12000004	2020-10-11	femaleCases	341	400	3793	3439	2009	1845	1651	1599	1800	1886	1609	310	1080	629	620	702	910	942	1157
E12000004	2020-10-10	femaleCases	332	386	3651	3327	1966	1803	1618	1570	1771	1851	1577	302	1063	614	613	700	904	937	1153
E12000004	2020-10-09	femaleCases	320	376	3495	3205	1925	1767	1593	1537	1739	1814	1544	294	1043	599	602	694	899	935	1151
E12000004	2020-10-08	femaleCases	306	366	3266	3064	1880	1729	1559	1511	1703	1764	1506	290	1025	590	591	685	895	923	1140
E12000004	2020-10-07	femaleCases	289	357	2945	2815	1809	1684	1526	1474	1656	1721	1464	278	1016	572	580	677	887	918	1136
E12000004	2020-10-06	femaleCases	273	349	2605	2611	1754	1640	1496	1436	1613	1685	1438	273	1000	559	572	669	881	914	1128
E12000004	2020-10-05	femaleCases	261	332	2335	2450	1714	1609	1457	1403	1577	1640	1410	268	983	553	562	663	870	908	1117
E12000004	2020-10-04	femaleCases	238	323	2016	2239	1672	1576	1434	1376	1542	1614	1384	266	964	540	556	661	865	903	1113
E12000004	2020-10-03	femaleCases	232	320	1754	2083	1650	1556	1411	1354	1518	1590	1370	264	954	535	553	656	863	903	1111
E12000004	2020-10-02	femaleCases	218	314	1524	1944	1627	1536	1395	1337	1498	1576	1356	260	945	528	543	654	858	902	1104
E12000004	2020-10-01	femaleCases	204	304	1305	1778	1595	1496	1369	1324	1474	1564	1331	257	934	520	535	651	852	899	1103
E12000004	2020-09-30	femaleCases	196	294	1070	1650	1562	1476	1346	1299	1452	1535	1310	255	922	515	532	649	849	898	1102
E12000004	2020-09-29	femaleCases	186	284	927	1555	1536	1449	1329	1278	1425	1509	1289	255	910	513	525	645	841	895	1097
E12000004	2020-09-28	femaleCases	180	276	839	1489	1515	1437	1315	1261	1408	1488	1269	254	905	510	524	644	839	892	1094
E12000004	2020-09-27	femaleCases	176	269	767	1433	1497	1420	1295	1248	1391	1470	1255	252	902	507	519	642	837	891	1091
E12000004	2020-09-26	femaleCases	172	267	706	1405	1482	1411	1281	1237	1378	1461	1250	252	896	505	515	640	833	890	1091
E12000004	2020-09-25	femaleCases	170	261	669	1377	1470	1399	1275	1231	1362	1455	1239	249	893	502	511	636	833	889	1090
E12000004	2020-09-24	femaleCases	164	259	651	1355	1457	1387	1258	1215	1353	1446	1232	249	887	497	509	632	831	885	1088
E12000004	2020-09-23	femaleCases	160	255	631	1324	1438	1366	1244	1204	1339	1433	1225	248	879	493	508	632	830	885	1085
E12000004	2020-09-22	femaleCases	159	249	607	1308	1424	1350	1238	1192	1321	1424	1213	246	873	489	503	631	828	884	1083
E12000004	2020-09-21	femaleCases	154	248	595	1285	1408	1338	1224	1178	1316	1412	1201	245	867	487	502	629	824	884	1081
E12000004	2020-09-20	femaleCases	151	246	579	1277	1387	1324	1209	1167	1303	1393	1193	240	858	483	502	627	822	884	1079
E12000004	2020-09-19	femaleCases	146	245	573	1246	1368	1316	1196	1159	1294	1386	1188	235	854	481	501	624	822	882	1079
E12000004	2020-09-18	femaleCases	145	240	558	1228	1349	1303	1190	1153	1288	1373	1178	235	851	476	500	622	821	882	1079
E12000004	2020-09-17	femaleCases	143	237	549	1207	1336	1288	1175	1144	1283	1362	1165	229	846	475	497	618	820	881	1078
E12000004	2020-09-16	femaleCases	143	233	538	1177	1326	1279	1160	1138	1273	1349	1155	228	844	471	495	615	819	880	1077
E12000004	2020-09-15	femaleCases	142	231	532	1163	1313	1271	1150	1129	1254	1336	1143	225	835	469	494	614	817	878	1074
E12000004	2020-09-14	femaleCases	140	224	518	1147	1305	1257	1139	1124	1244	1322	1140	219	827	469	494	614	815	877	1071
E12000004	2020-09-13	femaleCases	140	224	508	1135	1297	1245	1125	1120	1237	1309	1133	218	825	467	492	613	812	877	1067
E12000004	2020-09-12	femaleCases	137	217	506	1127	1293	1243	1117	1114	1232	1304	1129	216	825	467	492	610	812	876	1066
E12000004	2020-09-11	femaleCases	134	214	496	1122	1283	1239	1109	1107	1226	1299	1124	212	820	465	491	609	812	876	1066
E12000004	2020-09-10	femaleCases	134	202	486	1111	1272	1228	1098	1095	1218	1297	1115	209	815	464	489	609	810	874	1065
E12000004	2020-09-09	femaleCases	131	196	483	1097	1262	1221	1092	1086	1208	1286	1107	206	812	463	486	605	809	874	1064
E12000004	2020-09-08	femaleCases	126	195	479	1078	1255	1212	1081	1077	1199	1272	1098	202	804	458	484	602	809	868	1062
E12000004	2020-09-07	femaleCases	124	189	471	1060	1242	1191	1061	1064	1188	1254	1084	200	794	455	482	597	804	864	1057
E12000004	2020-09-06	femaleCases	122	184	453	1035	1211	1170	1047	1053	1172	1240	1072	189	786	451	479	594	798	861	1047
E12000004	2020-09-05	femaleCases	119	183	449	1026	1203	1157	1043	1050	1171	1237	1069	186	781	449	477	593	796	860	1047
E12000004	2020-09-04	femaleCases	119	182	443	1016	1197	1144	1038	1041	1159	1234	1066	181	778	447	475	591	796	860	1046
E12000004	2020-09-03	femaleCases	119	180	434	991	1185	1134	1033	1032	1156	1230	1062	179	776	447	475	590	795	859	1040
E12000004	2020-09-02	femaleCases	117	175	424	977	1170	1121	1018	1015	1143	1218	1050	178	767	444	474	590	794	854	1040
E12000004	2020-09-01	femaleCases	113	174	416	961	1155	1109	1010	1007	1129	1201	1037	177	761	438	469	590	791	851	1037
E12000004	2020-08-31	femaleCases	112	173	412	946	1146	1102	1005	1003	1123	1193	1033	177	756	437	469	588	789	851	1034
E12000004	2020-08-30	femaleCases	112	173	409	942	1140	1102	1000	1002	1122	1189	1031	176	754	436	469	587	789	851	1034
E12000004	2020-08-29	femaleCases	110	172	407	941	1135	1101	996	1000	1118	1186	1029	175	754	436	469	586	788	851	1034
E12000004	2020-08-28	femaleCases	107	172	406	938	1134	1097	995	999	1117	1184	1027	174	753	436	468	586	788	851	1034
E12000004	2020-08-27	femaleCases	106	171	398	929	1131	1093	992	996	1115	1181	1027	171	750	436	468	586	787	851	1033
E12000004	2020-08-26	femaleCases	105	171	392	923	1126	1089	988	992	1113	1177	1027	169	749	435	467	584	787	851	1032
E12000004	2020-08-25	femaleCases	103	171	388	912	1120	1083	985	990	1108	1175	1024	169	748	433	467	584	787	851	1030
E12000004	2020-08-24	femaleCases	102	171	387	906	1116	1078	983	988	1106	1174	1022	169	746	432	467	583	787	850	1027
E12000004	2020-08-23	femaleCases	100	171	382	900	1111	1075	979	985	1102	1173	1021	168	743	431	467	583	785	849	1026
E12000004	2020-08-22	femaleCases	100	171	380	897	1110	1074	978	983	1099	1172	1019	167	740	431	467	583	784	849	1026
E12000004	2020-08-21	femaleCases	99	171	377	893	1106	1070	977	982	1098	1172	1017	165	738	429	466	582	784	848	1026
E12000004	2020-08-20	femaleCases	97	170	369	888	1101	1066	969	979	1095	1169	1017	164	736	429	465	582	783	847	1026
E12000004	2020-08-19	femaleCases	96	168	363	879	1095	1060	966	978	1094	1161	1014	164	732	427	465	582	783	846	1026
E12000004	2020-08-18	femaleCases	95	167	362	871	1085	1053	961	977	1090	1156	1010	163	730	426	464	582	783	846	1025
E12000004	2020-08-17	femaleCases	95	166	359	866	1079	1050	961	973	1087	1155	1007	163	727	425	463	582	783	845	1024
E12000004	2020-08-16	femaleCases	94	165	356	858	1070	1045	955	967	1080	1150	1002	160	720	422	462	582	781	843	1024
E12000004	2020-08-15	femaleCases	93	165	353	849	1069	1037	955	965	1079	1148	1001	160	719	422	462	582	781	843	1023
E12000004	2020-08-14	femaleCases	92	165	353	847	1064	1033	953	962	1079	1145	998	159	718	422	462	581	781	843	1023
E12000004	2020-08-13	femaleCases	92	163	350	844	1057	1031	946	960	1077	1141	997	157	717	422	462	580	781	842	1023
E12000004	2020-08-12	femaleCases	91	162	350	833	1051	1025	944	959	1073	1137	996	154	710	420	462	579	780	840	1022
E12000004	2020-08-11	femaleCases	89	160	347	828	1048	1017	939	957	1069	1134	994	153	708	420	460	577	778	840	1020
E12000004	2020-08-10	femaleCases	88	160	343	823	1041	1016	934	954	1062	1133	989	150	703	419	459	576	775	839	1017
E12000004	2020-08-09	femaleCases	88	158	338	813	1036	1006	927	952	1057	1128	984	148	696	417	459	573	773	837	1010
E12000004	2020-08-08	femaleCases	86	157	337	807	1033	1001	920	952	1054	1125	982	147	694	415	458	573	772	836	1009
E12000004	2020-08-07	femaleCases	86	155	334	806	1028	999	912	950	1050	1121	978	147	694	413	458	573	771	835	1009
E12000004	2020-08-06	femaleCases	84	152	329	801	1024	993	908	943	1046	1115	976	146	692	413	458	572	770	834	1008
E12000004	2020-08-05	femaleCases	84	150	325	797	1012	989	902	940	1041	1108	973	144	689	412	458	570	767	831	1008
E12000004	2020-08-04	femaleCases	81	148	324	789	1004	982	898	936	1033	1105	969	142	686	411	457	569	765	827	1008
E12000004	2020-08-03	femaleCases	80	147	321	786	1001	979	895	932	1025	1098	965	141	683	409	457	568	764	826	1005
E12000004	2020-08-02	femaleCases	79	147	320	781	995	973	893	928	1022	1087	956	139	679	408	455	568	764	824	1004
E12000004	2020-08-01	femaleCases	79	147	320	772	993	972	891	926	1021	1085	956	139	674	407	454	568	764	824	1004
E12000004	2020-07-31	femaleCases	79	146	317	766	988	966	888	924	1020	1085	954	138	671	407	454	568	764	824	1004
E12000004	2020-07-30	femaleCases	77	143	315	762	985	961	886	919	1017	1079	950	137	670	407	452	568	762	823	1004
E12000004	2020-07-29	femaleCases	76	139	313	760	981	954	878	909	1015	1076	946	136	665	405	449	568	761	822	1003
E12000004	2020-07-28	femaleCases	76	138	308	758	972	952	872	902	1008	1067	942	134	662	403	449	567	761	821	1003
E12000004	2020-07-27	femaleCases	74	137	305	758	968	949	869	899	1005	1063	937	133	660	402	445	564	760	821	1002
E12000004	2020-07-26	femaleCases	72	136	301	758	964	946	865	894	1001	1062	933	132	659	402	443	562	760	820	1000
E12000004	2020-07-25	femaleCases	71	135	299	755	964	944	864	891	1000	1059	933	132	659	400	443	561	760	820	999
E12000004	2020-07-24	femaleCases	68	133	297	753	960	943	863	889	1000	1055	932	131	658	400	443	561	760	820	999
E12000004	2020-07-23	femaleCases	68	129	296	748	957	936	861	886	994	1052	930	131	658	400	442	561	759	819	996
E12000004	2020-07-22	femaleCases	68	129	294	743	951	933	858	884	992	1045	926	131	655	396	439	560	759	819	996
E12000004	2020-07-21	femaleCases	68	127	291	740	948	927	857	879	987	1042	923	130	653	394	438	558	757	818	996
E12000004	2020-07-20	femaleCases	68	125	287	738	945	922	853	878	982	1040	921	130	647	393	435	558	756	817	995
E12000004	2020-07-19	femaleCases	68	124	285	732	937	918	850	873	980	1035	921	128	645	393	432	558	755	817	994
E12000004	2020-07-18	femaleCases	67	124	285	730	935	918	847	872	977	1034	920	125	645	392	431	555	755	816	994
E12000004	2020-07-17	femaleCases	67	124	283	730	932	913	844	870	973	1029	918	125	643	390	431	555	755	816	993
E12000004	2020-07-16	femaleCases	67	123	280	729	931	911	838	866	971	1025	911	123	643	387	431	555	755	815	992
E12000004	2020-07-15	femaleCases	65	122	273	725	923	907	834	863	969	1022	909	122	640	386	430	555	754	814	990
E12000004	2020-07-14	femaleCases	65	122	269	717	916	899	828	858	966	1017	905	120	639	384	427	553	751	812	988
E12000004	2020-07-13	femaleCases	64	120	269	716	909	895	822	856	961	1016	900	120	638	382	425	553	750	812	987
E12000004	2020-07-12	femaleCases	64	118	267	711	907	890	819	851	960	1013	898	118	636	381	424	552	747	809	985
E12000004	2020-07-11	femaleCases	64	118	266	710	903	887	817	850	959	1011	897	117	633	381	424	551	746	809	985
E12000004	2020-07-10	femaleCases	64	118	263	710	901	878	813	849	950	1009	895	114	631	381	424	550	744	809	984
E12000004	2020-07-09	femaleCases	62	113	261	702	897	875	808	844	946	1004	893	110	631	381	422	549	741	809	984
E12000004	2020-07-08	femaleCases	61	112	259	698	894	869	802	841	943	1001	890	109	629	379	422	548	740	809	981
E12000004	2020-07-07	femaleCases	61	110	255	694	886	865	800	834	939	999	886	107	624	375	422	548	737	809	981
E12000004	2020-07-06	femaleCases	61	110	249	688	884	858	798	828	931	991	881	106	623	374	422	547	735	807	979
E12000004	2020-07-05	femaleCases	61	104	244	683	881	854	794	824	921	982	877	106	619	373	420	544	732	803	973
E12000004	2020-07-04	femaleCases	61	104	239	675	876	847	787	818	919	977	870	104	616	372	416	543	732	803	972
E12000004	2020-07-03	femaleCases	61	102	237	675	872	840	784	814	918	973	867	104	615	370	414	542	731	803	972
E12000004	2020-07-02	femaleCases	58	102	234	668	869	835	778	808	915	973	860	102	610	370	412	541	729	803	970
E12000004	2020-07-01	femaleCases	57	102	230	664	865	828	775	801	914	968	856	101	606	369	412	539	729	799	970
E12000004	2020-06-30	femaleCases	55	102	227	662	858	821	765	798	908	965	853	99	602	367	411	535	729	797	968
E12000004	2020-06-29	femaleCases	52	101	225	659	854	815	761	794	904	960	844	97	600	364	409	535	728	797	964
E12000004	2020-06-28	femaleCases	52	97	222	654	846	810	751	790	898	954	836	97	600	361	408	533	728	795	963
E12000004	2020-06-27	femaleCases	51	95	222	653	839	806	747	788	893	952	835	96	598	360	408	532	727	794	962
E12000004	2020-06-26	femaleCases	50	95	222	649	835	805	741	786	889	950	833	95	595	358	406	529	726	794	960
