code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000004	2021-01-01	femaleCases	1695	3501	9521	10940	8987	8485	7991	7702	8132	8585	7309	1845	4807	2783	2478	2313	2488	2588	3059
E12000004	2020-12-31	femaleCases	1679	3473	9483	10872	8896	8407	7918	7619	8080	8501	7246	1830	4755	2758	2452	2291	2474	2572	3045
E12000004	2020-12-30	femaleCases	1650	3397	9405	10720	8731	8255	7779	7486	7959	8377	7136	1786	4686	2710	2419	2262	2451	2557	3020
E12000004	2020-12-29	femaleCases	1618	3323	9289	10529	8557	8047	7591	7336	7817	8203	7006	1746	4568	2653	2374	2228	2405	2518	2985
E12000004	2020-12-28	femaleCases	1585	3255	9192	10347	8317	7840	7388	7172	7640	8001	6838	1705	4460	2582	2331	2188	2364	2479	2945
E12000004	2020-12-27	femaleCases	1563	3210	9105	10228	8178	7701	7273	7059	7517	7877	6727	1680	4397	2540	2305	2171	2347	2453	2914
E12000004	2020-12-26	femaleCases	1539	3160	9031	10114	8048	7570	7153	6958	7390	7774	6639	1654	4336	2501	2280	2135	2326	2431	2894
E12000004	2020-12-25	femaleCases	1522	3128	8987	10049	7959	7483	7044	6868	7282	7693	6567	1639	4295	2479	2252	2112	2312	2415	2880
E12000004	2020-12-24	femaleCases	1516	3114	8970	10022	7927	7449	7016	6834	7254	7665	6538	1633	4279	2470	2247	2103	2300	2405	2868
E12000004	2020-12-23	femaleCases	1502	3083	8918	9958	7836	7367	6950	6773	7181	7602	6482	1613	4251	2444	2234	2089	2287	2394	2860
E12000004	2020-12-22	femaleCases	1488	3036	8866	9859	7733	7280	6855	6692	7089	7513	6387	1584	4199	2402	2208	2075	2270	2366	2832
E12000004	2020-12-21	femaleCases	1471	2988	8823	9765	7601	7172	6750	6602	6992	7414	6291	1558	4133	2363	2180	2057	2246	2348	2810
E12000004	2020-12-20	femaleCases	1448	2929	8757	9669	7487	7056	6620	6484	6869	7288	6194	1534	4066	2316	2150	2036	2231	2317	2785
E12000004	2020-12-19	femaleCases	1425	2890	8704	9590	7393	6963	6555	6419	6805	7207	6131	1513	4035	2287	2124	2014	2219	2303	2773
E12000004	2020-12-18	femaleCases	1417	2855	8651	9552	7328	6896	6495	6351	6748	7158	6087	1495	3999	2268	2105	1997	2200	2284	2747
E12000004	2020-12-17	femaleCases	1405	2811	8583	9483	7238	6803	6415	6262	6684	7080	6013	1474	3962	2246	2088	1978	2183	2273	2730
E12000004	2020-12-16	femaleCases	1388	2767	8538	9403	7155	6721	6328	6177	6601	7008	5952	1452	3919	2219	2063	1955	2162	2261	2714
E12000004	2020-12-15	femaleCases	1375	2720	8481	9331	7080	6627	6271	6115	6515	6930	5896	1431	3880	2198	2050	1930	2143	2248	2694
E12000004	2020-12-14	femaleCases	1364	2674	8417	9256	6983	6537	6195	6051	6455	6842	5816	1406	3839	2170	2027	1913	2127	2227	2662
E12000004	2020-12-13	femaleCases	1349	2622	8355	9180	6875	6447	6094	5966	6349	6743	5748	1375	3789	2137	2011	1885	2105	2183	2622
E12000004	2020-12-12	femaleCases	1338	2588	8313	9151	6833	6390	6043	5932	6304	6697	5704	1356	3774	2119	1993	1869	2091	2174	2611
E12000004	2020-12-11	femaleCases	1330	2561	8278	9112	6766	6334	6012	5889	6250	6650	5668	1337	3740	2108	1979	1855	2075	2157	2600
E12000004	2020-12-10	femaleCases	1321	2520	8224	9070	6712	6251	5953	5831	6203	6587	5604	1312	3698	2088	1961	1830	2054	2123	2567
E12000004	2020-12-09	femaleCases	1305	2479	8159	8999	6656	6197	5894	5761	6140	6527	5565	1281	3655	2066	1938	1809	2032	2109	2540
E12000004	2020-12-08	femaleCases	1290	2438	8103	8922	6594	6138	5830	5703	6075	6466	5505	1261	3628	2048	1920	1793	2015	2087	2516
E12000004	2020-12-07	femaleCases	1278	2401	8067	8867	6530	6080	5765	5629	6027	6414	5453	1244	3590	2029	1899	1773	1988	2057	2474
E12000004	2020-12-06	femaleCases	1273	2365	8017	8804	6456	6014	5687	5562	5962	6328	5390	1229	3552	2012	1884	1752	1965	2041	2431
E12000004	2020-12-05	femaleCases	1263	2341	7984	8754	6407	5971	5642	5525	5902	6293	5363	1216	3532	2000	1874	1741	1955	2025	2417
E12000004	2020-12-04	femaleCases	1253	2319	7951	8717	6367	5933	5599	5475	5868	6256	5329	1204	3513	1988	1868	1730	1945	2015	2409
E12000004	2020-12-03	femaleCases	1239	2296	7905	8658	6320	5881	5551	5425	5829	6196	5290	1196	3490	1962	1851	1713	1931	1986	2383
E12000004	2020-12-02	femaleCases	1225	2260	7861	8609	6270	5832	5494	5383	5782	6153	5241	1180	3463	1945	1835	1703	1912	1954	2362
E12000004	2020-12-01	femaleCases	1215	2219	7815	8558	6221	5781	5446	5330	5717	6091	5196	1166	3428	1925	1815	1687	1895	1926	2327
E12000004	2020-11-30	femaleCases	1202	2183	7778	8501	6174	5721	5397	5274	5666	6031	5154	1154	3406	1910	1796	1672	1879	1903	2302
E12000004	2020-11-29	femaleCases	1193	2139	7716	8443	6113	5649	5338	5229	5605	5963	5109	1133	3366	1890	1786	1643	1862	1870	2255
E12000004	2020-11-28	femaleCases	1187	2115	7692	8404	6075	5620	5301	5185	5565	5924	5085	1129	3353	1878	1770	1629	1845	1856	2247
E12000004	2020-11-27	femaleCases	1183	2081	7672	8370	6036	5580	5267	5136	5529	5877	5053	1117	3335	1861	1762	1625	1829	1849	2238
E12000004	2020-11-26	femaleCases	1172	2042	7636	8331	5978	5531	5223	5086	5484	5834	5001	1106	3302	1843	1746	1612	1803	1822	2201
E12000004	2020-11-25	femaleCases	1166	2006	7593	8283	5929	5476	5164	5035	5438	5786	4971	1093	3282	1829	1733	1592	1780	1808	2173
E12000004	2020-11-24	femaleCases	1152	1963	7552	8218	5869	5417	5111	4987	5368	5721	4929	1074	3251	1814	1713	1576	1766	1789	2156
E12000004	2020-11-23	femaleCases	1136	1920	7517	8158	5802	5333	5056	4913	5295	5672	4876	1054	3214	1794	1692	1556	1739	1743	2111
E12000004	2020-11-22	femaleCases	1123	1869	7463	8096	5735	5263	4973	4840	5210	5601	4810	1028	3176	1769	1678	1540	1716	1715	2077
E12000004	2020-11-21	femaleCases	1111	1850	7427	8043	5688	5210	4915	4795	5176	5544	4775	1011	3156	1754	1666	1528	1705	1705	2060
E12000004	2020-11-20	femaleCases	1098	1816	7388	7998	5647	5158	4860	4759	5143	5494	4729	1001	3123	1742	1648	1514	1681	1686	2038
E12000004	2020-11-19	femaleCases	1084	1775	7331	7941	5568	5075	4793	4698	5081	5427	4679	984	3091	1716	1631	1489	1664	1660	2009
E12000004	2020-11-18	femaleCases	1074	1732	7288	7872	5515	5005	4728	4639	5015	5357	4625	965	3052	1699	1612	1460	1643	1638	1982
E12000004	2020-11-17	femaleCases	1054	1667	7230	7796	5424	4917	4639	4552	4928	5269	4552	942	3008	1670	1586	1439	1619	1614	1951
E12000004	2020-11-16	femaleCases	1042	1617	7171	7707	5335	4829	4542	4452	4825	5182	4471	910	2953	1625	1554	1413	1587	1574	1912
E12000004	2020-11-15	femaleCases	1019	1561	7069	7599	5221	4722	4440	4320	4706	5053	4360	885	2878	1590	1532	1385	1550	1540	1854
E12000004	2020-11-14	femaleCases	1002	1535	7023	7535	5160	4660	4378	4260	4649	4986	4304	865	2844	1573	1511	1366	1540	1531	1841
E12000004	2020-11-13	femaleCases	976	1484	6961	7448	5081	4594	4304	4185	4572	4913	4224	856	2799	1552	1492	1348	1516	1510	1822
E12000004	2020-11-12	femaleCases	955	1448	6866	7341	4988	4516	4224	4089	4464	4820	4138	836	2731	1516	1458	1322	1486	1485	1780
E12000004	2020-11-11	femaleCases	930	1402	6790	7231	4882	4423	4138	4000	4368	4713	4054	818	2675	1479	1412	1292	1462	1452	1754
E12000004	2020-11-10	femaleCases	910	1344	6671	7114	4736	4317	4017	3903	4259	4587	3931	792	2594	1437	1378	1274	1439	1431	1731
E12000004	2020-11-09	femaleCases	893	1293	6581	6975	4610	4200	3914	3808	4136	4466	3815	769	2516	1384	1332	1234	1404	1398	1689
E12000004	2020-11-08	femaleCases	869	1248	6469	6804	4485	4060	3804	3695	4005	4329	3683	744	2444	1334	1282	1196	1362	1360	1646
E12000004	2020-11-07	femaleCases	844	1218	6394	6697	4387	3984	3718	3620	3918	4240	3601	726	2395	1305	1247	1181	1341	1340	1632
E12000004	2020-11-06	femaleCases	825	1183	6322	6597	4299	3905	3640	3537	3840	4168	3541	707	2347	1291	1228	1169	1331	1326	1624
E12000004	2020-11-05	femaleCases	802	1136	6243	6485	4175	3801	3538	3440	3755	4039	3444	681	2266	1257	1190	1143	1309	1298	1593
E12000004	2020-11-04	femaleCases	777	1099	6162	6380	4065	3691	3433	3349	3662	3945	3348	660	2210	1230	1161	1124	1290	1284	1578
E12000004	2020-11-03	femaleCases	754	1060	6086	6261	3960	3593	3327	3249	3589	3847	3261	640	2140	1202	1132	1103	1270	1252	1540
E12000004	2020-11-02	femaleCases	740	1028	6004	6150	3839	3498	3212	3151	3487	3701	3161	618	2063	1160	1097	1072	1247	1240	1519
E12000004	2020-11-01	femaleCases	718	977	5890	5976	3690	3369	3074	3013	3338	3542	3022	581	1970	1102	1048	1035	1210	1196	1471
E12000004	2020-10-31	femaleCases	712	955	5845	5915	3634	3308	3019	2958	3284	3481	2979	570	1931	1083	1028	1018	1198	1187	1458
E12000004	2020-10-30	femaleCases	695	924	5800	5828	3565	3237	2957	2911	3214	3427	2912	558	1887	1056	1001	1003	1185	1181	1447
E12000004	2020-10-29	femaleCases	669	896	5728	5725	3478	3164	2866	2839	3115	3307	2840	543	1836	1021	969	987	1157	1155	1412
E12000004	2020-10-28	femaleCases	649	858	5660	5609	3374	3072	2772	2727	3029	3218	2747	530	1789	988	939	962	1133	1137	1386
E12000004	2020-10-27	femaleCases	627	829	5576	5474	3277	2981	2691	2635	2932	3114	2650	515	1733	955	907	948	1115	1108	1365
E12000004	2020-10-26	femaleCases	613	790	5494	5362	3196	2903	2595	2556	2850	3017	2558	495	1677	920	883	921	1101	1088	1346
E12000004	2020-10-25	femaleCases	589	754	5393	5231	3082	2795	2505	2451	2755	2908	2458	475	1612	889	861	901	1085	1073	1329
E12000004	2020-10-24	femaleCases	579	731	5304	5145	3007	2735	2452	2399	2702	2840	2398	468	1577	871	843	884	1073	1070	1322
E12000004	2020-10-23	femaleCases	563	704	5230	5066	2930	2665	2391	2324	2645	2790	2353	451	1540	861	826	875	1059	1061	1307
E12000004	2020-10-22	femaleCases	539	677	5136	4961	2852	2594	2320	2249	2563	2695	2290	444	1498	837	806	845	1038	1052	1291
E12000004	2020-10-21	femaleCases	513	641	5007	4840	2767	2506	2243	2178	2474	2589	2205	433	1446	816	777	827	1018	1036	1274
E12000004	2020-10-20	femaleCases	492	609	4896	4670	2673	2426	2168	2103	2368	2484	2116	414	1406	787	757	808	1005	1025	1264
E12000004	2020-10-19	femaleCases	469	576	4774	4522	2566	2335	2095	2018	2290	2393	2045	396	1351	762	740	788	983	1003	1229
E12000004	2020-10-18	femaleCases	449	532	4615	4350	2454	2236	2006	1937	2194	2282	1958	381	1295	730	717	773	970	987	1213
E12000004	2020-10-17	femaleCases	443	514	4546	4267	2397	2187	1965	1901	2151	2233	1914	377	1276	721	707	767	965	977	1210
E12000004	2020-10-16	femaleCases	431	498	4478	4173	2339	2132	1919	1862	2098	2180	1866	361	1244	700	694	757	957	973	1203
E12000004	2020-10-15	femaleCases	418	478	4394	4081	2273	2076	1874	1817	2045	2115	1816	347	1212	688	682	755	944	966	1190
E12000004	2020-10-14	femaleCases	400	457	4262	3967	2221	2034	1823	1768	1988	2059	1764	343	1174	673	662	742	937	958	1181
E12000004	2020-10-13	femaleCases	381	435	4118	3799	2149	1968	1752	1702	1904	1995	1714	329	1141	657	645	728	929	953	1176
E12000004	2020-10-12	femaleCases	362	421	3977	3625	2087	1898	1706	1662	1865	1943	1659	322	1103	638	637	713	917	944	1167
E12000004	2020-10-11	femaleCases	341	400	3794	3439	2009	1846	1650	1600	1800	1885	1609	310	1080	629	619	702	909	942	1157
E12000004	2020-10-10	femaleCases	332	386	3652	3328	1965	1804	1617	1571	1771	1850	1577	302	1063	614	612	700	903	937	1153
E12000004	2020-10-09	femaleCases	320	376	3496	3206	1924	1768	1592	1538	1739	1813	1544	294	1043	599	601	694	898	935	1151
E12000004	2020-10-08	femaleCases	306	366	3267	3065	1879	1730	1558	1512	1703	1763	1506	290	1025	590	590	685	894	923	1140
E12000004	2020-10-07	femaleCases	289	357	2946	2816	1808	1685	1525	1475	1656	1720	1464	278	1016	572	580	677	886	918	1136
E12000004	2020-10-06	femaleCases	273	349	2606	2612	1753	1641	1495	1437	1613	1684	1438	273	1000	559	572	669	880	914	1128
E12000004	2020-10-05	femaleCases	261	332	2336	2451	1713	1610	1456	1404	1577	1639	1410	268	983	553	562	663	869	908	1117
E12000004	2020-10-04	femaleCases	238	323	2017	2240	1671	1577	1433	1377	1542	1613	1384	266	964	540	556	661	864	903	1113
E12000004	2020-10-03	femaleCases	232	320	1755	2084	1649	1557	1410	1355	1518	1589	1370	264	954	535	553	655	862	903	1111
E12000004	2020-10-02	femaleCases	218	314	1525	1945	1626	1537	1394	1338	1498	1575	1356	260	945	528	543	653	857	902	1104
E12000004	2020-10-01	femaleCases	204	304	1306	1779	1594	1497	1368	1325	1474	1563	1331	257	934	520	535	650	851	899	1103
E12000004	2020-09-30	femaleCases	196	294	1071	1651	1562	1476	1345	1300	1452	1535	1310	255	922	515	532	648	848	898	1102
E12000004	2020-09-29	femaleCases	186	284	928	1556	1536	1449	1328	1279	1425	1509	1289	255	910	513	525	644	840	895	1097
E12000004	2020-09-28	femaleCases	180	276	840	1490	1515	1437	1314	1262	1408	1488	1269	254	905	510	524	643	838	892	1094
E12000004	2020-09-27	femaleCases	176	269	768	1434	1497	1420	1294	1249	1391	1470	1255	252	902	507	519	641	836	891	1091
E12000004	2020-09-26	femaleCases	172	267	707	1406	1482	1411	1280	1238	1378	1461	1250	252	896	505	515	639	832	890	1091
E12000004	2020-09-25	femaleCases	170	261	670	1378	1470	1399	1274	1232	1362	1455	1239	249	893	502	511	635	832	889	1090
E12000004	2020-09-24	femaleCases	164	259	652	1356	1457	1387	1257	1216	1353	1446	1232	249	887	497	509	631	830	885	1088
E12000004	2020-09-23	femaleCases	160	255	632	1325	1438	1366	1243	1205	1339	1433	1225	248	879	493	508	631	829	885	1085
E12000004	2020-09-22	femaleCases	159	249	608	1309	1424	1350	1237	1193	1321	1424	1213	246	873	489	503	630	827	884	1083
E12000004	2020-09-21	femaleCases	154	248	596	1286	1408	1338	1223	1179	1316	1412	1201	245	867	487	502	628	823	884	1081
E12000004	2020-09-20	femaleCases	151	246	580	1278	1387	1324	1208	1168	1303	1393	1193	240	858	483	502	626	821	884	1079
E12000004	2020-09-19	femaleCases	146	245	574	1247	1368	1316	1195	1160	1294	1386	1188	235	854	481	501	623	821	882	1079
E12000004	2020-09-18	femaleCases	145	240	559	1229	1349	1303	1189	1154	1288	1373	1178	235	851	476	500	621	820	882	1079
E12000004	2020-09-17	femaleCases	143	237	550	1208	1336	1288	1174	1145	1283	1362	1165	229	846	475	497	617	819	881	1078
E12000004	2020-09-16	femaleCases	143	233	539	1178	1326	1279	1159	1139	1273	1349	1155	228	844	471	495	614	818	880	1077
E12000004	2020-09-15	femaleCases	142	231	533	1164	1313	1271	1149	1130	1254	1336	1143	225	835	469	494	613	816	878	1074
E12000004	2020-09-14	femaleCases	140	224	519	1148	1305	1257	1138	1125	1244	1322	1140	219	827	469	494	613	814	877	1071
E12000004	2020-09-13	femaleCases	140	224	509	1136	1297	1245	1124	1121	1237	1309	1133	218	825	467	492	613	811	877	1067
E12000004	2020-09-12	femaleCases	137	217	507	1128	1293	1243	1116	1115	1232	1304	1129	216	825	467	492	610	811	876	1066
E12000004	2020-09-11	femaleCases	134	214	497	1122	1283	1239	1108	1108	1226	1299	1124	212	820	465	491	609	811	876	1066
E12000004	2020-09-10	femaleCases	134	202	487	1111	1272	1228	1097	1096	1218	1297	1115	209	815	464	489	609	809	874	1065
E12000004	2020-09-09	femaleCases	131	196	484	1097	1262	1221	1091	1087	1208	1286	1107	206	812	463	486	605	808	874	1064
E12000004	2020-09-08	femaleCases	126	195	480	1078	1255	1212	1080	1078	1199	1272	1098	202	804	458	484	602	808	868	1062
E12000004	2020-09-07	femaleCases	124	189	471	1060	1242	1191	1060	1065	1188	1254	1084	200	794	455	482	597	803	864	1057
E12000004	2020-09-06	femaleCases	122	184	453	1035	1211	1170	1046	1054	1172	1240	1072	189	786	451	479	594	797	861	1047
E12000004	2020-09-05	femaleCases	119	183	449	1026	1203	1157	1042	1051	1171	1237	1069	186	781	449	477	593	795	860	1047
E12000004	2020-09-04	femaleCases	119	182	443	1016	1197	1144	1037	1042	1159	1234	1066	181	778	447	475	591	795	860	1046
E12000004	2020-09-03	femaleCases	119	180	434	991	1185	1134	1032	1033	1156	1230	1062	179	776	447	475	590	794	859	1040
E12000004	2020-09-02	femaleCases	117	175	424	977	1170	1121	1017	1016	1143	1218	1050	178	767	444	474	590	793	854	1040
E12000004	2020-09-01	femaleCases	113	174	416	961	1155	1109	1009	1008	1129	1201	1037	177	761	438	469	590	790	851	1037
E12000004	2020-08-31	femaleCases	112	173	412	946	1146	1102	1004	1004	1123	1193	1033	177	756	437	469	588	788	851	1034
E12000004	2020-08-30	femaleCases	112	173	409	942	1140	1102	999	1003	1122	1189	1031	176	754	436	469	587	788	851	1034
E12000004	2020-08-29	femaleCases	110	172	407	941	1135	1101	995	1001	1118	1186	1029	175	754	436	469	586	787	851	1034
E12000004	2020-08-28	femaleCases	107	172	406	938	1134	1097	994	1000	1117	1184	1027	174	753	436	468	586	787	851	1034
E12000004	2020-08-27	femaleCases	106	171	398	929	1131	1093	991	997	1115	1181	1027	171	750	436	468	586	786	851	1033
E12000004	2020-08-26	femaleCases	105	171	392	923	1126	1089	987	993	1113	1177	1027	169	749	435	467	584	786	851	1032
E12000004	2020-08-25	femaleCases	103	171	388	912	1120	1083	984	991	1108	1175	1024	169	748	433	467	584	786	851	1030
E12000004	2020-08-24	femaleCases	102	171	387	906	1116	1078	982	989	1106	1174	1022	169	746	432	467	583	786	850	1027
E12000004	2020-08-23	femaleCases	100	171	382	900	1111	1075	978	986	1102	1173	1021	168	743	431	467	583	784	849	1026
E12000004	2020-08-22	femaleCases	100	171	380	897	1110	1074	977	984	1099	1172	1019	167	740	431	467	583	783	849	1026
E12000004	2020-08-21	femaleCases	99	171	377	893	1106	1070	976	983	1098	1172	1017	165	738	429	466	582	783	848	1026
E12000004	2020-08-20	femaleCases	97	170	369	888	1101	1066	968	980	1095	1169	1017	164	736	429	465	582	782	847	1026
E12000004	2020-08-19	femaleCases	96	168	363	879	1095	1060	965	979	1094	1161	1014	164	732	427	465	582	782	846	1026
E12000004	2020-08-18	femaleCases	95	167	362	871	1085	1053	960	978	1090	1156	1010	163	730	426	464	582	782	846	1025
E12000004	2020-08-17	femaleCases	95	166	359	866	1079	1050	960	974	1087	1155	1007	163	727	425	463	582	782	845	1024
E12000004	2020-08-16	femaleCases	94	165	356	858	1070	1045	954	968	1080	1150	1002	160	720	422	462	582	780	843	1024
E12000004	2020-08-15	femaleCases	93	165	353	849	1069	1037	954	966	1079	1148	1001	160	719	422	462	582	780	843	1023
E12000004	2020-08-14	femaleCases	92	165	353	847	1064	1033	952	963	1079	1145	998	159	718	422	462	581	780	843	1023
E12000004	2020-08-13	femaleCases	92	163	350	844	1057	1031	945	961	1077	1141	997	157	717	422	462	580	780	842	1023
E12000004	2020-08-12	femaleCases	91	162	350	833	1051	1025	943	960	1073	1137	996	154	710	420	462	579	779	840	1022
E12000004	2020-08-11	femaleCases	89	160	347	828	1048	1017	938	958	1069	1134	994	153	708	420	460	577	777	840	1020
E12000004	2020-08-10	femaleCases	88	160	343	823	1041	1016	933	955	1062	1133	989	150	703	419	459	576	774	839	1017
E12000004	2020-08-09	femaleCases	88	158	338	813	1036	1006	926	953	1057	1128	984	148	696	417	459	573	772	837	1010
E12000004	2020-08-08	femaleCases	86	157	337	807	1033	1001	919	953	1054	1125	982	147	694	415	458	573	771	836	1009
E12000004	2020-08-07	femaleCases	86	155	334	806	1028	999	911	951	1050	1121	978	147	694	413	458	573	770	835	1009
E12000004	2020-08-06	femaleCases	84	152	329	801	1024	993	907	944	1046	1115	976	146	692	413	458	572	769	834	1008
E12000004	2020-08-05	femaleCases	84	150	325	797	1012	989	901	941	1041	1108	973	144	689	412	458	570	766	831	1008
E12000004	2020-08-04	femaleCases	81	148	324	789	1004	982	897	937	1033	1105	969	142	686	411	457	569	764	827	1008
E12000004	2020-08-03	femaleCases	80	147	321	786	1001	979	894	933	1025	1098	965	141	683	409	457	568	763	826	1005
E12000004	2020-08-02	femaleCases	79	147	320	781	995	973	892	929	1022	1087	956	139	679	408	455	568	763	824	1004
E12000004	2020-08-01	femaleCases	79	147	320	772	993	972	890	927	1021	1085	956	139	674	407	454	568	763	824	1004
E12000004	2020-07-31	femaleCases	79	146	317	766	988	966	887	925	1020	1085	954	138	671	407	454	568	763	824	1004
E12000004	2020-07-30	femaleCases	77	143	315	762	985	961	885	920	1017	1079	950	137	670	407	452	568	761	823	1004
E12000004	2020-07-29	femaleCases	76	139	313	760	981	954	877	910	1015	1076	946	136	665	405	449	568	760	822	1003
E12000004	2020-07-28	femaleCases	76	138	308	758	972	952	871	903	1008	1067	942	134	662	403	449	567	760	821	1003
E12000004	2020-07-27	femaleCases	74	137	305	758	968	949	868	900	1005	1063	937	133	660	402	445	564	759	821	1002
E12000004	2020-07-26	femaleCases	72	136	301	758	964	946	864	895	1001	1062	933	132	659	402	443	562	759	820	1000
E12000004	2020-07-25	femaleCases	71	135	299	755	964	944	863	892	1000	1059	933	132	659	400	443	561	759	820	999
E12000004	2020-07-24	femaleCases	68	133	297	753	960	943	862	890	1000	1055	932	131	658	400	443	561	759	820	999
E12000004	2020-07-23	femaleCases	68	129	296	748	957	936	860	887	994	1052	930	131	658	400	442	561	758	819	996
E12000004	2020-07-22	femaleCases	68	129	294	743	951	933	857	885	992	1045	926	131	655	396	439	560	758	819	996
E12000004	2020-07-21	femaleCases	68	127	291	740	948	927	856	880	987	1042	923	130	653	394	438	558	756	818	996
E12000004	2020-07-20	femaleCases	68	125	287	738	945	922	852	879	982	1040	921	130	647	393	435	558	755	817	995
E12000004	2020-07-19	femaleCases	68	124	285	732	937	918	849	874	980	1035	921	128	645	393	432	558	754	817	994
E12000004	2020-07-18	femaleCases	67	124	285	730	935	918	846	873	977	1034	920	125	645	392	431	555	754	816	994
E12000004	2020-07-17	femaleCases	67	124	283	730	932	913	843	871	973	1029	918	125	643	390	431	555	754	816	993
E12000004	2020-07-16	femaleCases	67	123	280	729	931	911	837	867	971	1025	911	123	643	387	431	555	754	815	992
E12000004	2020-07-15	femaleCases	65	122	273	725	923	907	833	864	969	1022	909	122	640	386	430	555	753	814	990
E12000004	2020-07-14	femaleCases	65	122	269	717	916	899	827	859	966	1017	905	120	639	384	427	553	750	812	988
E12000004	2020-07-13	femaleCases	64	120	269	716	909	895	821	857	961	1016	900	120	638	382	425	553	749	812	987
E12000004	2020-07-12	femaleCases	64	118	267	711	907	890	818	852	960	1013	898	118	636	381	424	552	746	809	985
E12000004	2020-07-11	femaleCases	64	118	266	710	903	887	816	851	959	1011	897	117	633	381	424	551	745	809	985
E12000004	2020-07-10	femaleCases	64	118	263	710	901	878	812	850	950	1009	895	114	631	381	424	550	743	809	984
E12000004	2020-07-09	femaleCases	62	113	261	702	897	875	807	845	946	1004	893	110	631	381	422	549	740	809	984
E12000004	2020-07-08	femaleCases	61	112	259	698	894	869	801	842	943	1001	890	109	629	379	422	548	739	809	981
E12000004	2020-07-07	femaleCases	61	110	255	694	886	865	799	835	939	999	886	107	624	375	422	548	736	809	981
E12000004	2020-07-06	femaleCases	61	110	249	688	884	858	797	829	931	991	881	106	623	374	422	547	734	807	979
E12000004	2020-07-05	femaleCases	61	104	244	683	881	854	793	825	921	982	877	106	619	373	420	544	731	803	973
E12000004	2020-07-04	femaleCases	61	104	239	675	876	847	786	819	919	977	870	104	616	372	416	543	731	803	972
E12000004	2020-07-03	femaleCases	61	102	237	675	872	840	783	815	918	973	867	104	615	370	414	542	730	803	972
