code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000004	2020-11-05	femaleCases	802	1136	6246	6485	4176	3800	3538	3438	3756	4040	3442	681	2265	1257	1190	1143	1309	1297	1592
E12000004	2020-11-04	femaleCases	777	1099	6165	6380	4066	3691	3433	3347	3663	3946	3346	660	2209	1230	1161	1124	1290	1283	1577
E12000004	2020-11-03	femaleCases	754	1060	6089	6261	3961	3593	3327	3247	3590	3848	3259	640	2139	1202	1131	1103	1270	1251	1539
E12000004	2020-11-02	femaleCases	740	1028	6007	6150	3840	3498	3212	3149	3488	3702	3159	618	2062	1160	1096	1072	1247	1239	1518
E12000004	2020-11-01	femaleCases	718	977	5893	5976	3691	3369	3074	3011	3339	3543	3020	581	1969	1102	1047	1035	1210	1195	1470
E12000004	2020-10-31	femaleCases	712	955	5848	5915	3635	3307	3019	2956	3285	3482	2977	570	1930	1083	1027	1018	1198	1186	1457
E12000004	2020-10-30	femaleCases	695	924	5803	5828	3566	3236	2957	2909	3215	3428	2910	558	1886	1056	1000	1003	1186	1180	1446
E12000004	2020-10-29	femaleCases	669	896	5731	5725	3479	3163	2866	2837	3116	3308	2838	543	1835	1021	968	987	1158	1154	1411
E12000004	2020-10-28	femaleCases	649	858	5663	5610	3375	3071	2772	2726	3030	3219	2745	530	1788	988	938	962	1134	1136	1385
E12000004	2020-10-27	femaleCases	627	829	5579	5475	3278	2980	2691	2634	2933	3115	2648	515	1732	955	906	948	1116	1107	1364
E12000004	2020-10-26	femaleCases	613	790	5497	5363	3197	2902	2595	2555	2851	3018	2556	495	1676	920	882	921	1102	1087	1345
E12000004	2020-10-25	femaleCases	589	754	5396	5232	3083	2794	2505	2450	2756	2909	2456	475	1611	889	860	901	1086	1072	1328
E12000004	2020-10-24	femaleCases	579	731	5307	5146	3008	2734	2452	2398	2703	2841	2396	468	1576	871	842	884	1074	1069	1321
E12000004	2020-10-23	femaleCases	563	704	5233	5067	2931	2664	2391	2323	2646	2791	2351	451	1539	861	826	875	1060	1060	1306
E12000004	2020-10-22	femaleCases	539	677	5139	4962	2853	2593	2320	2248	2564	2696	2288	444	1497	837	806	845	1039	1051	1290
E12000004	2020-10-21	femaleCases	513	641	5010	4841	2768	2505	2243	2177	2475	2591	2203	433	1445	816	777	827	1019	1035	1273
E12000004	2020-10-20	femaleCases	492	609	4899	4669	2674	2425	2168	2102	2369	2486	2114	414	1405	787	757	808	1006	1024	1263
E12000004	2020-10-19	femaleCases	469	576	4777	4521	2567	2334	2095	2017	2291	2395	2043	396	1350	762	740	788	984	1002	1228
E12000004	2020-10-18	femaleCases	449	532	4618	4349	2455	2235	2006	1936	2195	2284	1956	381	1294	730	717	773	971	986	1212
E12000004	2020-10-17	femaleCases	443	514	4549	4266	2398	2186	1965	1900	2152	2235	1912	377	1276	721	707	767	966	976	1209
E12000004	2020-10-16	femaleCases	431	498	4480	4172	2340	2131	1919	1861	2099	2182	1864	361	1244	700	694	757	958	972	1202
E12000004	2020-10-15	femaleCases	418	478	4396	4080	2274	2075	1874	1816	2046	2117	1814	347	1212	688	682	755	945	965	1189
E12000004	2020-10-14	femaleCases	400	457	4264	3966	2222	2033	1823	1767	1989	2061	1762	343	1174	673	662	742	938	957	1180
E12000004	2020-10-13	femaleCases	381	435	4120	3798	2150	1967	1752	1701	1905	1997	1712	329	1141	657	645	728	930	952	1175
E12000004	2020-10-12	femaleCases	362	421	3979	3624	2088	1897	1706	1661	1866	1945	1657	322	1103	638	637	713	918	943	1166
E12000004	2020-10-11	femaleCases	341	400	3796	3438	2010	1845	1650	1599	1801	1887	1607	310	1080	629	619	702	910	941	1156
E12000004	2020-10-10	femaleCases	332	386	3654	3326	1967	1803	1617	1570	1772	1852	1575	302	1063	614	612	700	904	936	1152
E12000004	2020-10-09	femaleCases	320	376	3498	3204	1926	1767	1592	1537	1740	1815	1542	294	1043	599	601	694	899	934	1150
E12000004	2020-10-08	femaleCases	306	366	3269	3063	1881	1729	1558	1511	1704	1765	1504	290	1025	590	590	686	895	922	1139
E12000004	2020-10-07	femaleCases	289	357	2948	2814	1810	1684	1525	1474	1657	1722	1462	278	1016	572	579	678	887	917	1135
E12000004	2020-10-06	femaleCases	273	349	2608	2610	1756	1640	1495	1436	1614	1685	1436	273	1000	559	571	670	881	913	1127
E12000004	2020-10-05	femaleCases	261	332	2337	2449	1716	1609	1456	1403	1578	1640	1408	268	983	553	561	664	870	907	1116
E12000004	2020-10-04	femaleCases	238	323	2018	2238	1674	1576	1433	1376	1543	1614	1382	266	964	540	555	662	865	902	1112
E12000004	2020-10-03	femaleCases	232	320	1756	2082	1652	1556	1410	1354	1519	1590	1368	264	954	535	552	656	863	902	1110
E12000004	2020-10-02	femaleCases	218	314	1526	1943	1629	1536	1394	1337	1499	1576	1354	260	945	528	542	654	858	901	1103
E12000004	2020-10-01	femaleCases	204	304	1307	1777	1597	1496	1368	1324	1475	1564	1329	257	934	520	534	651	852	898	1102
E12000004	2020-09-30	femaleCases	196	294	1072	1649	1564	1476	1345	1299	1453	1536	1308	255	922	515	531	649	849	897	1100
E12000004	2020-09-29	femaleCases	186	284	929	1554	1538	1449	1328	1278	1426	1510	1287	255	910	513	524	645	841	894	1095
E12000004	2020-09-28	femaleCases	180	276	841	1488	1517	1437	1314	1261	1409	1489	1267	254	905	510	523	644	839	891	1092
E12000004	2020-09-27	femaleCases	176	269	769	1432	1499	1420	1294	1248	1392	1471	1253	252	902	507	518	642	837	890	1089
E12000004	2020-09-26	femaleCases	172	267	708	1404	1484	1411	1280	1237	1379	1462	1248	252	896	505	514	640	833	889	1089
E12000004	2020-09-25	femaleCases	170	261	671	1376	1472	1399	1274	1231	1363	1456	1237	249	893	502	510	636	833	888	1088
E12000004	2020-09-24	femaleCases	164	259	653	1354	1459	1387	1257	1215	1354	1447	1230	249	887	497	508	632	831	884	1086
E12000004	2020-09-23	femaleCases	160	255	633	1323	1440	1366	1243	1204	1340	1434	1223	248	879	493	507	632	830	884	1083
E12000004	2020-09-22	femaleCases	159	249	609	1307	1426	1350	1237	1192	1322	1425	1211	246	873	489	502	631	828	883	1081
E12000004	2020-09-21	femaleCases	154	248	597	1284	1410	1338	1223	1178	1317	1413	1199	245	867	487	501	629	824	883	1079
E12000004	2020-09-20	femaleCases	151	246	581	1276	1389	1324	1208	1167	1304	1394	1191	240	858	483	501	627	822	883	1077
E12000004	2020-09-19	femaleCases	146	245	575	1245	1370	1316	1195	1159	1295	1387	1186	235	854	481	500	624	822	881	1077
E12000004	2020-09-18	femaleCases	145	240	560	1227	1351	1303	1189	1153	1289	1374	1176	235	851	476	499	622	821	881	1077
E12000004	2020-09-17	femaleCases	143	237	551	1206	1338	1288	1174	1144	1284	1363	1163	229	846	475	496	618	820	880	1076
E12000004	2020-09-16	femaleCases	143	233	540	1176	1328	1279	1159	1138	1274	1350	1153	228	844	471	494	615	819	879	1075
E12000004	2020-09-15	femaleCases	142	231	534	1162	1315	1271	1149	1129	1255	1337	1141	225	835	469	493	614	817	877	1072
E12000004	2020-09-14	femaleCases	140	224	520	1146	1307	1257	1138	1124	1245	1322	1139	219	827	469	493	614	815	876	1069
E12000004	2020-09-13	femaleCases	140	224	510	1134	1299	1245	1124	1120	1238	1309	1132	218	825	467	491	613	812	876	1065
E12000004	2020-09-12	femaleCases	137	217	508	1126	1295	1243	1116	1114	1233	1304	1128	216	825	467	491	610	812	875	1064
E12000004	2020-09-11	femaleCases	134	214	498	1121	1285	1239	1108	1107	1227	1299	1123	212	820	465	490	609	812	875	1064
E12000004	2020-09-10	femaleCases	134	202	488	1110	1274	1228	1097	1095	1219	1297	1114	209	815	464	488	609	810	873	1063
E12000004	2020-09-09	femaleCases	131	196	485	1096	1264	1221	1091	1086	1209	1286	1106	206	812	463	485	605	809	873	1062
E12000004	2020-09-08	femaleCases	126	195	481	1077	1257	1212	1080	1077	1200	1272	1097	202	804	458	483	602	809	867	1060
E12000004	2020-09-07	femaleCases	124	189	473	1059	1244	1191	1060	1064	1189	1254	1083	200	794	455	481	597	804	863	1055
E12000004	2020-09-06	femaleCases	122	184	455	1034	1213	1170	1046	1053	1173	1240	1071	189	786	451	478	594	798	860	1045
E12000004	2020-09-05	femaleCases	119	183	451	1025	1205	1157	1042	1050	1172	1236	1069	186	781	449	476	593	796	859	1045
E12000004	2020-09-04	femaleCases	119	182	445	1015	1199	1144	1037	1041	1160	1233	1066	181	778	447	474	591	796	859	1044
E12000004	2020-09-03	femaleCases	119	180	436	990	1187	1134	1032	1032	1157	1229	1062	179	776	447	474	590	795	858	1038
E12000004	2020-09-02	femaleCases	117	175	426	976	1172	1121	1017	1015	1144	1217	1050	178	767	444	473	590	794	853	1038
E12000004	2020-09-01	femaleCases	113	174	418	960	1157	1109	1009	1007	1130	1200	1037	177	761	438	468	590	791	850	1035
E12000004	2020-08-31	femaleCases	112	173	414	945	1148	1102	1004	1003	1124	1192	1033	177	756	437	468	588	789	850	1033
E12000004	2020-08-30	femaleCases	112	173	411	941	1142	1102	999	1002	1123	1188	1031	176	754	436	468	587	789	850	1033
E12000004	2020-08-29	femaleCases	110	172	409	940	1137	1101	995	1000	1119	1185	1029	175	754	436	468	586	788	850	1033
E12000004	2020-08-28	femaleCases	107	172	408	937	1136	1097	994	999	1118	1183	1027	174	753	436	467	586	788	850	1033
E12000004	2020-08-27	femaleCases	106	171	400	928	1133	1093	991	996	1116	1180	1027	171	750	436	467	586	787	850	1032
E12000004	2020-08-26	femaleCases	105	171	394	922	1128	1089	987	992	1114	1176	1027	169	749	435	466	584	787	850	1031
E12000004	2020-08-25	femaleCases	103	171	390	911	1122	1083	984	990	1109	1174	1024	169	748	433	466	584	787	850	1029
E12000004	2020-08-24	femaleCases	102	171	389	905	1118	1078	982	988	1107	1173	1022	169	746	432	466	583	787	849	1026
E12000004	2020-08-23	femaleCases	100	171	384	899	1113	1075	978	985	1103	1172	1021	168	743	431	466	583	785	848	1025
E12000004	2020-08-22	femaleCases	100	171	382	896	1112	1074	977	983	1100	1171	1019	167	740	431	466	583	784	848	1025
E12000004	2020-08-21	femaleCases	99	171	379	892	1108	1070	976	982	1099	1171	1017	165	738	429	465	582	784	847	1025
E12000004	2020-08-20	femaleCases	97	170	371	887	1103	1066	968	979	1096	1168	1017	164	736	429	464	582	783	846	1025
E12000004	2020-08-19	femaleCases	96	168	365	878	1097	1060	965	978	1095	1160	1014	164	732	427	464	582	783	845	1025
E12000004	2020-08-18	femaleCases	95	167	364	870	1087	1053	960	977	1091	1155	1010	163	730	426	463	582	783	845	1024
E12000004	2020-08-17	femaleCases	95	166	361	865	1081	1050	960	973	1088	1154	1007	163	727	425	462	582	783	844	1023
E12000004	2020-08-16	femaleCases	94	165	358	857	1072	1045	954	967	1081	1149	1002	160	720	422	461	582	781	842	1023
E12000004	2020-08-15	femaleCases	93	165	355	848	1071	1037	954	965	1080	1147	1001	160	719	422	461	582	781	842	1022
E12000004	2020-08-14	femaleCases	92	165	355	846	1066	1033	952	962	1080	1144	998	159	718	422	461	581	781	842	1022
E12000004	2020-08-13	femaleCases	92	163	352	843	1059	1031	945	960	1078	1140	997	157	717	422	461	580	781	841	1022
E12000004	2020-08-12	femaleCases	91	162	352	832	1053	1025	943	959	1074	1136	996	154	710	420	461	579	780	839	1021
E12000004	2020-08-11	femaleCases	89	160	349	827	1050	1017	938	957	1070	1133	994	153	708	420	459	577	778	839	1019
E12000004	2020-08-10	femaleCases	88	160	345	822	1043	1016	933	954	1063	1132	989	150	703	419	458	576	775	838	1016
E12000004	2020-08-09	femaleCases	88	158	340	812	1038	1006	926	952	1058	1127	984	148	696	417	458	573	773	836	1009
E12000004	2020-08-08	femaleCases	86	157	339	806	1035	1001	919	952	1055	1124	982	147	694	415	457	573	772	835	1008
E12000004	2020-08-07	femaleCases	86	155	336	805	1030	999	911	950	1051	1120	978	147	694	413	457	573	771	834	1008
E12000004	2020-08-06	femaleCases	84	152	331	800	1026	993	907	943	1047	1114	976	146	692	413	457	572	770	833	1007
E12000004	2020-08-05	femaleCases	84	150	327	796	1014	989	901	940	1042	1107	973	144	689	412	457	570	767	830	1007
E12000004	2020-08-04	femaleCases	81	148	326	788	1006	982	897	936	1034	1104	969	142	686	411	455	569	765	826	1007
E12000004	2020-08-03	femaleCases	80	147	323	785	1003	979	894	932	1026	1097	965	141	683	409	455	568	764	825	1004
E12000004	2020-08-02	femaleCases	79	147	322	780	997	973	892	928	1023	1086	956	139	679	408	453	568	764	823	1003
E12000004	2020-08-01	femaleCases	79	147	322	771	995	972	890	926	1022	1084	956	139	674	407	452	568	764	823	1003
E12000004	2020-07-31	femaleCases	79	146	319	765	990	966	887	924	1021	1084	954	138	671	407	452	568	764	823	1003
E12000004	2020-07-30	femaleCases	77	143	317	761	987	961	885	919	1018	1078	950	137	670	407	450	568	762	822	1003
E12000004	2020-07-29	femaleCases	76	139	315	759	983	954	877	909	1016	1075	946	136	665	405	447	568	761	821	1002
E12000004	2020-07-28	femaleCases	76	138	310	757	974	952	871	902	1009	1066	942	134	662	403	447	567	761	820	1002
E12000004	2020-07-27	femaleCases	74	137	307	757	970	949	868	899	1006	1062	937	133	660	402	443	564	760	820	1001
E12000004	2020-07-26	femaleCases	72	136	303	757	966	946	864	894	1002	1061	933	132	659	402	441	562	760	819	999
E12000004	2020-07-25	femaleCases	71	135	301	754	966	944	863	891	1001	1058	933	132	659	400	441	561	760	819	998
E12000004	2020-07-24	femaleCases	68	133	299	752	962	943	862	889	1001	1054	932	131	658	400	441	561	760	819	998
E12000004	2020-07-23	femaleCases	68	129	298	747	959	936	860	886	995	1051	930	131	658	400	440	560	759	818	995
E12000004	2020-07-22	femaleCases	68	129	296	742	953	933	857	884	993	1044	926	131	655	396	437	559	759	818	995
E12000004	2020-07-21	femaleCases	68	127	293	739	950	927	856	879	988	1041	923	130	653	394	436	557	757	817	995
E12000004	2020-07-20	femaleCases	68	125	289	737	947	922	852	878	983	1039	921	130	647	393	433	557	756	816	994
E12000004	2020-07-19	femaleCases	68	124	287	731	938	919	849	873	981	1034	921	128	645	393	430	557	755	816	993
E12000004	2020-07-18	femaleCases	67	124	287	729	936	919	846	872	978	1033	920	125	645	392	429	554	755	815	993
E12000004	2020-07-17	femaleCases	67	124	285	729	933	914	843	870	974	1028	918	125	643	390	429	554	755	815	992
E12000004	2020-07-16	femaleCases	67	123	282	728	932	912	837	866	972	1024	911	123	643	387	429	554	755	814	991
E12000004	2020-07-15	femaleCases	65	122	275	724	924	908	833	863	970	1021	909	122	640	386	428	554	754	813	989
E12000004	2020-07-14	femaleCases	65	122	271	716	917	900	827	858	967	1016	905	120	639	384	425	552	751	811	987
E12000004	2020-07-13	femaleCases	64	120	271	715	910	896	821	856	962	1015	900	120	638	382	423	552	750	811	986
E12000004	2020-07-12	femaleCases	64	118	269	710	908	891	818	851	961	1012	898	118	636	381	422	551	747	808	984
E12000004	2020-07-11	femaleCases	64	118	268	709	904	888	816	850	960	1010	897	117	633	381	422	550	746	808	984
E12000004	2020-07-10	femaleCases	64	118	265	709	902	879	812	849	951	1008	895	114	631	381	422	549	744	808	983
E12000004	2020-07-09	femaleCases	62	113	263	701	898	876	807	844	947	1003	893	110	631	381	420	548	741	808	983
E12000004	2020-07-08	femaleCases	61	112	261	697	895	870	801	841	944	1000	890	109	629	379	420	547	740	808	980
E12000004	2020-07-07	femaleCases	61	110	257	693	887	866	799	834	940	998	886	107	624	375	420	547	737	808	980
E12000004	2020-07-06	femaleCases	61	110	251	687	885	859	797	828	932	990	881	106	623	374	420	546	735	806	978
E12000004	2020-07-05	femaleCases	61	104	246	682	882	855	793	824	922	981	877	106	619	373	418	543	732	802	972
E12000004	2020-07-04	femaleCases	61	104	241	674	877	848	786	818	920	976	870	104	616	372	414	542	732	802	971
E12000004	2020-07-03	femaleCases	61	102	239	674	873	841	783	814	919	972	867	104	615	370	412	541	731	802	971
E12000004	2020-07-02	femaleCases	58	102	236	667	870	836	777	808	916	972	859	102	610	370	410	540	729	802	969
E12000004	2020-07-01	femaleCases	57	102	232	663	866	829	774	801	915	967	855	101	606	369	410	538	729	798	969
E12000004	2020-06-30	femaleCases	55	102	229	661	859	822	764	798	909	964	852	99	602	367	409	534	729	796	967
E12000004	2020-06-29	femaleCases	52	101	227	658	855	816	760	794	905	959	843	97	600	364	407	534	728	796	963
E12000004	2020-06-28	femaleCases	52	97	224	653	847	811	750	790	899	953	835	97	600	361	406	532	728	794	962
E12000004	2020-06-27	femaleCases	51	95	224	652	840	807	746	788	894	951	834	96	598	360	406	531	727	793	961
E12000004	2020-06-26	femaleCases	50	95	224	648	836	806	740	786	890	949	832	95	595	358	404	528	726	793	959
E12000004	2020-06-25	femaleCases	50	95	220	641	832	803	733	782	884	945	829	95	593	356	403	526	726	793	958
E12000004	2020-06-24	femaleCases	49	94	219	639	830	798	728	775	881	940	826	93	587	354	403	525	724	790	952
E12000004	2020-06-23	femaleCases	47	93	216	629	818	793	717	766	876	933	820	91	581	352	399	523	721	788	950
E12000004	2020-06-22	femaleCases	47	93	214	611	807	787	712	760	871	930	818	87	576	348	399	521	715	784	943
E12000004	2020-06-21	femaleCases	44	90	208	603	801	775	704	754	864	926	816	87	575	346	398	519	711	782	941
E12000004	2020-06-20	femaleCases	42	89	205	600	797	768	698	748	860	921	810	84	570	344	398	519	710	781	939
E12000004	2020-06-19	femaleCases	42	88	203	596	788	761	691	745	854	911	803	83	566	341	397	517	709	780	937
E12000004	2020-06-18	femaleCases	41	87	198	593	779	752	685	738	846	901	796	83	563	337	397	516	707	779	935
E12000004	2020-06-17	femaleCases	40	84	190	588	771	745	678	730	840	893	788	81	558	335	394	514	705	777	932
