code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000004	2020-10-22	femaleCases	538	677	5145	4958	2852	2594	2316	2250	2562	2697	2283	443	1496	837	804	844	1039	1053	1291
E12000004	2020-10-21	femaleCases	512	641	5017	4837	2767	2506	2239	2179	2473	2592	2198	432	1444	816	775	826	1019	1037	1274
E12000004	2020-10-20	femaleCases	491	609	4906	4665	2673	2426	2164	2104	2367	2488	2109	413	1404	787	755	807	1006	1026	1264
E12000004	2020-10-19	femaleCases	468	576	4784	4517	2566	2335	2091	2019	2289	2396	2038	395	1349	762	738	787	984	1004	1229
E12000004	2020-10-18	femaleCases	448	532	4625	4345	2454	2236	2002	1938	2193	2285	1951	380	1293	730	715	772	971	988	1213
E12000004	2020-10-17	femaleCases	442	514	4556	4262	2397	2187	1961	1902	2150	2236	1907	376	1275	721	705	766	966	978	1210
E12000004	2020-10-16	femaleCases	430	498	4487	4168	2339	2132	1915	1863	2097	2183	1859	360	1243	700	692	756	958	974	1203
E12000004	2020-10-15	femaleCases	417	478	4403	4078	2273	2076	1870	1818	2044	2118	1809	346	1211	688	680	754	944	967	1190
E12000004	2020-10-14	femaleCases	399	457	4269	3964	2221	2034	1819	1769	1987	2061	1759	342	1173	673	660	741	937	959	1181
E12000004	2020-10-13	femaleCases	380	435	4124	3796	2149	1968	1748	1703	1903	1997	1709	328	1140	657	643	727	929	954	1176
E12000004	2020-10-12	femaleCases	361	421	3984	3622	2087	1898	1702	1663	1864	1945	1654	321	1102	638	635	712	917	945	1166
E12000004	2020-10-11	femaleCases	340	400	3800	3436	2009	1846	1646	1601	1799	1887	1604	309	1079	629	617	701	909	943	1156
E12000004	2020-10-10	femaleCases	331	386	3658	3324	1966	1804	1613	1572	1770	1853	1572	301	1062	614	610	699	903	937	1152
E12000004	2020-10-09	femaleCases	319	376	3498	3203	1925	1768	1588	1539	1738	1816	1539	293	1042	599	599	693	898	935	1150
E12000004	2020-10-08	femaleCases	305	366	3269	3062	1880	1730	1554	1513	1702	1766	1501	289	1024	590	588	685	894	923	1138
E12000004	2020-10-07	femaleCases	288	357	2948	2814	1809	1685	1521	1476	1655	1723	1459	277	1015	572	577	677	886	918	1134
E12000004	2020-10-06	femaleCases	272	349	2610	2610	1755	1641	1491	1438	1612	1686	1433	272	999	559	569	669	880	914	1126
E12000004	2020-10-05	femaleCases	260	332	2340	2448	1715	1610	1452	1405	1576	1641	1405	267	982	553	559	663	869	908	1115
E12000004	2020-10-04	femaleCases	237	323	2021	2238	1673	1577	1430	1378	1541	1615	1379	265	963	540	553	661	864	903	1111
E12000004	2020-10-03	femaleCases	232	320	1759	2081	1651	1557	1407	1356	1517	1591	1365	263	953	535	550	655	862	903	1109
E12000004	2020-10-02	femaleCases	218	314	1527	1941	1628	1537	1391	1339	1497	1577	1351	259	944	528	540	653	857	902	1102
E12000004	2020-10-01	femaleCases	204	304	1309	1774	1596	1497	1365	1326	1473	1565	1326	256	934	520	532	650	851	899	1101
E12000004	2020-09-30	femaleCases	196	294	1072	1646	1563	1477	1342	1301	1451	1536	1305	254	922	515	529	648	848	898	1100
E12000004	2020-09-29	femaleCases	186	284	929	1551	1537	1450	1325	1280	1424	1510	1284	254	910	513	522	644	840	895	1095
E12000004	2020-09-28	femaleCases	180	276	842	1485	1516	1438	1311	1263	1407	1489	1264	253	905	510	521	643	838	892	1092
E12000004	2020-09-27	femaleCases	176	269	771	1429	1498	1421	1291	1250	1390	1471	1250	251	902	507	516	641	836	891	1089
E12000004	2020-09-26	femaleCases	172	267	710	1401	1483	1412	1277	1239	1377	1462	1245	251	896	505	512	639	832	890	1089
E12000004	2020-09-25	femaleCases	170	261	673	1373	1471	1400	1271	1233	1361	1456	1234	248	893	502	508	635	832	889	1088
E12000004	2020-09-24	femaleCases	164	259	655	1351	1458	1387	1255	1217	1352	1448	1227	248	887	497	506	631	830	885	1086
E12000004	2020-09-23	femaleCases	160	255	635	1321	1439	1366	1241	1206	1338	1435	1220	247	879	493	505	631	829	885	1083
E12000004	2020-09-22	femaleCases	159	249	611	1305	1425	1350	1235	1194	1320	1426	1208	245	873	489	500	630	827	884	1081
E12000004	2020-09-21	femaleCases	154	248	599	1282	1409	1338	1221	1180	1315	1414	1196	244	867	487	499	628	823	884	1079
E12000004	2020-09-20	femaleCases	151	246	583	1274	1388	1324	1206	1169	1302	1395	1188	239	858	483	499	626	821	884	1077
E12000004	2020-09-19	femaleCases	146	245	577	1243	1369	1316	1193	1161	1293	1388	1183	234	854	481	498	623	821	882	1077
E12000004	2020-09-18	femaleCases	145	240	562	1225	1350	1303	1187	1155	1287	1375	1173	234	851	476	497	621	820	882	1077
E12000004	2020-09-17	femaleCases	143	237	553	1204	1337	1288	1172	1146	1282	1364	1160	228	846	475	494	617	819	881	1076
E12000004	2020-09-16	femaleCases	143	233	542	1174	1327	1279	1157	1140	1272	1351	1150	227	844	471	492	614	818	880	1075
E12000004	2020-09-15	femaleCases	142	231	536	1160	1314	1271	1147	1130	1254	1338	1138	224	835	469	491	613	816	878	1072
E12000004	2020-09-14	femaleCases	140	224	522	1144	1306	1257	1136	1125	1244	1323	1136	218	827	469	491	613	814	877	1069
E12000004	2020-09-13	femaleCases	140	224	512	1132	1298	1245	1122	1121	1237	1310	1129	217	825	467	489	613	811	877	1065
E12000004	2020-09-12	femaleCases	137	217	510	1124	1294	1243	1114	1115	1232	1305	1125	215	825	467	489	610	811	876	1064
E12000004	2020-09-11	femaleCases	134	214	500	1119	1284	1239	1106	1108	1226	1300	1120	211	820	465	488	609	811	876	1064
E12000004	2020-09-10	femaleCases	134	202	490	1108	1273	1228	1095	1096	1218	1299	1111	208	815	464	486	609	809	874	1063
E12000004	2020-09-09	femaleCases	131	196	487	1094	1263	1221	1089	1087	1208	1288	1103	205	812	463	483	605	808	874	1062
E12000004	2020-09-08	femaleCases	126	195	483	1075	1256	1212	1078	1078	1199	1274	1094	201	804	458	481	602	808	868	1060
E12000004	2020-09-07	femaleCases	124	189	475	1057	1243	1191	1058	1065	1188	1256	1080	199	794	455	479	597	803	864	1055
E12000004	2020-09-06	femaleCases	122	184	457	1032	1212	1170	1044	1054	1172	1242	1068	188	786	451	476	594	797	861	1045
E12000004	2020-09-05	femaleCases	119	183	453	1023	1204	1157	1040	1051	1171	1238	1066	185	781	448	475	593	795	860	1045
E12000004	2020-09-04	femaleCases	119	182	447	1013	1198	1144	1035	1042	1159	1235	1063	180	778	446	473	591	795	860	1044
E12000004	2020-09-03	femaleCases	119	180	438	988	1186	1134	1030	1033	1156	1230	1060	178	776	446	473	590	794	859	1038
E12000004	2020-09-02	femaleCases	117	175	428	974	1171	1121	1015	1016	1143	1218	1048	177	767	443	472	590	793	854	1038
E12000004	2020-09-01	femaleCases	113	174	420	958	1156	1109	1007	1008	1129	1201	1035	176	761	437	467	590	790	851	1035
E12000004	2020-08-31	femaleCases	112	173	416	943	1147	1102	1002	1004	1123	1193	1031	176	756	436	467	588	788	851	1032
E12000004	2020-08-30	femaleCases	112	173	413	939	1141	1102	997	1003	1122	1189	1029	175	754	435	467	587	788	851	1032
E12000004	2020-08-29	femaleCases	110	172	411	938	1136	1101	993	1001	1118	1186	1027	174	754	435	467	586	787	851	1032
E12000004	2020-08-28	femaleCases	107	172	410	935	1134	1097	992	1000	1117	1184	1025	173	753	435	466	586	787	851	1032
E12000004	2020-08-27	femaleCases	106	171	402	926	1131	1093	989	997	1115	1181	1025	170	750	435	466	586	786	851	1031
E12000004	2020-08-26	femaleCases	105	171	396	919	1126	1089	985	993	1113	1177	1025	168	749	434	465	584	786	851	1030
E12000004	2020-08-25	femaleCases	103	171	392	908	1120	1083	982	991	1108	1175	1022	168	748	432	465	584	786	851	1028
E12000004	2020-08-24	femaleCases	102	171	391	902	1116	1078	980	989	1106	1174	1020	168	746	431	465	583	786	850	1025
E12000004	2020-08-23	femaleCases	100	171	386	897	1112	1075	976	986	1102	1173	1019	168	744	430	465	583	784	849	1024
E12000004	2020-08-22	femaleCases	100	171	384	894	1111	1074	975	984	1099	1172	1017	167	741	430	465	583	783	849	1024
E12000004	2020-08-21	femaleCases	99	171	381	890	1107	1070	974	983	1098	1172	1015	165	739	428	464	582	783	848	1024
E12000004	2020-08-20	femaleCases	97	170	373	885	1102	1066	966	980	1095	1169	1015	164	737	428	463	582	782	847	1024
E12000004	2020-08-19	femaleCases	96	168	367	876	1096	1060	963	979	1094	1161	1012	164	733	426	463	582	782	846	1024
E12000004	2020-08-18	femaleCases	95	167	366	868	1086	1053	958	978	1090	1156	1008	163	731	425	462	582	782	846	1023
E12000004	2020-08-17	femaleCases	95	166	363	863	1080	1050	958	974	1087	1155	1005	163	728	424	461	582	782	845	1022
E12000004	2020-08-16	femaleCases	94	165	360	855	1071	1045	952	968	1080	1150	1000	160	721	421	460	582	780	843	1022
E12000004	2020-08-15	femaleCases	93	165	357	846	1070	1037	952	966	1079	1148	999	160	720	421	460	582	780	843	1021
E12000004	2020-08-14	femaleCases	92	165	357	844	1065	1033	950	963	1079	1145	996	159	719	421	460	581	780	843	1021
E12000004	2020-08-13	femaleCases	92	163	354	841	1057	1032	943	961	1077	1141	995	157	718	421	460	580	780	842	1021
E12000004	2020-08-12	femaleCases	91	162	354	830	1051	1026	941	960	1073	1137	994	154	711	419	460	579	779	840	1020
E12000004	2020-08-11	femaleCases	89	160	351	825	1048	1018	936	958	1069	1134	992	153	709	419	458	577	777	840	1018
E12000004	2020-08-10	femaleCases	88	160	347	820	1041	1017	931	955	1062	1133	987	150	704	418	457	576	774	839	1015
E12000004	2020-08-09	femaleCases	88	158	342	810	1036	1007	924	953	1057	1128	982	148	697	416	457	573	773	837	1008
E12000004	2020-08-08	femaleCases	86	157	341	804	1033	1002	917	953	1054	1125	980	147	695	414	456	573	772	836	1007
E12000004	2020-08-07	femaleCases	86	155	338	803	1028	1000	909	951	1050	1121	976	147	695	412	456	573	771	835	1007
E12000004	2020-08-06	femaleCases	84	152	333	798	1024	994	905	944	1046	1115	974	146	693	412	456	572	770	834	1006
E12000004	2020-08-05	femaleCases	84	150	329	794	1012	990	899	941	1041	1108	971	144	690	411	456	570	767	831	1006
E12000004	2020-08-04	femaleCases	81	148	328	786	1004	983	895	937	1033	1105	967	142	687	410	454	569	765	827	1006
E12000004	2020-08-03	femaleCases	80	147	325	783	1001	980	892	933	1025	1098	963	141	684	408	454	568	764	826	1003
E12000004	2020-08-02	femaleCases	79	147	324	778	995	974	890	929	1022	1087	954	139	680	407	452	568	764	824	1002
E12000004	2020-08-01	femaleCases	79	147	324	769	993	973	888	927	1021	1085	954	139	675	406	451	568	764	824	1002
E12000004	2020-07-31	femaleCases	79	146	321	763	988	967	885	925	1020	1085	952	138	672	406	451	568	764	824	1002
E12000004	2020-07-30	femaleCases	77	143	319	759	985	962	883	920	1017	1079	948	137	671	406	449	568	762	823	1002
E12000004	2020-07-29	femaleCases	76	139	317	757	981	955	875	910	1015	1076	944	136	666	404	446	568	761	822	1001
E12000004	2020-07-28	femaleCases	76	138	312	755	972	953	869	903	1008	1067	940	134	663	402	446	567	761	821	1001
E12000004	2020-07-27	femaleCases	74	137	309	755	968	950	866	900	1005	1063	935	133	661	401	442	564	760	821	1000
E12000004	2020-07-26	femaleCases	72	136	305	755	964	947	862	895	1001	1062	931	132	660	401	440	562	760	820	998
E12000004	2020-07-25	femaleCases	71	135	303	752	964	945	861	892	1000	1059	931	132	660	399	440	561	760	820	997
E12000004	2020-07-24	femaleCases	68	133	301	750	960	944	860	890	1000	1055	930	131	659	399	440	561	760	820	997
E12000004	2020-07-23	femaleCases	68	129	300	745	957	937	858	887	994	1052	928	131	659	399	439	561	759	819	994
E12000004	2020-07-22	femaleCases	68	129	298	740	951	934	855	885	992	1045	924	131	656	395	436	560	759	819	994
E12000004	2020-07-21	femaleCases	68	127	295	737	948	928	854	880	987	1042	921	130	654	393	435	558	757	818	994
E12000004	2020-07-20	femaleCases	68	125	291	735	945	923	850	879	982	1040	919	130	648	392	432	558	756	817	993
E12000004	2020-07-19	femaleCases	68	124	289	729	936	920	847	874	980	1035	919	128	646	392	429	558	755	817	992
E12000004	2020-07-18	femaleCases	67	124	289	727	934	920	844	873	977	1034	918	125	646	391	428	555	755	816	992
E12000004	2020-07-17	femaleCases	67	124	287	727	931	915	841	871	973	1029	916	125	644	389	428	555	755	816	991
E12000004	2020-07-16	femaleCases	67	123	284	726	930	913	835	867	971	1025	909	123	644	386	428	555	755	815	990
E12000004	2020-07-15	femaleCases	65	122	277	722	922	909	831	864	969	1022	907	122	641	385	427	555	754	814	988
E12000004	2020-07-14	femaleCases	65	122	273	714	915	901	825	859	966	1017	903	120	640	383	424	553	751	812	986
E12000004	2020-07-13	femaleCases	64	120	273	713	908	897	819	857	961	1016	898	120	639	381	422	553	750	812	985
E12000004	2020-07-12	femaleCases	64	118	271	708	906	892	816	852	960	1013	896	118	637	380	421	552	747	809	983
E12000004	2020-07-11	femaleCases	64	118	270	707	902	889	814	851	959	1011	895	117	634	380	421	551	746	809	983
E12000004	2020-07-10	femaleCases	64	118	267	707	900	880	810	850	950	1009	893	114	632	380	421	550	744	809	982
E12000004	2020-07-09	femaleCases	62	113	265	699	896	877	805	845	946	1004	891	110	632	380	419	549	741	809	982
E12000004	2020-07-08	femaleCases	61	112	263	695	893	871	799	842	943	1001	888	109	630	378	419	548	740	809	979
E12000004	2020-07-07	femaleCases	61	110	259	691	885	867	797	835	939	999	884	107	625	374	419	548	737	809	979
E12000004	2020-07-06	femaleCases	61	110	253	685	883	860	795	829	931	991	879	106	624	373	419	547	735	807	977
E12000004	2020-07-05	femaleCases	61	104	248	680	880	856	791	825	921	982	875	106	620	372	417	544	732	803	971
E12000004	2020-07-04	femaleCases	61	104	243	672	875	849	784	819	919	977	868	104	617	371	413	543	732	803	970
E12000004	2020-07-03	femaleCases	61	102	241	672	871	842	781	815	918	973	865	104	616	369	411	543	731	803	970
E12000004	2020-07-02	femaleCases	58	102	238	665	868	837	775	809	915	973	858	102	611	369	409	542	729	803	968
E12000004	2020-07-01	femaleCases	57	102	234	661	864	830	772	802	914	968	854	101	607	368	409	540	729	799	968
E12000004	2020-06-30	femaleCases	55	102	231	659	857	823	762	799	908	965	851	99	603	366	408	536	729	797	966
E12000004	2020-06-29	femaleCases	52	101	229	656	853	817	758	795	904	960	842	97	601	363	406	536	728	797	962
E12000004	2020-06-28	femaleCases	52	97	226	651	845	812	748	791	898	954	834	97	601	360	405	534	728	795	961
E12000004	2020-06-27	femaleCases	51	95	226	650	838	808	744	789	893	952	833	96	599	359	405	533	727	794	960
E12000004	2020-06-26	femaleCases	50	95	226	646	834	807	738	787	889	950	831	95	596	357	403	530	726	794	958
E12000004	2020-06-25	femaleCases	50	95	222	639	830	804	731	783	883	946	828	95	594	355	402	528	726	794	957
E12000004	2020-06-24	femaleCases	49	94	221	637	828	799	726	776	880	941	825	93	588	353	402	526	724	791	951
E12000004	2020-06-23	femaleCases	47	93	218	627	816	794	715	767	875	934	819	91	582	351	398	524	721	789	949
E12000004	2020-06-22	femaleCases	47	93	216	609	805	788	710	761	870	931	817	87	577	347	398	522	715	785	942
E12000004	2020-06-21	femaleCases	44	90	210	601	799	776	702	755	863	927	815	87	576	345	397	520	711	783	940
E12000004	2020-06-20	femaleCases	42	89	207	598	795	769	696	749	859	922	809	84	571	343	397	520	710	782	938
E12000004	2020-06-19	femaleCases	42	88	205	594	786	762	689	746	853	912	802	83	567	340	396	518	709	781	936
E12000004	2020-06-18	femaleCases	41	87	200	591	777	753	683	739	845	902	795	83	564	336	396	517	707	780	934
E12000004	2020-06-17	femaleCases	40	84	192	586	769	746	676	731	839	894	787	81	559	334	393	515	705	778	931
E12000004	2020-06-16	femaleCases	39	83	187	578	762	733	673	725	830	889	779	81	553	332	392	511	703	777	928
E12000004	2020-06-15	femaleCases	38	81	184	571	759	720	668	720	825	880	771	80	550	331	390	508	700	774	925
E12000004	2020-06-14	femaleCases	37	78	178	562	751	717	658	712	817	873	765	77	546	330	387	507	698	769	923
E12000004	2020-06-13	femaleCases	36	76	172	556	748	710	645	707	808	869	760	76	542	329	386	504	698	764	923
E12000004	2020-06-12	femaleCases	36	74	170	549	741	703	641	702	797	859	760	76	539	325	384	503	695	762	921
E12000004	2020-06-11	femaleCases	35	73	168	545	733	697	630	693	791	853	753	73	533	325	383	501	692	758	917
E12000004	2020-06-10	femaleCases	35	71	163	537	729	689	618	684	784	841	750	68	530	322	382	500	688	752	913
E12000004	2020-06-09	femaleCases	34	67	160	532	717	683	613	680	776	837	746	67	522	318	380	496	687	746	909
E12000004	2020-06-08	femaleCases	33	65	158	528	707	677	605	670	772	834	741	64	517	315	378	491	681	742	903
E12000004	2020-06-07	femaleCases	33	63	154	517	695	670	599	664	764	825	738	60	515	315	377	488	678	740	895
E12000004	2020-06-06	femaleCases	33	60	154	514	689	661	591	658	760	823	734	56	512	313	377	486	677	737	891
E12000004	2020-06-05	femaleCases	33	60	152	509	683	656	584	652	755	820	727	54	509	313	376	486	674	736	891
E12000004	2020-06-04	femaleCases	32	58	149	503	670	647	577	647	747	810	724	53	505	311	374	482	667	730	886
E12000004	2020-06-03	femaleCases	31	56	146	499	665	644	568	641	739	803	720	52	502	309	368	480	658	725	880
E12000004	2020-06-02	femaleCases	30	55	141	492	660	635	561	635	735	797	715	50	496	306	365	475	652	717	870
E12000004	2020-06-01	femaleCases	30	54	137	483	651	623	552	625	728	792	706	49	493	305	360	467	643	709	860
E12000004	2020-05-31	femaleCases	30	50	134	472	642	616	545	617	718	784	694	47	489	300	355	460	628	698	842
E12000004	2020-05-30	femaleCases	29	50	131	466	639	612	539	611	708	774	690	46	486	300	354	455	623	695	834
E12000004	2020-05-29	femaleCases	29	50	128	461	632	606	535	604	700	767	686	45	479	298	352	454	618	688	826
E12000004	2020-05-28	femaleCases	28	49	127	454	624	602	532	597	694	761	674	44	473	296	349	450	612	681	816
E12000004	2020-05-27	femaleCases	28	44	125	448	611	592	525	586	687	748	665	43	472	294	347	448	604	678	808
E12000004	2020-05-26	femaleCases	28	42	124	441	596	587	515	577	683	738	655	42	467	294	345	444	595	667	800
E12000004	2020-05-25	femaleCases	28	42	124	437	592	580	506	574	673	731	646	41	465	288	343	443	589	657	792
E12000004	2020-05-24	femaleCases	28	40	122	432	585	566	496	566	664	721	635	38	459	286	337	439	584	646	785
E12000004	2020-05-23	femaleCases	28	39	122	427	574	560	485	557	656	717	629	35	451	285	333	437	579	640	777
E12000004	2020-05-22	femaleCases	28	38	121	415	564	559	480	553	648	710	620	35	447	283	329	434	576	636	774
E12000004	2020-05-21	femaleCases	28	37	120	407	553	542	470	543	643	700	603	34	443	279	323	432	566	629	759
E12000004	2020-05-20	femaleCases	28	33	114	402	540	529	461	529	624	685	595	32	426	278	320	421	560	622	740
E12000004	2020-05-19	femaleCases	27	28	111	391	525	520	452	522	605	670	578	30	418	271	318	413	557	616	728
E12000004	2020-05-18	femaleCases	27	27	110	373	514	507	440	510	584	658	570	27	411	270	314	405	550	609	716
E12000004	2020-05-17	femaleCases	27	25	104	365	502	499	432	500	573	640	558	25	404	262	311	399	537	597	700
E12000004	2020-05-16	femaleCases	27	24	100	355	492	494	424	493	564	622	551	24	399	259	307	396	531	583	693
E12000004	2020-05-15	femaleCases	27	24	96	335	477	487	409	488	549	611	536	24	389	256	300	390	527	576	683
E12000004	2020-05-14	femaleCases	26	23	93	327	463	473	400	474	542	600	528	23	383	253	296	386	521	563	671
E12000004	2020-05-13	femaleCases	26	19	86	315	451	458	392	464	531	590	519	21	375	252	291	384	515	559	659
E12000004	2020-05-12	femaleCases	26	17	81	302	435	445	385	455	514	577	505	21	369	247	283	380	509	547	644
E12000004	2020-05-11	femaleCases	26	17	79	287	419	430	375	443	497	565	496	18	358	243	279	374	502	532	628
E12000004	2020-05-10	femaleCases	26	15	75	278	401	417	367	433	482	554	486	16	354	239	275	368	493	518	602
E12000004	2020-05-09	femaleCases	26	15	72	271	388	407	359	423	474	542	478	13	343	235	268	364	487	512	596
E12000004	2020-05-08	femaleCases	26	14	69	260	382	405	353	415	466	532	468	13	338	231	266	360	481	506	584
E12000004	2020-05-07	femaleCases	26	14	65	249	366	390	339	401	455	514	454	10	336	228	262	354	476	492	562
E12000004	2020-05-06	femaleCases	26	14	59	235	357	376	320	390	440	491	440	9	327	223	260	348	469	474	543
E12000004	2020-05-05	femaleCases	25	11	57	223	336	360	308	373	427	465	426	8	318	216	254	342	453	461	532
E12000004	2020-05-04	femaleCases	25	10	54	208	322	348	293	357	407	451	404	7	310	212	250	337	447	456	523
E12000004	2020-05-03	femaleCases	25	10	49	201	313	332	285	351	393	445	390	5	306	208	244	330	435	446	508
E12000004	2020-05-02	femaleCases	25	10	47	189	310	320	275	346	386	435	380	5	299	206	241	327	429	436	500
E12000004	2020-05-01	femaleCases	25	10	44	183	303	307	267	335	377	422	371	5	294	203	239	325	424	431	492
E12000004	2020-04-30	femaleCases	25	9	41	174	288	287	260	321	351	402	358	5	284	199	235	323	410	424	482
E12000004	2020-04-29	femaleCases	25	9	39	163	269	276	249	307	342	382	333	5	270	196	227	317	403	415	468
E12000004	2020-04-28	femaleCases	25	9	38	146	253	253	235	288	322	364	310	5	263	186	222	307	392	404	457
E12000004	2020-04-27	femaleCases	25	9	37	139	245	241	224	271	310	355	302	5	256	185	215	299	382	393	435
E12000004	2020-04-26	femaleCases	25	9	35	130	229	232	213	260	301	331	290	5	248	179	211	291	366	376	400
E12000004	2020-04-25	femaleCases	25	8	33	119	222	222	201	248	291	319	276	5	236	173	205	285	356	368	379
E12000004	2020-04-24	femaleCases	25	8	31	110	208	215	189	234	278	307	260	5	232	171	198	281	348	354	368
E12000004	2020-04-23	femaleCases	25	7	28	100	196	206	178	217	261	297	247	4	221	169	193	272	330	340	346
E12000004	2020-04-22	femaleCases	25	7	24	88	182	196	165	204	242	279	229	4	213	166	191	264	320	328	327
E12000004	2020-04-21	femaleCases	25	7	22	79	163	179	145	182	219	255	205	4	201	162	187	261	303	323	307
E12000004	2020-04-20	femaleCases	25	7	22	70	153	161	137	174	207	239	194	4	193	155	182	256	298	312	299
E12000004	2020-04-19	femaleCases	25	7	22	67	151	155	133	166	200	230	191	3	189	150	179	245	291	296	284
E12000004	2020-04-18	femaleCases	24	7	20	58	137	144	126	160	193	210	178	3	185	149	171	238	283	287	271
E12000004	2020-04-17	femaleCases	24	7	20	53	122	135	123	149	177	197	168	3	178	145	164	232	280	281	264
E12000004	2020-04-16	femaleCases	24	7	18	48	112	123	120	139	167	187	152	3	171	141	159	223	269	261	241
E12000004	2020-04-15	femaleCases	24	7	17	43	103	115	107	127	151	173	143	3	163	132	152	218	256	245	225
E12000004	2020-04-14	femaleCases	23	7	16	38	98	111	94	121	141	160	138	3	152	126	150	212	242	230	207
E12000004	2020-04-13	femaleCases	20	7	16	35	94	107	91	113	133	154	131	3	145	122	146	203	225	216	185
E12000004	2020-04-12	femaleCases	20	7	15	31	91	103	87	104	129	146	125	3	135	114	143	198	221	212	179
E12000004	2020-04-11	femaleCases	19	7	14	27	82	93	76	91	118	132	119	3	130	110	136	190	211	205	170
E12000004	2020-04-10	femaleCases	19	7	13	24	79	91	75	87	111	125	117	3	124	107	131	182	207	194	159
