code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000004	2020-11-18	femaleCases	1073	1732	7295	7864	5510	5005	4719	4637	5009	5359	4615	963	3051	1696	1607	1459	1644	1637	1980
E12000004	2020-11-17	femaleCases	1053	1667	7237	7788	5419	4917	4630	4550	4922	5271	4542	940	3007	1667	1581	1438	1620	1613	1949
E12000004	2020-11-16	femaleCases	1041	1617	7178	7699	5330	4829	4533	4450	4819	5184	4461	908	2952	1622	1549	1412	1588	1573	1911
E12000004	2020-11-15	femaleCases	1018	1561	7076	7593	5216	4722	4432	4318	4700	5055	4350	883	2877	1587	1527	1384	1550	1539	1853
E12000004	2020-11-14	femaleCases	1002	1535	7031	7529	5155	4660	4370	4258	4643	4988	4294	863	2843	1570	1506	1365	1540	1530	1840
E12000004	2020-11-13	femaleCases	976	1484	6969	7442	5076	4593	4297	4183	4566	4915	4214	854	2798	1549	1487	1347	1516	1509	1821
E12000004	2020-11-12	femaleCases	955	1448	6874	7335	4983	4515	4217	4087	4458	4822	4128	834	2730	1513	1454	1321	1486	1484	1779
E12000004	2020-11-11	femaleCases	930	1402	6799	7225	4877	4422	4131	3998	4362	4716	4044	816	2674	1477	1409	1291	1462	1451	1753
E12000004	2020-11-10	femaleCases	910	1344	6680	7108	4732	4315	4009	3902	4253	4590	3922	790	2593	1435	1375	1273	1438	1430	1730
E12000004	2020-11-09	femaleCases	893	1293	6591	6969	4606	4199	3906	3807	4130	4469	3806	767	2516	1382	1329	1234	1403	1397	1688
E12000004	2020-11-08	femaleCases	869	1248	6479	6798	4481	4059	3796	3694	4003	4332	3675	742	2443	1333	1279	1196	1361	1359	1645
E12000004	2020-11-07	femaleCases	844	1218	6404	6691	4383	3983	3710	3619	3916	4243	3593	724	2394	1305	1244	1181	1340	1339	1631
E12000004	2020-11-06	femaleCases	825	1183	6332	6591	4296	3904	3632	3536	3838	4171	3533	705	2346	1291	1225	1169	1330	1325	1623
E12000004	2020-11-05	femaleCases	802	1136	6253	6479	4172	3800	3530	3439	3753	4042	3436	679	2264	1257	1187	1143	1309	1297	1592
E12000004	2020-11-04	femaleCases	777	1099	6172	6374	4062	3690	3426	3348	3660	3948	3340	658	2208	1230	1158	1124	1290	1283	1577
E12000004	2020-11-03	femaleCases	754	1060	6096	6255	3957	3592	3320	3248	3587	3850	3254	638	2139	1202	1128	1103	1270	1251	1539
E12000004	2020-11-02	femaleCases	740	1028	6014	6144	3836	3498	3205	3150	3485	3704	3154	616	2062	1160	1093	1072	1247	1239	1518
E12000004	2020-11-01	femaleCases	718	977	5900	5970	3688	3369	3068	3013	3337	3545	3015	579	1969	1102	1044	1035	1210	1195	1470
E12000004	2020-10-31	femaleCases	712	955	5855	5909	3632	3307	3014	2958	3283	3484	2972	569	1930	1083	1024	1018	1198	1186	1457
E12000004	2020-10-30	femaleCases	695	924	5811	5822	3563	3236	2952	2911	3213	3430	2905	557	1886	1056	997	1003	1185	1180	1446
E12000004	2020-10-29	femaleCases	669	896	5740	5719	3476	3164	2861	2839	3114	3310	2833	542	1835	1021	965	987	1157	1154	1411
E12000004	2020-10-28	femaleCases	649	858	5672	5604	3372	3072	2767	2727	3028	3221	2740	529	1788	988	935	962	1133	1136	1385
E12000004	2020-10-27	femaleCases	627	829	5588	5469	3276	2981	2686	2636	2931	3117	2643	514	1732	955	903	948	1116	1107	1365
E12000004	2020-10-26	femaleCases	613	790	5506	5357	3195	2903	2590	2557	2849	3020	2551	494	1676	920	879	921	1102	1087	1346
E12000004	2020-10-25	femaleCases	589	754	5405	5227	3081	2795	2501	2452	2754	2911	2451	474	1611	889	858	901	1086	1072	1329
E12000004	2020-10-24	femaleCases	579	731	5316	5141	3006	2735	2448	2400	2701	2843	2391	467	1576	871	840	884	1074	1069	1322
E12000004	2020-10-23	femaleCases	563	704	5242	5062	2930	2665	2387	2325	2644	2793	2346	450	1539	861	823	875	1060	1060	1307
E12000004	2020-10-22	femaleCases	539	677	5148	4957	2852	2594	2316	2250	2562	2698	2283	443	1497	837	803	845	1039	1051	1291
E12000004	2020-10-21	femaleCases	513	641	5020	4836	2767	2506	2239	2179	2473	2593	2198	432	1445	816	774	827	1019	1035	1274
E12000004	2020-10-20	femaleCases	492	609	4909	4664	2673	2426	2164	2104	2367	2489	2109	413	1405	787	754	808	1006	1024	1264
E12000004	2020-10-19	femaleCases	469	576	4787	4516	2566	2335	2091	2019	2289	2397	2038	395	1350	762	737	788	984	1002	1229
E12000004	2020-10-18	femaleCases	449	532	4628	4344	2454	2236	2002	1938	2193	2286	1951	380	1294	730	714	773	971	986	1213
E12000004	2020-10-17	femaleCases	443	514	4559	4261	2397	2187	1961	1902	2150	2237	1907	376	1276	721	704	767	966	976	1210
E12000004	2020-10-16	femaleCases	431	498	4490	4167	2339	2132	1915	1863	2097	2184	1859	360	1244	700	691	757	958	972	1203
E12000004	2020-10-15	femaleCases	418	478	4406	4077	2273	2076	1870	1818	2044	2119	1809	346	1212	688	679	755	945	965	1190
E12000004	2020-10-14	femaleCases	400	457	4273	3963	2221	2034	1819	1769	1987	2062	1759	342	1174	673	659	742	938	957	1181
E12000004	2020-10-13	femaleCases	381	435	4128	3795	2149	1968	1748	1703	1903	1998	1709	328	1141	657	642	728	930	952	1176
E12000004	2020-10-12	femaleCases	362	421	3988	3621	2087	1898	1702	1663	1864	1946	1654	321	1103	638	634	713	918	943	1166
E12000004	2020-10-11	femaleCases	341	400	3804	3435	2009	1846	1646	1601	1799	1888	1604	309	1080	629	616	702	910	941	1156
E12000004	2020-10-10	femaleCases	332	386	3662	3323	1966	1804	1613	1572	1770	1854	1572	301	1063	614	609	700	904	936	1152
E12000004	2020-10-09	femaleCases	320	376	3502	3202	1925	1768	1588	1539	1738	1817	1539	293	1043	599	598	694	899	934	1150
E12000004	2020-10-08	femaleCases	306	366	3273	3061	1880	1730	1554	1513	1702	1767	1501	289	1025	590	587	686	895	922	1139
E12000004	2020-10-07	femaleCases	289	357	2951	2813	1809	1685	1521	1476	1655	1724	1459	277	1016	572	577	678	887	917	1135
E12000004	2020-10-06	femaleCases	273	349	2613	2609	1755	1641	1491	1438	1612	1687	1433	272	1000	559	569	670	881	913	1127
E12000004	2020-10-05	femaleCases	261	332	2342	2448	1715	1610	1452	1405	1576	1642	1405	267	983	553	559	664	870	907	1116
E12000004	2020-10-04	femaleCases	238	323	2022	2238	1673	1577	1430	1378	1541	1616	1379	265	964	540	553	662	865	902	1112
E12000004	2020-10-03	femaleCases	232	320	1760	2081	1651	1557	1407	1356	1517	1592	1365	263	954	535	550	656	863	902	1110
E12000004	2020-10-02	femaleCases	218	314	1528	1941	1628	1537	1391	1339	1497	1578	1351	259	945	528	540	654	858	901	1103
E12000004	2020-10-01	femaleCases	204	304	1310	1774	1596	1497	1365	1326	1473	1566	1326	256	934	520	532	651	852	898	1102
E12000004	2020-09-30	femaleCases	196	294	1073	1646	1563	1477	1342	1301	1451	1537	1305	254	922	515	529	649	849	897	1100
E12000004	2020-09-29	femaleCases	186	284	930	1551	1537	1450	1325	1280	1424	1511	1284	254	910	513	522	645	841	894	1095
E12000004	2020-09-28	femaleCases	180	276	842	1485	1516	1438	1311	1263	1407	1490	1264	253	905	510	521	644	839	891	1092
E12000004	2020-09-27	femaleCases	176	269	771	1429	1498	1421	1291	1250	1390	1472	1250	251	902	507	516	642	837	890	1089
E12000004	2020-09-26	femaleCases	172	267	710	1401	1483	1412	1277	1239	1377	1463	1245	251	896	505	512	640	833	889	1089
E12000004	2020-09-25	femaleCases	170	261	673	1373	1471	1400	1271	1233	1361	1457	1234	248	893	502	508	636	833	888	1088
E12000004	2020-09-24	femaleCases	164	259	655	1351	1458	1387	1255	1217	1352	1449	1227	248	887	497	506	632	831	884	1086
E12000004	2020-09-23	femaleCases	160	255	635	1321	1439	1366	1241	1206	1338	1436	1220	247	879	493	505	632	830	884	1083
E12000004	2020-09-22	femaleCases	159	249	611	1305	1425	1350	1235	1194	1320	1427	1208	245	873	489	500	631	828	883	1081
E12000004	2020-09-21	femaleCases	154	248	599	1282	1409	1338	1221	1180	1315	1415	1196	244	867	487	499	629	824	883	1079
E12000004	2020-09-20	femaleCases	151	246	583	1274	1388	1324	1206	1169	1302	1396	1188	239	858	483	499	627	822	883	1077
E12000004	2020-09-19	femaleCases	146	245	577	1243	1369	1316	1193	1161	1293	1389	1183	234	854	481	498	624	822	881	1077
E12000004	2020-09-18	femaleCases	145	240	562	1225	1350	1303	1187	1155	1287	1376	1173	234	851	476	497	622	821	881	1077
E12000004	2020-09-17	femaleCases	143	237	553	1204	1337	1288	1172	1146	1282	1365	1160	228	846	475	494	618	820	880	1076
E12000004	2020-09-16	femaleCases	143	233	542	1174	1327	1279	1157	1140	1272	1352	1150	227	844	471	492	615	819	879	1075
E12000004	2020-09-15	femaleCases	142	231	536	1160	1314	1271	1147	1130	1254	1339	1138	224	835	469	491	614	817	877	1072
E12000004	2020-09-14	femaleCases	140	224	522	1144	1306	1257	1136	1125	1244	1324	1136	218	827	469	491	614	815	876	1069
E12000004	2020-09-13	femaleCases	140	224	512	1132	1298	1245	1122	1121	1237	1311	1129	217	825	467	489	613	812	876	1065
E12000004	2020-09-12	femaleCases	137	217	510	1124	1294	1243	1114	1115	1232	1306	1125	215	825	467	489	610	812	875	1064
E12000004	2020-09-11	femaleCases	134	214	500	1119	1284	1239	1106	1108	1226	1301	1120	211	820	465	488	609	812	875	1064
E12000004	2020-09-10	femaleCases	134	202	490	1108	1273	1228	1095	1096	1218	1299	1111	208	815	464	486	609	810	873	1063
E12000004	2020-09-09	femaleCases	131	196	487	1094	1263	1221	1089	1087	1208	1288	1103	205	812	463	483	605	809	873	1062
E12000004	2020-09-08	femaleCases	126	195	483	1075	1256	1212	1078	1078	1199	1274	1094	201	804	458	481	602	809	867	1060
E12000004	2020-09-07	femaleCases	124	189	475	1057	1243	1191	1058	1065	1188	1256	1080	199	794	455	479	597	804	863	1055
E12000004	2020-09-06	femaleCases	122	184	457	1032	1212	1170	1044	1054	1172	1242	1068	188	786	451	476	594	798	860	1045
E12000004	2020-09-05	femaleCases	119	183	453	1023	1204	1157	1040	1051	1171	1238	1066	185	781	448	475	593	796	859	1045
E12000004	2020-09-04	femaleCases	119	182	447	1013	1198	1144	1035	1042	1159	1235	1063	180	778	446	473	591	796	859	1044
E12000004	2020-09-03	femaleCases	119	180	438	988	1186	1134	1030	1033	1156	1230	1060	178	776	446	473	590	795	858	1038
E12000004	2020-09-02	femaleCases	117	175	428	974	1171	1121	1015	1016	1143	1218	1048	177	767	443	472	590	794	853	1038
E12000004	2020-09-01	femaleCases	113	174	420	958	1156	1109	1007	1008	1129	1201	1035	176	761	437	467	590	791	850	1035
E12000004	2020-08-31	femaleCases	112	173	416	943	1147	1102	1002	1004	1123	1193	1031	176	756	436	467	588	789	850	1033
E12000004	2020-08-30	femaleCases	112	173	413	939	1141	1102	997	1003	1122	1189	1029	175	754	435	467	587	789	850	1033
E12000004	2020-08-29	femaleCases	110	172	411	938	1136	1101	993	1001	1118	1186	1027	174	754	435	467	586	788	850	1033
E12000004	2020-08-28	femaleCases	107	172	410	935	1134	1097	992	1000	1117	1184	1025	173	753	435	466	586	788	850	1033
E12000004	2020-08-27	femaleCases	106	171	402	926	1131	1093	989	997	1115	1181	1025	170	750	435	466	586	787	850	1032
E12000004	2020-08-26	femaleCases	105	171	396	919	1126	1089	985	993	1113	1177	1025	168	749	434	465	584	787	850	1031
E12000004	2020-08-25	femaleCases	103	171	392	908	1120	1083	982	991	1108	1175	1022	168	748	432	465	584	787	850	1029
E12000004	2020-08-24	femaleCases	102	171	391	902	1116	1078	980	989	1106	1174	1020	168	746	431	465	583	787	849	1026
E12000004	2020-08-23	femaleCases	100	171	386	897	1112	1075	976	986	1102	1173	1019	168	744	430	465	583	785	848	1025
E12000004	2020-08-22	femaleCases	100	171	384	894	1111	1074	975	984	1099	1172	1017	167	741	430	465	583	784	848	1025
E12000004	2020-08-21	femaleCases	99	171	381	890	1107	1070	974	983	1098	1172	1015	165	739	428	464	582	784	847	1025
E12000004	2020-08-20	femaleCases	97	170	373	885	1102	1066	966	980	1095	1169	1015	164	737	428	463	582	783	846	1025
E12000004	2020-08-19	femaleCases	96	168	367	876	1096	1060	963	979	1094	1161	1012	164	733	426	463	582	783	845	1025
E12000004	2020-08-18	femaleCases	95	167	366	868	1086	1053	958	978	1090	1156	1008	163	731	425	462	582	783	845	1024
E12000004	2020-08-17	femaleCases	95	166	363	863	1080	1050	958	974	1087	1155	1005	163	728	424	461	582	783	844	1023
E12000004	2020-08-16	femaleCases	94	165	360	855	1071	1045	952	968	1080	1150	1000	160	721	421	460	582	781	842	1023
E12000004	2020-08-15	femaleCases	93	165	357	846	1070	1037	952	966	1079	1148	999	160	720	421	460	582	781	842	1022
E12000004	2020-08-14	femaleCases	92	165	357	844	1065	1033	950	963	1079	1145	996	159	719	421	460	581	781	842	1022
E12000004	2020-08-13	femaleCases	92	163	354	841	1057	1032	943	961	1077	1141	995	157	718	421	460	580	781	841	1022
E12000004	2020-08-12	femaleCases	91	162	354	830	1051	1026	941	960	1073	1137	994	154	711	419	460	579	780	839	1021
E12000004	2020-08-11	femaleCases	89	160	351	825	1048	1018	936	958	1069	1134	992	153	709	419	458	577	778	839	1019
E12000004	2020-08-10	femaleCases	88	160	347	820	1041	1017	931	955	1062	1133	987	150	704	418	457	576	775	838	1016
E12000004	2020-08-09	femaleCases	88	158	342	810	1036	1007	924	953	1057	1128	982	148	697	416	457	573	773	836	1009
E12000004	2020-08-08	femaleCases	86	157	341	804	1033	1002	917	953	1054	1125	980	147	695	414	456	573	772	835	1008
E12000004	2020-08-07	femaleCases	86	155	338	803	1028	1000	909	951	1050	1121	976	147	695	412	456	573	771	834	1008
E12000004	2020-08-06	femaleCases	84	152	333	798	1024	994	905	944	1046	1115	974	146	693	412	456	572	770	833	1007
E12000004	2020-08-05	femaleCases	84	150	329	794	1012	990	899	941	1041	1108	971	144	690	411	456	570	767	830	1007
E12000004	2020-08-04	femaleCases	81	148	328	786	1004	983	895	937	1033	1105	967	142	687	410	454	569	765	826	1007
E12000004	2020-08-03	femaleCases	80	147	325	783	1001	980	892	933	1025	1098	963	141	684	408	454	568	764	825	1004
E12000004	2020-08-02	femaleCases	79	147	324	778	995	974	890	929	1022	1087	954	139	680	407	452	568	764	823	1003
E12000004	2020-08-01	femaleCases	79	147	324	769	993	973	888	927	1021	1085	954	139	675	406	451	568	764	823	1003
E12000004	2020-07-31	femaleCases	79	146	321	763	988	967	885	925	1020	1085	952	138	672	406	451	568	764	823	1003
E12000004	2020-07-30	femaleCases	77	143	319	759	985	962	883	920	1017	1079	948	137	671	406	449	568	762	822	1003
E12000004	2020-07-29	femaleCases	76	139	317	757	981	955	875	910	1015	1076	944	136	666	404	446	568	761	821	1002
E12000004	2020-07-28	femaleCases	76	138	312	755	972	953	869	903	1008	1067	940	134	663	402	446	567	761	820	1002
E12000004	2020-07-27	femaleCases	74	137	309	755	968	950	866	900	1005	1063	935	133	661	401	442	564	760	820	1001
E12000004	2020-07-26	femaleCases	72	136	305	755	964	947	862	895	1001	1062	931	132	660	401	440	562	760	819	999
E12000004	2020-07-25	femaleCases	71	135	303	752	964	945	861	892	1000	1059	931	132	660	399	440	561	760	819	998
E12000004	2020-07-24	femaleCases	68	133	301	750	960	944	860	890	1000	1055	930	131	659	399	440	561	760	819	998
E12000004	2020-07-23	femaleCases	68	129	300	745	957	937	858	887	994	1052	928	131	659	399	439	560	759	818	995
E12000004	2020-07-22	femaleCases	68	129	298	740	951	934	855	885	992	1045	924	131	656	395	436	559	759	818	995
E12000004	2020-07-21	femaleCases	68	127	295	737	948	928	854	880	987	1042	921	130	654	393	435	557	757	817	995
E12000004	2020-07-20	femaleCases	68	125	291	735	945	923	850	879	982	1040	919	130	648	392	432	557	756	816	994
E12000004	2020-07-19	femaleCases	68	124	289	729	936	920	847	874	980	1035	919	128	646	392	429	557	755	816	993
E12000004	2020-07-18	femaleCases	67	124	289	727	934	920	844	873	977	1034	918	125	646	391	428	554	755	815	993
E12000004	2020-07-17	femaleCases	67	124	287	727	931	915	841	871	973	1029	916	125	644	389	428	554	755	815	992
E12000004	2020-07-16	femaleCases	67	123	284	726	930	913	835	867	971	1025	909	123	644	386	428	554	755	814	991
E12000004	2020-07-15	femaleCases	65	122	277	722	922	909	831	864	969	1022	907	122	641	385	427	554	754	813	989
E12000004	2020-07-14	femaleCases	65	122	273	714	915	901	825	859	966	1017	903	120	640	383	424	552	751	811	987
E12000004	2020-07-13	femaleCases	64	120	273	713	908	897	819	857	961	1016	898	120	639	381	422	552	750	811	986
E12000004	2020-07-12	femaleCases	64	118	271	708	906	892	816	852	960	1013	896	118	637	380	421	551	747	808	984
E12000004	2020-07-11	femaleCases	64	118	270	707	902	889	814	851	959	1011	895	117	634	380	421	550	746	808	984
E12000004	2020-07-10	femaleCases	64	118	267	707	900	880	810	850	950	1009	893	114	632	380	421	549	744	808	983
E12000004	2020-07-09	femaleCases	62	113	265	699	896	877	805	845	946	1004	891	110	632	380	419	548	741	808	983
E12000004	2020-07-08	femaleCases	61	112	263	695	893	871	799	842	943	1001	888	109	630	378	419	547	740	808	980
E12000004	2020-07-07	femaleCases	61	110	259	691	885	867	797	835	939	999	884	107	625	374	419	547	737	808	980
E12000004	2020-07-06	femaleCases	61	110	253	685	883	860	795	829	931	991	879	106	624	373	419	546	735	806	978
E12000004	2020-07-05	femaleCases	61	104	248	680	880	856	791	825	921	982	875	106	620	372	417	543	732	802	972
E12000004	2020-07-04	femaleCases	61	104	243	672	875	849	784	819	919	977	868	104	617	371	413	542	732	802	971
E12000004	2020-07-03	femaleCases	61	102	241	672	871	842	781	815	918	973	865	104	616	369	411	541	731	802	971
E12000004	2020-07-02	femaleCases	58	102	238	665	868	837	775	809	915	973	857	102	611	369	409	540	729	802	969
E12000004	2020-07-01	femaleCases	57	102	234	661	864	830	772	802	914	968	853	101	607	368	409	538	729	798	969
E12000004	2020-06-30	femaleCases	55	102	231	659	857	823	762	799	908	965	850	99	603	366	408	534	729	796	967
E12000004	2020-06-29	femaleCases	52	101	229	656	853	817	758	795	904	960	841	97	601	363	406	534	728	796	963
E12000004	2020-06-28	femaleCases	52	97	226	651	845	812	748	791	898	954	833	97	601	360	405	532	728	794	962
E12000004	2020-06-27	femaleCases	51	95	226	650	838	808	744	789	893	952	832	96	599	359	405	531	727	793	961
E12000004	2020-06-26	femaleCases	50	95	226	646	834	807	738	787	889	950	830	95	596	357	403	528	726	793	959
E12000004	2020-06-25	femaleCases	50	95	222	639	830	804	731	783	883	946	827	95	594	355	402	526	726	793	958
E12000004	2020-06-24	femaleCases	49	94	221	637	828	799	726	776	880	941	824	93	588	353	402	525	724	790	952
E12000004	2020-06-23	femaleCases	47	93	218	627	816	794	715	767	875	934	818	91	582	351	398	523	721	788	950
E12000004	2020-06-22	femaleCases	47	93	216	609	805	788	710	761	870	931	816	87	577	347	398	521	715	784	943
E12000004	2020-06-21	femaleCases	44	90	210	601	799	776	702	755	863	927	814	87	576	345	397	519	711	782	941
E12000004	2020-06-20	femaleCases	42	89	207	598	795	769	696	749	859	922	808	84	571	343	397	519	710	781	939
E12000004	2020-06-19	femaleCases	42	88	205	594	786	762	689	746	853	912	801	83	567	340	396	517	709	780	937
E12000004	2020-06-18	femaleCases	41	87	200	591	777	753	683	739	845	902	794	83	564	336	396	516	707	779	935
E12000004	2020-06-17	femaleCases	40	84	192	586	769	746	676	731	839	894	786	81	559	334	393	514	705	777	932
E12000004	2020-06-16	femaleCases	39	83	187	578	762	733	673	725	830	889	778	81	553	332	392	510	703	776	929
E12000004	2020-06-15	femaleCases	38	81	184	571	759	720	668	720	825	880	770	80	550	331	390	507	700	773	926
E12000004	2020-06-14	femaleCases	37	78	178	562	751	717	658	712	817	873	764	77	546	330	387	506	698	768	924
E12000004	2020-06-13	femaleCases	36	76	172	556	748	710	645	707	808	869	760	76	542	329	386	503	698	763	924
E12000004	2020-06-12	femaleCases	36	74	170	549	741	703	641	702	797	859	760	76	539	325	384	502	695	760	922
E12000004	2020-06-11	femaleCases	35	73	168	545	733	697	630	693	791	853	753	73	533	324	383	500	692	756	918
E12000004	2020-06-10	femaleCases	35	71	163	537	729	689	618	684	784	841	750	68	530	321	382	499	688	750	914
E12000004	2020-06-09	femaleCases	34	67	160	532	717	683	613	680	775	837	746	67	522	317	380	495	687	744	910
E12000004	2020-06-08	femaleCases	33	65	158	528	707	677	605	670	771	834	741	64	517	314	378	490	681	740	904
E12000004	2020-06-07	femaleCases	33	63	154	517	695	670	599	664	763	825	738	60	515	314	377	487	678	738	896
E12000004	2020-06-06	femaleCases	33	60	154	514	689	661	591	658	759	823	734	56	512	312	377	485	677	735	892
E12000004	2020-06-05	femaleCases	33	60	152	509	683	656	584	652	754	820	727	54	509	312	376	485	674	734	892
E12000004	2020-06-04	femaleCases	32	58	149	503	670	647	577	647	746	810	724	53	505	310	374	481	667	728	887
E12000004	2020-06-03	femaleCases	31	56	146	499	665	644	568	641	738	803	720	52	502	308	368	479	658	723	881
E12000004	2020-06-02	femaleCases	30	55	141	492	660	635	561	635	734	797	715	50	496	305	365	474	652	715	871
E12000004	2020-06-01	femaleCases	30	54	137	483	651	623	552	625	727	792	706	49	493	304	360	466	643	707	861
E12000004	2020-05-31	femaleCases	30	50	134	472	642	616	545	617	717	784	694	47	489	299	355	459	628	696	843
E12000004	2020-05-30	femaleCases	29	50	131	466	639	612	539	611	707	774	690	46	486	299	354	454	622	693	835
E12000004	2020-05-29	femaleCases	29	50	128	461	632	606	535	604	699	767	686	45	479	297	352	453	617	686	827
E12000004	2020-05-28	femaleCases	28	49	127	454	624	602	532	597	693	761	674	44	473	295	349	449	611	679	817
E12000004	2020-05-27	femaleCases	28	44	125	448	611	592	525	586	686	748	665	43	472	293	347	447	603	676	809
E12000004	2020-05-26	femaleCases	28	42	124	441	596	587	515	577	682	738	655	42	467	293	345	443	594	665	801
E12000004	2020-05-25	femaleCases	28	42	124	437	592	580	506	574	672	731	646	41	465	287	343	442	588	654	793
E12000004	2020-05-24	femaleCases	28	40	122	432	585	566	496	566	663	721	635	38	459	285	337	438	583	643	786
E12000004	2020-05-23	femaleCases	28	39	122	427	574	560	485	557	655	717	629	35	451	284	333	436	578	637	778
E12000004	2020-05-22	femaleCases	28	38	121	415	564	559	480	553	647	710	620	35	447	282	329	433	575	633	775
E12000004	2020-05-21	femaleCases	28	37	120	407	553	542	470	543	642	700	603	34	443	278	323	431	565	626	760
E12000004	2020-05-20	femaleCases	28	33	114	402	540	529	461	529	623	685	595	32	426	277	320	420	559	619	741
E12000004	2020-05-19	femaleCases	27	28	111	391	525	520	452	522	604	670	578	30	418	270	318	412	556	613	729
E12000004	2020-05-18	femaleCases	27	27	110	373	514	507	440	510	583	658	570	27	411	269	314	404	549	606	717
E12000004	2020-05-17	femaleCases	27	25	104	365	502	499	432	500	572	640	558	25	404	261	311	398	536	594	701
E12000004	2020-05-16	femaleCases	27	24	100	355	492	494	424	493	563	622	551	24	399	258	307	395	530	580	694
E12000004	2020-05-15	femaleCases	27	24	96	335	477	487	409	488	548	611	536	24	389	255	300	389	526	573	684
E12000004	2020-05-14	femaleCases	26	23	93	327	463	473	400	474	541	600	528	23	383	252	296	385	520	561	672
E12000004	2020-05-13	femaleCases	26	19	86	315	451	458	392	464	530	590	519	21	375	251	291	383	514	557	660
E12000004	2020-05-12	femaleCases	26	17	81	302	435	445	385	455	513	577	505	21	369	246	283	380	508	545	645
E12000004	2020-05-11	femaleCases	26	17	79	287	419	430	375	443	497	565	496	18	358	242	279	374	501	530	629
E12000004	2020-05-10	femaleCases	26	15	75	278	401	417	367	433	482	554	486	16	354	238	275	368	493	516	603
E12000004	2020-05-09	femaleCases	26	15	72	271	388	407	359	423	474	542	478	13	343	235	268	364	488	510	597
E12000004	2020-05-08	femaleCases	26	14	69	260	382	405	353	415	466	532	468	13	338	231	266	360	482	504	585
E12000004	2020-05-07	femaleCases	26	14	65	249	366	390	339	401	455	514	454	10	336	228	262	354	476	490	563
E12000004	2020-05-06	femaleCases	26	14	59	235	357	376	320	390	440	491	440	9	327	223	260	348	469	473	544
E12000004	2020-05-05	femaleCases	25	11	57	223	336	360	308	373	427	465	426	8	318	216	254	342	453	460	533
E12000004	2020-05-04	femaleCases	25	10	54	208	322	348	293	357	407	451	404	7	310	212	250	337	447	455	524
E12000004	2020-05-03	femaleCases	25	10	49	201	313	332	285	351	393	445	390	5	306	208	244	330	435	445	509
E12000004	2020-05-02	femaleCases	25	10	47	189	310	320	275	346	386	435	380	5	299	206	241	327	429	435	501
E12000004	2020-05-01	femaleCases	25	10	44	183	303	307	267	335	377	422	371	5	294	203	239	325	424	430	493
E12000004	2020-04-30	femaleCases	25	9	41	174	288	287	260	321	351	402	358	5	284	199	235	323	410	423	483
E12000004	2020-04-29	femaleCases	25	9	39	163	269	276	249	307	342	382	333	5	270	196	227	317	403	414	469
E12000004	2020-04-28	femaleCases	25	9	38	146	253	253	235	288	322	364	310	5	263	186	222	307	392	403	458
